"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
471,05/12/16 07:00:00 AM,8.643,99.554,,,,
472,05/12/16 07:30:00 AM,8.941,99.613,,,,
473,05/12/16 08:00:00 AM,9.534,99.706,,,,
474,05/12/16 08:30:00 AM,9.952,99.527,,,,
475,05/12/16 09:00:00 AM,10.443,98.846,,,,
476,05/12/16 09:30:00 AM,11.053,97.591,,,,
477,05/12/16 10:00:00 AM,12.147,95.687,,,,
478,05/12/16 10:30:00 AM,13.040,93.924,,,,
479,05/12/16 11:00:00 AM,14.721,87.971,,,,
480,05/12/16 11:30:00 AM,15.867,86.392,,,,
481,05/12/16 12:00:00 PM,17.058,79.882,,,,
482,05/12/16 12:30:00 PM,18.485,74.956,,,,
483,05/12/16 01:00:00 PM,20.055,74.638,,,,
484,05/12/16 01:30:00 PM,20.293,69.097,,,,
485,05/12/16 02:00:00 PM,20.436,69.124,,,,
486,05/12/16 02:30:00 PM,21.485,65.961,,,,
487,05/12/16 03:00:00 PM,23.040,64.095,,,,
488,05/12/16 03:30:00 PM,24.267,57.865,,,,
489,05/12/16 04:00:00 PM,23.112,60.885,,,,
490,05/12/16 04:30:00 PM,22.226,64.590,,,,
491,05/12/16 05:00:00 PM,21.772,62.613,,,,
492,05/12/16 05:30:00 PM,20.460,66.110,,,,
493,05/12/16 06:00:00 PM,19.151,69.005,,,,
494,05/12/16 06:30:00 PM,17.796,72.784,,,,
495,05/12/16 07:00:00 PM,16.606,76.280,,,,
496,05/12/16 07:30:00 PM,15.629,79.686,,,,
497,05/12/16 08:00:00 PM,14.864,83.094,,,,
498,05/12/16 08:30:00 PM,13.930,84.941,,,,
499,05/12/16 09:00:00 PM,12.920,85.913,,,,
500,05/12/16 09:30:00 PM,12.098,89.501,,,,
501,05/12/16 10:00:00 PM,11.710,90.137,,,,
502,05/12/16 10:30:00 PM,11.467,91.479,,,,
503,05/12/16 11:00:00 PM,11.102,92.058,,,,
504,05/12/16 11:30:00 PM,10.834,93.172,,,,
505,05/13/16 12:00:00 AM,10.516,93.907,,,,
506,05/13/16 12:30:00 AM,9.780,94.830,,,,
507,05/13/16 01:00:00 AM,9.460,96.656,,,,
508,05/13/16 01:30:00 AM,9.312,97.464,,,,
509,05/13/16 02:00:00 AM,9.386,97.833,,,,
510,05/13/16 02:30:00 AM,9.312,97.415,,,,
511,05/13/16 03:00:00 AM,9.114,98.255,,,,
512,05/13/16 03:30:00 AM,8.965,98.288,,,,
513,05/13/16 04:00:00 AM,8.990,98.888,,,,
514,05/13/16 04:30:00 AM,9.064,99.279,,,,
515,05/13/16 05:00:00 AM,9.114,99.342,,,,
516,05/13/16 05:30:00 AM,8.916,99.458,,,,
517,05/13/16 06:00:00 AM,8.916,99.753,,,,
518,05/13/16 06:30:00 AM,8.767,99.589,,,,
519,05/13/16 07:00:00 AM,8.866,100.000,,,,
520,05/13/16 07:30:00 AM,9.015,100.000,,,,
521,05/13/16 08:00:00 AM,9.139,100.000,,,,
522,05/13/16 08:30:00 AM,9.361,99.953,,,,
523,05/13/16 09:00:00 AM,9.558,99.812,,,,
524,05/13/16 09:30:00 AM,9.756,99.719,,,,
525,05/13/16 10:00:00 AM,9.928,99.965,,,,
526,05/13/16 10:30:00 AM,10.467,100.000,,,,
527,05/13/16 11:00:00 AM,11.904,94.705,,,,
528,05/13/16 11:30:00 AM,13.497,88.870,,,,
529,05/13/16 12:00:00 PM,14.625,86.261,,,,
530,05/13/16 12:30:00 PM,16.153,80.104,,,,
531,05/13/16 01:00:00 PM,17.130,74.798,,,,
532,05/13/16 01:30:00 PM,17.605,71.162,,,,
533,05/13/16 02:00:00 PM,17.938,71.890,,,,
534,05/13/16 02:30:00 PM,18.271,68.200,,,,
535,05/13/16 03:00:00 PM,19.175,66.329,,,,
536,05/13/16 03:30:00 PM,19.436,63.697,,,,
537,05/13/16 04:00:00 PM,18.557,65.806,,,,
538,05/13/16 04:30:00 PM,18.176,66.743,,,,
539,05/13/16 05:00:00 PM,18.271,65.401,,,,
540,05/13/16 05:30:00 PM,17.130,66.469,,,,
541,05/13/16 06:00:00 PM,15.533,73.626,,,,
542,05/13/16 06:30:00 PM,14.409,75.070,,,,
543,05/13/16 07:00:00 PM,13.594,78.363,,,,
544,05/13/16 07:30:00 PM,12.847,79.389,,,,
545,05/13/16 08:00:00 PM,11.832,81.732,,,,
546,05/13/16 08:30:00 PM,11.029,84.295,,,,
547,05/13/16 09:00:00 PM,10.516,86.696,,,,
548,05/13/16 09:30:00 PM,10.198,87.776,,,,
549,05/13/16 10:00:00 PM,10.026,87.970,,,,
550,05/13/16 10:30:00 PM,9.780,89.370,,,,
551,05/13/16 11:00:00 PM,10.100,88.772,,,,
552,05/13/16 11:30:00 PM,10.198,89.448,,,,
553,05/14/16 12:00:00 AM,10.320,88.722,,,,
554,05/14/16 12:30:00 AM,10.173,88.973,,,,
555,05/14/16 01:00:00 AM,9.706,90.594,,,,
556,05/14/16 01:30:00 AM,9.312,91.754,,,,
557,05/14/16 02:00:00 AM,9.213,92.266,,,,
558,05/14/16 02:30:00 AM,9.213,92.879,,,,
559,05/14/16 03:00:00 AM,9.435,92.656,,,,
560,05/14/16 03:30:00 AM,10.100,89.787,,,,
561,05/14/16 04:00:00 AM,10.296,89.055,,,,
562,05/14/16 04:30:00 AM,9.952,90.165,,,,
563,05/14/16 05:00:00 AM,9.854,90.554,,,,
564,05/14/16 05:30:00 AM,10.001,89.659,,,,
565,05/14/16 06:00:00 AM,10.100,90.228,,,,
566,05/14/16 06:30:00 AM,10.001,90.333,,,,
567,05/14/16 07:00:00 AM,10.467,91.535,,,,
568,05/14/16 07:30:00 AM,10.785,90.478,,,,
569,05/14/16 08:00:00 AM,10.980,91.459,,,,
570,05/14/16 08:30:00 AM,11.175,92.952,,,,
571,05/14/16 09:00:00 AM,11.346,92.069,,,,
572,05/14/16 09:30:00 AM,11.589,91.976,,,,
573,05/14/16 10:00:00 AM,12.340,90.450,,,,
574,05/14/16 10:30:00 AM,13.040,88.388,,,,
575,05/14/16 11:00:00 AM,13.978,85.867,,,,
576,05/14/16 11:30:00 AM,14.888,82.444,,,,
577,05/14/16 12:00:00 PM,15.438,81.413,,,,
578,05/14/16 12:30:00 PM,15.509,82.172,,,,
579,05/14/16 01:00:00 PM,15.819,79.254,,,,
580,05/14/16 01:30:00 PM,16.439,78.186,,,,
581,05/14/16 02:00:00 PM,16.773,78.312,,,,
582,05/14/16 02:30:00 PM,17.748,75.350,,,,
583,05/14/16 03:00:00 PM,17.225,75.982,,,,
584,05/14/16 03:30:00 PM,18.485,76.012,,,,
585,05/14/16 04:00:00 PM,17.819,75.933,,,,
586,05/14/16 04:30:00 PM,17.368,79.614,,,,
587,05/14/16 05:00:00 PM,16.963,79.471,,,,
588,05/14/16 05:30:00 PM,16.439,79.415,,,,
589,05/14/16 06:00:00 PM,15.819,80.586,,,,
590,05/14/16 06:30:00 PM,15.270,83.840,,,,
591,05/14/16 07:00:00 PM,14.936,85.174,,,,
592,05/14/16 07:30:00 PM,14.481,86.066,,,,
593,05/14/16 08:00:00 PM,13.906,88.174,,,,
594,05/14/16 08:30:00 PM,13.377,90.368,,,,
595,05/14/16 09:00:00 PM,12.968,91.261,,,,
596,05/14/16 09:30:00 PM,12.485,91.373,,,,
597,05/14/16 10:00:00 PM,12.195,92.338,,,,
598,05/14/16 10:30:00 PM,12.316,92.213,,,,
599,05/14/16 11:00:00 PM,12.074,93.133,,,,
600,05/14/16 11:30:00 PM,11.904,93.475,,,,
601,05/15/16 12:00:00 AM,11.613,93.476,,,,
602,05/15/16 12:30:00 AM,11.078,94.971,,,,
603,05/15/16 01:00:00 AM,10.663,95.824,,,,
604,05/15/16 01:30:00 AM,10.565,96.453,,,,
605,05/15/16 02:00:00 AM,10.467,96.553,,,,
606,05/15/16 02:30:00 AM,10.394,96.960,,,,
607,05/15/16 03:00:00 AM,10.296,97.134,,,,
608,05/15/16 03:30:00 AM,10.100,97.431,,,,
609,05/15/16 04:00:00 AM,10.051,97.867,,,,
610,05/15/16 04:30:00 AM,10.100,98.129,,,,
611,05/15/16 05:00:00 AM,9.952,98.362,,,,
612,05/15/16 05:30:00 AM,9.829,98.577,,,,
613,05/15/16 06:00:00 AM,10.149,98.715,,,,
614,05/15/16 06:30:00 AM,10.051,98.464,,,,
615,05/15/16 07:00:00 AM,10.418,98.914,,,,
616,05/15/16 07:30:00 AM,11.224,97.613,,,,
617,05/15/16 08:00:00 AM,11.856,94.590,,,,
618,05/15/16 08:30:00 AM,12.534,92.009,,,,
619,05/15/16 09:00:00 AM,13.401,89.822,,,,
620,05/15/16 09:30:00 AM,14.457,87.106,,,,
621,05/15/16 10:00:00 AM,15.557,80.225,,,,
622,05/15/16 10:30:00 AM,16.939,72.933,,,,
623,05/15/16 11:00:00 AM,18.057,67.339,,,,
624,05/15/16 11:30:00 AM,19.270,63.070,,,,
625,05/15/16 12:00:00 PM,19.936,63.151,,,,
626,05/15/16 12:30:00 PM,20.674,56.889,,,,
627,05/15/16 01:00:00 PM,21.175,55.390,,,,
628,05/15/16 01:30:00 PM,21.939,55.440,,,,
629,05/15/16 02:00:00 PM,22.011,52.677,,,,
630,05/15/16 02:30:00 PM,23.280,49.698,,,,
631,05/15/16 03:00:00 PM,23.424,54.691,,,,
632,05/15/16 03:30:00 PM,24.098,52.464,,,,
633,05/15/16 04:00:00 PM,24.532,48.075,,,,
634,05/15/16 04:30:00 PM,24.002,50.998,,,,
635,05/15/16 05:00:00 PM,24.243,48.358,,,,
636,05/15/16 05:30:00 PM,22.178,57.270,,,,
637,05/15/16 06:00:00 PM,20.793,58.441,,,,
638,05/15/16 06:30:00 PM,19.555,66.041,,,,
639,05/15/16 07:00:00 PM,18.889,63.006,,,,
640,05/15/16 07:30:00 PM,17.938,65.609,,,,
641,05/15/16 08:00:00 PM,16.939,68.424,,,,
642,05/15/16 08:30:00 PM,15.891,72.013,,,,
643,05/15/16 09:00:00 PM,14.984,74.961,,,,
644,05/15/16 09:30:00 PM,14.361,77.274,,,,
645,05/15/16 10:00:00 PM,13.882,78.812,,,,
646,05/15/16 10:30:00 PM,13.473,80.542,,,,
647,05/15/16 11:00:00 PM,13.185,81.572,,,,
648,05/15/16 11:30:00 PM,12.582,83.794,,,,
649,05/16/16 12:00:00 AM,12.074,85.900,,,,
650,05/16/16 12:30:00 AM,11.662,87.394,,,,
651,05/16/16 01:00:00 AM,11.759,88.367,,,,
652,05/16/16 01:30:00 AM,11.419,88.651,,,,
653,05/16/16 02:00:00 AM,11.151,88.953,,,,
654,05/16/16 02:30:00 AM,11.127,89.156,,,,
655,05/16/16 03:00:00 AM,11.516,86.724,,,,
656,05/16/16 03:30:00 AM,11.346,87.476,,,,
657,05/16/16 04:00:00 AM,11.127,88.737,,,,
658,05/16/16 04:30:00 AM,11.127,89.156,,,,
659,05/16/16 05:00:00 AM,11.102,89.411,,,,
660,05/16/16 05:30:00 AM,11.029,89.706,,,,
661,05/16/16 06:00:00 AM,10.932,90.125,,,,
662,05/16/16 06:30:00 AM,11.029,90.123,,,,
663,05/16/16 07:00:00 AM,11.419,89.463,,,,
664,05/16/16 07:30:00 AM,11.929,88.855,,,,
665,05/16/16 08:00:00 AM,12.485,87.513,,,,
666,05/16/16 08:30:00 AM,13.112,86.359,,,,
667,05/16/16 09:00:00 AM,14.314,79.402,,,,
668,05/16/16 09:30:00 AM,16.129,75.278,,,,
669,05/16/16 10:00:00 AM,17.486,72.609,,,,
670,05/16/16 10:30:00 AM,18.794,69.379,,,,
671,05/16/16 11:00:00 AM,20.007,63.404,,,,
672,05/16/16 11:30:00 AM,20.984,60.787,,,,
673,05/16/16 12:00:00 PM,21.795,56.317,,,,
674,05/16/16 12:30:00 PM,22.800,51.719,,,,
675,05/16/16 01:00:00 PM,23.280,50.237,,,,
676,05/16/16 01:30:00 PM,23.857,47.318,,,,
677,05/16/16 02:00:00 PM,24.243,44.113,,,,
678,05/16/16 02:30:00 PM,25.089,44.406,,,,
679,05/16/16 03:00:00 PM,25.987,44.187,,,,
680,05/16/16 03:30:00 PM,26.867,42.394,,,,
681,05/16/16 04:00:00 PM,25.307,42.839,,,,
682,05/16/16 04:30:00 PM,24.774,43.364,,,,
683,05/16/16 05:00:00 PM,25.186,43.086,,,,
684,05/16/16 05:30:00 PM,24.243,47.045,,,,
685,05/16/16 06:00:00 PM,23.280,52.414,,,,
686,05/16/16 06:30:00 PM,22.609,53.950,,,,
687,05/16/16 07:00:00 PM,22.034,59.338,,,,
688,05/16/16 07:30:00 PM,21.318,61.721,,,,
689,05/16/16 08:00:00 PM,20.603,63.924,,,,
690,05/16/16 08:30:00 PM,20.198,63.586,,,,
691,05/16/16 09:00:00 PM,19.603,64.681,,,,
692,05/16/16 09:30:00 PM,19.199,65.414,,,,
693,05/16/16 10:00:00 PM,18.461,67.647,,,,
694,05/16/16 10:30:00 PM,17.891,68.511,,,,
695,05/16/16 11:00:00 PM,17.201,70.420,,,,
696,05/16/16 11:30:00 PM,16.654,71.873,,,,
697,05/17/16 12:00:00 AM,16.272,72.831,,,,
698,05/17/16 12:30:00 AM,15.796,74.076,,,,
699,05/17/16 01:00:00 AM,15.605,74.662,,,,
700,05/17/16 01:30:00 AM,15.867,73.636,,,,
701,05/17/16 02:00:00 AM,15.891,72.671,,,,
702,05/17/16 02:30:00 AM,15.342,74.779,,,,
703,05/17/16 03:00:00 AM,15.175,74.971,,,,
704,05/17/16 03:30:00 AM,15.986,67.347,,,,
705,05/17/16 04:00:00 AM,16.225,66.542,,,,
706,05/17/16 04:30:00 AM,16.773,60.561,,,,
707,05/17/16 05:00:00 AM,16.582,65.166,,,,
708,05/17/16 05:30:00 AM,17.034,57.071,,,,
709,05/17/16 06:00:00 AM,16.987,59.272,,,,
710,05/17/16 06:30:00 AM,16.844,59.641,,,,
711,05/17/16 07:00:00 AM,17.653,57.864,,,,
712,05/17/16 07:30:00 AM,18.937,53.829,,,,
713,05/17/16 08:00:00 AM,19.888,51.634,,,,
714,05/17/16 08:30:00 AM,20.603,51.388,,,,
715,05/17/16 09:00:00 AM,21.437,49.645,,,,
716,05/17/16 09:30:00 AM,22.369,46.940,,,,
717,05/17/16 10:00:00 AM,23.088,41.027,,,,
718,05/17/16 10:30:00 AM,24.388,44.841,,,,
719,05/17/16 11:00:00 AM,25.186,37.604,,,,
720,05/17/16 11:30:00 AM,25.841,37.604,,,,
721,05/17/16 12:00:00 PM,26.818,36.704,,,,
722,05/17/16 12:30:00 PM,27.825,33.346,,,,
723,05/17/16 01:00:00 PM,28.221,33.348,,,,
724,05/17/16 01:30:00 PM,28.593,32.975,,,,
725,05/17/16 02:00:00 PM,28.394,29.696,,,,
726,05/17/16 02:30:00 PM,29.040,28.722,,,,
727,05/17/16 03:00:00 PM,30.142,27.122,,,,
728,05/17/16 03:30:00 PM,31.484,22.273,,,,
729,05/17/16 04:00:00 PM,30.091,28.186,,,,
730,05/17/16 04:30:00 PM,29.890,28.102,,,,
731,05/17/16 05:00:00 PM,29.865,31.354,,,,
732,05/17/16 05:30:00 PM,28.742,32.175,,,,
733,05/17/16 06:00:00 PM,27.308,32.456,,,,
734,05/17/16 06:30:00 PM,26.524,31.611,,,,
735,05/17/16 07:00:00 PM,25.866,31.824,,,,
736,05/17/16 07:30:00 PM,25.574,41.005,,,,
737,05/17/16 08:00:00 PM,24.629,41.229,,,,
738,05/17/16 08:30:00 PM,23.641,41.739,,,,
739,05/17/16 09:00:00 PM,23.232,40.162,,,,
740,05/17/16 09:30:00 PM,22.609,42.111,,,,
741,05/17/16 10:00:00 PM,21.772,45.236,,,,
742,05/17/16 10:30:00 PM,21.581,48.272,,,,
743,05/17/16 11:00:00 PM,21.223,53.535,,,,
744,05/17/16 11:30:00 PM,20.960,54.088,,,,
745,05/18/16 12:00:00 AM,21.056,52.919,,,,
746,05/18/16 12:30:00 AM,20.484,54.051,,,,
747,05/18/16 01:00:00 AM,20.269,53.089,,,,
748,05/18/16 01:30:00 AM,20.555,50.190,,,,
749,05/18/16 02:00:00 AM,20.507,50.811,,,,
750,05/18/16 02:30:00 AM,20.793,48.551,,,,
751,05/18/16 03:00:00 AM,20.579,48.554,,,,
752,05/18/16 03:30:00 AM,20.793,49.434,,,,
753,05/18/16 04:00:00 AM,21.032,48.708,,,,
754,05/18/16 04:30:00 AM,21.103,48.401,,,,
755,05/18/16 05:00:00 AM,20.412,50.892,,,,
756,05/18/16 05:30:00 AM,20.341,50.475,,,,
757,05/18/16 06:00:00 AM,19.841,52.531,,,,
758,05/18/16 06:30:00 AM,20.698,49.422,,,,
759,05/18/16 07:00:00 AM,20.865,50.765,,,,
760,05/18/16 07:30:00 AM,21.366,52.994,,,,
761,05/18/16 08:00:00 AM,21.413,52.375,,,,
762,05/18/16 08:30:00 AM,22.011,58.322,,,,
763,05/18/16 09:00:00 AM,22.489,57.440,,,,
764,05/18/16 09:30:00 AM,23.208,49.593,,,,
765,05/18/16 10:00:00 AM,24.363,47.733,,,,
766,05/18/16 10:30:00 AM,25.501,49.862,,,,
767,05/18/16 11:00:00 AM,26.671,50.782,,,,
768,05/18/16 11:30:00 AM,27.456,48.284,,,,
769,05/18/16 12:00:00 PM,27.998,41.698,,,,
770,05/18/16 12:30:00 PM,28.816,37.436,,,,
771,05/18/16 01:00:00 PM,29.165,39.605,,,,
772,05/18/16 01:30:00 PM,29.540,37.809,,,,
773,05/18/16 02:00:00 PM,29.565,40.312,,,,
774,05/18/16 02:30:00 PM,29.941,42.110,,,,
775,05/18/16 03:00:00 PM,30.142,37.065,,,,
776,05/18/16 03:30:00 PM,30.545,38.346,,,,
777,05/18/16 04:00:00 PM,29.414,36.892,,,,
778,05/18/16 04:30:00 PM,29.015,38.324,,,,
779,05/18/16 05:00:00 PM,29.240,40.775,,,,
780,05/18/16 05:30:00 PM,28.122,42.535,,,,
781,05/18/16 06:00:00 PM,26.280,48.843,,,,
782,05/18/16 06:30:00 PM,25.453,51.542,,,,
783,05/18/16 07:00:00 PM,24.581,51.044,,,,
784,05/18/16 07:30:00 PM,23.424,54.691,,,,
785,05/18/16 08:00:00 PM,21.604,61.434,,,,
786,05/18/16 08:30:00 PM,20.365,61.687,,,,
787,05/18/16 09:00:00 PM,19.888,62.813,,,,
788,05/18/16 09:30:00 PM,18.723,66.870,,,,
789,05/18/16 10:00:00 PM,18.461,66.971,,,,
790,05/18/16 10:30:00 PM,17.605,68.692,,,,
791,05/18/16 11:00:00 PM,17.629,67.527,,,,
792,05/18/16 11:30:00 PM,17.106,69.648,,,,
793,05/19/16 12:00:00 AM,16.368,72.363,,,,
794,05/19/16 12:30:00 AM,15.557,74.057,,,,
795,05/19/16 01:00:00 AM,14.792,76.721,,,,
796,05/19/16 01:30:00 AM,14.170,76.815,,,,
797,05/19/16 02:00:00 AM,13.522,79.039,,,,
798,05/19/16 02:30:00 AM,13.064,78.858,,,,
799,05/19/16 03:00:00 AM,12.678,80.039,,,,
800,05/19/16 03:30:00 AM,12.243,80.736,,,,
801,05/19/16 04:00:00 AM,11.686,82.916,,,,
802,05/19/16 04:30:00 AM,11.200,85.002,,,,
803,05/19/16 05:00:00 AM,10.785,85.967,,,,
804,05/19/16 05:30:00 AM,10.516,86.749,,,,
805,05/19/16 06:00:00 AM,10.345,86.101,,,,
806,05/19/16 06:30:00 AM,10.247,85.548,,,,
807,05/19/16 07:00:00 AM,10.320,86.517,,,,
808,05/19/16 07:30:00 AM,10.956,86.246,,,,
809,05/19/16 08:00:00 AM,11.759,80.111,,,,
810,05/19/16 08:30:00 AM,12.703,79.000,,,,
811,05/19/16 09:00:00 AM,13.642,71.719,,,,
812,05/19/16 09:30:00 AM,14.721,66.361,,,,
813,05/19/16 10:00:00 AM,15.819,61.123,,,,
814,05/19/16 10:30:00 AM,16.773,58.756,,,,
815,05/19/16 11:00:00 AM,17.701,54.513,,,,
816,05/19/16 11:30:00 AM,18.557,52.506,,,,
817,05/19/16 12:00:00 PM,19.484,49.168,,,,
818,05/19/16 12:30:00 PM,20.412,48.438,,,,
819,05/19/16 01:00:00 PM,20.817,45.664,,,,
820,05/19/16 01:30:00 PM,21.246,46.259,,,,
821,05/19/16 02:00:00 PM,21.461,46.859,,,,
822,05/19/16 02:30:00 PM,21.939,45.160,,,,
823,05/19/16 03:00:00 PM,23.064,44.072,,,,
824,05/19/16 03:30:00 PM,23.713,42.300,,,,
825,05/19/16 04:00:00 PM,22.345,49.575,,,,
826,05/19/16 04:30:00 PM,21.103,50.986,,,,
827,05/19/16 05:00:00 PM,20.984,48.417,,,,
828,05/19/16 05:30:00 PM,19.294,53.447,,,,
829,05/19/16 06:00:00 PM,17.867,54.998,,,,
830,05/19/16 06:30:00 PM,16.796,58.367,,,,
831,05/19/16 07:00:00 PM,15.652,58.309,,,,
832,05/19/16 07:30:00 PM,14.529,60.406,,,,
833,05/19/16 08:00:00 PM,13.642,63.070,,,,
834,05/19/16 08:30:00 PM,12.823,66.313,,,,
835,05/19/16 09:00:00 PM,12.340,69.446,,,,
836,05/19/16 09:30:00 PM,11.856,69.155,,,,
837,05/19/16 10:00:00 PM,11.370,70.231,,,,
838,05/19/16 10:30:00 PM,11.005,69.905,,,,
839,05/19/16 11:00:00 PM,10.736,70.251,,,,
840,05/19/16 11:30:00 PM,10.247,70.976,,,,
841,05/20/16 12:00:00 AM,9.805,72.042,,,,
842,05/20/16 12:30:00 AM,9.509,72.627,,,,
843,05/20/16 01:00:00 AM,9.163,73.116,,,,
844,05/20/16 01:30:00 AM,8.866,73.362,,,,
845,05/20/16 02:00:00 AM,8.643,72.817,,,,
846,05/20/16 02:30:00 AM,8.494,72.481,,,,
847,05/20/16 03:00:00 AM,8.295,73.469,,,,
848,05/20/16 03:30:00 AM,7.995,75.228,,,,
849,05/20/16 04:00:00 AM,7.720,78.144,,,,
850,05/20/16 04:30:00 AM,7.619,79.446,,,,
851,05/20/16 05:00:00 AM,7.469,80.728,,,,
852,05/20/16 05:30:00 AM,7.268,82.070,,,,
853,05/20/16 06:00:00 AM,7.116,82.725,,,,
854,05/20/16 06:30:00 AM,7.116,84.414,,,,
855,05/20/16 07:00:00 AM,8.070,81.506,,,,
856,05/20/16 07:30:00 AM,8.866,79.369,,,,
857,05/20/16 08:00:00 AM,9.731,75.173,,,,
858,05/20/16 08:30:00 AM,10.638,71.109,,,,
859,05/20/16 09:00:00 AM,11.492,70.566,,,,
860,05/20/16 09:30:00 AM,12.509,65.996,,,,
861,05/20/16 10:00:00 AM,12.920,61.947,,,,
862,05/20/16 10:30:00 AM,13.666,57.429,,,,
863,05/20/16 11:00:00 AM,13.930,56.205,,,,
864,05/20/16 11:30:00 AM,14.026,60.146,,,,
865,05/20/16 12:00:00 PM,15.079,51.250,,,,
866,05/20/16 12:30:00 PM,15.151,51.814,,,,
867,05/20/16 01:00:00 PM,15.986,53.866,,,,
868,05/20/16 01:30:00 PM,16.534,47.186,,,,
869,05/20/16 02:00:00 PM,17.153,45.186,,,,
870,05/20/16 02:30:00 PM,17.962,45.284,,,,
871,05/20/16 03:00:00 PM,19.056,39.939,,,,
872,05/20/16 03:30:00 PM,19.770,43.685,,,,
873,05/20/16 04:00:00 PM,18.485,44.872,,,,
874,05/20/16 04:30:00 PM,18.247,44.906,,,,
875,05/20/16 05:00:00 PM,18.366,43.808,,,,
876,05/20/16 05:30:00 PM,17.034,48.190,,,,
877,05/20/16 06:00:00 PM,15.438,54.946,,,,
878,05/20/16 06:30:00 PM,14.457,57.792,,,,
879,05/20/16 07:00:00 PM,13.473,61.892,,,,
880,05/20/16 07:30:00 PM,12.775,65.375,,,,
881,05/20/16 08:00:00 PM,12.074,66.178,,,,
882,05/20/16 08:30:00 PM,11.467,67.135,,,,
883,05/20/16 09:00:00 PM,11.005,68.225,,,,
884,05/20/16 09:30:00 PM,10.614,69.888,,,,
885,05/20/16 10:00:00 PM,10.222,72.713,,,,
886,05/20/16 10:30:00 PM,9.903,75.154,,,,
887,05/20/16 11:00:00 PM,9.558,77.202,,,,
888,05/20/16 11:30:00 PM,9.336,78.874,,,,
889,05/21/16 12:00:00 AM,8.767,81.609,,,,
890,05/21/16 12:30:00 AM,8.643,82.117,,,,
891,05/21/16 01:00:00 AM,8.494,83.468,,,,
892,05/21/16 01:30:00 AM,8.419,83.875,,,,
893,05/21/16 02:00:00 AM,8.419,84.298,,,,
894,05/21/16 02:30:00 AM,8.220,85.726,,,,
895,05/21/16 03:00:00 AM,7.920,86.858,,,,
896,05/21/16 03:30:00 AM,7.745,87.128,,,,
897,05/21/16 04:00:00 AM,7.519,89.401,,,,
898,05/21/16 04:30:00 AM,7.820,89.527,,,,
899,05/21/16 05:00:00 AM,8.220,88.646,,,,
900,05/21/16 05:30:00 AM,8.220,88.646,,,,
901,05/21/16 06:00:00 AM,7.870,89.669,,,,
902,05/21/16 06:30:00 AM,7.945,90.150,,,,
903,05/21/16 07:00:00 AM,8.469,89.638,,,,
904,05/21/16 07:30:00 AM,9.262,86.658,,,,
905,05/21/16 08:00:00 AM,9.361,87.834,,,,
906,05/21/16 08:30:00 AM,10.271,84.412,,,,
907,05/21/16 09:00:00 AM,10.907,81.255,,,,
908,05/21/16 09:30:00 AM,11.637,78.716,,,,
909,05/21/16 10:00:00 AM,12.050,79.381,,,,
910,05/21/16 10:30:00 AM,12.606,74.199,,,,
911,05/21/16 11:00:00 AM,12.558,74.806,,,,
912,05/21/16 11:30:00 AM,13.546,72.070,,,,
913,05/21/16 12:00:00 PM,13.040,76.469,,,,
914,05/21/16 12:30:00 PM,13.473,72.028,,,,
915,05/21/16 01:00:00 PM,13.425,70.366,,,,
916,05/21/16 01:30:00 PM,12.001,88.531,,,,
917,05/21/16 02:00:00 PM,11.467,93.285,,,,
918,05/21/16 02:30:00 PM,11.273,96.215,,,,
919,05/21/16 03:00:00 PM,11.467,96.444,,,,
920,05/21/16 03:30:00 PM,11.224,96.581,,,,
921,05/21/16 04:00:00 PM,10.443,96.722,,,,
922,05/21/16 04:30:00 PM,10.492,97.162,,,,
923,05/21/16 05:00:00 PM,10.956,95.725,,,,
924,05/21/16 05:30:00 PM,11.346,95.804,,,,
925,05/21/16 06:00:00 PM,11.175,96.365,,,,
926,05/21/16 06:30:00 PM,10.932,97.783,,,,
927,05/21/16 07:00:00 PM,11.175,97.071,,,,
928,05/21/16 07:30:00 PM,10.810,97.725,,,,
929,05/21/16 08:00:00 PM,10.443,96.873,,,,
930,05/21/16 08:30:00 PM,9.731,97.654,,,,
931,05/21/16 09:00:00 PM,9.435,97.448,,,,
932,05/21/16 09:30:00 PM,9.262,97.600,,,,
933,05/21/16 10:00:00 PM,9.188,96.582,,,,
934,05/21/16 10:30:00 PM,9.064,96.524,,,,
935,05/21/16 11:00:00 PM,8.767,97.414,,,,
936,05/21/16 11:30:00 PM,8.519,97.842,,,,
937,05/22/16 12:00:00 AM,8.295,98.324,,,,
938,05/22/16 12:30:00 AM,8.419,98.753,,,,
939,05/22/16 01:00:00 AM,8.195,98.740,,,,
940,05/22/16 01:30:00 AM,8.120,99.014,,,,
941,05/22/16 02:00:00 AM,7.845,99.084,,,,
942,05/22/16 02:30:00 AM,7.820,99.224,,,,
943,05/22/16 03:00:00 AM,7.469,99.199,,,,
944,05/22/16 03:30:00 AM,7.368,99.586,,,,
945,05/22/16 04:00:00 AM,7.569,99.789,,,,
946,05/22/16 04:30:00 AM,8.045,100.000,,,,
