"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
471,02/25/18 12:30:00 PM,13.690,41.139,,,,
472,02/25/18 01:00:00 PM,15.461,34.614,,,,
473,02/25/18 01:30:00 PM,15.986,28.223,,,,
474,02/25/18 02:00:00 PM,15.509,24.988,,,,
475,02/25/18 02:30:00 PM,15.414,31.113,,,,
476,02/25/18 03:00:00 PM,15.772,26.543,,,,
477,02/25/18 03:30:00 PM,15.533,23.918,,,,
478,02/25/18 04:00:00 PM,14.721,26.961,,,,
479,02/25/18 04:30:00 PM,14.361,32.296,,,,
480,02/25/18 05:00:00 PM,13.858,36.333,,,,
481,02/25/18 05:30:00 PM,12.727,41.283,,,,
482,02/25/18 06:00:00 PM,11.419,42.487,,,,
483,02/25/18 06:30:00 PM,9.829,50.617,,,,
484,02/25/18 07:00:00 PM,8.568,62.062,,,,
485,02/25/18 07:30:00 PM,7.870,67.161,,,,
486,02/25/18 08:00:00 PM,7.419,67.163,,,,
487,02/25/18 08:30:00 PM,6.965,69.333,,,,
488,02/25/18 09:00:00 PM,7.419,67.729,,,,
489,02/25/18 09:30:00 PM,7.469,68.247,,,,
490,02/25/18 10:00:00 PM,7.494,70.415,,,,
491,02/25/18 10:30:00 PM,7.469,72.665,,,,
492,02/25/18 11:00:00 PM,7.192,75.336,,,,
493,02/25/18 11:30:00 PM,6.813,82.576,,,,
494,02/26/18 12:00:00 AM,6.763,85.379,,,,
495,02/26/18 12:30:00 AM,6.864,86.394,,,,
496,02/26/18 01:00:00 AM,6.458,93.171,,,,
497,02/26/18 01:30:00 AM,6.255,95.588,,,,
498,02/26/18 02:00:00 AM,6.408,95.604,,,,
499,02/26/18 02:30:00 AM,6.509,96.003,,,,
500,02/26/18 03:00:00 AM,6.509,97.336,,,,
501,02/26/18 03:30:00 AM,6.661,97.428,,,,
502,02/26/18 04:00:00 AM,6.813,98.648,,,,
503,02/26/18 04:30:00 AM,6.940,98.976,,,,
504,02/26/18 05:00:00 AM,6.712,98.961,,,,
505,02/26/18 05:30:00 AM,6.433,98.688,,,,
506,02/26/18 06:00:00 AM,6.179,98.323,,,,
507,02/26/18 06:30:00 AM,6.000,97.735,,,,
508,02/26/18 07:00:00 AM,5.745,98.275,,,,
509,02/26/18 07:30:00 AM,5.282,98.170,,,,
510,02/26/18 08:00:00 AM,5.437,98.359,,,,
511,02/26/18 08:30:00 AM,5.745,96.880,,,,
512,02/26/18 09:00:00 AM,5.924,97.273,,,,
513,02/26/18 09:30:00 AM,6.306,95.105,,,,
514,02/26/18 10:00:00 AM,6.914,90.580,,,,
515,02/26/18 10:30:00 AM,7.670,84.860,,,,
516,02/26/18 11:00:00 AM,8.245,79.988,,,,
517,02/26/18 11:30:00 AM,9.731,66.045,,,,
518,02/26/18 12:00:00 PM,9.509,59.031,,,,
519,02/26/18 12:30:00 PM,9.435,62.238,,,,
520,02/26/18 01:00:00 PM,11.224,54.625,,,,
521,02/26/18 01:30:00 PM,11.224,51.175,,,,
522,02/26/18 02:00:00 PM,10.932,50.952,,,,
523,02/26/18 02:30:00 PM,7.670,68.567,,,,
524,02/26/18 03:00:00 PM,5.437,77.893,,,,
525,02/26/18 03:30:00 PM,6.535,72.837,,,,
526,02/26/18 04:00:00 PM,7.116,68.294,,,,
527,02/26/18 04:30:00 PM,7.845,62.546,,,,
528,02/26/18 05:00:00 PM,7.895,62.988,,,,
529,02/26/18 05:30:00 PM,7.393,62.613,,,,
530,02/26/18 06:00:00 PM,6.788,64.431,,,,
531,02/26/18 06:30:00 PM,5.924,73.265,,,,
532,02/26/18 07:00:00 PM,5.257,77.881,,,,
533,02/26/18 07:30:00 PM,4.714,80.324,,,,
534,02/26/18 08:00:00 PM,4.558,79.359,,,,
535,02/26/18 08:30:00 PM,4.454,76.955,,,,
536,02/26/18 09:00:00 PM,4.011,77.236,,,,
537,02/26/18 09:30:00 PM,4.454,70.574,,,,
538,02/26/18 10:00:00 PM,4.532,69.758,,,,
539,02/26/18 10:30:00 PM,5.128,51.611,,,,
540,02/26/18 11:00:00 PM,5.231,54.651,,,,
541,02/26/18 11:30:00 PM,6.331,48.927,,,,
542,02/27/18 12:00:00 AM,4.402,62.528,,,,
543,02/27/18 12:30:00 AM,5.745,42.195,,,,
544,02/27/18 01:00:00 AM,6.077,37.219,,,,
545,02/27/18 01:30:00 AM,6.000,40.646,,,,
546,02/27/18 02:00:00 AM,3.696,57.487,,,,
547,02/27/18 02:30:00 AM,3.406,57.470,,,,
548,02/27/18 03:00:00 AM,4.376,42.495,,,,
549,02/27/18 03:30:00 AM,3.433,50.477,,,,
550,02/27/18 04:00:00 AM,5.488,36.058,,,,
551,02/27/18 04:30:00 AM,5.360,34.468,,,,
552,02/27/18 05:00:00 AM,5.282,32.685,,,,
553,02/27/18 05:30:00 AM,5.076,31.552,,,,
554,02/27/18 06:00:00 AM,5.437,32.063,,,,
555,02/27/18 06:30:00 AM,1.778,58.823,,,,
556,02/27/18 07:00:00 AM,1.289,61.026,,,,
557,02/27/18 07:30:00 AM,1.099,63.564,,,,
558,02/27/18 08:00:00 AM,1.588,61.928,,,,
559,02/27/18 08:30:00 AM,2.690,57.992,,,,
560,02/27/18 09:00:00 AM,4.246,48.465,,,,
561,02/27/18 09:30:00 AM,6.458,42.341,,,,
562,02/27/18 10:00:00 AM,7.167,45.934,,,,
563,02/27/18 10:30:00 AM,8.369,39.255,,,,
564,02/27/18 11:00:00 AM,9.312,36.892,,,,
565,02/27/18 11:30:00 AM,11.516,35.039,,,,
566,02/27/18 12:00:00 PM,11.953,33.180,,,,
567,02/27/18 12:30:00 PM,12.389,25.624,,,,
568,02/27/18 01:00:00 PM,13.040,28.184,,,,
569,02/27/18 01:30:00 PM,14.074,24.016,,,,
570,02/27/18 02:00:00 PM,13.546,22.575,,,,
571,02/27/18 02:30:00 PM,14.002,24.279,,,,
572,02/27/18 03:00:00 PM,14.074,27.276,,,,
573,02/27/18 03:30:00 PM,14.361,21.014,,,,
574,02/27/18 04:00:00 PM,13.762,22.991,,,,
575,02/27/18 04:30:00 PM,13.738,23.592,,,,
576,02/27/18 05:00:00 PM,12.292,36.560,,,,
577,02/27/18 05:30:00 PM,10.834,38.511,,,,
578,02/27/18 06:00:00 PM,9.312,42.677,,,,
579,02/27/18 06:30:00 PM,8.319,46.571,,,,
580,02/27/18 07:00:00 PM,8.070,45.926,,,,
581,02/27/18 07:30:00 PM,8.070,45.312,,,,
582,02/27/18 08:00:00 PM,8.295,43.054,,,,
583,02/27/18 08:30:00 PM,8.369,43.311,,,,
584,02/27/18 09:00:00 PM,7.670,43.968,,,,
585,02/27/18 09:30:00 PM,7.142,48.521,,,,
586,02/27/18 10:00:00 PM,6.255,54.658,,,,
587,02/27/18 10:30:00 PM,5.668,57.509,,,,
588,02/27/18 11:00:00 PM,5.719,61.578,,,,
589,02/27/18 11:30:00 PM,5.975,58.404,,,,
590,02/28/18 12:00:00 AM,6.026,58.354,,,,
591,02/28/18 12:30:00 AM,6.000,55.151,,,,
592,02/28/18 01:00:00 AM,5.514,55.402,,,,
593,02/28/18 01:30:00 AM,4.688,61.116,,,,
594,02/28/18 02:00:00 AM,4.506,61.946,,,,
595,02/28/18 02:30:00 AM,3.696,65.352,,,,
596,02/28/18 03:00:00 AM,3.564,66.256,,,,
597,02/28/18 03:30:00 AM,3.617,66.350,,,,
598,02/28/18 04:00:00 AM,3.775,66.351,,,,
599,02/28/18 04:30:00 AM,4.194,60.314,,,,
600,02/28/18 05:00:00 AM,2.903,67.780,,,,
601,02/28/18 05:30:00 AM,2.343,70.270,,,,
602,02/28/18 06:00:00 AM,3.617,64.718,,,,
603,02/28/18 06:30:00 AM,2.209,74.380,,,,
604,02/28/18 07:00:00 AM,2.316,72.370,,,,
605,02/28/18 07:30:00 AM,4.558,71.835,,,,
606,02/28/18 08:00:00 AM,4.869,74.335,,,,
607,02/28/18 08:30:00 AM,5.411,74.392,,,,
608,02/28/18 09:00:00 AM,5.514,66.163,,,,
609,02/28/18 09:30:00 AM,6.000,64.947,,,,
610,02/28/18 10:00:00 AM,8.220,63.015,,,,
611,02/28/18 10:30:00 AM,9.386,60.772,,,,
612,02/28/18 11:00:00 AM,9.509,61.435,,,,
613,02/28/18 11:30:00 AM,10.296,58.449,,,,
614,02/28/18 12:00:00 PM,11.127,51.891,,,,
615,02/28/18 12:30:00 PM,11.419,51.324,,,,
616,02/28/18 01:00:00 PM,11.565,53.287,,,,
617,02/28/18 01:30:00 PM,11.394,56.749,,,,
618,02/28/18 02:00:00 PM,10.834,60.277,,,,
619,02/28/18 02:30:00 PM,11.005,63.030,,,,
620,02/28/18 03:00:00 PM,10.443,75.376,,,,
621,02/28/18 03:30:00 PM,9.188,90.180,,,,
622,02/28/18 04:00:00 PM,8.693,95.045,,,,
623,02/28/18 04:30:00 PM,8.693,96.847,,,,
624,02/28/18 05:00:00 PM,8.618,96.876,,,,
625,02/28/18 05:30:00 PM,8.369,97.999,,,,
626,02/28/18 06:00:00 PM,8.344,99.150,,,,
627,02/28/18 06:30:00 PM,8.369,99.722,,,,
628,02/28/18 07:00:00 PM,8.344,100.000,,,,
629,02/28/18 07:30:00 PM,8.319,100.000,,,,
630,02/28/18 08:00:00 PM,8.319,100.000,,,,
631,02/28/18 08:30:00 PM,8.344,100.000,,,,
632,02/28/18 09:00:00 PM,8.344,100.000,,,,
633,02/28/18 09:30:00 PM,8.319,100.000,,,,
634,02/28/18 10:00:00 PM,8.344,100.000,,,,
635,02/28/18 10:30:00 PM,8.344,100.000,,,,
636,02/28/18 11:00:00 PM,8.419,100.000,,,,
637,02/28/18 11:30:00 PM,8.469,100.000,,,,
638,03/01/18 12:00:00 AM,8.419,100.000,,,,
639,03/01/18 12:30:00 AM,8.444,100.000,,,,
640,03/01/18 01:00:00 AM,8.344,100.000,,,,
641,03/01/18 01:30:00 AM,8.344,100.000,,,,
642,03/01/18 02:00:00 AM,8.469,100.000,,,,
643,03/01/18 02:30:00 AM,8.618,100.000,,,,
644,03/01/18 03:00:00 AM,8.742,100.000,,,,
645,03/01/18 03:30:00 AM,8.693,100.000,,,,
646,03/01/18 04:00:00 AM,8.643,100.000,,,,
647,03/01/18 04:30:00 AM,8.444,100.000,,,,
648,03/01/18 05:00:00 AM,8.519,100.000,,,,
649,03/01/18 05:30:00 AM,8.817,100.000,,,,
650,03/01/18 06:00:00 AM,9.238,100.000,,,,
651,03/01/18 06:30:00 AM,9.534,100.000,,,,
652,03/01/18 07:00:00 AM,9.485,100.000,,,,
653,03/01/18 07:30:00 AM,9.188,100.000,,,,
654,03/01/18 08:00:00 AM,8.965,100.000,,,,
655,03/01/18 08:30:00 AM,9.040,100.000,,,,
656,03/01/18 09:00:00 AM,9.238,100.000,,,,
657,03/01/18 09:30:00 AM,8.767,97.688,,,,
658,03/01/18 10:00:00 AM,8.817,93.259,,,,
659,03/01/18 10:30:00 AM,8.817,90.987,,,,
660,03/01/18 11:00:00 AM,9.064,88.257,,,,
661,03/01/18 11:30:00 AM,9.731,81.746,,,,
662,03/01/18 12:00:00 PM,10.149,76.640,,,,
663,03/01/18 12:30:00 PM,10.320,76.235,,,,
664,03/01/18 01:00:00 PM,9.977,77.620,,,,
665,03/01/18 01:30:00 PM,9.558,76.763,,,,
666,03/01/18 02:00:00 PM,8.891,93.176,,,,
667,03/01/18 02:30:00 PM,9.558,88.769,,,,
668,03/01/18 03:00:00 PM,9.460,78.084,,,,
669,03/01/18 03:30:00 PM,8.916,81.509,,,,
670,03/01/18 04:00:00 PM,7.268,94.964,,,,
671,03/01/18 04:30:00 PM,8.344,96.577,,,,
672,03/01/18 05:00:00 PM,8.120,96.043,,,,
673,03/01/18 05:30:00 PM,7.091,96.162,,,,
674,03/01/18 06:00:00 PM,6.661,97.132,,,,
675,03/01/18 06:30:00 PM,5.616,97.897,,,,
676,03/01/18 07:00:00 PM,5.693,99.548,,,,
677,03/01/18 07:30:00 PM,5.898,100.000,,,,
678,03/01/18 08:00:00 PM,6.077,100.000,,,,
679,03/01/18 08:30:00 PM,5.949,99.960,,,,
680,03/01/18 09:00:00 PM,5.668,99.250,,,,
681,03/01/18 09:30:00 PM,4.480,97.702,,,,
682,03/01/18 10:00:00 PM,4.298,97.189,,,,
683,03/01/18 10:30:00 PM,4.298,96.628,,,,
684,03/01/18 11:00:00 PM,4.324,97.391,,,,
685,03/01/18 11:30:00 PM,4.168,97.615,,,,
686,03/02/18 12:00:00 AM,3.932,96.941,,,,
687,03/02/18 12:30:00 AM,3.564,97.495,,,,
688,03/02/18 01:00:00 AM,3.722,95.049,,,,
689,03/02/18 01:30:00 AM,3.617,93.516,,,,
690,03/02/18 02:00:00 AM,2.717,96.822,,,,
691,03/02/18 02:30:00 AM,3.301,94.148,,,,
692,03/02/18 03:00:00 AM,3.168,94.407,,,,
693,03/02/18 03:30:00 AM,3.406,93.188,,,,
694,03/02/18 04:00:00 AM,3.221,93.287,,,,
695,03/02/18 04:30:00 AM,1.994,96.887,,,,
696,03/02/18 05:00:00 AM,1.805,98.419,,,,
697,03/02/18 05:30:00 AM,1.913,97.803,,,,
698,03/02/18 06:00:00 AM,1.940,97.330,,,,
699,03/02/18 06:30:00 AM,1.751,98.284,,,,
700,03/02/18 07:00:00 AM,1.940,97.954,,,,
701,03/02/18 07:30:00 AM,2.316,97.001,,,,
702,03/02/18 08:00:00 AM,3.168,95.438,,,,
703,03/02/18 08:30:00 AM,3.459,94.879,,,,
704,03/02/18 09:00:00 AM,4.506,92.732,,,,
705,03/02/18 09:30:00 AM,5.179,89.529,,,,
706,03/02/18 10:00:00 AM,5.539,90.154,,,,
707,03/02/18 10:30:00 AM,5.462,95.645,,,,
708,03/02/18 11:00:00 AM,7.268,86.648,,,,
709,03/02/18 11:30:00 AM,7.619,85.583,,,,
710,03/02/18 12:00:00 PM,8.444,79.438,,,,
711,03/02/18 12:30:00 PM,6.864,84.906,,,,
712,03/02/18 01:00:00 PM,6.965,92.522,,,,
713,03/02/18 01:30:00 PM,6.813,89.583,,,,
714,03/02/18 02:00:00 PM,6.560,94.500,,,,
715,03/02/18 02:30:00 PM,7.268,91.739,,,,
716,03/02/18 03:00:00 PM,7.318,89.530,,,,
717,03/02/18 03:30:00 PM,6.230,95.084,,,,
718,03/02/18 04:00:00 PM,5.616,96.623,,,,
719,03/02/18 04:30:00 PM,5.024,97.878,,,,
720,03/02/18 05:00:00 PM,5.024,98.535,,,,
721,03/02/18 05:30:00 PM,4.766,98.850,,,,
722,03/02/18 06:00:00 PM,4.454,99.244,,,,
723,03/02/18 06:30:00 PM,4.246,99.522,,,,
724,03/02/18 07:00:00 PM,4.246,100.000,,,,
725,03/02/18 07:30:00 PM,4.089,99.621,,,,
726,03/02/18 08:00:00 PM,3.827,99.330,,,,
727,03/02/18 08:30:00 PM,3.696,98.932,,,,
728,03/02/18 09:00:00 PM,3.433,99.960,,,,
729,03/02/18 09:30:00 PM,3.009,99.552,,,,
730,03/02/18 10:00:00 PM,2.610,99.294,,,,
731,03/02/18 10:30:00 PM,2.396,99.447,,,,
732,03/02/18 11:00:00 PM,2.343,99.313,,,,
733,03/02/18 11:30:00 PM,2.503,98.881,,,,
734,03/03/18 12:00:00 AM,2.343,98.452,,,,
735,03/03/18 12:30:00 AM,2.209,98.988,,,,
736,03/03/18 01:00:00 AM,2.021,99.173,,,,
737,03/03/18 01:30:00 AM,1.913,98.999,,,,
738,03/03/18 02:00:00 AM,1.805,99.776,,,,
739,03/03/18 02:30:00 AM,2.370,100.000,,,,
740,03/03/18 03:00:00 AM,1.832,100.000,,,,
741,03/03/18 03:30:00 AM,1.561,99.990,,,,
742,03/03/18 04:00:00 AM,2.182,100.000,,,,
743,03/03/18 04:30:00 AM,2.289,99.393,,,,
744,03/03/18 05:00:00 AM,2.664,99.261,,,,
745,03/03/18 05:30:00 AM,2.503,99.930,,,,
746,03/03/18 06:00:00 AM,2.903,99.378,,,,
747,03/03/18 06:30:00 AM,2.128,99.917,,,,
748,03/03/18 07:00:00 AM,2.637,99.373,,,,
749,03/03/18 07:30:00 AM,3.248,99.045,,,,
750,03/03/18 08:00:00 AM,2.903,100.000,,,,
751,03/03/18 08:30:00 AM,4.454,100.000,,,,
752,03/03/18 09:00:00 AM,3.932,99.048,,,,
753,03/03/18 09:30:00 AM,4.141,99.011,,,,
754,03/03/18 10:00:00 AM,5.102,100.000,,,,
755,03/03/18 10:30:00 AM,5.282,99.383,,,,
756,03/03/18 11:00:00 AM,5.128,99.726,,,,
757,03/03/18 11:30:00 AM,4.740,100.000,,,,
758,03/03/18 12:00:00 PM,4.792,100.000,,,,
759,03/03/18 12:30:00 PM,5.616,99.284,,,,
760,03/03/18 01:00:00 PM,6.128,95.801,,,,
761,03/03/18 01:30:00 PM,5.616,96.106,,,,
762,03/03/18 02:00:00 PM,6.051,95.557,,,,
763,03/03/18 02:30:00 PM,6.331,94.164,,,,
764,03/03/18 03:00:00 PM,4.740,96.211,,,,
765,03/03/18 03:30:00 PM,4.376,99.511,,,,
766,03/03/18 04:00:00 PM,5.591,94.565,,,,
767,03/03/18 04:30:00 PM,5.616,93.999,,,,
768,03/03/18 05:00:00 PM,6.102,96.239,,,,
769,03/03/18 05:30:00 PM,5.642,95.322,,,,
770,03/03/18 06:00:00 PM,5.334,98.184,,,,
771,03/03/18 06:30:00 PM,5.024,98.486,,,,
772,03/03/18 07:00:00 PM,4.895,98.450,,,,
773,03/03/18 07:30:00 PM,4.688,97.224,,,,
774,03/03/18 08:00:00 PM,4.480,96.873,,,,
775,03/03/18 08:30:00 PM,4.324,97.172,,,,
776,03/03/18 09:00:00 PM,4.141,98.238,,,,
777,03/03/18 09:30:00 PM,3.985,98.315,,,,
778,03/03/18 10:00:00 PM,3.406,99.426,,,,
779,03/03/18 10:30:00 PM,3.459,99.967,,,,
780,03/03/18 11:00:00 PM,3.406,99.761,,,,
781,03/03/18 11:30:00 PM,2.956,100.000,,,,
782,03/04/18 12:00:00 AM,2.637,100.000,,,,
783,03/04/18 12:30:00 AM,2.557,100.000,,,,
784,03/04/18 01:00:00 AM,2.396,100.000,,,,
785,03/04/18 01:30:00 AM,2.396,100.000,,,,
786,03/04/18 02:00:00 AM,1.940,100.000,,,,
787,03/04/18 02:30:00 AM,1.967,100.000,,,,
788,03/04/18 03:00:00 AM,1.615,100.000,,,,
789,03/04/18 03:30:00 AM,1.262,100.000,,,,
790,03/04/18 04:00:00 AM,1.588,100.000,,,,
791,03/04/18 04:30:00 AM,1.534,100.000,,,,
792,03/04/18 05:00:00 AM,1.208,100.000,,,,
793,03/04/18 05:30:00 AM,1.751,100.000,,,,
794,03/04/18 06:00:00 AM,-0.423,100.000,,,,
795,03/04/18 06:30:00 AM,0.107,99.898,,,,
796,03/04/18 07:00:00 AM,0.880,100.000,,,,
797,03/04/18 07:30:00 AM,-0.395,100.000,,,,
798,03/04/18 08:00:00 AM,0.962,100.000,,,,
799,03/04/18 08:30:00 AM,0.715,100.000,,,,
800,03/04/18 09:00:00 AM,1.208,100.000,,,,
801,03/04/18 09:30:00 AM,2.316,100.000,,,,
802,03/04/18 10:00:00 AM,3.380,100.000,,,,
803,03/04/18 10:30:00 AM,4.662,99.207,,,,
804,03/04/18 11:00:00 AM,5.616,98.847,,,,
805,03/04/18 11:30:00 AM,7.519,95.606,,,,
806,03/04/18 12:00:00 PM,8.519,92.418,,,,
807,03/04/18 12:30:00 PM,9.361,84.120,,,,
808,03/04/18 01:00:00 PM,10.590,77.036,,,,
809,03/04/18 01:30:00 PM,11.856,64.807,,,,
810,03/04/18 02:00:00 PM,10.614,67.123,,,,
811,03/04/18 02:30:00 PM,10.516,59.842,,,,
812,03/04/18 03:00:00 PM,11.394,61.340,,,,
813,03/04/18 03:30:00 PM,11.273,56.401,,,,
814,03/04/18 04:00:00 PM,10.761,61.322,,,,
815,03/04/18 04:30:00 PM,10.932,60.322,,,,
816,03/04/18 05:00:00 PM,11.029,58.921,,,,
817,03/04/18 05:30:00 PM,10.712,61.079,,,,
818,03/04/18 06:00:00 PM,9.657,62.130,,,,
819,03/04/18 06:30:00 PM,8.668,67.337,,,,
820,03/04/18 07:00:00 PM,7.368,78.285,,,,
821,03/04/18 07:30:00 PM,6.965,79.195,,,,
822,03/04/18 08:00:00 PM,6.788,81.669,,,,
823,03/04/18 08:30:00 PM,6.914,76.913,,,,
824,03/04/18 09:00:00 PM,6.509,77.558,,,,
825,03/04/18 09:30:00 PM,6.179,79.692,,,,
826,03/04/18 10:00:00 PM,6.051,79.476,,,,
827,03/04/18 10:30:00 PM,5.205,84.799,,,,
828,03/04/18 11:00:00 PM,4.947,88.246,,,,
829,03/04/18 11:30:00 PM,4.688,89.963,,,,
830,03/05/18 12:00:00 AM,4.141,92.661,,,,
831,03/05/18 12:30:00 AM,3.801,94.480,,,,
832,03/05/18 01:00:00 AM,3.564,94.021,,,,
833,03/05/18 01:30:00 AM,3.459,94.190,,,,
834,03/05/18 02:00:00 AM,3.380,94.612,,,,
835,03/05/18 02:30:00 AM,4.063,89.095,,,,
836,03/05/18 03:00:00 AM,2.983,93.668,,,,
837,03/05/18 03:30:00 AM,3.354,90.981,,,,
838,03/05/18 04:00:00 AM,3.985,87.061,,,,
839,03/05/18 04:30:00 AM,2.770,90.179,,,,
840,03/05/18 05:00:00 AM,2.021,95.027,,,,
841,03/05/18 05:30:00 AM,1.588,97.087,,,,
842,03/05/18 06:00:00 AM,1.751,98.332,,,,
843,03/05/18 06:30:00 AM,1.724,96.787,,,,
844,03/05/18 07:00:00 AM,1.126,97.533,,,,
845,03/05/18 07:30:00 AM,1.480,98.875,,,,
846,03/05/18 08:00:00 AM,2.450,98.338,,,,
847,03/05/18 08:30:00 AM,3.538,93.718,,,,
848,03/05/18 09:00:00 AM,4.063,92.765,,,,
849,03/05/18 09:30:00 AM,5.411,90.755,,,,
850,03/05/18 10:00:00 AM,7.970,83.664,,,,
851,03/05/18 10:30:00 AM,9.485,72.762,,,,
852,03/05/18 11:00:00 AM,11.443,57.055,,,,
853,03/05/18 11:30:00 AM,13.738,50.850,,,,
854,03/05/18 12:00:00 PM,13.714,48.194,,,,
855,03/05/18 12:30:00 PM,14.194,45.483,,,,
856,03/05/18 01:00:00 PM,15.270,41.826,,,,
857,03/05/18 01:30:00 PM,15.796,36.204,,,,
858,03/05/18 02:00:00 PM,14.721,40.969,,,,
859,03/05/18 02:30:00 PM,15.581,36.700,,,,
860,03/05/18 03:00:00 PM,15.557,31.486,,,,
861,03/05/18 03:30:00 PM,15.557,34.363,,,,
862,03/05/18 04:00:00 PM,15.031,32.912,,,,
863,03/05/18 04:30:00 PM,14.888,36.662,,,,
864,03/05/18 05:00:00 PM,14.960,45.452,,,,
865,03/05/18 05:30:00 PM,13.714,50.786,,,,
866,03/05/18 06:00:00 PM,11.977,55.218,,,,
867,03/05/18 06:30:00 PM,10.712,61.812,,,,
868,03/05/18 07:00:00 PM,10.001,65.663,,,,
869,03/05/18 07:30:00 PM,9.509,68.203,,,,
870,03/05/18 08:00:00 PM,9.460,66.340,,,,
871,03/05/18 08:30:00 PM,9.410,65.385,,,,
872,03/05/18 09:00:00 PM,9.312,63.927,,,,
873,03/05/18 09:30:00 PM,9.583,62.902,,,,
874,03/05/18 10:00:00 PM,9.410,62.437,,,,
875,03/05/18 10:30:00 PM,8.693,66.315,,,,
876,03/05/18 11:00:00 PM,8.419,66.978,,,,
877,03/05/18 11:30:00 PM,6.813,73.445,,,,
878,03/06/18 12:00:00 AM,6.712,76.299,,,,
879,03/06/18 12:30:00 AM,7.670,70.980,,,,
880,03/06/18 01:00:00 AM,6.712,74.304,,,,
881,03/06/18 01:30:00 AM,7.645,69.435,,,,
882,03/06/18 02:00:00 AM,8.070,65.831,,,,
883,03/06/18 02:30:00 AM,8.045,61.509,,,,
884,03/06/18 03:00:00 AM,4.454,83.423,,,,
885,03/06/18 03:30:00 AM,4.298,82.680,,,,
886,03/06/18 04:00:00 AM,4.973,75.607,,,,
887,03/06/18 04:30:00 AM,4.350,80.189,,,,
888,03/06/18 05:00:00 AM,4.973,74.819,,,,
889,03/06/18 05:30:00 AM,6.179,67.667,,,,
890,03/06/18 06:00:00 AM,3.722,84.447,,,,
891,03/06/18 06:30:00 AM,3.459,84.902,,,,
892,03/06/18 07:00:00 AM,4.350,76.960,,,,
893,03/06/18 07:30:00 AM,5.949,66.270,,,,
894,03/06/18 08:00:00 AM,6.000,72.978,,,,
895,03/06/18 08:30:00 AM,5.924,78.160,,,,
896,03/06/18 09:00:00 AM,6.889,78.370,,,,
897,03/06/18 09:30:00 AM,7.569,74.040,,,,
898,03/06/18 10:00:00 AM,9.213,61.764,,,,
899,03/06/18 10:30:00 AM,11.224,62.308,,,,
900,03/06/18 11:00:00 AM,13.449,53.681,,,,
901,03/06/18 11:30:00 AM,14.984,52.282,,,,
902,03/06/18 12:00:00 PM,17.106,34.902,,,,
903,03/06/18 12:30:00 PM,17.106,36.464,,,,
904,03/06/18 01:00:00 PM,18.081,35.029,,,,
905,03/06/18 01:30:00 PM,18.723,33.482,,,,
906,03/06/18 02:00:00 PM,18.033,34.795,,,,
907,03/06/18 02:30:00 PM,18.652,34.920,,,,
908,03/06/18 03:00:00 PM,18.961,45.152,,,,
909,03/06/18 03:30:00 PM,18.771,45.383,,,,
910,03/06/18 04:00:00 PM,18.295,44.563,,,,
911,03/06/18 04:30:00 PM,17.748,45.891,,,,
912,03/06/18 05:00:00 PM,16.654,48.672,,,,
913,03/06/18 05:30:00 PM,15.342,51.626,,,,
914,03/06/18 06:00:00 PM,14.002,56.548,,,,
915,03/06/18 06:30:00 PM,12.920,57.313,,,,
916,03/06/18 07:00:00 PM,12.461,58.704,,,,
917,03/06/18 07:30:00 PM,12.727,57.851,,,,
918,03/06/18 08:00:00 PM,12.413,58.309,,,,
919,03/06/18 08:30:00 PM,12.292,59.004,,,,
920,03/06/18 09:00:00 PM,12.074,61.423,,,,
921,03/06/18 09:30:00 PM,11.880,60.360,,,,
922,03/06/18 10:00:00 PM,11.807,59.520,,,,
923,03/06/18 10:30:00 PM,11.516,61.448,,,,
924,03/06/18 11:00:00 PM,11.321,63.055,,,,
925,03/06/18 11:30:00 PM,11.783,57.883,,,,
926,03/07/18 12:00:00 AM,11.370,59.568,,,,
927,03/07/18 12:30:00 AM,11.419,53.387,,,,
928,03/07/18 01:00:00 AM,11.029,55.646,,,,
929,03/07/18 01:30:00 AM,11.953,48.796,,,,
930,03/07/18 02:00:00 AM,12.461,51.164,,,,
931,03/07/18 02:30:00 AM,9.558,67.073,,,,
932,03/07/18 03:00:00 AM,8.020,76.794,,,,
933,03/07/18 03:30:00 AM,7.920,78.323,,,,
934,03/07/18 04:00:00 AM,8.245,76.322,,,,
935,03/07/18 04:30:00 AM,9.188,67.774,,,,
936,03/07/18 05:00:00 AM,8.916,70.747,,,,
937,03/07/18 05:30:00 AM,9.731,64.549,,,,
938,03/07/18 06:00:00 AM,9.262,67.019,,,,
939,03/07/18 06:30:00 AM,9.435,64.410,,,,
940,03/07/18 07:00:00 AM,9.731,63.682,,,,
941,03/07/18 07:30:00 AM,9.854,65.464,,,,
942,03/07/18 08:00:00 AM,9.903,71.388,,,,
943,03/07/18 08:30:00 AM,10.614,69.036,,,,
944,03/07/18 09:00:00 AM,10.614,66.721,,,,
945,03/07/18 09:30:00 AM,12.292,60.722,,,,
946,03/07/18 10:00:00 AM,15.127,49.093,,,,
