"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
471,09/06/15 06:00:00 AM,14.601,45.721,,,,
472,09/06/15 06:30:00 AM,14.505,48.360,,,,
473,09/06/15 07:00:00 AM,15.008,48.177,,,,
474,09/06/15 07:30:00 AM,15.605,47.787,,,,
475,09/06/15 08:00:00 AM,16.725,44.628,,,,
476,09/06/15 08:30:00 AM,18.557,41.462,,,,
477,09/06/15 09:00:00 AM,20.174,36.379,,,,
478,09/06/15 09:30:00 AM,22.561,32.605,,,,
479,09/06/15 10:00:00 AM,24.122,29.416,,,,
480,09/06/15 10:30:00 AM,25.647,26.613,,,,
481,09/06/15 11:00:00 AM,27.161,22.033,,,,
482,09/06/15 11:30:00 AM,28.171,17.052,,,,
483,09/06/15 12:00:00 PM,29.464,16.411,,,,
484,09/06/15 12:30:00 PM,29.916,15.297,,,,
485,09/06/15 01:00:00 PM,30.369,15.105,,,,
486,09/06/15 01:30:00 PM,31.612,13.589,,,,
487,09/06/15 02:00:00 PM,30.520,13.541,,,,
488,09/06/15 02:30:00 PM,31.382,17.219,,,,
489,09/06/15 03:00:00 PM,31.561,16.446,,,,
490,09/06/15 03:30:00 PM,31.128,15.141,,,,
491,09/06/15 04:00:00 PM,30.798,14.626,,,,
492,09/06/15 04:30:00 PM,30.444,13.967,,,,
493,09/06/15 05:00:00 PM,29.840,13.154,,,,
494,09/06/15 05:30:00 PM,28.667,15.095,,,,
495,09/06/15 06:00:00 PM,26.426,20.736,,,,
496,09/06/15 06:30:00 PM,24.508,23.654,,,,
497,09/06/15 07:00:00 PM,23.280,23.091,,,,
498,09/06/15 07:30:00 PM,22.753,21.614,,,,
499,09/06/15 08:00:00 PM,23.424,20.138,,,,
500,09/06/15 08:30:00 PM,22.202,25.474,,,,
501,09/06/15 09:00:00 PM,21.604,26.312,,,,
502,09/06/15 09:30:00 PM,20.913,27.138,,,,
503,09/06/15 10:00:00 PM,20.817,27.535,,,,
504,09/06/15 10:30:00 PM,20.913,27.272,,,,
505,09/06/15 11:00:00 PM,21.175,26.685,,,,
506,09/06/15 11:30:00 PM,21.079,26.948,,,,
507,09/07/15 12:00:00 AM,20.341,28.035,,,,
508,09/07/15 12:30:00 AM,20.079,28.350,,,,
509,09/07/15 01:00:00 AM,18.889,30.288,,,,
510,09/07/15 01:30:00 AM,18.438,30.482,,,,
511,09/07/15 02:00:00 AM,18.509,31.681,,,,
512,09/07/15 02:30:00 AM,18.224,31.986,,,,
513,09/07/15 03:00:00 AM,17.748,33.194,,,,
514,09/07/15 03:30:00 AM,17.796,32.245,,,,
515,09/07/15 04:00:00 AM,17.130,35.296,,,,
516,09/07/15 04:30:00 AM,17.296,32.956,,,,
517,09/07/15 05:00:00 AM,16.939,34.690,,,,
518,09/07/15 05:30:00 AM,16.439,36.008,,,,
519,09/07/15 06:00:00 AM,16.844,37.087,,,,
520,09/07/15 06:30:00 AM,17.701,36.394,,,,
521,09/07/15 07:00:00 AM,18.485,36.211,,,,
522,09/07/15 07:30:00 AM,18.628,37.918,,,,
523,09/07/15 08:00:00 AM,19.389,37.313,,,,
524,09/07/15 08:30:00 AM,20.627,34.120,,,,
525,09/07/15 09:00:00 AM,22.058,31.092,,,,
526,09/07/15 09:30:00 AM,24.315,28.078,,,,
527,09/07/15 10:00:00 AM,26.158,27.677,,,,
528,09/07/15 10:30:00 AM,28.122,24.799,,,,
529,09/07/15 11:00:00 AM,29.315,23.494,,,,
530,09/07/15 11:30:00 AM,30.596,20.498,,,,
531,09/07/15 12:00:00 PM,31.230,17.779,,,,
532,09/07/15 12:30:00 PM,32.175,16.441,,,,
533,09/07/15 01:00:00 PM,32.794,15.865,,,,
534,09/07/15 01:30:00 PM,33.443,14.534,,,,
535,09/07/15 02:00:00 PM,33.730,14.367,,,,
536,09/07/15 02:30:00 PM,34.176,13.919,,,,
537,09/07/15 03:00:00 PM,34.308,13.492,,,,
538,09/07/15 03:30:00 PM,33.053,14.731,,,,
539,09/07/15 04:00:00 PM,32.742,14.501,,,,
540,09/07/15 04:30:00 PM,32.355,14.483,,,,
541,09/07/15 05:00:00 PM,31.612,15.164,,,,
542,09/07/15 05:30:00 PM,30.545,16.110,,,,
543,09/07/15 06:00:00 PM,29.065,17.805,,,,
544,09/07/15 06:30:00 PM,26.549,20.569,,,,
545,09/07/15 07:00:00 PM,25.817,21.150,,,,
546,09/07/15 07:30:00 PM,25.720,21.248,,,,
547,09/07/15 08:00:00 PM,25.574,21.447,,,,
548,09/07/15 08:30:00 PM,25.331,21.293,,,,
549,09/07/15 09:00:00 PM,24.798,22.124,,,,
550,09/07/15 09:30:00 PM,24.677,22.082,,,,
551,09/07/15 10:00:00 PM,24.388,22.339,,,,
552,09/07/15 10:30:00 PM,23.905,22.858,,,,
553,09/07/15 11:00:00 PM,23.617,23.114,,,,
554,09/07/15 11:30:00 PM,23.232,24.389,,,,
555,09/08/15 12:00:00 AM,22.417,25.285,,,,
556,09/08/15 12:30:00 AM,22.369,25.894,,,,
557,09/08/15 01:00:00 AM,22.011,26.511,,,,
558,09/08/15 01:30:00 AM,21.461,27.854,,,,
559,09/08/15 02:00:00 AM,21.724,27.200,,,,
560,09/08/15 02:30:00 AM,22.369,26.471,,,,
561,09/08/15 03:00:00 AM,21.079,28.698,,,,
562,09/08/15 03:30:00 AM,18.533,33.661,,,,
563,09/08/15 04:00:00 AM,18.985,33.308,,,,
564,09/08/15 04:30:00 AM,19.127,32.463,,,,
565,09/08/15 05:00:00 AM,19.865,31.269,,,,
566,09/08/15 05:30:00 AM,19.151,32.729,,,,
567,09/08/15 06:00:00 AM,18.794,33.356,,,,
568,09/08/15 06:30:00 AM,17.391,37.175,,,,
569,09/08/15 07:00:00 AM,18.913,35.207,,,,
570,09/08/15 07:30:00 AM,20.484,34.008,,,,
571,09/08/15 08:00:00 AM,19.912,34.383,,,,
572,09/08/15 08:30:00 AM,21.461,33.337,,,,
573,09/08/15 09:00:00 AM,23.761,28.305,,,,
574,09/08/15 09:30:00 AM,26.280,23.913,,,,
575,09/08/15 10:00:00 AM,27.751,21.479,,,,
576,09/08/15 10:30:00 AM,29.740,18.829,,,,
577,09/08/15 11:00:00 AM,31.459,18.500,,,,
578,09/08/15 11:30:00 AM,33.001,15.374,,,,
579,09/08/15 12:00:00 PM,33.521,13.854,,,,
580,09/08/15 12:30:00 PM,34.836,12.646,,,,
581,09/08/15 01:00:00 PM,35.315,12.992,,,,
582,09/08/15 01:30:00 PM,36.471,10.747,,,,
583,09/08/15 02:00:00 PM,36.742,10.098,,,,
584,09/08/15 02:30:00 PM,36.824,8.634,,,,
585,09/08/15 03:00:00 PM,36.715,9.071,,,,
586,09/08/15 03:30:00 PM,36.092,10.732,,,,
587,09/08/15 04:00:00 PM,35.797,11.523,,,,
588,09/08/15 04:30:00 PM,34.836,12.429,,,,
589,09/08/15 05:00:00 PM,33.261,12.941,,,,
590,09/08/15 05:30:00 PM,32.047,13.824,,,,
591,09/08/15 06:00:00 PM,29.991,15.941,,,,
592,09/08/15 06:30:00 PM,28.221,17.759,,,,
593,09/08/15 07:00:00 PM,27.974,18.027,,,,
594,09/08/15 07:30:00 PM,27.677,18.643,,,,
595,09/08/15 08:00:00 PM,27.505,18.984,,,,
596,09/08/15 08:30:00 PM,27.456,18.981,,,,
597,09/08/15 09:00:00 PM,26.965,20.002,,,,
598,09/08/15 09:30:00 PM,26.378,20.524,,,,
599,09/08/15 10:00:00 PM,25.501,21.512,,,,
600,09/08/15 10:30:00 PM,25.404,21.852,,,,
601,09/08/15 11:00:00 PM,25.113,22.248,,,,
602,09/08/15 11:30:00 PM,25.210,21.147,,,,
603,09/09/15 12:00:00 AM,24.532,22.486,,,,
604,09/09/15 12:30:00 AM,23.930,22.928,,,,
605,09/09/15 01:00:00 AM,23.521,23.930,,,,
606,09/09/15 01:30:00 AM,23.184,24.112,,,,
607,09/09/15 02:00:00 AM,23.232,24.457,,,,
608,09/09/15 02:30:00 AM,22.657,25.303,,,,
609,09/09/15 03:00:00 AM,20.936,28.217,,,,
610,09/09/15 03:30:00 AM,20.936,27.948,,,,
611,09/09/15 04:00:00 AM,20.650,28.463,,,,
612,09/09/15 04:30:00 AM,20.222,29.433,,,,
613,09/09/15 05:00:00 AM,20.365,28.775,,,,
614,09/09/15 05:30:00 AM,20.222,29.566,,,,
615,09/09/15 06:00:00 AM,20.507,29.055,,,,
616,09/09/15 06:30:00 AM,21.390,27.748,,,,
617,09/09/15 07:00:00 AM,21.772,27.845,,,,
618,09/09/15 07:30:00 AM,20.365,31.346,,,,
619,09/09/15 08:00:00 AM,20.412,32.247,,,,
620,09/09/15 08:30:00 AM,21.676,31.059,,,,
621,09/09/15 09:00:00 AM,24.002,27.985,,,,
622,09/09/15 09:30:00 AM,27.014,23.963,,,,
623,09/09/15 10:00:00 AM,29.265,20.699,,,,
624,09/09/15 10:30:00 AM,31.052,17.770,,,,
625,09/09/15 11:00:00 AM,32.820,15.437,,,,
626,09/09/15 11:30:00 AM,34.202,13.704,,,,
627,09/09/15 12:00:00 PM,35.235,13.170,,,,
628,09/09/15 12:30:00 PM,36.012,12.768,,,,
629,09/09/15 01:00:00 PM,36.633,11.264,,,,
630,09/09/15 01:30:00 PM,37.618,9.616,,,,
631,09/09/15 02:00:00 PM,37.563,8.290,,,,
632,09/09/15 02:30:00 PM,37.921,8.891,,,,
633,09/09/15 03:00:00 PM,37.893,8.374,,,,
634,09/09/15 03:30:00 PM,37.618,9.138,,,,
635,09/09/15 04:00:00 PM,37.480,9.317,,,,
636,09/09/15 04:30:00 PM,37.151,9.600,,,,
637,09/09/15 05:00:00 PM,36.362,9.353,,,,
638,09/09/15 05:30:00 PM,35.609,10.204,,,,
639,09/09/15 06:00:00 PM,33.914,11.014,,,,
640,09/09/15 06:30:00 PM,30.571,14.223,,,,
641,09/09/15 07:00:00 PM,29.090,15.542,,,,
642,09/09/15 07:30:00 PM,29.265,16.118,,,,
643,09/09/15 08:00:00 PM,28.791,17.013,,,,
644,09/09/15 08:30:00 PM,28.617,17.604,,,,
645,09/09/15 09:00:00 PM,27.850,18.302,,,,
646,09/09/15 09:30:00 PM,27.186,19.735,,,,
647,09/09/15 10:00:00 PM,27.063,20.042,,,,
648,09/09/15 10:30:00 PM,26.622,20.991,,,,
649,09/09/15 11:00:00 PM,26.353,21.565,,,,
650,09/09/15 11:30:00 PM,25.744,22.427,,,,
651,09/10/15 12:00:00 AM,25.162,23.286,,,,
652,09/10/15 12:30:00 AM,24.944,23.340,,,,
653,09/10/15 01:00:00 AM,23.232,26.976,,,,
654,09/10/15 01:30:00 AM,22.753,27.989,,,,
655,09/10/15 02:00:00 AM,22.705,27.309,,,,
656,09/10/15 02:30:00 AM,22.226,28.117,,,,
657,09/10/15 03:00:00 AM,22.154,28.347,,,,
658,09/10/15 03:30:00 AM,21.819,29.094,,,,
659,09/10/15 04:00:00 AM,20.913,30.626,,,,
660,09/10/15 04:30:00 AM,21.151,30.212,,,,
661,09/10/15 05:00:00 AM,20.579,31.331,,,,
662,09/10/15 05:30:00 AM,19.127,35.621,,,,
663,09/10/15 06:00:00 AM,18.866,35.791,,,,
664,09/10/15 06:30:00 AM,19.627,34.520,,,,
665,09/10/15 07:00:00 AM,21.199,32.550,,,,
666,09/10/15 07:30:00 AM,21.939,31.749,,,,
667,09/10/15 08:00:00 AM,24.219,28.036,,,,
668,09/10/15 08:30:00 AM,24.823,27.165,,,,
669,09/10/15 09:00:00 AM,25.428,26.187,,,,
670,09/10/15 09:30:00 AM,27.702,23.178,,,,
671,09/10/15 10:00:00 AM,29.115,22.785,,,,
672,09/10/15 10:30:00 AM,31.740,17.593,,,,
673,09/10/15 11:00:00 AM,32.433,17.701,,,,
674,09/10/15 11:30:00 AM,33.391,18.251,,,,
675,09/10/15 12:00:00 PM,34.969,15.468,,,,
676,09/10/15 12:30:00 PM,36.065,11.169,,,,
677,09/10/15 01:00:00 PM,37.206,9.675,,,,
678,09/10/15 01:30:00 PM,38.198,9.489,,,,
679,09/10/15 02:00:00 PM,37.618,9.910,,,,
680,09/10/15 02:30:00 PM,37.700,11.597,,,,
681,09/10/15 03:00:00 PM,37.480,11.845,,,,
682,09/10/15 03:30:00 PM,37.042,7.537,,,,
683,09/10/15 04:00:00 PM,36.417,7.592,,,,
684,09/10/15 04:30:00 PM,35.689,6.171,,,,
685,09/10/15 05:00:00 PM,34.942,6.592,,,,
686,09/10/15 05:30:00 PM,34.466,10.526,,,,
687,09/10/15 06:00:00 PM,31.944,15.323,,,,
688,09/10/15 06:30:00 PM,29.389,20.426,,,,
689,09/10/15 07:00:00 PM,28.742,18.773,,,,
690,09/10/15 07:30:00 PM,27.850,20.508,,,,
691,09/10/15 08:00:00 PM,27.825,20.542,,,,
692,09/10/15 08:30:00 PM,27.136,20.988,,,,
693,09/10/15 09:00:00 PM,27.063,23.482,,,,
694,09/10/15 09:30:00 PM,25.404,23.922,,,,
695,09/10/15 10:00:00 PM,24.122,30.563,,,,
696,09/10/15 10:30:00 PM,22.800,36.045,,,,
697,09/10/15 11:00:00 PM,22.753,37.227,,,,
698,09/10/15 11:30:00 PM,21.748,38.861,,,,
699,09/11/15 12:00:00 AM,21.700,37.515,,,,
700,09/11/15 12:30:00 AM,21.318,39.045,,,,
701,09/11/15 01:00:00 AM,20.936,37.306,,,,
702,09/11/15 01:30:00 AM,20.913,38.611,,,,
703,09/11/15 02:00:00 AM,20.603,39.522,,,,
704,09/11/15 02:30:00 AM,19.770,42.948,,,,
705,09/11/15 03:00:00 AM,19.008,44.266,,,,
706,09/11/15 03:30:00 AM,18.818,47.918,,,,
707,09/11/15 04:00:00 AM,18.390,45.716,,,,
708,09/11/15 04:30:00 AM,18.366,33.646,,,,
709,09/11/15 05:00:00 AM,18.129,34.968,,,,
710,09/11/15 05:30:00 AM,17.439,36.042,,,,
711,09/11/15 06:00:00 AM,16.630,38.293,,,,
712,09/11/15 06:30:00 AM,17.320,36.973,,,,
713,09/11/15 07:00:00 AM,17.058,40.462,,,,
714,09/11/15 07:30:00 AM,18.842,31.942,,,,
715,09/11/15 08:00:00 AM,20.722,26.178,,,,
716,09/11/15 08:30:00 AM,22.465,24.403,,,,
717,09/11/15 09:00:00 AM,23.833,23.677,,,,
718,09/11/15 09:30:00 AM,24.774,22.984,,,,
719,09/11/15 10:00:00 AM,25.793,23.742,,,,
720,09/11/15 10:30:00 AM,27.751,25.739,,,,
721,09/11/15 11:00:00 AM,28.866,24.436,,,,
722,09/11/15 11:30:00 AM,30.469,19.505,,,,
723,09/11/15 12:00:00 PM,32.227,14.764,,,,
724,09/11/15 12:30:00 PM,34.229,12.114,,,,
725,09/11/15 01:00:00 PM,35.636,11.735,,,,
726,09/11/15 01:30:00 PM,36.633,12.066,,,,
727,09/11/15 02:00:00 PM,36.851,12.803,,,,
728,09/11/15 02:30:00 PM,37.124,16.366,,,,
729,09/11/15 03:00:00 PM,37.535,17.108,,,,
730,09/11/15 03:30:00 PM,37.096,15.136,,,,
731,09/11/15 04:00:00 PM,36.633,14.608,,,,
732,09/11/15 04:30:00 PM,36.444,14.165,,,,
733,09/11/15 05:00:00 PM,35.208,15.047,,,,
734,09/11/15 05:30:00 PM,34.492,15.230,,,,
735,09/11/15 06:00:00 PM,33.079,15.234,,,,
736,09/11/15 06:30:00 PM,31.331,16.292,,,,
737,09/11/15 07:00:00 PM,29.916,18.133,,,,
738,09/11/15 07:30:00 PM,28.394,20.716,,,,
739,09/11/15 08:00:00 PM,28.568,20.377,,,,
740,09/11/15 08:30:00 PM,27.998,20.587,,,,
741,09/11/15 09:00:00 PM,25.331,26.692,,,,
742,09/11/15 09:30:00 PM,23.569,27.748,,,,
743,09/11/15 10:00:00 PM,24.195,27.525,,,,
744,09/11/15 10:30:00 PM,22.585,31.505,,,,
745,09/11/15 11:00:00 PM,20.793,34.598,,,,
746,09/11/15 11:30:00 PM,17.867,52.781,,,,
747,09/12/15 12:00:00 AM,15.939,62.244,,,,
748,09/12/15 12:30:00 AM,15.079,65.226,,,,
749,09/12/15 01:00:00 AM,14.194,73.502,,,,
750,09/12/15 01:30:00 AM,13.570,75.208,,,,
751,09/12/15 02:00:00 AM,12.871,77.046,,,,
752,09/12/15 02:30:00 AM,12.122,85.111,,,,
753,09/12/15 03:00:00 AM,11.977,87.046,,,,
754,09/12/15 03:30:00 AM,11.904,86.499,,,,
755,09/12/15 04:00:00 AM,12.219,84.598,,,,
756,09/12/15 04:30:00 AM,12.340,82.524,,,,
757,09/12/15 05:00:00 AM,12.122,82.745,,,,
758,09/12/15 05:30:00 AM,11.880,86.360,,,,
759,09/12/15 06:00:00 AM,11.953,85.818,,,,
760,09/12/15 06:30:00 AM,12.122,85.245,,,,
761,09/12/15 07:00:00 AM,12.558,86.175,,,,
762,09/12/15 07:30:00 AM,13.522,83.550,,,,
763,09/12/15 08:00:00 AM,14.840,78.906,,,,
764,09/12/15 08:30:00 AM,15.772,76.052,,,,
765,09/12/15 09:00:00 AM,18.010,68.357,,,,
766,09/12/15 09:30:00 AM,19.936,60.801,,,,
767,09/12/15 10:00:00 AM,21.413,50.807,,,,
768,09/12/15 10:30:00 AM,23.400,46.396,,,,
769,09/12/15 11:00:00 AM,24.532,43.336,,,,
770,09/12/15 11:30:00 AM,24.895,43.962,,,,
771,09/12/15 12:00:00 PM,26.158,39.159,,,,
772,09/12/15 12:30:00 PM,27.186,39.034,,,,
773,09/12/15 01:00:00 PM,25.453,43.507,,,,
774,09/12/15 01:30:00 PM,25.258,44.621,,,,
775,09/12/15 02:00:00 PM,25.914,43.527,,,,
776,09/12/15 02:30:00 PM,25.963,44.314,,,,
777,09/12/15 03:00:00 PM,24.798,47.852,,,,
778,09/12/15 03:30:00 PM,25.720,42.657,,,,
779,09/12/15 04:00:00 PM,25.501,42.567,,,,
780,09/12/15 04:30:00 PM,26.720,39.316,,,,
781,09/12/15 05:00:00 PM,27.727,30.799,,,,
782,09/12/15 05:30:00 PM,29.115,22.715,,,,
783,09/12/15 06:00:00 PM,29.389,19.513,,,,
784,09/12/15 06:30:00 PM,28.171,23.105,,,,
785,09/12/15 07:00:00 PM,27.382,25.506,,,,
786,09/12/15 07:30:00 PM,26.646,27.748,,,,
787,09/12/15 08:00:00 PM,26.378,27.966,,,,
788,09/12/15 08:30:00 PM,27.014,26.544,,,,
789,09/12/15 09:00:00 PM,26.842,26.497,,,,
790,09/12/15 09:30:00 PM,24.605,36.155,,,,
791,09/12/15 10:00:00 PM,21.891,47.867,,,,
792,09/12/15 10:30:00 PM,20.460,56.365,,,,
793,09/12/15 11:00:00 PM,19.127,63.196,,,,
794,09/12/15 11:30:00 PM,17.938,69.687,,,,
795,09/13/15 12:00:00 AM,17.962,69.108,,,,
796,09/13/15 12:30:00 AM,18.224,67.252,,,,
797,09/13/15 01:00:00 AM,17.653,72.008,,,,
798,09/13/15 01:30:00 AM,17.843,68.970,,,,
799,09/13/15 02:00:00 AM,18.319,66.945,,,,
800,09/13/15 02:30:00 AM,18.699,64.377,,,,
801,09/13/15 03:00:00 AM,18.533,67.337,,,,
802,09/13/15 03:30:00 AM,17.724,71.733,,,,
803,09/13/15 04:00:00 AM,16.892,76.847,,,,
804,09/13/15 04:30:00 AM,16.344,81.641,,,,
805,09/13/15 05:00:00 AM,16.796,78.933,,,,
806,09/13/15 05:30:00 AM,17.082,76.519,,,,
807,09/13/15 06:00:00 AM,17.986,70.277,,,,
808,09/13/15 06:30:00 AM,18.461,67.147,,,,
809,09/13/15 07:00:00 AM,19.651,60.755,,,,
810,09/13/15 07:30:00 AM,20.341,56.992,,,,
811,09/13/15 08:00:00 AM,20.365,62.170,,,,
812,09/13/15 08:30:00 AM,19.579,66.963,,,,
813,09/13/15 09:00:00 AM,18.533,74.823,,,,
814,09/13/15 09:30:00 AM,18.771,73.723,,,,
815,09/13/15 10:00:00 AM,20.269,68.032,,,,
816,09/13/15 10:30:00 AM,22.202,61.713,,,,
817,09/13/15 11:00:00 AM,23.833,55.749,,,,
818,09/13/15 11:30:00 AM,25.040,51.993,,,,
819,09/13/15 12:00:00 PM,26.280,48.810,,,,
820,09/13/15 12:30:00 PM,27.875,44.178,,,,
821,09/13/15 01:00:00 PM,29.389,40.957,,,,
822,09/13/15 01:30:00 PM,30.444,38.336,,,,
823,09/13/15 02:00:00 PM,29.865,39.012,,,,
824,09/13/15 02:30:00 PM,30.722,36.280,,,,
825,09/13/15 03:00:00 PM,31.740,33.596,,,,
826,09/13/15 03:30:00 PM,32.433,31.537,,,,
827,09/13/15 04:00:00 PM,32.047,31.847,,,,
828,09/13/15 04:30:00 PM,30.545,35.554,,,,
829,09/13/15 05:00:00 PM,28.320,39.351,,,,
830,09/13/15 05:30:00 PM,26.671,42.437,,,,
831,09/13/15 06:00:00 PM,24.508,46.339,,,,
832,09/13/15 06:30:00 PM,22.465,49.211,,,,
833,09/13/15 07:00:00 PM,21.056,54.816,,,,
834,09/13/15 07:30:00 PM,19.936,57.513,,,,
835,09/13/15 08:00:00 PM,18.533,64.229,,,,
836,09/13/15 08:30:00 PM,17.463,68.929,,,,
837,09/13/15 09:00:00 PM,16.249,73.939,,,,
838,09/13/15 09:30:00 PM,15.175,80.694,,,,
839,09/13/15 10:00:00 PM,14.314,84.706,,,,
840,09/13/15 10:30:00 PM,13.618,88.290,,,,
841,09/13/15 11:00:00 PM,13.209,89.670,,,,
842,09/13/15 11:30:00 PM,12.968,91.391,,,,
843,09/14/15 12:00:00 AM,13.425,93.119,,,,
844,09/14/15 12:30:00 AM,13.449,93.488,,,,
845,09/14/15 01:00:00 AM,13.257,93.955,,,,
846,09/14/15 01:30:00 AM,13.185,94.657,,,,
847,09/14/15 02:00:00 AM,13.137,95.209,,,,
848,09/14/15 02:30:00 AM,13.161,95.113,,,,
849,09/14/15 03:00:00 AM,13.112,95.612,,,,
850,09/14/15 03:30:00 AM,13.112,96.174,,,,
851,09/14/15 04:00:00 AM,13.161,96.645,,,,
852,09/14/15 04:30:00 AM,13.137,96.995,,,,
853,09/14/15 05:00:00 AM,13.161,97.661,,,,
854,09/14/15 05:30:00 AM,13.209,98.281,,,,
855,09/14/15 06:00:00 AM,13.209,98.457,,,,
856,09/14/15 06:30:00 AM,13.329,98.869,,,,
857,09/14/15 07:00:00 AM,13.401,98.838,,,,
858,09/14/15 07:30:00 AM,13.522,98.720,,,,
859,09/14/15 08:00:00 AM,13.810,99.051,,,,
860,09/14/15 08:30:00 AM,14.218,99.164,,,,
861,09/14/15 09:00:00 AM,14.505,98.787,,,,
862,09/14/15 09:30:00 AM,14.649,98.573,,,,
863,09/14/15 10:00:00 AM,14.864,98.733,,,,
864,09/14/15 10:30:00 AM,15.079,97.850,,,,
865,09/14/15 11:00:00 AM,15.605,97.557,,,,
866,09/14/15 11:30:00 AM,15.676,95.827,,,,
867,09/14/15 12:00:00 PM,15.724,95.478,,,,
868,09/14/15 12:30:00 PM,15.891,95.340,,,,
869,09/14/15 01:00:00 PM,15.939,95.301,,,,
870,09/14/15 01:30:00 PM,16.177,92.674,,,,
871,09/14/15 02:00:00 PM,15.748,94.238,,,,
872,09/14/15 02:30:00 PM,15.461,96.544,,,,
873,09/14/15 03:00:00 PM,15.342,96.255,,,,
874,09/14/15 03:30:00 PM,15.342,94.834,,,,
875,09/14/15 04:00:00 PM,15.103,94.849,,,,
876,09/14/15 04:30:00 PM,15.079,93.961,,,,
877,09/14/15 05:00:00 PM,14.745,95.427,,,,
878,09/14/15 05:30:00 PM,14.745,96.353,,,,
879,09/14/15 06:00:00 PM,14.625,96.321,,,,
880,09/14/15 06:30:00 PM,14.553,96.942,,,,
881,09/14/15 07:00:00 PM,14.433,97.089,,,,
882,09/14/15 07:30:00 PM,14.337,97.777,,,,
883,09/14/15 08:00:00 PM,14.314,98.329,,,,
884,09/14/15 08:30:00 PM,14.170,98.948,,,,
885,09/14/15 09:00:00 PM,14.122,99.238,,,,
886,09/14/15 09:30:00 PM,14.074,99.073,,,,
887,09/14/15 10:00:00 PM,14.074,98.972,,,,
888,09/14/15 10:30:00 PM,14.050,98.814,,,,
889,09/14/15 11:00:00 PM,14.026,98.352,,,,
890,09/14/15 11:30:00 PM,14.074,98.492,,,,
891,09/15/15 12:00:00 AM,14.026,98.352,,,,
892,09/15/15 12:30:00 AM,13.954,97.902,,,,
893,09/15/15 01:00:00 AM,13.906,97.049,,,,
894,09/15/15 01:30:00 AM,13.906,96.692,,,,
895,09/15/15 02:00:00 AM,13.930,97.107,,,,
896,09/15/15 02:30:00 AM,13.882,97.196,,,,
897,09/15/15 03:00:00 AM,13.858,97.291,,,,
898,09/15/15 03:30:00 AM,13.714,97.252,,,,
899,09/15/15 04:00:00 AM,13.594,97.525,,,,
900,09/15/15 04:30:00 AM,13.161,96.594,,,,
901,09/15/15 05:00:00 AM,12.316,93.839,,,,
902,09/15/15 05:30:00 AM,11.832,95.934,,,,
903,09/15/15 06:00:00 AM,11.297,95.182,,,,
904,09/15/15 06:30:00 AM,11.175,94.386,,,,
905,09/15/15 07:00:00 AM,11.419,94.959,,,,
906,09/15/15 07:30:00 AM,11.856,87.546,,,,
907,09/15/15 08:00:00 AM,12.485,86.371,,,,
908,09/15/15 08:30:00 AM,13.449,80.673,,,,
909,09/15/15 09:00:00 AM,14.816,74.362,,,,
910,09/15/15 09:30:00 AM,15.915,68.237,,,,
911,09/15/15 10:00:00 AM,17.344,58.815,,,,
912,09/15/15 10:30:00 AM,18.747,49.228,,,,
913,09/15/15 11:00:00 AM,19.436,44.540,,,,
914,09/15/15 11:30:00 AM,20.984,38.161,,,,
915,09/15/15 12:00:00 PM,21.652,35.208,,,,
916,09/15/15 12:30:00 PM,22.154,31.234,,,,
917,09/15/15 01:00:00 PM,21.748,33.197,,,,
918,09/15/15 01:30:00 PM,20.960,34.548,,,,
919,09/15/15 02:00:00 PM,21.079,33.865,,,,
920,09/15/15 02:30:00 PM,20.150,34.800,,,,
921,09/15/15 03:00:00 PM,19.651,36.425,,,,
922,09/15/15 03:30:00 PM,18.533,37.519,,,,
923,09/15/15 04:00:00 PM,17.891,38.134,,,,
924,09/15/15 04:30:00 PM,18.366,37.956,,,,
925,09/15/15 05:00:00 PM,17.510,41.601,,,,
926,09/15/15 05:30:00 PM,16.868,42.804,,,,
927,09/15/15 06:00:00 PM,16.249,46.742,,,,
928,09/15/15 06:30:00 PM,15.724,49.948,,,,
929,09/15/15 07:00:00 PM,15.509,51.834,,,,
930,09/15/15 07:30:00 PM,15.175,53.626,,,,
931,09/15/15 08:00:00 PM,14.649,56.616,,,,
932,09/15/15 08:30:00 PM,14.170,59.662,,,,
933,09/15/15 09:00:00 PM,13.834,62.631,,,,
934,09/15/15 09:30:00 PM,13.666,65.970,,,,
935,09/15/15 10:00:00 PM,13.377,65.656,,,,
936,09/15/15 10:30:00 PM,13.161,65.967,,,,
937,09/15/15 11:00:00 PM,12.896,67.482,,,,
938,09/15/15 11:30:00 PM,12.219,71.217,,,,
939,09/16/15 12:00:00 AM,12.437,71.202,,,,
940,09/16/15 12:30:00 AM,12.292,74.052,,,,
941,09/16/15 01:00:00 AM,11.710,76.498,,,,
942,09/16/15 01:30:00 AM,11.273,78.911,,,,
943,09/16/15 02:00:00 AM,11.175,80.582,,,,
944,09/16/15 02:30:00 AM,10.956,81.401,,,,
945,09/16/15 03:00:00 AM,10.834,82.157,,,,
946,09/16/15 03:30:00 AM,11.102,83.347,,,,
