"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
471,05/13/16 05:30:00 AM,9.114,99.736,,,,
472,05/13/16 06:00:00 AM,9.262,99.974,,,,
473,05/13/16 06:30:00 AM,9.312,99.890,,,,
474,05/13/16 07:00:00 AM,9.460,99.833,,,,
475,05/13/16 07:30:00 AM,9.731,100.000,,,,
476,05/13/16 08:00:00 AM,9.879,99.902,,,,
477,05/13/16 08:30:00 AM,10.051,99.456,,,,
478,05/13/16 09:00:00 AM,10.492,99.108,,,,
479,05/13/16 09:30:00 AM,11.273,98.152,,,,
480,05/13/16 10:00:00 AM,12.727,90.861,,,,
481,05/13/16 10:30:00 AM,14.601,86.551,,,,
482,05/13/16 11:00:00 AM,15.986,77.334,,,,
483,05/13/16 11:30:00 AM,17.891,71.967,,,,
484,05/13/16 12:00:00 PM,18.747,67.963,,,,
485,05/13/16 12:30:00 PM,20.341,63.550,,,,
486,05/13/16 01:00:00 PM,21.103,60.503,,,,
487,05/13/16 01:30:00 PM,20.793,60.696,,,,
488,05/13/16 02:00:00 PM,20.412,59.845,,,,
489,05/13/16 02:30:00 PM,20.436,61.608,,,,
490,05/13/16 03:00:00 PM,20.793,59.235,,,,
491,05/13/16 03:30:00 PM,20.079,62.303,,,,
492,05/13/16 04:00:00 PM,18.937,63.732,,,,
493,05/13/16 04:30:00 PM,18.295,62.787,,,,
494,05/13/16 05:00:00 PM,17.677,65.918,,,,
495,05/13/16 05:30:00 PM,16.606,67.926,,,,
496,05/13/16 06:00:00 PM,15.390,69.212,,,,
497,05/13/16 06:30:00 PM,14.745,71.391,,,,
498,05/13/16 07:00:00 PM,12.968,76.732,,,,
499,05/13/16 07:30:00 PM,11.686,82.052,,,,
500,05/13/16 08:00:00 PM,10.907,85.093,,,,
501,05/13/16 08:30:00 PM,10.565,86.444,,,,
502,05/13/16 09:00:00 PM,10.369,86.977,,,,
503,05/13/16 09:30:00 PM,10.271,88.266,,,,
504,05/13/16 10:00:00 PM,10.883,85.646,,,,
505,05/13/16 10:30:00 PM,10.883,85.407,,,,
506,05/13/16 11:00:00 PM,10.834,85.767,,,,
507,05/13/16 11:30:00 PM,10.590,86.687,,,,
508,05/14/16 12:00:00 AM,10.296,87.669,,,,
509,05/14/16 12:30:00 AM,9.928,89.068,,,,
510,05/14/16 01:00:00 AM,9.977,88.559,,,,
511,05/14/16 01:30:00 AM,10.149,88.471,,,,
512,05/14/16 02:00:00 AM,10.369,88.316,,,,
513,05/14/16 02:30:00 AM,10.614,86.033,,,,
514,05/14/16 03:00:00 AM,10.614,84.998,,,,
515,05/14/16 03:30:00 AM,10.394,86.403,,,,
516,05/14/16 04:00:00 AM,10.467,85.733,,,,
517,05/14/16 04:30:00 AM,10.590,85.417,,,,
518,05/14/16 05:00:00 AM,10.712,85.791,,,,
519,05/14/16 05:30:00 AM,10.638,87.726,,,,
520,05/14/16 06:00:00 AM,10.932,85.471,,,,
521,05/14/16 06:30:00 AM,11.273,87.564,,,,
522,05/14/16 07:00:00 AM,11.759,87.866,,,,
523,05/14/16 07:30:00 AM,11.880,87.394,,,,
524,05/14/16 08:00:00 AM,12.001,87.158,,,,
525,05/14/16 08:30:00 AM,12.582,87.032,,,,
526,05/14/16 09:00:00 AM,13.449,84.398,,,,
527,05/14/16 09:30:00 AM,14.481,82.653,,,,
528,05/14/16 10:00:00 AM,15.175,79.616,,,,
529,05/14/16 10:30:00 AM,15.461,79.067,,,,
530,05/14/16 11:00:00 AM,16.272,76.691,,,,
531,05/14/16 11:30:00 AM,17.272,73.943,,,,
532,05/14/16 12:00:00 PM,17.677,73.335,,,,
533,05/14/16 12:30:00 PM,18.414,70.416,,,,
534,05/14/16 01:00:00 PM,18.937,69.610,,,,
535,05/14/16 01:30:00 PM,18.794,70.836,,,,
536,05/14/16 02:00:00 PM,18.985,70.086,,,,
537,05/14/16 02:30:00 PM,19.770,69.735,,,,
538,05/14/16 03:00:00 PM,20.198,67.310,,,,
539,05/14/16 03:30:00 PM,18.889,72.853,,,,
540,05/14/16 04:00:00 PM,18.152,73.888,,,,
541,05/14/16 04:30:00 PM,17.867,73.488,,,,
542,05/14/16 05:00:00 PM,17.605,75.321,,,,
543,05/14/16 05:30:00 PM,16.749,77.970,,,,
544,05/14/16 06:00:00 PM,15.963,80.977,,,,
545,05/14/16 06:30:00 PM,15.605,82.083,,,,
546,05/14/16 07:00:00 PM,14.840,84.394,,,,
547,05/14/16 07:30:00 PM,14.337,86.247,,,,
548,05/14/16 08:00:00 PM,13.738,87.947,,,,
549,05/14/16 08:30:00 PM,13.714,86.876,,,,
550,05/14/16 09:00:00 PM,13.522,87.337,,,,
551,05/14/16 09:30:00 PM,13.161,88.814,,,,
552,05/14/16 10:00:00 PM,13.040,88.890,,,,
553,05/14/16 10:30:00 PM,12.896,88.961,,,,
554,05/14/16 11:00:00 PM,12.678,89.171,,,,
555,05/14/16 11:30:00 PM,12.461,89.879,,,,
556,05/15/16 12:00:00 AM,12.268,90.850,,,,
557,05/15/16 12:30:00 AM,12.219,90.316,,,,
558,05/15/16 01:00:00 AM,11.467,92.564,,,,
559,05/15/16 01:30:00 AM,11.662,92.279,,,,
560,05/15/16 02:00:00 AM,11.783,92.077,,,,
561,05/15/16 02:30:00 AM,11.492,93.188,,,,
562,05/15/16 03:00:00 AM,11.394,93.599,,,,
563,05/15/16 03:30:00 AM,11.200,95.207,,,,
564,05/15/16 04:00:00 AM,11.419,94.143,,,,
565,05/15/16 04:30:00 AM,11.224,93.504,,,,
566,05/15/16 05:00:00 AM,10.785,95.755,,,,
567,05/15/16 05:30:00 AM,10.907,95.383,,,,
568,05/15/16 06:00:00 AM,11.662,94.207,,,,
569,05/15/16 06:30:00 AM,11.880,91.273,,,,
570,05/15/16 07:00:00 AM,12.316,89.869,,,,
571,05/15/16 07:30:00 AM,12.751,88.239,,,,
572,05/15/16 08:00:00 AM,14.194,84.948,,,,
573,05/15/16 08:30:00 AM,15.796,79.361,,,,
574,05/15/16 09:00:00 AM,17.272,70.896,,,,
575,05/15/16 09:30:00 AM,18.366,65.595,,,,
576,05/15/16 10:00:00 AM,19.460,63.162,,,,
577,05/15/16 10:30:00 AM,21.056,58.175,,,,
578,05/15/16 11:00:00 AM,21.795,56.873,,,,
579,05/15/16 11:30:00 AM,22.202,54.578,,,,
580,05/15/16 12:00:00 PM,22.896,50.122,,,,
581,05/15/16 12:30:00 PM,24.315,48.559,,,,
582,05/15/16 01:00:00 PM,24.968,44.392,,,,
583,05/15/16 01:30:00 PM,25.331,46.085,,,,
584,05/15/16 02:00:00 PM,25.186,48.158,,,,
585,05/15/16 02:30:00 PM,25.210,44.518,,,,
586,05/15/16 03:00:00 PM,25.647,41.505,,,,
587,05/15/16 03:30:00 PM,24.919,42.502,,,,
588,05/15/16 04:00:00 PM,24.388,45.455,,,,
589,05/15/16 04:30:00 PM,23.448,47.522,,,,
590,05/15/16 05:00:00 PM,22.800,50.994,,,,
591,05/15/16 05:30:00 PM,21.270,54.754,,,,
592,05/15/16 06:00:00 PM,20.293,57.813,,,,
593,05/15/16 06:30:00 PM,19.817,59.295,,,,
594,05/15/16 07:00:00 PM,17.986,63.779,,,,
595,05/15/16 07:30:00 PM,16.630,67.901,,,,
596,05/15/16 08:00:00 PM,15.819,70.735,,,,
597,05/15/16 08:30:00 PM,15.127,73.205,,,,
598,05/15/16 09:00:00 PM,14.505,75.455,,,,
599,05/15/16 09:30:00 PM,14.170,76.871,,,,
600,05/15/16 10:00:00 PM,13.810,78.298,,,,
601,05/15/16 10:30:00 PM,13.112,80.900,,,,
602,05/15/16 11:00:00 PM,12.727,82.774,,,,
603,05/15/16 11:30:00 PM,12.678,83.304,,,,
604,05/16/16 12:00:00 AM,12.389,83.858,,,,
605,05/16/16 12:30:00 AM,12.606,82.421,,,,
606,05/16/16 01:00:00 AM,12.219,83.577,,,,
607,05/16/16 01:30:00 AM,12.558,81.650,,,,
608,05/16/16 02:00:00 AM,12.171,83.026,,,,
609,05/16/16 02:30:00 AM,11.977,84.247,,,,
610,05/16/16 03:00:00 AM,11.613,86.190,,,,
611,05/16/16 03:30:00 AM,11.370,87.139,,,,
612,05/16/16 04:00:00 AM,11.127,88.711,,,,
613,05/16/16 04:30:00 AM,11.200,88.650,,,,
614,05/16/16 05:00:00 AM,11.175,88.828,,,,
615,05/16/16 05:30:00 AM,10.932,89.786,,,,
616,05/16/16 06:00:00 AM,12.074,87.070,,,,
617,05/16/16 06:30:00 AM,12.509,84.370,,,,
618,05/16/16 07:00:00 AM,12.775,84.646,,,,
619,05/16/16 07:30:00 AM,13.522,82.791,,,,
620,05/16/16 08:00:00 AM,14.888,78.499,,,,
621,05/16/16 08:30:00 AM,16.511,73.678,,,,
622,05/16/16 09:00:00 AM,18.390,67.928,,,,
623,05/16/16 09:30:00 AM,19.413,63.902,,,,
624,05/16/16 10:00:00 AM,20.913,60.594,,,,
625,05/16/16 10:30:00 AM,22.729,53.216,,,,
626,05/16/16 11:00:00 AM,23.088,53.549,,,,
627,05/16/16 11:30:00 AM,24.388,48.823,,,,
628,05/16/16 12:00:00 PM,25.258,45.527,,,,
629,05/16/16 12:30:00 PM,26.378,40.040,,,,
630,05/16/16 01:00:00 PM,27.014,39.777,,,,
631,05/16/16 01:30:00 PM,26.769,41.004,,,,
632,05/16/16 02:00:00 PM,26.671,42.110,,,,
633,05/16/16 02:30:00 PM,26.818,41.601,,,,
634,05/16/16 03:00:00 PM,27.063,40.574,,,,
635,05/16/16 03:30:00 PM,26.451,40.047,,,,
636,05/16/16 04:00:00 PM,26.329,42.530,,,,
637,05/16/16 04:30:00 PM,25.598,46.634,,,,
638,05/16/16 05:00:00 PM,24.895,48.985,,,,
639,05/16/16 05:30:00 PM,24.388,51.272,,,,
640,05/16/16 06:00:00 PM,24.532,52.650,,,,
641,05/16/16 06:30:00 PM,24.605,54.234,,,,
642,05/16/16 07:00:00 PM,22.872,55.888,,,,
643,05/16/16 07:30:00 PM,21.390,59.573,,,,
644,05/16/16 08:00:00 PM,21.079,59.311,,,,
645,05/16/16 08:30:00 PM,20.174,62.168,,,,
646,05/16/16 09:00:00 PM,18.889,66.279,,,,
647,05/16/16 09:30:00 PM,18.747,65.454,,,,
648,05/16/16 10:00:00 PM,17.867,68.243,,,,
649,05/16/16 10:30:00 PM,17.629,67.145,,,,
650,05/16/16 11:00:00 PM,16.963,69.592,,,,
651,05/16/16 11:30:00 PM,16.439,71.400,,,,
652,05/17/16 12:00:00 AM,15.819,73.598,,,,
653,05/17/16 12:30:00 AM,15.581,74.686,,,,
654,05/17/16 01:00:00 AM,15.175,76.211,,,,
655,05/17/16 01:30:00 AM,14.912,77.529,,,,
656,05/17/16 02:00:00 AM,14.984,77.795,,,,
657,05/17/16 02:30:00 AM,14.768,78.418,,,,
658,05/17/16 03:00:00 AM,14.529,79.394,,,,
659,05/17/16 03:30:00 AM,14.361,79.938,,,,
660,05/17/16 04:00:00 AM,14.529,78.562,,,,
661,05/17/16 04:30:00 AM,15.939,66.462,,,,
662,05/17/16 05:00:00 AM,15.915,67.917,,,,
663,05/17/16 05:30:00 AM,15.151,73.409,,,,
664,05/17/16 06:00:00 AM,15.557,71.346,,,,
665,05/17/16 06:30:00 AM,16.106,72.455,,,,
666,05/17/16 07:00:00 AM,17.391,65.071,,,,
667,05/17/16 07:30:00 AM,17.915,68.603,,,,
668,05/17/16 08:00:00 AM,19.484,62.055,,,,
669,05/17/16 08:30:00 AM,21.103,54.698,,,,
670,05/17/16 09:00:00 AM,23.352,47.446,,,,
671,05/17/16 09:30:00 AM,25.258,37.181,,,,
672,05/17/16 10:00:00 AM,25.939,34.215,,,,
673,05/17/16 10:30:00 AM,27.259,31.843,,,,
674,05/17/16 11:00:00 AM,27.554,29.048,,,,
675,05/17/16 11:30:00 AM,28.270,26.912,,,,
676,05/17/16 12:00:00 PM,29.240,27.880,,,,
677,05/17/16 12:30:00 PM,29.941,24.718,,,,
678,05/17/16 01:00:00 PM,29.490,27.038,,,,
679,05/17/16 01:30:00 PM,29.765,25.677,,,,
680,05/17/16 02:00:00 PM,29.740,24.288,,,,
681,05/17/16 02:30:00 PM,29.840,22.204,,,,
682,05/17/16 03:00:00 PM,30.469,23.048,,,,
683,05/17/16 03:30:00 PM,30.091,23.197,,,,
684,05/17/16 04:00:00 PM,30.142,22.468,,,,
685,05/17/16 04:30:00 PM,29.941,22.769,,,,
686,05/17/16 05:00:00 PM,29.790,22.061,,,,
687,05/17/16 05:30:00 PM,29.414,23.536,,,,
688,05/17/16 06:00:00 PM,28.593,33.381,,,,
689,05/17/16 06:30:00 PM,27.530,38.073,,,,
690,05/17/16 07:00:00 PM,25.065,41.963,,,,
691,05/17/16 07:30:00 PM,23.472,42.598,,,,
692,05/17/16 08:00:00 PM,23.617,39.615,,,,
693,05/17/16 08:30:00 PM,22.944,46.820,,,,
694,05/17/16 09:00:00 PM,22.369,46.685,,,,
695,05/17/16 09:30:00 PM,22.753,46.796,,,,
696,05/17/16 10:00:00 PM,22.753,47.786,,,,
697,05/17/16 10:30:00 PM,22.705,47.429,,,,
698,05/17/16 11:00:00 PM,22.250,48.421,,,,
699,05/17/16 11:30:00 PM,21.509,50.002,,,,
700,05/18/16 12:00:00 AM,20.865,51.423,,,,
701,05/18/16 12:30:00 AM,20.341,51.790,,,,
702,05/18/16 01:00:00 AM,20.460,50.397,,,,
703,05/18/16 01:30:00 AM,20.174,50.891,,,,
704,05/18/16 02:00:00 AM,20.246,49.677,,,,
705,05/18/16 02:30:00 AM,20.365,50.321,,,,
706,05/18/16 03:00:00 AM,19.127,55.429,,,,
707,05/18/16 03:30:00 AM,19.341,54.906,,,,
708,05/18/16 04:00:00 AM,19.532,54.625,,,,
709,05/18/16 04:30:00 AM,19.484,55.173,,,,
710,05/18/16 05:00:00 AM,18.889,57.048,,,,
711,05/18/16 05:30:00 AM,18.937,57.178,,,,
712,05/18/16 06:00:00 AM,18.723,60.001,,,,
713,05/18/16 06:30:00 AM,18.557,61.481,,,,
714,05/18/16 07:00:00 AM,19.103,59.910,,,,
715,05/18/16 07:30:00 AM,19.698,57.813,,,,
716,05/18/16 08:00:00 AM,21.008,55.737,,,,
717,05/18/16 08:30:00 AM,22.393,54.231,,,,
718,05/18/16 09:00:00 AM,24.171,50.830,,,,
719,05/18/16 09:30:00 AM,25.331,48.144,,,,
720,05/18/16 10:00:00 AM,26.695,44.986,,,,
721,05/18/16 10:30:00 AM,28.171,47.080,,,,
722,05/18/16 11:00:00 AM,29.115,42.118,,,,
723,05/18/16 11:30:00 AM,29.890,40.480,,,,
724,05/18/16 12:00:00 PM,30.444,35.714,,,,
725,05/18/16 12:30:00 PM,31.893,34.461,,,,
726,05/18/16 01:00:00 PM,31.868,34.016,,,,
727,05/18/16 01:30:00 PM,32.047,36.441,,,,
728,05/18/16 02:00:00 PM,30.672,37.554,,,,
729,05/18/16 02:30:00 PM,29.916,36.471,,,,
730,05/18/16 03:00:00 PM,29.840,35.791,,,,
731,05/18/16 03:30:00 PM,29.690,40.193,,,,
732,05/18/16 04:00:00 PM,29.790,38.737,,,,
733,05/18/16 04:30:00 PM,29.265,39.450,,,,
734,05/18/16 05:00:00 PM,28.345,42.428,,,,
735,05/18/16 05:30:00 PM,27.431,44.486,,,,
736,05/18/16 06:00:00 PM,25.477,50.114,,,,
737,05/18/16 06:30:00 PM,22.896,54.740,,,,
738,05/18/16 07:00:00 PM,19.698,63.112,,,,
739,05/18/16 07:30:00 PM,17.796,70.009,,,,
740,05/18/16 08:00:00 PM,16.868,74.632,,,,
741,05/18/16 08:30:00 PM,18.271,67.995,,,,
742,05/18/16 09:00:00 PM,17.558,70.313,,,,
743,05/18/16 09:30:00 PM,17.510,70.796,,,,
744,05/18/16 10:00:00 PM,15.748,76.413,,,,
745,05/18/16 10:30:00 PM,14.457,81.965,,,,
746,05/18/16 11:00:00 PM,14.960,79.043,,,,
747,05/18/16 11:30:00 PM,15.175,77.305,,,,
748,05/19/16 12:00:00 AM,14.457,78.880,,,,
749,05/19/16 12:30:00 AM,14.625,75.226,,,,
750,05/19/16 01:00:00 AM,14.242,76.243,,,,
751,05/19/16 01:30:00 AM,13.906,77.318,,,,
752,05/19/16 02:00:00 AM,14.050,74.378,,,,
753,05/19/16 02:30:00 AM,13.305,77.081,,,,
754,05/19/16 03:00:00 AM,12.751,78.735,,,,
755,05/19/16 03:30:00 AM,12.243,79.588,,,,
756,05/19/16 04:00:00 AM,12.147,78.358,,,,
757,05/19/16 04:30:00 AM,12.001,76.974,,,,
758,05/19/16 05:00:00 AM,11.565,78.837,,,,
759,05/19/16 05:30:00 AM,11.419,79.408,,,,
760,05/19/16 06:00:00 AM,11.516,78.058,,,,
761,05/19/16 06:30:00 AM,11.856,76.139,,,,
762,05/19/16 07:00:00 AM,12.219,75.352,,,,
763,05/19/16 07:30:00 AM,12.920,71.039,,,,
764,05/19/16 08:00:00 AM,13.954,67.935,,,,
765,05/19/16 08:30:00 AM,15.318,59.607,,,,
766,05/19/16 09:00:00 AM,16.892,56.745,,,,
767,05/19/16 09:30:00 AM,18.010,52.182,,,,
768,05/19/16 10:00:00 AM,18.866,50.558,,,,
769,05/19/16 10:30:00 AM,20.103,46.435,,,,
770,05/19/16 11:00:00 AM,20.960,45.202,,,,
771,05/19/16 11:30:00 AM,21.294,43.607,,,,
772,05/19/16 12:00:00 PM,21.819,40.985,,,,
773,05/19/16 12:30:00 PM,23.040,38.571,,,,
774,05/19/16 01:00:00 PM,22.321,43.243,,,,
775,05/19/16 01:30:00 PM,23.545,42.249,,,,
776,05/19/16 02:00:00 PM,23.448,40.382,,,,
777,05/19/16 02:30:00 PM,23.136,44.532,,,,
778,05/19/16 03:00:00 PM,22.321,43.211,,,,
779,05/19/16 03:30:00 PM,21.294,46.264,,,,
780,05/19/16 04:00:00 PM,20.293,45.823,,,,
781,05/19/16 04:30:00 PM,19.651,47.646,,,,
782,05/19/16 05:00:00 PM,18.200,51.029,,,,
783,05/19/16 05:30:00 PM,17.320,52.364,,,,
784,05/19/16 06:00:00 PM,16.368,54.380,,,,
785,05/19/16 06:30:00 PM,15.127,57.203,,,,
786,05/19/16 07:00:00 PM,14.050,60.655,,,,
787,05/19/16 07:30:00 PM,13.281,63.449,,,,
788,05/19/16 08:00:00 PM,12.703,65.101,,,,
789,05/19/16 08:30:00 PM,12.219,66.262,,,,
790,05/19/16 09:00:00 PM,11.856,66.687,,,,
791,05/19/16 09:30:00 PM,11.637,66.763,,,,
792,05/19/16 10:00:00 PM,11.370,67.089,,,,
793,05/19/16 10:30:00 PM,10.956,67.386,,,,
794,05/19/16 11:00:00 PM,10.541,68.367,,,,
795,05/19/16 11:30:00 PM,10.247,69.052,,,,
796,05/20/16 12:00:00 AM,9.928,69.389,,,,
797,05/20/16 12:30:00 AM,9.608,69.130,,,,
798,05/20/16 01:00:00 AM,9.558,67.814,,,,
799,05/20/16 01:30:00 AM,9.312,68.280,,,,
800,05/20/16 02:00:00 AM,9.213,68.177,,,,
801,05/20/16 02:30:00 AM,9.163,68.139,,,,
802,05/20/16 03:00:00 AM,8.941,69.315,,,,
803,05/20/16 03:30:00 AM,8.866,70.175,,,,
804,05/20/16 04:00:00 AM,8.568,72.579,,,,
805,05/20/16 04:30:00 AM,8.519,73.569,,,,
806,05/20/16 05:00:00 AM,8.568,74.133,,,,
807,05/20/16 05:30:00 AM,8.568,74.078,,,,
808,05/20/16 06:00:00 AM,8.990,72.886,,,,
809,05/20/16 06:30:00 AM,9.460,72.478,,,,
810,05/20/16 07:00:00 AM,10.198,69.978,,,,
811,05/20/16 07:30:00 AM,10.932,66.175,,,,
812,05/20/16 08:00:00 AM,11.637,62.670,,,,
813,05/20/16 08:30:00 AM,12.461,59.714,,,,
814,05/20/16 09:00:00 AM,13.305,55.870,,,,
815,05/20/16 09:30:00 AM,13.858,54.197,,,,
816,05/20/16 10:00:00 AM,14.361,55.515,,,,
817,05/20/16 10:30:00 AM,15.127,51.257,,,,
818,05/20/16 11:00:00 AM,16.272,49.463,,,,
819,05/20/16 11:30:00 AM,16.487,46.081,,,,
820,05/20/16 12:00:00 PM,17.153,44.553,,,,
821,05/20/16 12:30:00 PM,18.129,40.676,,,,
822,05/20/16 01:00:00 PM,17.915,40.620,,,,
823,05/20/16 01:30:00 PM,18.081,41.569,,,,
824,05/20/16 02:00:00 PM,17.867,41.706,,,,
825,05/20/16 02:30:00 PM,18.675,38.831,,,,
826,05/20/16 03:00:00 PM,19.008,38.412,,,,
827,05/20/16 03:30:00 PM,18.794,41.296,,,,
828,05/20/16 04:00:00 PM,18.247,41.460,,,,
829,05/20/16 04:30:00 PM,17.748,42.300,,,,
830,05/20/16 05:00:00 PM,17.320,45.869,,,,
831,05/20/16 05:30:00 PM,16.415,47.985,,,,
832,05/20/16 06:00:00 PM,15.915,51.150,,,,
833,05/20/16 06:30:00 PM,15.175,53.014,,,,
834,05/20/16 07:00:00 PM,13.738,56.929,,,,
835,05/20/16 07:30:00 PM,12.534,60.998,,,,
836,05/20/16 08:00:00 PM,11.904,63.067,,,,
837,05/20/16 08:30:00 PM,11.419,65.830,,,,
838,05/20/16 09:00:00 PM,10.980,69.162,,,,
839,05/20/16 09:30:00 PM,10.785,70.685,,,,
840,05/20/16 10:00:00 PM,10.394,72.803,,,,
841,05/20/16 10:30:00 PM,10.100,74.556,,,,
842,05/20/16 11:00:00 PM,9.928,75.822,,,,
843,05/20/16 11:30:00 PM,9.780,77.057,,,,
844,05/21/16 12:00:00 AM,9.534,78.209,,,,
845,05/21/16 12:30:00 AM,9.312,79.520,,,,
846,05/21/16 01:00:00 AM,9.064,80.574,,,,
847,05/21/16 01:30:00 AM,8.717,83.254,,,,
848,05/21/16 02:00:00 AM,8.543,84.221,,,,
849,05/21/16 02:30:00 AM,7.970,86.583,,,,
850,05/21/16 03:00:00 AM,8.245,86.780,,,,
851,05/21/16 03:30:00 AM,8.120,87.636,,,,
852,05/21/16 04:00:00 AM,8.369,87.462,,,,
853,05/21/16 04:30:00 AM,8.543,86.512,,,,
854,05/21/16 05:00:00 AM,8.593,86.340,,,,
855,05/21/16 05:30:00 AM,8.444,87.611,,,,
856,05/21/16 06:00:00 AM,8.965,86.928,,,,
857,05/21/16 06:30:00 AM,9.682,84.354,,,,
858,05/21/16 07:00:00 AM,10.345,82.772,,,,
859,05/21/16 07:30:00 AM,10.638,82.032,,,,
860,05/21/16 08:00:00 AM,11.929,78.118,,,,
861,05/21/16 08:30:00 AM,12.389,76.083,,,,
862,05/21/16 09:00:00 AM,12.775,75.102,,,,
863,05/21/16 09:30:00 AM,13.738,71.225,,,,
864,05/21/16 10:00:00 AM,14.529,68.821,,,,
865,05/21/16 10:30:00 AM,13.786,71.035,,,,
866,05/21/16 11:00:00 AM,13.690,73.119,,,,
867,05/21/16 11:30:00 AM,13.930,69.315,,,,
868,05/21/16 12:00:00 PM,14.002,70.791,,,,
869,05/21/16 12:30:00 PM,11.807,89.664,,,,
870,05/21/16 01:00:00 PM,11.686,91.016,,,,
871,05/21/16 01:30:00 PM,11.565,92.538,,,,
872,05/21/16 02:00:00 PM,11.929,94.507,,,,
873,05/21/16 02:30:00 PM,11.224,94.908,,,,
874,05/21/16 03:00:00 PM,10.932,95.389,,,,
875,05/21/16 03:30:00 PM,11.516,94.526,,,,
876,05/21/16 04:00:00 PM,11.929,93.121,,,,
877,05/21/16 04:30:00 PM,12.316,94.429,,,,
878,05/21/16 05:00:00 PM,12.122,94.379,,,,
879,05/21/16 05:30:00 PM,12.098,95.063,,,,
880,05/21/16 06:00:00 PM,12.582,94.062,,,,
881,05/21/16 06:30:00 PM,12.630,90.680,,,,
882,05/21/16 07:00:00 PM,11.151,93.459,,,,
883,05/21/16 07:30:00 PM,10.492,95.474,,,,
884,05/21/16 08:00:00 PM,10.149,94.776,,,,
885,05/21/16 08:30:00 PM,9.509,96.619,,,,
886,05/21/16 09:00:00 PM,9.386,97.036,,,,
887,05/21/16 09:30:00 PM,9.089,96.955,,,,
888,05/21/16 10:00:00 PM,8.891,97.000,,,,
889,05/21/16 10:30:00 PM,8.643,97.554,,,,
890,05/21/16 11:00:00 PM,8.841,97.634,,,,
891,05/21/16 11:30:00 PM,8.494,97.637,,,,
892,05/22/16 12:00:00 AM,8.419,98.704,,,,
893,05/22/16 12:30:00 AM,8.693,98.212,,,,
894,05/22/16 01:00:00 AM,8.767,97.688,,,,
895,05/22/16 01:30:00 AM,8.543,97.576,,,,
896,05/22/16 02:00:00 AM,8.319,97.837,,,,
897,05/22/16 02:30:00 AM,8.319,98.528,,,,
898,05/22/16 03:00:00 AM,8.170,98.880,,,,
899,05/22/16 03:30:00 AM,8.419,98.950,,,,
900,05/22/16 04:00:00 AM,8.419,98.950,,,,
901,05/22/16 04:30:00 AM,8.419,98.876,,,,
902,05/22/16 05:00:00 AM,8.120,98.965,,,,
903,05/22/16 05:30:00 AM,8.095,99.424,,,,
904,05/22/16 06:00:00 AM,8.120,99.603,,,,
905,05/22/16 06:30:00 AM,8.070,99.245,,,,
906,05/22/16 07:00:00 AM,8.494,98.182,,,,
907,05/22/16 07:30:00 AM,9.163,96.925,,,,
908,05/22/16 08:00:00 AM,9.657,96.960,,,,
909,05/22/16 08:30:00 AM,10.516,93.140,,,,
910,05/22/16 09:00:00 AM,11.151,91.244,,,,
911,05/22/16 09:30:00 AM,11.783,86.576,,,,
912,05/22/16 10:00:00 AM,12.968,84.153,,,,
913,05/22/16 10:30:00 AM,13.738,76.307,,,,
914,05/22/16 11:00:00 AM,15.390,74.987,,,,
915,05/22/16 11:30:00 AM,15.461,69.717,,,,
916,05/22/16 12:00:00 PM,15.629,72.076,,,,
917,05/22/16 12:30:00 PM,15.819,67.492,,,,
918,05/22/16 01:00:00 PM,16.773,64.490,,,,
919,05/22/16 01:30:00 PM,17.225,65.750,,,,
920,05/22/16 02:00:00 PM,17.843,60.343,,,,
921,05/22/16 02:30:00 PM,17.843,60.042,,,,
922,05/22/16 03:00:00 PM,17.106,64.282,,,,
923,05/22/16 03:30:00 PM,17.962,63.745,,,,
924,05/22/16 04:00:00 PM,16.892,68.241,,,,
925,05/22/16 04:30:00 PM,16.820,69.421,,,,
926,05/22/16 05:00:00 PM,16.082,69.399,,,,
927,05/22/16 05:30:00 PM,15.103,72.659,,,,
928,05/22/16 06:00:00 PM,14.721,72.413,,,,
929,05/22/16 06:30:00 PM,14.361,73.734,,,,
930,05/22/16 07:00:00 PM,13.906,73.389,,,,
931,05/22/16 07:30:00 PM,13.305,75.266,,,,
932,05/22/16 08:00:00 PM,12.678,76.561,,,,
933,05/22/16 08:30:00 PM,12.316,76.901,,,,
934,05/22/16 09:00:00 PM,12.219,77.130,,,,
935,05/22/16 09:30:00 PM,12.001,77.637,,,,
936,05/22/16 10:00:00 PM,11.686,78.424,,,,
937,05/22/16 10:30:00 PM,11.297,80.500,,,,
938,05/22/16 11:00:00 PM,10.980,82.001,,,,
939,05/22/16 11:30:00 PM,10.810,83.146,,,,
940,05/23/16 12:00:00 AM,10.565,84.267,,,,
941,05/23/16 12:30:00 AM,10.345,84.855,,,,
942,05/23/16 01:00:00 AM,10.026,86.342,,,,
943,05/23/16 01:30:00 AM,9.903,86.707,,,,
944,05/23/16 02:00:00 AM,9.829,87.215,,,,
945,05/23/16 02:30:00 AM,9.336,88.974,,,,
946,05/23/16 03:00:00 AM,9.386,89.609,,,,
