"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
471,09/03/17 11:30:00 AM,36.200,22.396,,,,
472,09/03/17 12:00:00 PM,36.362,22.052,,,,
473,09/03/17 12:30:00 PM,37.233,20.609,,,,
474,09/03/17 01:00:00 PM,37.866,21.039,,,,
475,09/03/17 01:30:00 PM,37.976,21.653,,,,
476,09/03/17 02:00:00 PM,38.728,21.055,,,,
477,09/03/17 02:30:00 PM,38.032,23.224,,,,
478,09/03/17 03:00:00 PM,37.288,23.176,,,,
479,09/03/17 03:30:00 PM,37.151,23.592,,,,
480,09/03/17 04:00:00 PM,36.552,23.659,,,,
481,09/03/17 04:30:00 PM,35.877,23.721,,,,
482,09/03/17 05:00:00 PM,34.836,25.339,,,,
483,09/03/17 05:30:00 PM,33.783,26.105,,,,
484,09/03/17 06:00:00 PM,32.639,29.421,,,,
485,09/03/17 06:30:00 PM,30.925,32.331,,,,
486,09/03/17 07:00:00 PM,29.040,35.244,,,,
487,09/03/17 07:30:00 PM,28.221,36.976,,,,
488,09/03/17 08:00:00 PM,28.097,36.897,,,,
489,09/03/17 08:30:00 PM,29.290,33.850,,,,
490,09/03/17 09:00:00 PM,27.333,38.286,,,,
491,09/03/17 09:30:00 PM,27.014,38.054,,,,
492,09/03/17 10:00:00 PM,27.259,37.514,,,,
493,09/03/17 10:30:00 PM,28.717,32.919,,,,
494,09/03/17 11:00:00 PM,28.097,33.741,,,,
495,09/03/17 11:30:00 PM,27.801,33.984,,,,
496,09/04/17 12:00:00 AM,24.919,43.868,,,,
497,09/04/17 12:30:00 AM,22.609,52.039,,,,
498,09/04/17 01:00:00 AM,21.652,56.141,,,,
499,09/04/17 01:30:00 AM,21.079,58.240,,,,
500,09/04/17 02:00:00 AM,20.841,59.151,,,,
501,09/04/17 02:30:00 AM,20.650,61.794,,,,
502,09/04/17 03:00:00 AM,20.722,63.313,,,,
503,09/04/17 03:30:00 AM,21.604,60.126,,,,
504,09/04/17 04:00:00 AM,21.819,58.323,,,,
505,09/04/17 04:30:00 AM,20.889,62.014,,,,
506,09/04/17 05:00:00 AM,19.555,66.870,,,,
507,09/04/17 05:30:00 AM,19.246,68.671,,,,
508,09/04/17 06:00:00 AM,20.341,65.076,,,,
509,09/04/17 06:30:00 AM,20.984,63.447,,,,
510,09/04/17 07:00:00 AM,21.676,59.893,,,,
511,09/04/17 07:30:00 AM,23.112,54.615,,,,
512,09/04/17 08:00:00 AM,23.328,56.917,,,,
513,09/04/17 08:30:00 AM,23.905,56.227,,,,
514,09/04/17 09:00:00 AM,25.258,52.530,,,,
515,09/04/17 09:30:00 AM,25.841,52.515,,,,
516,09/04/17 10:00:00 AM,26.818,45.974,,,,
517,09/04/17 10:30:00 AM,27.974,43.371,,,,
518,09/04/17 11:00:00 AM,28.593,42.027,,,,
519,09/04/17 11:30:00 AM,29.414,40.230,,,,
520,09/04/17 12:00:00 PM,29.590,39.983,,,,
521,09/04/17 12:30:00 PM,28.965,41.309,,,,
522,09/04/17 01:00:00 PM,28.568,42.519,,,,
523,09/04/17 01:30:00 PM,28.593,42.324,,,,
524,09/04/17 02:00:00 PM,28.171,43.656,,,,
525,09/04/17 02:30:00 PM,28.122,43.683,,,,
526,09/04/17 03:00:00 PM,27.727,45.043,,,,
527,09/04/17 03:30:00 PM,27.063,45.712,,,,
528,09/04/17 04:00:00 PM,23.881,53.032,,,,
529,09/04/17 04:30:00 PM,24.267,52.140,,,,
530,09/04/17 05:00:00 PM,24.484,52.927,,,,
531,09/04/17 05:30:00 PM,24.122,54.510,,,,
532,09/04/17 06:00:00 PM,23.617,55.374,,,,
533,09/04/17 06:30:00 PM,23.040,56.750,,,,
534,09/04/17 07:00:00 PM,22.633,57.802,,,,
535,09/04/17 07:30:00 PM,22.705,59.228,,,,
536,09/04/17 08:00:00 PM,22.705,59.535,,,,
537,09/04/17 08:30:00 PM,22.753,59.573,,,,
538,09/04/17 09:00:00 PM,22.417,61.079,,,,
539,09/04/17 09:30:00 PM,22.321,61.854,,,,
540,09/04/17 10:00:00 PM,22.130,61.823,,,,
541,09/04/17 10:30:00 PM,21.915,61.667,,,,
542,09/04/17 11:00:00 PM,21.843,60.255,,,,
543,09/04/17 11:30:00 PM,22.082,57.779,,,,
544,09/05/17 12:00:00 AM,21.795,58.933,,,,
545,09/05/17 12:30:00 AM,21.175,63.178,,,,
546,09/05/17 01:00:00 AM,20.841,66.206,,,,
547,09/05/17 01:30:00 AM,20.436,69.035,,,,
548,09/05/17 02:00:00 AM,20.317,70.773,,,,
549,09/05/17 02:30:00 AM,20.365,71.978,,,,
550,09/05/17 03:00:00 AM,20.103,75.825,,,,
551,09/05/17 03:30:00 AM,20.412,77.403,,,,
552,09/05/17 04:00:00 AM,20.698,76.433,,,,
553,09/05/17 04:30:00 AM,20.627,76.962,,,,
554,09/05/17 05:00:00 AM,20.555,78.230,,,,
555,09/05/17 05:30:00 AM,20.388,80.177,,,,
556,09/05/17 06:00:00 AM,20.246,81.915,,,,
557,09/05/17 06:30:00 AM,20.031,83.429,,,,
558,09/05/17 07:00:00 AM,20.174,83.683,,,,
559,09/05/17 07:30:00 AM,20.055,84.461,,,,
560,09/05/17 08:00:00 AM,20.007,85.196,,,,
561,09/05/17 08:30:00 AM,20.198,84.465,,,,
562,09/05/17 09:00:00 AM,20.674,83.043,,,,
563,09/05/17 09:30:00 AM,21.533,79.344,,,,
564,09/05/17 10:00:00 AM,21.891,78.023,,,,
565,09/05/17 10:30:00 AM,22.513,75.734,,,,
566,09/05/17 11:00:00 AM,23.016,73.830,,,,
567,09/05/17 11:30:00 AM,23.665,71.195,,,,
568,09/05/17 12:00:00 PM,24.339,69.660,,,,
569,09/05/17 12:30:00 PM,25.890,64.270,,,,
570,09/05/17 01:00:00 PM,26.500,62.505,,,,
571,09/05/17 01:30:00 PM,27.382,60.268,,,,
572,09/05/17 02:00:00 PM,28.444,57.117,,,,
573,09/05/17 02:30:00 PM,28.791,56.223,,,,
574,09/05/17 03:00:00 PM,28.642,55.379,,,,
575,09/05/17 03:30:00 PM,28.369,57.012,,,,
576,09/05/17 04:00:00 PM,27.333,60.384,,,,
577,09/05/17 04:30:00 PM,26.182,63.434,,,,
578,09/05/17 05:00:00 PM,25.162,66.391,,,,
579,09/05/17 05:30:00 PM,24.243,69.345,,,,
580,09/05/17 06:00:00 PM,23.232,72.291,,,,
581,09/05/17 06:30:00 PM,22.034,76.129,,,,
582,09/05/17 07:00:00 PM,20.936,79.926,,,,
583,09/05/17 07:30:00 PM,20.246,81.691,,,,
584,09/05/17 08:00:00 PM,19.651,83.483,,,,
585,09/05/17 08:30:00 PM,19.127,84.085,,,,
586,09/05/17 09:00:00 PM,18.913,82.403,,,,
587,09/05/17 09:30:00 PM,18.557,74.942,,,,
588,09/05/17 10:00:00 PM,18.961,69.234,,,,
589,09/05/17 10:30:00 PM,19.555,63.747,,,,
590,09/05/17 11:00:00 PM,19.698,62.902,,,,
591,09/05/17 11:30:00 PM,19.532,64.251,,,,
592,09/06/17 12:00:00 AM,20.150,61.410,,,,
593,09/06/17 12:30:00 AM,20.531,58.675,,,,
594,09/06/17 01:00:00 AM,20.079,60.884,,,,
595,09/06/17 01:30:00 AM,20.198,59.111,,,,
596,09/06/17 02:00:00 AM,19.199,64.403,,,,
597,09/06/17 02:30:00 AM,18.129,72.215,,,,
598,09/06/17 03:00:00 AM,18.081,75.018,,,,
599,09/06/17 03:30:00 AM,18.271,75.256,,,,
600,09/06/17 04:00:00 AM,17.368,75.671,,,,
601,09/06/17 04:30:00 AM,16.606,81.671,,,,
602,09/06/17 05:00:00 AM,16.582,81.970,,,,
603,09/06/17 05:30:00 AM,16.844,81.309,,,,
604,09/06/17 06:00:00 AM,16.630,81.400,,,,
605,09/06/17 06:30:00 AM,17.130,79.563,,,,
606,09/06/17 07:00:00 AM,16.868,80.092,,,,
607,09/06/17 07:30:00 AM,17.106,81.089,,,,
608,09/06/17 08:00:00 AM,17.867,78.655,,,,
609,09/06/17 08:30:00 AM,19.746,73.511,,,,
610,09/06/17 09:00:00 AM,21.223,70.004,,,,
611,09/06/17 09:30:00 AM,22.226,66.718,,,,
612,09/06/17 10:00:00 AM,22.848,63.367,,,,
613,09/06/17 10:30:00 AM,23.809,61.731,,,,
614,09/06/17 11:00:00 AM,25.380,57.037,,,,
615,09/06/17 11:30:00 AM,25.040,57.422,,,,
616,09/06/17 12:00:00 PM,25.647,55.168,,,,
617,09/06/17 12:30:00 PM,25.817,54.658,,,,
618,09/06/17 01:00:00 PM,26.646,50.779,,,,
619,09/06/17 01:30:00 PM,26.695,52.187,,,,
620,09/06/17 02:00:00 PM,26.573,52.457,,,,
621,09/06/17 02:30:00 PM,26.573,52.012,,,,
622,09/06/17 03:00:00 PM,26.573,52.234,,,,
623,09/06/17 03:30:00 PM,26.329,53.342,,,,
624,09/06/17 04:00:00 PM,25.331,53.897,,,,
625,09/06/17 04:30:00 PM,24.026,58.632,,,,
626,09/06/17 05:00:00 PM,23.809,61.150,,,,
627,09/06/17 05:30:00 PM,23.424,62.186,,,,
628,09/06/17 06:00:00 PM,21.891,68.058,,,,
629,09/06/17 06:30:00 PM,19.960,75.510,,,,
630,09/06/17 07:00:00 PM,18.461,82.219,,,,
631,09/06/17 07:30:00 PM,17.677,85.947,,,,
632,09/06/17 08:00:00 PM,17.153,88.152,,,,
633,09/06/17 08:30:00 PM,16.796,89.969,,,,
634,09/06/17 09:00:00 PM,16.487,91.168,,,,
635,09/06/17 09:30:00 PM,16.368,91.509,,,,
636,09/06/17 10:00:00 PM,16.177,92.463,,,,
637,09/06/17 10:30:00 PM,16.272,91.934,,,,
638,09/06/17 11:00:00 PM,16.701,91.275,,,,
639,09/06/17 11:30:00 PM,17.058,90.619,,,,
640,09/07/17 12:00:00 AM,16.796,92.936,,,,
641,09/07/17 12:30:00 AM,16.892,92.829,,,,
642,09/07/17 01:00:00 AM,16.915,93.072,,,,
643,09/07/17 01:30:00 AM,17.082,92.005,,,,
644,09/07/17 02:00:00 AM,16.820,94.776,,,,
645,09/07/17 02:30:00 AM,16.963,94.186,,,,
646,09/07/17 03:00:00 AM,17.106,93.803,,,,
647,09/07/17 03:30:00 AM,17.153,93.237,,,,
648,09/07/17 04:00:00 AM,16.915,93.597,,,,
649,09/07/17 04:30:00 AM,16.868,93.086,,,,
650,09/07/17 05:00:00 AM,16.796,93.094,,,,
651,09/07/17 05:30:00 AM,16.868,92.638,,,,
652,09/07/17 06:00:00 AM,16.773,94.085,,,,
653,09/07/17 06:30:00 AM,16.630,95.819,,,,
654,09/07/17 07:00:00 AM,16.701,96.770,,,,
655,09/07/17 07:30:00 AM,16.844,96.135,,,,
656,09/07/17 08:00:00 AM,17.106,96.152,,,,
657,09/07/17 08:30:00 AM,17.558,93.972,,,,
658,09/07/17 09:00:00 AM,17.439,95.850,,,,
659,09/07/17 09:30:00 AM,17.605,95.842,,,,
660,09/07/17 10:00:00 AM,18.010,95.007,,,,
661,09/07/17 10:30:00 AM,18.461,91.553,,,,
662,09/07/17 11:00:00 AM,19.032,86.781,,,,
663,09/07/17 11:30:00 AM,17.796,92.131,,,,
664,09/07/17 12:00:00 PM,18.176,90.414,,,,
665,09/07/17 12:30:00 PM,17.748,93.019,,,,
666,09/07/17 01:00:00 PM,17.796,94.505,,,,
667,09/07/17 01:30:00 PM,17.748,95.070,,,,
668,09/07/17 02:00:00 PM,18.152,93.069,,,,
669,09/07/17 02:30:00 PM,19.032,88.006,,,,
670,09/07/17 03:00:00 PM,19.627,82.198,,,,
671,09/07/17 03:30:00 PM,19.460,84.436,,,,
672,09/07/17 04:00:00 PM,18.699,87.682,,,,
673,09/07/17 04:30:00 PM,18.604,86.817,,,,
674,09/07/17 05:00:00 PM,18.771,84.583,,,,
675,09/07/17 05:30:00 PM,18.842,85.697,,,,
676,09/07/17 06:00:00 PM,18.771,86.720,,,,
677,09/07/17 06:30:00 PM,18.176,89.475,,,,
678,09/07/17 07:00:00 PM,18.129,90.456,,,,
679,09/07/17 07:30:00 PM,17.724,91.050,,,,
680,09/07/17 08:00:00 PM,17.344,92.890,,,,
681,09/07/17 08:30:00 PM,17.486,93.217,,,,
682,09/07/17 09:00:00 PM,17.034,94.571,,,,
683,09/07/17 09:30:00 PM,16.677,96.065,,,,
684,09/07/17 10:00:00 PM,16.796,96.847,,,,
685,09/07/17 10:30:00 PM,16.892,96.355,,,,
686,09/07/17 11:00:00 PM,16.939,95.225,,,,
687,09/07/17 11:30:00 PM,16.677,96.350,,,,
688,09/08/17 12:00:00 AM,16.249,97.140,,,,
689,09/08/17 12:30:00 AM,15.891,97.532,,,,
690,09/08/17 01:00:00 AM,15.581,98.624,,,,
691,09/08/17 01:30:00 AM,15.629,98.892,,,,
692,09/08/17 02:00:00 AM,15.581,99.133,,,,
693,09/08/17 02:30:00 AM,15.581,99.590,,,,
694,09/08/17 03:00:00 AM,15.676,99.565,,,,
695,09/08/17 03:30:00 AM,15.700,99.242,,,,
696,09/08/17 04:00:00 AM,15.581,99.615,,,,
697,09/08/17 04:30:00 AM,15.485,99.893,,,,
698,09/08/17 05:00:00 AM,15.390,100.000,,,,
699,09/08/17 05:30:00 AM,15.342,100.000,,,,
700,09/08/17 06:00:00 AM,15.294,100.000,,,,
701,09/08/17 06:30:00 AM,15.366,100.000,,,,
702,09/08/17 07:00:00 AM,15.461,99.861,,,,
703,09/08/17 07:30:00 AM,15.557,98.362,,,,
704,09/08/17 08:00:00 AM,16.058,97.063,,,,
705,09/08/17 08:30:00 AM,16.915,92.729,,,,
706,09/08/17 09:00:00 AM,18.366,88.362,,,,
707,09/08/17 09:30:00 AM,19.460,83.135,,,,
708,09/08/17 10:00:00 AM,20.746,78.866,,,,
709,09/08/17 10:30:00 AM,22.202,73.526,,,,
710,09/08/17 11:00:00 AM,23.256,69.403,,,,
711,09/08/17 11:30:00 AM,24.339,66.428,,,,
712,09/08/17 12:00:00 PM,25.137,63.413,,,,
713,09/08/17 12:30:00 PM,26.280,58.637,,,,
714,09/08/17 01:00:00 PM,27.014,55.586,,,,
715,09/08/17 01:30:00 PM,27.579,53.485,,,,
716,09/08/17 02:00:00 PM,27.751,52.841,,,,
717,09/08/17 02:30:00 PM,27.899,54.323,,,,
718,09/08/17 03:00:00 PM,27.776,53.830,,,,
719,09/08/17 03:30:00 PM,27.382,53.553,,,,
720,09/08/17 04:00:00 PM,27.407,53.492,,,,
721,09/08/17 04:30:00 PM,26.867,54.619,,,,
722,09/08/17 05:00:00 PM,25.817,58.100,,,,
723,09/08/17 05:30:00 PM,25.016,59.588,,,,
724,09/08/17 06:00:00 PM,23.641,63.317,,,,
725,09/08/17 06:30:00 PM,22.417,67.289,,,,
726,09/08/17 07:00:00 PM,21.223,71.031,,,,
727,09/08/17 07:30:00 PM,20.603,73.186,,,,
728,09/08/17 08:00:00 PM,19.770,75.586,,,,
729,09/08/17 08:30:00 PM,18.200,79.400,,,,
730,09/08/17 09:00:00 PM,16.582,84.412,,,,
731,09/08/17 09:30:00 PM,15.772,86.908,,,,
732,09/08/17 10:00:00 PM,15.008,89.478,,,,
733,09/08/17 10:30:00 PM,14.457,91.897,,,,
734,09/08/17 11:00:00 PM,14.098,92.459,,,,
735,09/08/17 11:30:00 PM,13.858,94.189,,,,
736,09/09/17 12:00:00 AM,13.738,94.750,,,,
737,09/09/17 12:30:00 AM,13.786,96.251,,,,
738,09/09/17 01:00:00 AM,13.546,97.054,,,,
739,09/09/17 01:30:00 AM,13.497,97.372,,,,
740,09/09/17 02:00:00 AM,13.522,97.911,,,,
741,09/09/17 02:30:00 AM,13.594,98.108,,,,
742,09/09/17 03:00:00 AM,13.786,97.017,,,,
743,09/09/17 03:30:00 AM,13.786,97.577,,,,
744,09/09/17 04:00:00 AM,13.786,98.464,,,,
745,09/09/17 04:30:00 AM,13.834,98.755,,,,
746,09/09/17 05:00:00 AM,13.882,98.364,,,,
747,09/09/17 05:30:00 AM,13.690,98.614,,,,
748,09/09/17 06:00:00 AM,13.690,99.144,,,,
749,09/09/17 06:30:00 AM,13.762,99.617,,,,
750,09/09/17 07:00:00 AM,13.906,99.733,,,,
751,09/09/17 07:30:00 AM,14.218,99.718,,,,
752,09/09/17 08:00:00 AM,14.960,98.861,,,,
753,09/09/17 08:30:00 AM,16.249,93.793,,,,
754,09/09/17 09:00:00 AM,17.177,89.661,,,,
755,09/09/17 09:30:00 AM,18.889,83.063,,,,
756,09/09/17 10:00:00 AM,20.031,77.865,,,,
757,09/09/17 10:30:00 AM,21.700,70.651,,,,
758,09/09/17 11:00:00 AM,23.569,62.758,,,,
759,09/09/17 11:30:00 AM,25.283,59.475,,,,
760,09/09/17 12:00:00 PM,26.304,57.363,,,,
761,09/09/17 12:30:00 PM,27.456,53.975,,,,
762,09/09/17 01:00:00 PM,28.518,51.733,,,,
763,09/09/17 01:30:00 PM,29.190,48.989,,,,
764,09/09/17 02:00:00 PM,29.865,47.614,,,,
765,09/09/17 02:30:00 PM,29.966,47.203,,,,
766,09/09/17 03:00:00 PM,30.268,46.130,,,,
767,09/09/17 03:30:00 PM,30.016,46.328,,,,
768,09/09/17 04:00:00 PM,30.016,46.491,,,,
769,09/09/17 04:30:00 PM,29.140,48.141,,,,
770,09/09/17 05:00:00 PM,28.493,48.706,,,,
771,09/09/17 05:30:00 PM,28.023,49.227,,,,
772,09/09/17 06:00:00 PM,26.524,53.053,,,,
773,09/09/17 06:30:00 PM,25.283,56.742,,,,
774,09/09/17 07:00:00 PM,23.040,63.974,,,,
775,09/09/17 07:30:00 PM,21.581,68.387,,,,
776,09/09/17 08:00:00 PM,20.555,71.752,,,,
777,09/09/17 08:30:00 PM,20.865,70.964,,,,
778,09/09/17 09:00:00 PM,21.223,69.297,,,,
779,09/09/17 09:30:00 PM,21.676,68.612,,,,
780,09/09/17 10:00:00 PM,21.700,68.053,,,,
781,09/09/17 10:30:00 PM,21.461,68.069,,,,
782,09/09/17 11:00:00 PM,21.772,65.143,,,,
783,09/09/17 11:30:00 PM,22.298,62.821,,,,
784,09/10/17 12:00:00 AM,21.843,64.043,,,,
785,09/10/17 12:30:00 AM,20.555,68.468,,,,
786,09/10/17 01:00:00 AM,20.007,70.072,,,,
787,09/10/17 01:30:00 AM,20.103,69.884,,,,
788,09/10/17 02:00:00 AM,19.960,71.085,,,,
789,09/10/17 02:30:00 AM,20.674,68.253,,,,
790,09/10/17 03:00:00 AM,20.770,69.096,,,,
791,09/10/17 03:30:00 AM,19.698,72.315,,,,
792,09/10/17 04:00:00 AM,19.936,72.071,,,,
793,09/10/17 04:30:00 AM,19.127,75.800,,,,
794,09/10/17 05:00:00 AM,18.842,76.397,,,,
795,09/10/17 05:30:00 AM,17.772,80.901,,,,
796,09/10/17 06:00:00 AM,17.819,79.179,,,,
797,09/10/17 06:30:00 AM,18.129,77.244,,,,
798,09/10/17 07:00:00 AM,18.224,77.094,,,,
799,09/10/17 07:30:00 AM,18.461,77.001,,,,
800,09/10/17 08:00:00 AM,19.460,75.638,,,,
801,09/10/17 08:30:00 AM,20.412,73.323,,,,
802,09/10/17 09:00:00 AM,22.274,68.126,,,,
803,09/10/17 09:30:00 AM,24.291,62.481,,,,
804,09/10/17 10:00:00 AM,26.426,56.818,,,,
805,09/10/17 10:30:00 AM,28.593,50.813,,,,
806,09/10/17 11:00:00 AM,30.925,43.939,,,,
807,09/10/17 11:30:00 AM,33.001,34.392,,,,
808,09/10/17 12:00:00 PM,33.940,30.078,,,,
809,09/10/17 12:30:00 PM,35.049,31.656,,,,
810,09/10/17 01:00:00 PM,34.942,31.820,,,,
811,09/10/17 01:30:00 PM,36.065,30.112,,,,
812,09/10/17 02:00:00 PM,35.958,27.138,,,,
813,09/10/17 02:30:00 PM,35.609,25.394,,,,
814,09/10/17 03:00:00 PM,35.529,24.227,,,,
815,09/10/17 03:30:00 PM,35.636,24.269,,,,
816,09/10/17 04:00:00 PM,35.315,26.845,,,,
817,09/10/17 04:30:00 PM,34.836,29.874,,,,
818,09/10/17 05:00:00 PM,33.521,30.735,,,,
819,09/10/17 05:30:00 PM,32.201,32.135,,,,
820,09/10/17 06:00:00 PM,30.697,36.682,,,,
821,09/10/17 06:30:00 PM,29.640,38.588,,,,
822,09/10/17 07:00:00 PM,29.265,39.350,,,,
823,09/10/17 07:30:00 PM,29.340,39.258,,,,
824,09/10/17 08:00:00 PM,29.190,39.608,,,,
825,09/10/17 08:30:00 PM,28.717,40.487,,,,
826,09/10/17 09:00:00 PM,27.653,42.482,,,,
827,09/10/17 09:30:00 PM,26.891,44.423,,,,
828,09/10/17 10:00:00 PM,26.573,44.971,,,,
829,09/10/17 10:30:00 PM,26.134,46.603,,,,
830,09/10/17 11:00:00 PM,25.695,44.185,,,,
831,09/10/17 11:30:00 PM,25.890,41.695,,,,
832,09/11/17 12:00:00 AM,25.428,43.309,,,,
833,09/11/17 12:30:00 AM,24.992,44.201,,,,
834,09/11/17 01:00:00 AM,24.774,44.499,,,,
835,09/11/17 01:30:00 AM,24.798,43.951,,,,
836,09/11/17 02:00:00 AM,24.581,44.347,,,,
837,09/11/17 02:30:00 AM,24.944,43.221,,,,
838,09/11/17 03:00:00 AM,24.919,43.088,,,,
839,09/11/17 03:30:00 AM,24.581,43.828,,,,
840,09/11/17 04:00:00 AM,24.557,44.312,,,,
841,09/11/17 04:30:00 AM,20.365,63.674,,,,
842,09/11/17 05:00:00 AM,18.247,73.103,,,,
843,09/11/17 05:30:00 AM,17.153,81.792,,,,
844,09/11/17 06:00:00 AM,16.892,87.416,,,,
845,09/11/17 06:30:00 AM,16.844,88.132,,,,
846,09/11/17 07:00:00 AM,17.915,82.956,,,,
847,09/11/17 07:30:00 AM,19.365,76.874,,,,
848,09/11/17 08:00:00 AM,21.199,66.835,,,,
849,09/11/17 08:30:00 AM,23.040,54.885,,,,
850,09/11/17 09:00:00 AM,24.122,52.625,,,,
851,09/11/17 09:30:00 AM,24.557,53.504,,,,
852,09/11/17 10:00:00 AM,26.304,50.223,,,,
853,09/11/17 10:30:00 AM,27.235,47.417,,,,
854,09/11/17 11:00:00 AM,28.593,41.961,,,,
855,09/11/17 11:30:00 AM,29.540,38.645,,,,
856,09/11/17 12:00:00 PM,30.571,36.366,,,,
857,09/11/17 12:30:00 PM,31.001,34.718,,,,
858,09/11/17 01:00:00 PM,32.253,32.652,,,,
859,09/11/17 01:30:00 PM,33.704,30.681,,,,
860,09/11/17 02:00:00 PM,34.334,30.180,,,,
861,09/11/17 02:30:00 PM,34.334,30.110,,,,
862,09/11/17 03:00:00 PM,35.262,27.436,,,,
863,09/11/17 03:30:00 PM,35.395,25.027,,,,
864,09/11/17 04:00:00 PM,34.598,25.042,,,,
865,09/11/17 04:30:00 PM,33.704,27.598,,,,
866,09/11/17 05:00:00 PM,33.131,30.220,,,,
867,09/11/17 05:30:00 PM,29.790,35.382,,,,
868,09/11/17 06:00:00 PM,26.231,42.519,,,,
869,09/11/17 06:30:00 PM,24.944,46.199,,,,
870,09/11/17 07:00:00 PM,24.026,51.033,,,,
871,09/11/17 07:30:00 PM,22.417,59.122,,,,
872,09/11/17 08:00:00 PM,22.298,59.348,,,,
873,09/11/17 08:30:00 PM,21.748,63.967,,,,
874,09/11/17 09:00:00 PM,21.008,65.938,,,,
875,09/11/17 09:30:00 PM,20.770,67.827,,,,
876,09/11/17 10:00:00 PM,20.388,69.732,,,,
877,09/11/17 10:30:00 PM,18.747,82.837,,,,
878,09/11/17 11:00:00 PM,18.699,81.437,,,,
879,09/11/17 11:30:00 PM,19.984,75.429,,,,
880,09/12/17 12:00:00 AM,19.460,75.753,,,,
881,09/12/17 12:30:00 AM,20.246,69.999,,,,
882,09/12/17 01:00:00 AM,20.698,68.375,,,,
883,09/12/17 01:30:00 AM,21.294,64.641,,,,
884,09/12/17 02:00:00 AM,20.936,64.850,,,,
885,09/12/17 02:30:00 AM,19.555,71.678,,,,
886,09/12/17 03:00:00 AM,19.175,73.946,,,,
887,09/12/17 03:30:00 AM,19.984,69.862,,,,
888,09/12/17 04:00:00 AM,20.222,67.965,,,,
889,09/12/17 04:30:00 AM,18.319,75.037,,,,
890,09/12/17 05:00:00 AM,18.675,72.869,,,,
891,09/12/17 05:30:00 AM,19.365,69.074,,,,
892,09/12/17 06:00:00 AM,19.888,67.225,,,,
893,09/12/17 06:30:00 AM,19.888,67.166,,,,
894,09/12/17 07:00:00 AM,19.056,71.089,,,,
895,09/12/17 07:30:00 AM,19.222,72.947,,,,
896,09/12/17 08:00:00 AM,19.555,72.375,,,,
897,09/12/17 08:30:00 AM,20.555,70.672,,,,
898,09/12/17 09:00:00 AM,21.270,70.101,,,,
899,09/12/17 09:30:00 AM,22.274,67.829,,,,
900,09/12/17 10:00:00 AM,23.521,61.745,,,,
901,09/12/17 10:30:00 AM,24.460,58.389,,,,
902,09/12/17 11:00:00 AM,26.573,47.529,,,,
903,09/12/17 11:30:00 AM,28.270,39.711,,,,
904,09/12/17 12:00:00 PM,29.040,37.224,,,,
905,09/12/17 12:30:00 PM,28.791,40.429,,,,
906,09/12/17 01:00:00 PM,28.816,41.160,,,,
907,09/12/17 01:30:00 PM,31.357,36.746,,,,
908,09/12/17 02:00:00 PM,30.722,39.368,,,,
909,09/12/17 02:30:00 PM,29.690,44.553,,,,
910,09/12/17 03:00:00 PM,29.015,47.509,,,,
911,09/12/17 03:30:00 PM,27.825,50.775,,,,
912,09/12/17 04:00:00 PM,25.963,57.031,,,,
913,09/12/17 04:30:00 PM,25.720,58.458,,,,
914,09/12/17 05:00:00 PM,23.905,64.846,,,,
915,09/12/17 05:30:00 PM,22.609,69.847,,,,
916,09/12/17 06:00:00 PM,20.650,77.652,,,,
917,09/12/17 06:30:00 PM,19.341,82.914,,,,
918,09/12/17 07:00:00 PM,18.509,86.222,,,,
919,09/12/17 07:30:00 PM,17.796,89.033,,,,
920,09/12/17 08:00:00 PM,17.391,90.542,,,,
921,09/12/17 08:30:00 PM,17.082,90.891,,,,
922,09/12/17 09:00:00 PM,16.749,92.160,,,,
923,09/12/17 09:30:00 PM,16.463,92.956,,,,
924,09/12/17 10:00:00 PM,16.272,93.564,,,,
925,09/12/17 10:30:00 PM,16.034,94.676,,,,
926,09/12/17 11:00:00 PM,16.415,93.626,,,,
927,09/12/17 11:30:00 PM,16.487,92.647,,,,
928,09/13/17 12:00:00 AM,16.320,92.500,,,,
929,09/13/17 12:30:00 AM,16.034,92.690,,,,
930,09/13/17 01:00:00 AM,15.724,93.397,,,,
931,09/13/17 01:30:00 AM,15.652,93.326,,,,
932,09/13/17 02:00:00 AM,15.629,93.320,,,,
933,09/13/17 02:30:00 AM,15.557,93.302,,,,
934,09/13/17 03:00:00 AM,15.461,94.242,,,,
935,09/13/17 03:30:00 AM,15.485,94.222,,,,
936,09/13/17 04:00:00 AM,15.390,94.483,,,,
937,09/13/17 04:30:00 AM,15.223,95.398,,,,
938,09/13/17 05:00:00 AM,14.984,97.850,,,,
939,09/13/17 05:30:00 AM,14.888,98.537,,,,
940,09/13/17 06:00:00 AM,14.840,98.955,,,,
941,09/13/17 06:30:00 AM,14.960,99.419,,,,
942,09/13/17 07:00:00 AM,15.079,99.350,,,,
943,09/13/17 07:30:00 AM,15.366,99.328,,,,
944,09/13/17 08:00:00 AM,15.485,99.183,,,,
945,09/13/17 08:30:00 AM,15.509,99.392,,,,
946,09/13/17 09:00:00 AM,15.986,98.887,,,,
