"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
471,05/11/17 09:30:00 AM,12.630,87.283,,,,
472,05/11/17 10:00:00 AM,12.751,86.594,,,,
473,05/11/17 10:30:00 AM,13.329,85.393,,,,
474,05/11/17 11:00:00 AM,13.425,86.514,,,,
475,05/11/17 11:30:00 AM,14.553,83.051,,,,
476,05/11/17 12:00:00 PM,14.553,82.150,,,,
477,05/11/17 12:30:00 PM,14.409,81.790,,,,
478,05/11/17 01:00:00 PM,15.103,79.434,,,,
479,05/11/17 01:30:00 PM,14.505,82.167,,,,
480,05/11/17 02:00:00 PM,14.290,83.291,,,,
481,05/11/17 02:30:00 PM,13.762,84.659,,,,
482,05/11/17 03:00:00 PM,14.026,84.612,,,,
483,05/11/17 03:30:00 PM,14.242,84.959,,,,
484,05/11/17 04:00:00 PM,13.786,86.037,,,,
485,05/11/17 04:30:00 PM,14.409,84.512,,,,
486,05/11/17 05:00:00 PM,15.031,80.883,,,,
487,05/11/17 05:30:00 PM,14.984,79.713,,,,
488,05/11/17 06:00:00 PM,15.438,78.672,,,,
489,05/11/17 06:30:00 PM,14.337,81.472,,,,
490,05/11/17 07:00:00 PM,13.257,82.568,,,,
491,05/11/17 07:30:00 PM,12.001,85.510,,,,
492,05/11/17 08:00:00 PM,11.151,83.707,,,,
493,05/11/17 08:30:00 PM,10.247,84.672,,,,
494,05/11/17 09:00:00 PM,10.051,81.414,,,,
495,05/11/17 09:30:00 PM,9.805,83.638,,,,
496,05/11/17 10:00:00 PM,9.386,86.110,,,,
497,05/11/17 10:30:00 PM,9.435,86.621,,,,
498,05/11/17 11:00:00 PM,9.312,86.854,,,,
499,05/11/17 11:30:00 PM,9.213,87.380,,,,
500,05/12/17 12:00:00 AM,9.188,86.588,,,,
501,05/12/17 12:30:00 AM,8.941,87.706,,,,
502,05/12/17 01:00:00 AM,8.717,88.562,,,,
503,05/12/17 01:30:00 AM,8.618,88.589,,,,
504,05/12/17 02:00:00 AM,8.568,87.771,,,,
505,05/12/17 02:30:00 AM,8.618,88.121,,,,
506,05/12/17 03:00:00 AM,8.394,87.546,,,,
507,05/12/17 03:30:00 AM,7.870,89.849,,,,
508,05/12/17 04:00:00 AM,7.293,91.974,,,,
509,05/12/17 04:30:00 AM,7.217,91.828,,,,
510,05/12/17 05:00:00 AM,6.813,93.440,,,,
511,05/12/17 05:30:00 AM,6.712,94.266,,,,
512,05/12/17 06:00:00 AM,7.720,91.295,,,,
513,05/12/17 06:30:00 AM,8.070,89.590,,,,
514,05/12/17 07:00:00 AM,8.419,89.548,,,,
515,05/12/17 07:30:00 AM,9.064,88.153,,,,
516,05/12/17 08:00:00 AM,10.173,81.037,,,,
517,05/12/17 08:30:00 AM,11.321,72.510,,,,
518,05/12/17 09:00:00 AM,12.534,64.518,,,,
519,05/12/17 09:30:00 AM,13.209,59.716,,,,
520,05/12/17 10:00:00 AM,14.122,52.895,,,,
521,05/12/17 10:30:00 AM,15.151,46.760,,,,
522,05/12/17 11:00:00 AM,15.366,47.662,,,,
523,05/12/17 11:30:00 AM,15.891,46.948,,,,
524,05/12/17 12:00:00 PM,16.534,45.961,,,,
525,05/12/17 12:30:00 PM,17.153,42.806,,,,
526,05/12/17 01:00:00 PM,17.534,45.358,,,,
527,05/12/17 01:30:00 PM,17.320,45.206,,,,
528,05/12/17 02:00:00 PM,17.510,43.293,,,,
529,05/12/17 02:30:00 PM,17.962,42.931,,,,
530,05/12/17 03:00:00 PM,18.509,41.970,,,,
531,05/12/17 03:30:00 PM,17.082,43.275,,,,
532,05/12/17 04:00:00 PM,16.606,44.929,,,,
533,05/12/17 04:30:00 PM,16.225,45.765,,,,
534,05/12/17 05:00:00 PM,15.557,48.715,,,,
535,05/12/17 05:30:00 PM,15.008,51.179,,,,
536,05/12/17 06:00:00 PM,14.170,47.974,,,,
537,05/12/17 06:30:00 PM,13.425,53.283,,,,
538,05/12/17 07:00:00 PM,12.171,56.658,,,,
539,05/12/17 07:30:00 PM,11.127,61.266,,,,
540,05/12/17 08:00:00 PM,10.369,66.734,,,,
541,05/12/17 08:30:00 PM,9.805,70.383,,,,
542,05/12/17 09:00:00 PM,9.262,73.191,,,,
543,05/12/17 09:30:00 PM,8.817,75.536,,,,
544,05/12/17 10:00:00 PM,8.469,76.068,,,,
545,05/12/17 10:30:00 PM,8.319,75.103,,,,
546,05/12/17 11:00:00 PM,8.270,74.459,,,,
547,05/12/17 11:30:00 PM,8.070,75.189,,,,
548,05/13/17 12:00:00 AM,8.020,75.480,,,,
549,05/13/17 12:30:00 AM,7.770,76.414,,,,
550,05/13/17 01:00:00 AM,7.845,75.636,,,,
551,05/13/17 01:30:00 AM,7.619,76.818,,,,
552,05/13/17 02:00:00 AM,7.318,78.301,,,,
553,05/13/17 02:30:00 AM,7.091,79.357,,,,
554,05/13/17 03:00:00 AM,6.611,80.563,,,,
555,05/13/17 03:30:00 AM,6.560,80.792,,,,
556,05/13/17 04:00:00 AM,6.611,79.814,,,,
557,05/13/17 04:30:00 AM,6.788,78.590,,,,
558,05/13/17 05:00:00 AM,6.560,80.204,,,,
559,05/13/17 05:30:00 AM,6.357,81.809,,,,
560,05/13/17 06:00:00 AM,6.889,80.224,,,,
561,05/13/17 06:30:00 AM,7.242,79.390,,,,
562,05/13/17 07:00:00 AM,7.920,77.372,,,,
563,05/13/17 07:30:00 AM,8.965,73.271,,,,
564,05/13/17 08:00:00 AM,10.149,69.601,,,,
565,05/13/17 08:30:00 AM,11.492,63.055,,,,
566,05/13/17 09:00:00 AM,12.799,61.249,,,,
567,05/13/17 09:30:00 AM,13.690,56.651,,,,
568,05/13/17 10:00:00 AM,14.433,52.756,,,,
569,05/13/17 10:30:00 AM,15.533,49.674,,,,
570,05/13/17 11:00:00 AM,16.129,46.727,,,,
571,05/13/17 11:30:00 AM,16.606,47.634,,,,
572,05/13/17 12:00:00 PM,17.486,47.370,,,,
573,05/13/17 12:30:00 PM,17.629,42.797,,,,
574,05/13/17 01:00:00 PM,18.509,39.299,,,,
575,05/13/17 01:30:00 PM,19.080,38.809,,,,
576,05/13/17 02:00:00 PM,18.937,39.377,,,,
577,05/13/17 02:30:00 PM,19.555,34.809,,,,
578,05/13/17 03:00:00 PM,19.960,36.881,,,,
579,05/13/17 03:30:00 PM,19.318,36.032,,,,
580,05/13/17 04:00:00 PM,18.699,38.801,,,,
581,05/13/17 04:30:00 PM,18.628,37.203,,,,
582,05/13/17 05:00:00 PM,18.271,43.478,,,,
583,05/13/17 05:30:00 PM,17.130,47.262,,,,
584,05/13/17 06:00:00 PM,16.249,50.422,,,,
585,05/13/17 06:30:00 PM,15.008,55.065,,,,
586,05/13/17 07:00:00 PM,13.522,60.183,,,,
587,05/13/17 07:30:00 PM,12.340,63.170,,,,
588,05/13/17 08:00:00 PM,11.443,66.728,,,,
589,05/13/17 08:30:00 PM,10.883,68.973,,,,
590,05/13/17 09:00:00 PM,10.320,71.329,,,,
591,05/13/17 09:30:00 PM,9.756,74.208,,,,
592,05/13/17 10:00:00 PM,9.336,76.579,,,,
593,05/13/17 10:30:00 PM,9.015,78.777,,,,
594,05/13/17 11:00:00 PM,8.767,80.481,,,,
595,05/13/17 11:30:00 PM,8.593,81.972,,,,
596,05/14/17 12:00:00 AM,8.319,83.427,,,,
597,05/14/17 12:30:00 AM,8.120,85.230,,,,
598,05/14/17 01:00:00 AM,8.070,85.559,,,,
599,05/14/17 01:30:00 AM,7.619,87.149,,,,
600,05/14/17 02:00:00 AM,7.419,88.241,,,,
601,05/14/17 02:30:00 AM,7.444,88.661,,,,
602,05/14/17 03:00:00 AM,7.318,88.887,,,,
603,05/14/17 03:30:00 AM,7.167,89.107,,,,
604,05/14/17 04:00:00 AM,7.015,89.403,,,,
605,05/14/17 04:30:00 AM,6.408,91.264,,,,
606,05/14/17 05:00:00 AM,6.788,90.395,,,,
607,05/14/17 05:30:00 AM,6.914,89.095,,,,
608,05/14/17 06:00:00 AM,7.469,87.450,,,,
609,05/14/17 06:30:00 AM,7.619,86.080,,,,
610,05/14/17 07:00:00 AM,7.845,86.108,,,,
611,05/14/17 07:30:00 AM,8.543,83.851,,,,
612,05/14/17 08:00:00 AM,9.632,81.078,,,,
613,05/14/17 08:30:00 AM,11.273,74.963,,,,
614,05/14/17 09:00:00 AM,12.437,68.720,,,,
615,05/14/17 09:30:00 AM,13.377,68.780,,,,
616,05/14/17 10:00:00 AM,14.242,62.907,,,,
617,05/14/17 10:30:00 AM,15.796,60.013,,,,
618,05/14/17 11:00:00 AM,16.892,54.058,,,,
619,05/14/17 11:30:00 AM,17.986,52.179,,,,
620,05/14/17 12:00:00 PM,17.915,50.772,,,,
621,05/14/17 12:30:00 PM,18.485,49.820,,,,
622,05/14/17 01:00:00 PM,18.366,54.117,,,,
623,05/14/17 01:30:00 PM,19.365,48.177,,,,
624,05/14/17 02:00:00 PM,19.460,49.259,,,,
625,05/14/17 02:30:00 PM,17.486,50.807,,,,
626,05/14/17 03:00:00 PM,18.390,40.769,,,,
627,05/14/17 03:30:00 PM,14.266,70.812,,,,
628,05/14/17 04:00:00 PM,13.882,77.229,,,,
629,05/14/17 04:30:00 PM,15.652,62.405,,,,
630,05/14/17 05:00:00 PM,16.415,56.885,,,,
631,05/14/17 05:30:00 PM,16.177,56.485,,,,
632,05/14/17 06:00:00 PM,15.796,55.820,,,,
633,05/14/17 06:30:00 PM,15.509,60.266,,,,
634,05/14/17 07:00:00 PM,14.409,63.377,,,,
635,05/14/17 07:30:00 PM,13.209,67.424,,,,
636,05/14/17 08:00:00 PM,13.353,66.495,,,,
637,05/14/17 08:30:00 PM,13.088,66.881,,,,
638,05/14/17 09:00:00 PM,12.461,68.782,,,,
639,05/14/17 09:30:00 PM,11.856,70.608,,,,
640,05/14/17 10:00:00 PM,11.297,72.730,,,,
641,05/14/17 10:30:00 PM,10.590,76.595,,,,
642,05/14/17 11:00:00 PM,9.879,79.427,,,,
643,05/14/17 11:30:00 PM,9.509,81.508,,,,
644,05/15/17 12:00:00 AM,9.163,82.983,,,,
645,05/15/17 12:30:00 AM,8.866,84.482,,,,
646,05/15/17 01:00:00 AM,8.593,85.920,,,,
647,05/15/17 01:30:00 AM,8.245,87.354,,,,
648,05/15/17 02:00:00 AM,7.995,88.020,,,,
649,05/15/17 02:30:00 AM,7.845,88.708,,,,
650,05/15/17 03:00:00 AM,7.569,89.619,,,,
651,05/15/17 03:30:00 AM,7.645,89.432,,,,
652,05/15/17 04:00:00 AM,7.419,89.940,,,,
653,05/15/17 04:30:00 AM,7.217,90.529,,,,
654,05/15/17 05:00:00 AM,7.041,90.484,,,,
655,05/15/17 05:30:00 AM,7.015,90.912,,,,
656,05/15/17 06:00:00 AM,7.845,88.346,,,,
657,05/15/17 06:30:00 AM,8.095,86.691,,,,
658,05/15/17 07:00:00 AM,8.419,86.665,,,,
659,05/15/17 07:30:00 AM,9.361,85.022,,,,
660,05/15/17 08:00:00 AM,10.687,79.467,,,,
661,05/15/17 08:30:00 AM,12.098,76.301,,,,
662,05/15/17 09:00:00 AM,13.786,69.919,,,,
663,05/15/17 09:30:00 AM,14.745,67.326,,,,
664,05/15/17 10:00:00 AM,15.819,65.239,,,,
665,05/15/17 10:30:00 AM,17.415,59.491,,,,
666,05/15/17 11:00:00 AM,18.580,54.610,,,,
667,05/15/17 11:30:00 AM,19.127,54.844,,,,
668,05/15/17 12:00:00 PM,20.079,50.910,,,,
669,05/15/17 12:30:00 PM,21.008,48.104,,,,
670,05/15/17 01:00:00 PM,21.676,49.771,,,,
671,05/15/17 01:30:00 PM,21.533,47.980,,,,
672,05/15/17 02:00:00 PM,21.270,52.262,,,,
673,05/15/17 02:30:00 PM,22.130,48.501,,,,
674,05/15/17 03:00:00 PM,20.603,48.463,,,,
675,05/15/17 03:30:00 PM,22.513,38.647,,,,
676,05/15/17 04:00:00 PM,22.154,35.421,,,,
677,05/15/17 04:30:00 PM,21.509,34.864,,,,
678,05/15/17 05:00:00 PM,20.698,39.532,,,,
679,05/15/17 05:30:00 PM,20.293,43.651,,,,
680,05/15/17 06:00:00 PM,19.032,50.612,,,,
681,05/15/17 06:30:00 PM,17.629,51.354,,,,
682,05/15/17 07:00:00 PM,15.605,54.909,,,,
683,05/15/17 07:30:00 PM,14.385,59.309,,,,
684,05/15/17 08:00:00 PM,13.449,63.653,,,,
685,05/15/17 08:30:00 PM,12.582,67.511,,,,
686,05/15/17 09:00:00 PM,12.001,69.867,,,,
687,05/15/17 09:30:00 PM,11.419,71.966,,,,
688,05/15/17 10:00:00 PM,10.834,74.233,,,,
689,05/15/17 10:30:00 PM,10.394,75.532,,,,
690,05/15/17 11:00:00 PM,9.977,77.154,,,,
691,05/15/17 11:30:00 PM,9.558,78.650,,,,
692,05/16/17 12:00:00 AM,9.213,79.607,,,,
693,05/16/17 12:30:00 AM,8.990,79.991,,,,
694,05/16/17 01:00:00 AM,8.693,80.841,,,,
695,05/16/17 01:30:00 AM,8.618,80.636,,,,
696,05/16/17 02:00:00 AM,8.319,82.310,,,,
697,05/16/17 02:30:00 AM,7.920,83.706,,,,
698,05/16/17 03:00:00 AM,8.095,83.269,,,,
699,05/16/17 03:30:00 AM,8.120,83.116,,,,
700,05/16/17 04:00:00 AM,8.020,83.517,,,,
701,05/16/17 04:30:00 AM,8.145,81.977,,,,
702,05/16/17 05:00:00 AM,8.020,82.428,,,,
703,05/16/17 05:30:00 AM,8.070,82.626,,,,
704,05/16/17 06:00:00 AM,8.270,82.565,,,,
705,05/16/17 06:30:00 AM,8.543,81.934,,,,
706,05/16/17 07:00:00 AM,9.015,80.590,,,,
707,05/16/17 07:30:00 AM,9.558,79.737,,,,
708,05/16/17 08:00:00 AM,10.026,78.451,,,,
709,05/16/17 08:30:00 AM,10.394,76.581,,,,
710,05/16/17 09:00:00 AM,11.273,74.545,,,,
711,05/16/17 09:30:00 AM,12.171,73.438,,,,
712,05/16/17 10:00:00 AM,13.257,71.730,,,,
713,05/16/17 10:30:00 AM,14.529,70.203,,,,
714,05/16/17 11:00:00 AM,15.318,67.285,,,,
715,05/16/17 11:30:00 AM,15.270,70.056,,,,
716,05/16/17 12:00:00 PM,15.748,69.424,,,,
717,05/16/17 12:30:00 PM,17.272,66.465,,,,
718,05/16/17 01:00:00 PM,17.915,64.331,,,,
719,05/16/17 01:30:00 PM,17.629,65.141,,,,
720,05/16/17 02:00:00 PM,17.201,68.356,,,,
721,05/16/17 02:30:00 PM,17.938,64.840,,,,
722,05/16/17 03:00:00 PM,18.247,63.376,,,,
723,05/16/17 03:30:00 PM,17.153,66.296,,,,
724,05/16/17 04:00:00 PM,18.366,62.978,,,,
725,05/16/17 04:30:00 PM,16.463,69.470,,,,
726,05/16/17 05:00:00 PM,15.223,72.255,,,,
727,05/16/17 05:30:00 PM,15.008,72.470,,,,
728,05/16/17 06:00:00 PM,14.505,73.252,,,,
729,05/16/17 06:30:00 PM,13.954,75.259,,,,
730,05/16/17 07:00:00 PM,13.546,76.462,,,,
731,05/16/17 07:30:00 PM,13.257,77.071,,,,
732,05/16/17 08:00:00 PM,12.871,78.540,,,,
733,05/16/17 08:30:00 PM,12.340,80.512,,,,
734,05/16/17 09:00:00 PM,12.050,81.917,,,,
735,05/16/17 09:30:00 PM,11.734,83.465,,,,
736,05/16/17 10:00:00 PM,11.637,83.873,,,,
737,05/16/17 10:30:00 PM,11.102,85.139,,,,
738,05/16/17 11:00:00 PM,10.663,85.965,,,,
739,05/16/17 11:30:00 PM,10.394,86.350,,,,
740,05/17/17 12:00:00 AM,10.173,86.561,,,,
741,05/17/17 12:30:00 AM,10.100,86.201,,,,
742,05/17/17 01:00:00 AM,9.485,88.543,,,,
743,05/17/17 01:30:00 AM,9.163,88.620,,,,
744,05/17/17 02:00:00 AM,9.015,88.271,,,,
745,05/17/17 02:30:00 AM,8.817,89.156,,,,
746,05/17/17 03:00:00 AM,8.543,89.812,,,,
747,05/17/17 03:30:00 AM,8.369,90.386,,,,
748,05/17/17 04:00:00 AM,7.870,91.640,,,,
749,05/17/17 04:30:00 AM,7.619,92.414,,,,
750,05/17/17 05:00:00 AM,7.318,92.715,,,,
751,05/17/17 05:30:00 AM,7.444,91.479,,,,
752,05/17/17 06:00:00 AM,7.995,88.383,,,,
753,05/17/17 06:30:00 AM,8.270,87.386,,,,
754,05/17/17 07:00:00 AM,8.717,86.291,,,,
755,05/17/17 07:30:00 AM,9.977,81.721,,,,
756,05/17/17 08:00:00 AM,11.029,75.580,,,,
757,05/17/17 08:30:00 AM,12.171,69.956,,,,
758,05/17/17 09:00:00 AM,13.786,64.210,,,,
759,05/17/17 09:30:00 AM,14.721,58.614,,,,
760,05/17/17 10:00:00 AM,15.772,55.756,,,,
761,05/17/17 10:30:00 AM,17.011,45.484,,,,
762,05/17/17 11:00:00 AM,17.629,45.180,,,,
763,05/17/17 11:30:00 AM,18.652,41.312,,,,
764,05/17/17 12:00:00 PM,19.460,41.692,,,,
765,05/17/17 12:30:00 PM,20.746,39.862,,,,
766,05/17/17 01:00:00 PM,21.485,37.362,,,,
767,05/17/17 01:30:00 PM,21.437,38.339,,,,
768,05/17/17 02:00:00 PM,21.628,38.653,,,,
769,05/17/17 02:30:00 PM,21.652,42.972,,,,
770,05/17/17 03:00:00 PM,22.417,39.879,,,,
771,05/17/17 03:30:00 PM,21.987,39.702,,,,
772,05/17/17 04:00:00 PM,22.274,37.704,,,,
773,05/17/17 04:30:00 PM,22.106,41.082,,,,
774,05/17/17 05:00:00 PM,21.700,40.388,,,,
775,05/17/17 05:30:00 PM,21.199,41.629,,,,
776,05/17/17 06:00:00 PM,20.698,42.154,,,,
777,05/17/17 06:30:00 PM,20.174,45.235,,,,
778,05/17/17 07:00:00 PM,18.152,49.400,,,,
779,05/17/17 07:30:00 PM,16.630,51.186,,,,
780,05/17/17 08:00:00 PM,15.676,52.871,,,,
781,05/17/17 08:30:00 PM,14.912,52.946,,,,
782,05/17/17 09:00:00 PM,13.978,55.548,,,,
783,05/17/17 09:30:00 PM,13.305,57.822,,,,
784,05/17/17 10:00:00 PM,12.775,58.516,,,,
785,05/17/17 10:30:00 PM,12.098,61.810,,,,
786,05/17/17 11:00:00 PM,11.321,64.306,,,,
787,05/17/17 11:30:00 PM,11.127,65.575,,,,
788,05/18/17 12:00:00 AM,11.346,64.456,,,,
789,05/18/17 12:30:00 AM,10.980,66.558,,,,
790,05/18/17 01:00:00 AM,10.369,69.473,,,,
791,05/18/17 01:30:00 AM,10.100,71.173,,,,
792,05/18/17 02:00:00 AM,10.198,71.530,,,,
793,05/18/17 02:30:00 AM,9.780,73.379,,,,
794,05/18/17 03:00:00 AM,9.435,75.112,,,,
795,05/18/17 03:30:00 AM,9.534,75.271,,,,
796,05/18/17 04:00:00 AM,9.213,77.102,,,,
797,05/18/17 04:30:00 AM,9.213,77.758,,,,
798,05/18/17 05:00:00 AM,9.706,76.630,,,,
799,05/18/17 05:30:00 AM,9.188,79.791,,,,
800,05/18/17 06:00:00 AM,9.903,77.358,,,,
801,05/18/17 06:30:00 AM,10.296,76.891,,,,
802,05/18/17 07:00:00 AM,11.029,75.607,,,,
803,05/18/17 07:30:00 AM,11.613,74.251,,,,
804,05/18/17 08:00:00 AM,13.377,71.782,,,,
805,05/18/17 08:30:00 AM,14.984,66.438,,,,
806,05/18/17 09:00:00 AM,16.987,61.314,,,,
807,05/18/17 09:30:00 AM,18.461,56.525,,,,
808,05/18/17 10:00:00 AM,20.174,55.398,,,,
809,05/18/17 10:30:00 AM,22.082,50.551,,,,
810,05/18/17 11:00:00 AM,23.184,41.428,,,,
811,05/18/17 11:30:00 AM,24.146,36.905,,,,
812,05/18/17 12:00:00 PM,25.040,34.032,,,,
813,05/18/17 12:30:00 PM,26.085,34.028,,,,
814,05/18/17 01:00:00 PM,26.109,32.148,,,,
815,05/18/17 01:30:00 PM,26.598,32.629,,,,
816,05/18/17 02:00:00 PM,26.744,30.784,,,,
817,05/18/17 02:30:00 PM,27.382,34.349,,,,
818,05/18/17 03:00:00 PM,27.530,30.850,,,,
819,05/18/17 03:30:00 PM,26.989,31.245,,,,
820,05/18/17 04:00:00 PM,26.695,34.017,,,,
821,05/18/17 04:30:00 PM,25.647,37.087,,,,
822,05/18/17 05:00:00 PM,25.963,39.006,,,,
823,05/18/17 05:30:00 PM,25.453,40.762,,,,
824,05/18/17 06:00:00 PM,24.074,46.992,,,,
825,05/18/17 06:30:00 PM,24.050,45.317,,,,
826,05/18/17 07:00:00 PM,23.280,46.028,,,,
827,05/18/17 07:30:00 PM,22.657,45.824,,,,
828,05/18/17 08:00:00 PM,21.700,44.297,,,,
829,05/18/17 08:30:00 PM,20.746,44.473,,,,
830,05/18/17 09:00:00 PM,19.222,47.780,,,,
831,05/18/17 09:30:00 PM,18.200,49.844,,,,
832,05/18/17 10:00:00 PM,17.368,50.138,,,,
833,05/18/17 10:30:00 PM,17.320,49.540,,,,
834,05/18/17 11:00:00 PM,16.773,51.268,,,,
835,05/18/17 11:30:00 PM,16.558,51.918,,,,
836,05/19/17 12:00:00 AM,16.010,54.114,,,,
837,05/19/17 12:30:00 AM,15.557,56.512,,,,
838,05/19/17 01:00:00 AM,15.414,56.551,,,,
839,05/19/17 01:30:00 AM,15.247,57.643,,,,
840,05/19/17 02:00:00 AM,15.079,58.009,,,,
841,05/19/17 02:30:00 AM,14.409,60.862,,,,
842,05/19/17 03:00:00 AM,13.930,63.619,,,,
843,05/19/17 03:30:00 AM,13.425,65.810,,,,
844,05/19/17 04:00:00 AM,13.906,64.611,,,,
845,05/19/17 04:30:00 AM,14.074,65.138,,,,
846,05/19/17 05:00:00 AM,13.690,66.642,,,,
847,05/19/17 05:30:00 AM,13.522,68.491,,,,
848,05/19/17 06:00:00 AM,14.026,67.746,,,,
849,05/19/17 06:30:00 AM,14.361,65.860,,,,
850,05/19/17 07:00:00 AM,14.936,67.041,,,,
851,05/19/17 07:30:00 AM,15.629,64.116,,,,
852,05/19/17 08:00:00 AM,16.987,61.912,,,,
853,05/19/17 08:30:00 AM,18.771,59.161,,,,
854,05/19/17 09:00:00 AM,20.698,56.985,,,,
855,05/19/17 09:30:00 AM,22.082,53.813,,,,
856,05/19/17 10:00:00 AM,23.280,51.280,,,,
857,05/19/17 10:30:00 AM,24.823,49.295,,,,
858,05/19/17 11:00:00 AM,25.866,43.978,,,,
859,05/19/17 11:30:00 AM,26.378,42.993,,,,
860,05/19/17 12:00:00 PM,27.554,42.340,,,,
861,05/19/17 12:30:00 PM,28.791,40.164,,,,
862,05/19/17 01:00:00 PM,29.015,37.255,,,,
863,05/19/17 01:30:00 PM,29.414,35.818,,,,
864,05/19/17 02:00:00 PM,29.090,34.169,,,,
865,05/19/17 02:30:00 PM,29.190,32.554,,,,
866,05/19/17 03:00:00 PM,29.240,31.471,,,,
867,05/19/17 03:30:00 PM,28.816,30.584,,,,
868,05/19/17 04:00:00 PM,27.850,36.739,,,,
869,05/19/17 04:30:00 PM,27.530,37.041,,,,
870,05/19/17 05:00:00 PM,26.891,36.878,,,,
871,05/19/17 05:30:00 PM,25.866,41.102,,,,
872,05/19/17 06:00:00 PM,24.412,44.812,,,,
873,05/19/17 06:30:00 PM,24.002,43.890,,,,
874,05/19/17 07:00:00 PM,22.872,40.580,,,,
875,05/19/17 07:30:00 PM,22.130,41.701,,,,
876,05/19/17 08:00:00 PM,21.127,48.277,,,,
877,05/19/17 08:30:00 PM,21.342,46.175,,,,
878,05/19/17 09:00:00 PM,20.650,48.690,,,,
879,05/19/17 09:30:00 PM,19.698,49.510,,,,
880,05/19/17 10:00:00 PM,18.604,57.005,,,,
881,05/19/17 10:30:00 PM,18.105,58.511,,,,
882,05/19/17 11:00:00 PM,18.081,57.869,,,,
883,05/19/17 11:30:00 PM,18.271,56.099,,,,
884,05/20/17 12:00:00 AM,18.295,56.500,,,,
885,05/20/17 12:30:00 AM,17.843,57.529,,,,
886,05/20/17 01:00:00 AM,17.558,57.607,,,,
887,05/20/17 01:30:00 AM,17.130,59.084,,,,
888,05/20/17 02:00:00 AM,16.654,59.821,,,,
889,05/20/17 02:30:00 AM,16.320,62.189,,,,
890,05/20/17 03:00:00 AM,15.891,62.890,,,,
891,05/20/17 03:30:00 AM,15.557,64.310,,,,
892,05/20/17 04:00:00 AM,15.772,63.225,,,,
893,05/20/17 04:30:00 AM,15.557,63.543,,,,
894,05/20/17 05:00:00 AM,16.129,59.557,,,,
895,05/20/17 05:30:00 AM,15.581,65.050,,,,
896,05/20/17 06:00:00 AM,15.342,66.648,,,,
897,05/20/17 06:30:00 AM,15.724,66.131,,,,
898,05/20/17 07:00:00 AM,16.082,68.935,,,,
899,05/20/17 07:30:00 AM,16.630,71.868,,,,
900,05/20/17 08:00:00 AM,17.843,70.628,,,,
901,05/20/17 08:30:00 AM,19.508,64.664,,,,
902,05/20/17 09:00:00 AM,21.533,57.203,,,,
903,05/20/17 09:30:00 AM,22.657,56.321,,,,
904,05/20/17 10:00:00 AM,23.737,57.939,,,,
905,05/20/17 10:30:00 AM,25.331,50.349,,,,
906,05/20/17 11:00:00 AM,26.500,47.358,,,,
907,05/20/17 11:30:00 AM,27.308,44.113,,,,
908,05/20/17 12:00:00 PM,28.394,41.247,,,,
909,05/20/17 12:30:00 PM,29.515,39.975,,,,
910,05/20/17 01:00:00 PM,29.890,42.733,,,,
911,05/20/17 01:30:00 PM,29.865,41.307,,,,
912,05/20/17 02:00:00 PM,29.890,38.012,,,,
913,05/20/17 02:30:00 PM,29.966,36.980,,,,
914,05/20/17 03:00:00 PM,29.540,37.307,,,,
915,05/20/17 03:30:00 PM,28.866,37.842,,,,
916,05/20/17 04:00:00 PM,29.140,38.871,,,,
917,05/20/17 04:30:00 PM,28.593,38.081,,,,
918,05/20/17 05:00:00 PM,27.702,40.445,,,,
919,05/20/17 05:30:00 PM,26.451,41.692,,,,
920,05/20/17 06:00:00 PM,25.477,44.030,,,,
921,05/20/17 06:30:00 PM,25.404,42.426,,,,
922,05/20/17 07:00:00 PM,24.050,43.086,,,,
923,05/20/17 07:30:00 PM,23.256,39.314,,,,
924,05/20/17 08:00:00 PM,22.154,45.475,,,,
925,05/20/17 08:30:00 PM,20.674,50.677,,,,
926,05/20/17 09:00:00 PM,19.936,53.321,,,,
927,05/20/17 09:30:00 PM,18.985,55.131,,,,
928,05/20/17 10:00:00 PM,18.200,57.005,,,,
929,05/20/17 10:30:00 PM,18.509,57.601,,,,
930,05/20/17 11:00:00 PM,17.605,62.582,,,,
931,05/20/17 11:30:00 PM,17.296,63.364,,,,
932,05/21/17 12:00:00 AM,17.272,60.551,,,,
933,05/21/17 12:30:00 AM,17.344,60.293,,,,
934,05/21/17 01:00:00 AM,18.200,58.222,,,,
935,05/21/17 01:30:00 AM,17.938,59.272,,,,
936,05/21/17 02:00:00 AM,17.130,59.626,,,,
937,05/21/17 02:30:00 AM,16.987,59.122,,,,
938,05/21/17 03:00:00 AM,16.749,59.506,,,,
939,05/21/17 03:30:00 AM,16.272,59.580,,,,
940,05/21/17 04:00:00 AM,15.700,61.729,,,,
941,05/21/17 04:30:00 AM,14.888,66.245,,,,
942,05/21/17 05:00:00 AM,15.223,63.811,,,,
943,05/21/17 05:30:00 AM,15.724,63.749,,,,
944,05/21/17 06:00:00 AM,15.652,67.432,,,,
945,05/21/17 06:30:00 AM,16.272,66.609,,,,
946,05/21/17 07:00:00 AM,16.606,69.207,,,,
