"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
471,05/13/17 06:30:00 AM,5.591,84.917,,,,
472,05/13/17 07:00:00 AM,5.949,83.773,,,,
473,05/13/17 07:30:00 AM,6.281,82.982,,,,
474,05/13/17 08:00:00 AM,7.015,81.427,,,,
475,05/13/17 08:30:00 AM,7.995,76.680,,,,
476,05/13/17 09:00:00 AM,9.361,73.767,,,,
477,05/13/17 09:30:00 AM,10.663,67.246,,,,
478,05/13/17 10:00:00 AM,11.540,63.617,,,,
479,05/13/17 10:30:00 AM,12.582,60.238,,,,
480,05/13/17 11:00:00 AM,13.618,58.529,,,,
481,05/13/17 11:30:00 AM,14.361,55.393,,,,
482,05/13/17 12:00:00 PM,14.649,52.756,,,,
483,05/13/17 12:30:00 PM,14.768,50.098,,,,
484,05/13/17 01:00:00 PM,16.511,45.927,,,,
485,05/13/17 01:30:00 PM,16.749,43.204,,,,
486,05/13/17 02:00:00 PM,17.320,39.333,,,,
487,05/13/17 02:30:00 PM,17.368,42.671,,,,
488,05/13/17 03:00:00 PM,17.320,41.388,,,,
489,05/13/17 03:30:00 PM,17.510,39.128,,,,
490,05/13/17 04:00:00 PM,17.582,38.974,,,,
491,05/13/17 04:30:00 PM,17.463,38.380,,,,
492,05/13/17 05:00:00 PM,17.415,39.311,,,,
493,05/13/17 05:30:00 PM,16.868,40.697,,,,
494,05/13/17 06:00:00 PM,16.963,45.604,,,,
495,05/13/17 06:30:00 PM,16.010,50.358,,,,
496,05/13/17 07:00:00 PM,14.936,53.714,,,,
497,05/13/17 07:30:00 PM,13.738,58.070,,,,
498,05/13/17 08:00:00 PM,12.389,63.617,,,,
499,05/13/17 08:30:00 PM,11.248,67.038,,,,
500,05/13/17 09:00:00 PM,10.492,70.034,,,,
501,05/13/17 09:30:00 PM,9.928,72.710,,,,
502,05/13/17 10:00:00 PM,9.312,75.391,,,,
503,05/13/17 10:30:00 PM,8.817,78.000,,,,
504,05/13/17 11:00:00 PM,8.419,80.188,,,,
505,05/13/17 11:30:00 PM,8.145,82.270,,,,
506,05/14/17 12:00:00 AM,7.845,84.507,,,,
507,05/14/17 12:30:00 AM,7.619,86.133,,,,
508,05/14/17 01:00:00 AM,7.469,87.476,,,,
509,05/14/17 01:30:00 AM,7.268,88.849,,,,
510,05/14/17 02:00:00 AM,7.066,89.441,,,,
511,05/14/17 02:30:00 AM,6.990,90.293,,,,
512,05/14/17 03:00:00 AM,6.839,91.222,,,,
513,05/14/17 03:30:00 AM,6.737,91.552,,,,
514,05/14/17 04:00:00 AM,6.535,92.309,,,,
515,05/14/17 04:30:00 AM,6.281,92.847,,,,
516,05/14/17 05:00:00 AM,6.128,93.460,,,,
517,05/14/17 05:30:00 AM,6.153,93.316,,,,
518,05/14/17 06:00:00 AM,6.102,92.926,,,,
519,05/14/17 06:30:00 AM,6.102,92.499,,,,
520,05/14/17 07:00:00 AM,6.306,91.542,,,,
521,05/14/17 07:30:00 AM,6.661,90.719,,,,
522,05/14/17 08:00:00 AM,7.116,89.480,,,,
523,05/14/17 08:30:00 AM,7.795,88.179,,,,
524,05/14/17 09:00:00 AM,8.916,84.467,,,,
525,05/14/17 09:30:00 AM,9.928,80.793,,,,
526,05/14/17 10:00:00 AM,11.127,76.348,,,,
527,05/14/17 10:30:00 AM,12.437,71.712,,,,
528,05/14/17 11:00:00 AM,13.978,63.597,,,,
529,05/14/17 11:30:00 AM,14.792,63.177,,,,
530,05/14/17 12:00:00 PM,15.605,60.879,,,,
531,05/14/17 12:30:00 PM,16.820,55.364,,,,
532,05/14/17 01:00:00 PM,16.511,54.095,,,,
533,05/14/17 01:30:00 PM,16.654,52.610,,,,
534,05/14/17 02:00:00 PM,18.152,53.007,,,,
535,05/14/17 02:30:00 PM,18.414,50.466,,,,
536,05/14/17 03:00:00 PM,18.818,48.358,,,,
537,05/14/17 03:30:00 PM,16.796,48.597,,,,
538,05/14/17 04:00:00 PM,17.558,45.677,,,,
539,05/14/17 04:30:00 PM,14.768,63.615,,,,
540,05/14/17 05:00:00 PM,13.930,68.883,,,,
541,05/14/17 05:30:00 PM,15.843,56.435,,,,
542,05/14/17 06:00:00 PM,16.225,53.839,,,,
543,05/14/17 06:30:00 PM,16.296,54.981,,,,
544,05/14/17 07:00:00 PM,15.796,53.501,,,,
545,05/14/17 07:30:00 PM,14.816,58.238,,,,
546,05/14/17 08:00:00 PM,13.642,63.804,,,,
547,05/14/17 08:30:00 PM,12.534,67.848,,,,
548,05/14/17 09:00:00 PM,12.389,68.310,,,,
549,05/14/17 09:30:00 PM,11.856,71.146,,,,
550,05/14/17 10:00:00 PM,11.419,72.332,,,,
551,05/14/17 10:30:00 PM,10.736,74.881,,,,
552,05/14/17 11:00:00 PM,10.100,77.180,,,,
553,05/14/17 11:30:00 PM,9.706,79.335,,,,
554,05/15/17 12:00:00 AM,9.188,82.080,,,,
555,05/15/17 12:30:00 AM,8.941,83.119,,,,
556,05/15/17 01:00:00 AM,8.543,84.856,,,,
557,05/15/17 01:30:00 AM,8.195,86.924,,,,
558,05/15/17 02:00:00 AM,7.945,88.267,,,,
559,05/15/17 02:30:00 AM,7.619,89.374,,,,
560,05/15/17 03:00:00 AM,7.268,90.772,,,,
561,05/15/17 03:30:00 AM,7.091,91.440,,,,
562,05/15/17 04:00:00 AM,7.066,91.510,,,,
563,05/15/17 04:30:00 AM,7.015,91.370,,,,
564,05/15/17 05:00:00 AM,6.914,91.952,,,,
565,05/15/17 05:30:00 AM,6.864,91.838,,,,
566,05/15/17 06:00:00 AM,6.636,92.361,,,,
567,05/15/17 06:30:00 AM,6.712,92.052,,,,
568,05/15/17 07:00:00 AM,7.015,90.912,,,,
569,05/15/17 07:30:00 AM,7.494,89.291,,,,
570,05/15/17 08:00:00 AM,7.895,89.057,,,,
571,05/15/17 08:30:00 AM,8.618,87.314,,,,
572,05/15/17 09:00:00 AM,10.247,81.620,,,,
573,05/15/17 09:30:00 AM,11.443,77.409,,,,
574,05/15/17 10:00:00 AM,12.630,74.485,,,,
575,05/15/17 10:30:00 AM,13.834,70.844,,,,
576,05/15/17 11:00:00 AM,15.031,65.833,,,,
577,05/15/17 11:30:00 AM,16.034,61.218,,,,
578,05/15/17 12:00:00 PM,16.868,59.855,,,,
579,05/15/17 12:30:00 PM,17.938,53.717,,,,
580,05/15/17 01:00:00 PM,19.175,53.894,,,,
581,05/15/17 01:30:00 PM,20.103,50.411,,,,
582,05/15/17 02:00:00 PM,20.722,50.746,,,,
583,05/15/17 02:30:00 PM,20.841,52.982,,,,
584,05/15/17 03:00:00 PM,20.674,51.178,,,,
585,05/15/17 03:30:00 PM,20.698,50.114,,,,
586,05/15/17 04:00:00 PM,19.888,49.441,,,,
587,05/15/17 04:30:00 PM,20.460,38.531,,,,
588,05/15/17 05:00:00 PM,20.603,38.318,,,,
589,05/15/17 05:30:00 PM,19.888,37.004,,,,
590,05/15/17 06:00:00 PM,19.532,41.056,,,,
591,05/15/17 06:30:00 PM,19.032,45.605,,,,
592,05/15/17 07:00:00 PM,17.891,50.271,,,,
593,05/15/17 07:30:00 PM,16.153,55.021,,,,
594,05/15/17 08:00:00 PM,14.553,57.686,,,,
595,05/15/17 08:30:00 PM,13.353,62.344,,,,
596,05/15/17 09:00:00 PM,12.389,67.303,,,,
597,05/15/17 09:30:00 PM,11.467,71.721,,,,
598,05/15/17 10:00:00 PM,10.932,74.113,,,,
599,05/15/17 10:30:00 PM,10.271,76.693,,,,
600,05/15/17 11:00:00 PM,9.756,78.666,,,,
601,05/15/17 11:30:00 PM,9.312,80.116,,,,
602,05/16/17 12:00:00 AM,8.866,81.926,,,,
603,05/16/17 12:30:00 AM,8.494,83.361,,,,
604,05/16/17 01:00:00 AM,8.020,84.838,,,,
605,05/16/17 01:30:00 AM,7.770,85.304,,,,
606,05/16/17 02:00:00 AM,7.569,85.466,,,,
607,05/16/17 02:30:00 AM,7.494,85.186,,,,
608,05/16/17 03:00:00 AM,7.167,86.519,,,,
609,05/16/17 03:30:00 AM,7.116,86.741,,,,
610,05/16/17 04:00:00 AM,7.268,86.674,,,,
611,05/16/17 04:30:00 AM,7.066,87.947,,,,
612,05/16/17 05:00:00 AM,7.041,87.786,,,,
613,05/16/17 05:30:00 AM,7.066,86.859,,,,
614,05/16/17 06:00:00 AM,6.990,86.737,,,,
615,05/16/17 06:30:00 AM,7.041,87.372,,,,
616,05/16/17 07:00:00 AM,7.569,85.676,,,,
617,05/16/17 07:30:00 AM,7.770,85.436,,,,
618,05/16/17 08:00:00 AM,8.220,84.066,,,,
619,05/16/17 08:30:00 AM,8.866,82.114,,,,
620,05/16/17 09:00:00 AM,9.238,80.774,,,,
621,05/16/17 09:30:00 AM,9.608,80.343,,,,
622,05/16/17 10:00:00 AM,10.516,78.967,,,,
623,05/16/17 10:30:00 AM,11.419,76.907,,,,
624,05/16/17 11:00:00 AM,12.461,74.450,,,,
625,05/16/17 11:30:00 AM,13.473,72.198,,,,
626,05/16/17 12:00:00 PM,14.505,70.342,,,,
627,05/16/17 12:30:00 PM,14.649,71.772,,,,
628,05/16/17 01:00:00 PM,15.031,70.987,,,,
629,05/16/17 01:30:00 PM,16.106,70.646,,,,
630,05/16/17 02:00:00 PM,16.820,68.140,,,,
631,05/16/17 02:30:00 PM,16.725,69.287,,,,
632,05/16/17 03:00:00 PM,15.915,73.474,,,,
633,05/16/17 03:30:00 PM,17.011,67.941,,,,
634,05/16/17 04:00:00 PM,16.939,66.582,,,,
635,05/16/17 04:30:00 PM,16.106,68.824,,,,
636,05/16/17 05:00:00 PM,16.654,66.061,,,,
637,05/16/17 05:30:00 PM,15.485,72.905,,,,
638,05/16/17 06:00:00 PM,14.290,76.309,,,,
639,05/16/17 06:30:00 PM,14.050,76.063,,,,
640,05/16/17 07:00:00 PM,13.642,77.457,,,,
641,05/16/17 07:30:00 PM,13.161,78.381,,,,
642,05/16/17 08:00:00 PM,12.678,80.176,,,,
643,05/16/17 08:30:00 PM,12.340,80.784,,,,
644,05/16/17 09:00:00 PM,11.929,82.539,,,,
645,05/16/17 09:30:00 PM,11.370,84.828,,,,
646,05/16/17 10:00:00 PM,11.029,86.502,,,,
647,05/16/17 10:30:00 PM,10.785,87.867,,,,
648,05/16/17 11:00:00 PM,10.663,88.231,,,,
649,05/16/17 11:30:00 PM,10.173,89.337,,,,
650,05/17/17 12:00:00 AM,9.731,90.213,,,,
651,05/17/17 12:30:00 AM,9.485,90.461,,,,
652,05/17/17 01:00:00 AM,9.213,90.702,,,,
653,05/17/17 01:30:00 AM,9.188,90.489,,,,
654,05/17/17 02:00:00 AM,8.792,91.800,,,,
655,05/17/17 02:30:00 AM,8.419,91.730,,,,
656,05/17/17 03:00:00 AM,8.120,92.468,,,,
657,05/17/17 03:30:00 AM,8.020,92.746,,,,
658,05/17/17 04:00:00 AM,7.670,93.110,,,,
659,05/17/17 04:30:00 AM,7.469,94.066,,,,
660,05/17/17 05:00:00 AM,7.343,93.353,,,,
661,05/17/17 05:30:00 AM,6.965,94.508,,,,
662,05/17/17 06:00:00 AM,6.712,94.965,,,,
663,05/17/17 06:30:00 AM,6.763,94.379,,,,
664,05/17/17 07:00:00 AM,7.041,92.794,,,,
665,05/17/17 07:30:00 AM,7.569,90.798,,,,
666,05/17/17 08:00:00 AM,8.220,88.387,,,,
667,05/17/17 08:30:00 AM,9.064,85.954,,,,
668,05/17/17 09:00:00 AM,10.271,80.192,,,,
669,05/17/17 09:30:00 AM,11.565,72.755,,,,
670,05/17/17 10:00:00 AM,12.413,69.288,,,,
671,05/17/17 10:30:00 AM,13.738,63.086,,,,
672,05/17/17 11:00:00 AM,14.936,55.752,,,,
673,05/17/17 11:30:00 AM,15.963,51.342,,,,
674,05/17/17 12:00:00 PM,16.892,50.012,,,,
675,05/17/17 12:30:00 PM,17.415,47.172,,,,
676,05/17/17 01:00:00 PM,18.889,44.698,,,,
677,05/17/17 01:30:00 PM,19.460,42.496,,,,
678,05/17/17 02:00:00 PM,20.246,41.845,,,,
679,05/17/17 02:30:00 PM,20.388,41.280,,,,
680,05/17/17 03:00:00 PM,20.865,40.037,,,,
681,05/17/17 03:30:00 PM,21.223,44.273,,,,
682,05/17/17 04:00:00 PM,21.056,42.356,,,,
683,05/17/17 04:30:00 PM,20.889,40.753,,,,
684,05/17/17 05:00:00 PM,20.865,41.527,,,,
685,05/17/17 05:30:00 PM,20.770,42.678,,,,
686,05/17/17 06:00:00 PM,20.460,44.087,,,,
687,05/17/17 06:30:00 PM,20.198,45.811,,,,
688,05/17/17 07:00:00 PM,19.770,46.426,,,,
689,05/17/17 07:30:00 PM,18.628,49.432,,,,
690,05/17/17 08:00:00 PM,17.034,52.201,,,,
691,05/17/17 08:30:00 PM,15.581,54.784,,,,
692,05/17/17 09:00:00 PM,14.625,56.069,,,,
693,05/17/17 09:30:00 PM,13.930,56.205,,,,
694,05/17/17 10:00:00 PM,13.305,57.493,,,,
695,05/17/17 10:30:00 PM,12.896,58.236,,,,
696,05/17/17 11:00:00 PM,12.582,58.157,,,,
697,05/17/17 11:30:00 PM,11.953,60.401,,,,
698,05/18/17 12:00:00 AM,11.394,62.629,,,,
699,05/18/17 12:30:00 AM,11.370,63.471,,,,
700,05/18/17 01:00:00 AM,10.980,65.260,,,,
701,05/18/17 01:30:00 AM,10.443,68.064,,,,
702,05/18/17 02:00:00 AM,10.149,69.488,,,,
703,05/18/17 02:30:00 AM,10.198,69.610,,,,
704,05/18/17 03:00:00 AM,10.075,70.915,,,,
705,05/18/17 03:30:00 AM,9.928,71.842,,,,
706,05/18/17 04:00:00 AM,9.756,72.732,,,,
707,05/18/17 04:30:00 AM,9.706,74.448,,,,
708,05/18/17 05:00:00 AM,9.706,74.642,,,,
709,05/18/17 05:30:00 AM,9.213,77.211,,,,
710,05/18/17 06:00:00 AM,9.238,78.090,,,,
711,05/18/17 06:30:00 AM,9.114,79.585,,,,
712,05/18/17 07:00:00 AM,9.386,79.292,,,,
713,05/18/17 07:30:00 AM,9.731,79.340,,,,
714,05/18/17 08:00:00 AM,10.320,78.569,,,,
715,05/18/17 08:30:00 AM,11.419,75.827,,,,
716,05/18/17 09:00:00 AM,13.161,70.487,,,,
717,05/18/17 09:30:00 AM,15.247,65.168,,,,
718,05/18/17 10:00:00 AM,16.344,63.648,,,,
719,05/18/17 10:30:00 AM,17.891,59.476,,,,
720,05/18/17 11:00:00 AM,19.698,53.163,,,,
721,05/18/17 11:30:00 AM,20.936,44.976,,,,
722,05/18/17 12:00:00 PM,21.772,46.259,,,,
723,05/18/17 12:30:00 PM,23.040,39.684,,,,
724,05/18/17 01:00:00 PM,23.905,36.153,,,,
725,05/18/17 01:30:00 PM,24.653,33.629,,,,
726,05/18/17 02:00:00 PM,24.968,34.793,,,,
727,05/18/17 02:30:00 PM,25.040,33.965,,,,
728,05/18/17 03:00:00 PM,25.817,29.011,,,,
729,05/18/17 03:30:00 PM,26.134,35.504,,,,
730,05/18/17 04:00:00 PM,26.134,34.969,,,,
731,05/18/17 04:30:00 PM,25.768,33.563,,,,
732,05/18/17 05:00:00 PM,25.671,34.725,,,,
733,05/18/17 05:30:00 PM,24.484,37.665,,,,
734,05/18/17 06:00:00 PM,24.944,38.306,,,,
735,05/18/17 06:30:00 PM,24.508,43.820,,,,
736,05/18/17 07:00:00 PM,23.978,46.435,,,,
737,05/18/17 07:30:00 PM,22.657,50.027,,,,
738,05/18/17 08:00:00 PM,21.939,48.000,,,,
739,05/18/17 08:30:00 PM,21.390,47.899,,,,
740,05/18/17 09:00:00 PM,20.507,47.691,,,,
741,05/18/17 09:30:00 PM,19.627,47.485,,,,
742,05/18/17 10:00:00 PM,19.032,48.323,,,,
743,05/18/17 10:30:00 PM,18.390,48.523,,,,
744,05/18/17 11:00:00 PM,17.463,49.340,,,,
745,05/18/17 11:30:00 PM,16.939,50.236,,,,
746,05/19/17 12:00:00 AM,16.630,50.907,,,,
747,05/19/17 12:30:00 AM,16.153,52.385,,,,
748,05/19/17 01:00:00 AM,15.772,53.620,,,,
749,05/19/17 01:30:00 AM,15.509,54.682,,,,
750,05/19/17 02:00:00 AM,15.151,56.602,,,,
751,05/19/17 02:30:00 AM,14.792,57.693,,,,
752,05/19/17 03:00:00 AM,14.481,59.175,,,,
753,05/19/17 03:30:00 AM,14.194,60.738,,,,
754,05/19/17 04:00:00 AM,13.978,63.009,,,,
755,05/19/17 04:30:00 AM,14.721,63.960,,,,
756,05/19/17 05:00:00 AM,15.963,59.020,,,,
757,05/19/17 05:30:00 AM,16.701,55.041,,,,
758,05/19/17 06:00:00 AM,15.509,58.738,,,,
759,05/19/17 06:30:00 AM,14.505,63.982,,,,
760,05/19/17 07:00:00 AM,13.954,66.225,,,,
761,05/19/17 07:30:00 AM,14.170,65.855,,,,
762,05/19/17 08:00:00 AM,15.270,64.966,,,,
763,05/19/17 08:30:00 AM,16.010,63.680,,,,
764,05/19/17 09:00:00 AM,17.915,60.384,,,,
765,05/19/17 09:30:00 AM,21.318,56.832,,,,
766,05/19/17 10:00:00 AM,21.366,56.191,,,,
767,05/19/17 10:30:00 AM,21.939,56.091,,,,
768,05/19/17 11:00:00 AM,22.848,53.984,,,,
769,05/19/17 11:30:00 AM,24.050,51.890,,,,
770,05/19/17 12:00:00 PM,24.871,48.086,,,,
771,05/19/17 12:30:00 PM,26.061,47.046,,,,
772,05/19/17 01:00:00 PM,27.063,44.834,,,,
773,05/19/17 01:30:00 PM,28.097,42.663,,,,
774,05/19/17 02:00:00 PM,28.221,40.600,,,,
775,05/19/17 02:30:00 PM,28.270,36.981,,,,
776,05/19/17 03:00:00 PM,28.245,36.510,,,,
777,05/19/17 03:30:00 PM,28.295,32.543,,,,
778,05/19/17 04:00:00 PM,27.974,31.227,,,,
779,05/19/17 04:30:00 PM,27.579,33.762,,,,
780,05/19/17 05:00:00 PM,26.916,37.546,,,,
781,05/19/17 05:30:00 PM,26.598,38.277,,,,
782,05/19/17 06:00:00 PM,25.890,38.701,,,,
783,05/19/17 06:30:00 PM,25.089,41.476,,,,
784,05/19/17 07:00:00 PM,23.978,45.309,,,,
785,05/19/17 07:30:00 PM,23.112,45.333,,,,
786,05/19/17 08:00:00 PM,22.250,43.461,,,,
787,05/19/17 08:30:00 PM,21.604,40.832,,,,
788,05/19/17 09:00:00 PM,21.557,43.058,,,,
789,05/19/17 09:30:00 PM,21.557,40.307,,,,
790,05/19/17 10:00:00 PM,21.437,43.656,,,,
791,05/19/17 10:30:00 PM,20.936,47.333,,,,
792,05/19/17 11:00:00 PM,20.079,49.812,,,,
793,05/19/17 11:30:00 PM,19.413,51.381,,,,
794,05/20/17 12:00:00 AM,18.961,54.172,,,,
795,05/20/17 12:30:00 AM,19.365,51.468,,,,
796,05/20/17 01:00:00 AM,19.080,52.642,,,,
797,05/20/17 01:30:00 AM,18.628,52.764,,,,
798,05/20/17 02:00:00 AM,18.271,52.528,,,,
799,05/20/17 02:30:00 AM,17.701,54.605,,,,
800,05/20/17 03:00:00 AM,17.796,53.696,,,,
801,05/20/17 03:30:00 AM,18.129,52.447,,,,
802,05/20/17 04:00:00 AM,17.629,54.318,,,,
803,05/20/17 04:30:00 AM,17.629,55.453,,,,
804,05/20/17 05:00:00 AM,17.225,55.179,,,,
805,05/20/17 05:30:00 AM,17.463,54.785,,,,
806,05/20/17 06:00:00 AM,17.748,54.612,,,,
807,05/20/17 06:30:00 AM,18.105,53.031,,,,
808,05/20/17 07:00:00 AM,18.723,58.850,,,,
809,05/20/17 07:30:00 AM,18.557,62.292,,,,
810,05/20/17 08:00:00 AM,18.985,66.857,,,,
811,05/20/17 08:30:00 AM,19.508,68.395,,,,
812,05/20/17 09:00:00 AM,19.936,62.310,,,,
813,05/20/17 09:30:00 AM,20.603,62.360,,,,
814,05/20/17 10:00:00 AM,21.557,60.910,,,,
815,05/20/17 10:30:00 AM,22.274,57.962,,,,
816,05/20/17 11:00:00 AM,23.448,58.018,,,,
817,05/20/17 11:30:00 AM,25.016,54.167,,,,
818,05/20/17 12:00:00 PM,25.574,47.822,,,,
819,05/20/17 12:30:00 PM,26.940,44.070,,,,
820,05/20/17 01:00:00 PM,28.221,43.268,,,,
821,05/20/17 01:30:00 PM,29.140,40.930,,,,
822,05/20/17 02:00:00 PM,29.365,40.291,,,,
823,05/20/17 02:30:00 PM,29.190,41.267,,,,
824,05/20/17 03:00:00 PM,28.990,38.555,,,,
825,05/20/17 03:30:00 PM,29.165,37.571,,,,
826,05/20/17 04:00:00 PM,28.841,37.639,,,,
827,05/20/17 04:30:00 PM,28.444,36.764,,,,
828,05/20/17 05:00:00 PM,28.072,38.428,,,,
829,05/20/17 05:30:00 PM,27.899,38.078,,,,
830,05/20/17 06:00:00 PM,27.063,38.856,,,,
831,05/20/17 06:30:00 PM,26.134,43.585,,,,
832,05/20/17 07:00:00 PM,25.428,43.732,,,,
833,05/20/17 07:30:00 PM,24.098,46.353,,,,
834,05/20/17 08:00:00 PM,22.872,43.048,,,,
835,05/20/17 08:30:00 PM,22.465,39.851,,,,
836,05/20/17 09:00:00 PM,22.513,38.974,,,,
837,05/20/17 09:30:00 PM,21.987,39.670,,,,
838,05/20/17 10:00:00 PM,21.963,42.491,,,,
839,05/20/17 10:30:00 PM,21.891,43.580,,,,
840,05/20/17 11:00:00 PM,20.174,49.164,,,,
841,05/20/17 11:30:00 PM,19.984,49.611,,,,
842,05/21/17 12:00:00 AM,19.080,55.083,,,,
843,05/21/17 12:30:00 AM,19.080,54.621,,,,
844,05/21/17 01:00:00 AM,19.008,54.241,,,,
845,05/21/17 01:30:00 AM,19.222,54.364,,,,
846,05/21/17 02:00:00 AM,18.699,57.873,,,,
847,05/21/17 02:30:00 AM,17.915,58.269,,,,
848,05/21/17 03:00:00 AM,17.368,56.239,,,,
849,05/21/17 03:30:00 AM,17.439,55.057,,,,
850,05/21/17 04:00:00 AM,17.225,54.965,,,,
851,05/21/17 04:30:00 AM,17.510,53.686,,,,
852,05/21/17 05:00:00 AM,17.130,55.195,,,,
853,05/21/17 05:30:00 AM,17.701,53.251,,,,
854,05/21/17 06:00:00 AM,17.915,52.973,,,,
855,05/21/17 06:30:00 AM,18.366,53.963,,,,
856,05/21/17 07:00:00 AM,17.558,56.664,,,,
857,05/21/17 07:30:00 AM,18.699,50.785,,,,
858,05/21/17 08:00:00 AM,18.866,54.775,,,,
859,05/21/17 08:30:00 AM,18.010,59.978,,,,
860,05/21/17 09:00:00 AM,18.723,59.517,,,,
861,05/21/17 09:30:00 AM,20.174,55.213,,,,
862,05/21/17 10:00:00 AM,21.437,57.127,,,,
863,05/21/17 10:30:00 AM,22.968,56.616,,,,
864,05/21/17 11:00:00 AM,23.978,58.316,,,,
865,05/21/17 11:30:00 AM,24.968,55.415,,,,
866,05/21/17 12:00:00 PM,25.598,53.082,,,,
867,05/21/17 12:30:00 PM,26.598,51.155,,,,
868,05/21/17 01:00:00 PM,27.677,48.345,,,,
869,05/21/17 01:30:00 PM,29.090,47.030,,,,
870,05/21/17 02:00:00 PM,29.290,47.575,,,,
871,05/21/17 02:30:00 PM,29.690,46.191,,,,
872,05/21/17 03:00:00 PM,29.740,43.441,,,,
873,05/21/17 03:30:00 PM,29.615,43.657,,,,
874,05/21/17 04:00:00 PM,29.439,42.880,,,,
875,05/21/17 04:30:00 PM,29.265,41.407,,,,
876,05/21/17 05:00:00 PM,28.916,41.634,,,,
877,05/21/17 05:30:00 PM,28.394,40.718,,,,
878,05/21/17 06:00:00 PM,27.235,40.197,,,,
879,05/21/17 06:30:00 PM,26.207,45.641,,,,
880,05/21/17 07:00:00 PM,25.355,52.258,,,,
881,05/21/17 07:30:00 PM,24.243,53.649,,,,
882,05/21/17 08:00:00 PM,23.545,49.161,,,,
883,05/21/17 08:30:00 PM,22.753,46.636,,,,
884,05/21/17 09:00:00 PM,22.776,45.165,,,,
885,05/21/17 09:30:00 PM,23.016,44.292,,,,
886,05/21/17 10:00:00 PM,22.561,45.716,,,,
887,05/21/17 10:30:00 PM,22.226,46.699,,,,
888,05/21/17 11:00:00 PM,21.772,50.289,,,,
889,05/21/17 11:30:00 PM,21.175,52.467,,,,
890,05/22/17 12:00:00 AM,20.889,52.989,,,,
891,05/22/17 12:30:00 AM,20.365,57.027,,,,
892,05/22/17 01:00:00 AM,19.103,60.515,,,,
893,05/22/17 01:30:00 AM,18.866,62.073,,,,
894,05/22/17 02:00:00 AM,18.604,63.018,,,,
895,05/22/17 02:30:00 AM,17.439,67.551,,,,
896,05/22/17 03:00:00 AM,16.487,72.271,,,,
897,05/22/17 03:30:00 AM,15.366,76.025,,,,
898,05/22/17 04:00:00 AM,14.242,81.944,,,,
899,05/22/17 04:30:00 AM,13.834,84.514,,,,
900,05/22/17 05:00:00 AM,15.103,80.181,,,,
901,05/22/17 05:30:00 AM,15.175,77.864,,,,
902,05/22/17 06:00:00 AM,15.652,78.076,,,,
903,05/22/17 06:30:00 AM,15.819,78.167,,,,
904,05/22/17 07:00:00 AM,15.796,80.221,,,,
905,05/22/17 07:30:00 AM,16.725,75.965,,,,
906,05/22/17 08:00:00 AM,17.082,79.022,,,,
907,05/22/17 08:30:00 AM,17.653,76.013,,,,
908,05/22/17 09:00:00 AM,17.772,75.383,,,,
909,05/22/17 09:30:00 AM,19.222,71.876,,,,
910,05/22/17 10:00:00 AM,19.579,72.350,,,,
911,05/22/17 10:30:00 AM,21.366,69.382,,,,
912,05/22/17 11:00:00 AM,22.537,66.084,,,,
913,05/22/17 11:30:00 AM,23.424,63.372,,,,
914,05/22/17 12:00:00 PM,24.339,63.555,,,,
915,05/22/17 12:30:00 PM,25.404,58.658,,,,
916,05/22/17 01:00:00 PM,26.769,55.110,,,,
917,05/22/17 01:30:00 PM,28.171,51.846,,,,
918,05/22/17 02:00:00 PM,28.717,50.411,,,,
919,05/22/17 02:30:00 PM,29.790,46.529,,,,
920,05/22/17 03:00:00 PM,30.217,39.315,,,,
921,05/22/17 03:30:00 PM,30.142,38.573,,,,
922,05/22/17 04:00:00 PM,30.041,39.197,,,,
923,05/22/17 04:30:00 PM,29.690,38.627,,,,
924,05/22/17 05:00:00 PM,29.464,40.235,,,,
925,05/22/17 05:30:00 PM,28.916,39.845,,,,
926,05/22/17 06:00:00 PM,28.841,40.766,,,,
927,05/22/17 06:30:00 PM,27.456,45.531,,,,
928,05/22/17 07:00:00 PM,25.890,48.568,,,,
929,05/22/17 07:30:00 PM,24.823,45.087,,,,
930,05/22/17 08:00:00 PM,24.871,44.219,,,,
931,05/22/17 08:30:00 PM,23.328,48.273,,,,
932,05/22/17 09:00:00 PM,23.713,44.439,,,,
933,05/22/17 09:30:00 PM,23.545,44.935,,,,
934,05/22/17 10:00:00 PM,22.705,50.445,,,,
935,05/22/17 10:30:00 PM,21.748,52.046,,,,
936,05/22/17 11:00:00 PM,20.936,60.962,,,,
937,05/22/17 11:30:00 PM,20.555,59.685,,,,
938,05/23/17 12:00:00 AM,20.484,60.737,,,,
939,05/23/17 12:30:00 AM,19.841,64.184,,,,
940,05/23/17 01:00:00 AM,20.293,64.231,,,,
941,05/23/17 01:30:00 AM,19.770,65.751,,,,
942,05/23/17 02:00:00 AM,18.343,71.041,,,,
943,05/23/17 02:30:00 AM,16.392,77.447,,,,
944,05/23/17 03:00:00 AM,15.629,80.849,,,,
945,05/23/17 03:30:00 AM,14.361,85.122,,,,
946,05/23/17 04:00:00 AM,13.642,85.922,,,,
