"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
471,05/13/16 09:00:00 AM,9.534,100.000,,,,
472,05/13/16 09:30:00 AM,9.805,100.000,,,,
473,05/13/16 10:00:00 AM,10.026,100.000,,,,
474,05/13/16 10:30:00 AM,10.590,100.000,,,,
475,05/13/16 11:00:00 AM,11.880,97.364,,,,
476,05/13/16 11:30:00 AM,13.570,89.548,,,,
477,05/13/16 12:00:00 PM,14.745,83.448,,,,
478,05/13/16 12:30:00 PM,16.153,78.740,,,,
479,05/13/16 01:00:00 PM,17.867,73.344,,,,
480,05/13/16 01:30:00 PM,19.270,67.557,,,,
481,05/13/16 02:00:00 PM,19.413,65.659,,,,
482,05/13/16 02:30:00 PM,19.436,65.960,,,,
483,05/13/16 03:00:00 PM,19.413,65.124,,,,
484,05/13/16 03:30:00 PM,19.127,65.550,,,,
485,05/13/16 04:00:00 PM,18.842,66.359,,,,
486,05/13/16 04:30:00 PM,18.295,66.587,,,,
487,05/13/16 05:00:00 PM,17.938,67.171,,,,
488,05/13/16 05:30:00 PM,17.130,69.449,,,,
489,05/13/16 06:00:00 PM,16.296,71.258,,,,
490,05/13/16 06:30:00 PM,15.461,71.930,,,,
491,05/13/16 07:00:00 PM,14.505,73.819,,,,
492,05/13/16 07:30:00 PM,13.377,77.318,,,,
493,05/13/16 08:00:00 PM,11.977,81.303,,,,
494,05/13/16 08:30:00 PM,10.858,85.401,,,,
495,05/13/16 09:00:00 PM,10.198,87.934,,,,
496,05/13/16 09:30:00 PM,10.001,89.269,,,,
497,05/13/16 10:00:00 PM,9.756,89.494,,,,
498,05/13/16 10:30:00 PM,9.386,91.876,,,,
499,05/13/16 11:00:00 PM,9.903,90.437,,,,
500,05/13/16 11:30:00 PM,10.075,90.040,,,,
501,05/14/16 12:00:00 AM,10.075,89.833,,,,
502,05/14/16 12:30:00 AM,9.854,90.657,,,,
503,05/14/16 01:00:00 AM,9.287,92.311,,,,
504,05/14/16 01:30:00 AM,9.114,93.387,,,,
505,05/14/16 02:00:00 AM,9.287,92.490,,,,
506,05/14/16 02:30:00 AM,9.583,90.950,,,,
507,05/14/16 03:00:00 AM,9.854,90.218,,,,
508,05/14/16 03:30:00 AM,9.977,89.523,,,,
509,05/14/16 04:00:00 AM,10.100,89.683,,,,
510,05/14/16 04:30:00 AM,9.756,90.167,,,,
511,05/14/16 05:00:00 AM,9.805,89.220,,,,
512,05/14/16 05:30:00 AM,9.952,89.283,,,,
513,05/14/16 06:00:00 AM,10.026,89.145,,,,
514,05/14/16 06:30:00 AM,10.296,88.821,,,,
515,05/14/16 07:00:00 AM,10.541,89.741,,,,
516,05/14/16 07:30:00 AM,10.687,92.158,,,,
517,05/14/16 08:00:00 AM,10.883,93.082,,,,
518,05/14/16 08:30:00 AM,10.785,93.415,,,,
519,05/14/16 09:00:00 AM,11.175,92.644,,,,
520,05/14/16 09:30:00 AM,11.467,93.951,,,,
521,05/14/16 10:00:00 AM,12.461,90.010,,,,
522,05/14/16 10:30:00 AM,13.329,88.564,,,,
523,05/14/16 11:00:00 AM,14.337,84.874,,,,
524,05/14/16 11:30:00 AM,14.745,84.209,,,,
525,05/14/16 12:00:00 PM,15.079,82.569,,,,
526,05/14/16 12:30:00 PM,15.581,81.500,,,,
527,05/14/16 01:00:00 PM,15.986,81.893,,,,
528,05/14/16 01:30:00 PM,16.415,77.788,,,,
529,05/14/16 02:00:00 PM,17.701,77.014,,,,
530,05/14/16 02:30:00 PM,17.938,75.787,,,,
531,05/14/16 03:00:00 PM,17.629,76.008,,,,
532,05/14/16 03:30:00 PM,18.485,74.097,,,,
533,05/14/16 04:00:00 PM,18.509,73.815,,,,
534,05/14/16 04:30:00 PM,17.891,78.154,,,,
535,05/14/16 05:00:00 PM,16.701,81.139,,,,
536,05/14/16 05:30:00 PM,17.177,77.019,,,,
537,05/14/16 06:00:00 PM,16.773,79.068,,,,
538,05/14/16 06:30:00 PM,15.819,82.378,,,,
539,05/14/16 07:00:00 PM,15.366,84.352,,,,
540,05/14/16 07:30:00 PM,14.649,86.186,,,,
541,05/14/16 08:00:00 PM,13.834,88.926,,,,
542,05/14/16 08:30:00 PM,13.233,91.040,,,,
543,05/14/16 09:00:00 PM,12.751,92.324,,,,
544,05/14/16 09:30:00 PM,12.727,90.704,,,,
545,05/14/16 10:00:00 PM,12.389,92.542,,,,
546,05/14/16 10:30:00 PM,12.147,92.945,,,,
547,05/14/16 11:00:00 PM,11.904,93.911,,,,
548,05/14/16 11:30:00 PM,11.710,94.219,,,,
549,05/15/16 12:00:00 AM,11.565,94.513,,,,
550,05/15/16 12:30:00 AM,11.419,94.245,,,,
551,05/15/16 01:00:00 AM,11.200,95.054,,,,
552,05/15/16 01:30:00 AM,11.224,94.959,,,,
553,05/15/16 02:00:00 AM,11.175,94.742,,,,
554,05/15/16 02:30:00 AM,11.151,94.685,,,,
555,05/15/16 03:00:00 AM,10.956,95.649,,,,
556,05/15/16 03:30:00 AM,10.932,96.047,,,,
557,05/15/16 04:00:00 AM,10.712,96.946,,,,
558,05/15/16 04:30:00 AM,10.761,96.707,,,,
559,05/15/16 05:00:00 AM,10.712,96.946,,,,
560,05/15/16 05:30:00 AM,10.492,97.738,,,,
561,05/15/16 06:00:00 AM,10.418,97.643,,,,
562,05/15/16 06:30:00 AM,10.492,97.438,,,,
563,05/15/16 07:00:00 AM,10.736,96.801,,,,
564,05/15/16 07:30:00 AM,11.370,95.099,,,,
565,05/15/16 08:00:00 AM,11.613,94.552,,,,
566,05/15/16 08:30:00 AM,12.147,92.816,,,,
567,05/15/16 09:00:00 AM,13.425,90.091,,,,
568,05/15/16 09:30:00 AM,14.840,83.797,,,,
569,05/15/16 10:00:00 AM,15.939,78.946,,,,
570,05/15/16 10:30:00 AM,17.344,74.528,,,,
571,05/15/16 11:00:00 AM,18.485,70.022,,,,
572,05/15/16 11:30:00 AM,19.460,63.222,,,,
573,05/15/16 12:00:00 PM,20.317,62.975,,,,
574,05/15/16 12:30:00 PM,21.270,58.913,,,,
575,05/15/16 01:00:00 PM,22.178,54.076,,,,
576,05/15/16 01:30:00 PM,23.184,50.287,,,,
577,05/15/16 02:00:00 PM,23.280,48.108,,,,
578,05/15/16 02:30:00 PM,23.328,50.116,,,,
579,05/15/16 03:00:00 PM,23.352,53.147,,,,
580,05/15/16 03:30:00 PM,23.809,51.857,,,,
581,05/15/16 04:00:00 PM,23.665,51.837,,,,
582,05/15/16 04:30:00 PM,23.593,47.956,,,,
583,05/15/16 05:00:00 PM,22.800,49.191,,,,
584,05/15/16 05:30:00 PM,21.891,51.972,,,,
585,05/15/16 06:00:00 PM,21.366,54.705,,,,
586,05/15/16 06:30:00 PM,20.079,59.306,,,,
587,05/15/16 07:00:00 PM,19.175,60.678,,,,
588,05/15/16 07:30:00 PM,18.057,64.653,,,,
589,05/15/16 08:00:00 PM,16.796,68.893,,,,
590,05/15/16 08:30:00 PM,15.581,72.753,,,,
591,05/15/16 09:00:00 PM,14.649,76.047,,,,
592,05/15/16 09:30:00 PM,14.026,78.039,,,,
593,05/15/16 10:00:00 PM,13.594,79.688,,,,
594,05/15/16 10:30:00 PM,13.233,81.310,,,,
595,05/15/16 11:00:00 PM,12.992,82.182,,,,
596,05/15/16 11:30:00 PM,12.654,83.622,,,,
597,05/16/16 12:00:00 AM,12.437,84.675,,,,
598,05/16/16 12:30:00 AM,12.219,85.454,,,,
599,05/16/16 01:00:00 AM,12.147,85.170,,,,
600,05/16/16 01:30:00 AM,12.098,84.355,,,,
601,05/16/16 02:00:00 AM,11.856,84.728,,,,
602,05/16/16 02:30:00 AM,11.734,85.234,,,,
603,05/16/16 03:00:00 AM,11.370,86.795,,,,
604,05/16/16 03:30:00 AM,11.175,87.909,,,,
605,05/16/16 04:00:00 AM,10.980,89.303,,,,
606,05/16/16 04:30:00 AM,10.932,89.838,,,,
607,05/16/16 05:00:00 AM,10.932,89.994,,,,
608,05/16/16 05:30:00 AM,10.883,90.346,,,,
609,05/16/16 06:00:00 AM,10.785,90.892,,,,
610,05/16/16 06:30:00 AM,10.785,91.074,,,,
611,05/16/16 07:00:00 AM,11.175,89.690,,,,
612,05/16/16 07:30:00 AM,11.710,88.197,,,,
613,05/16/16 08:00:00 AM,12.219,87.210,,,,
614,05/16/16 08:30:00 AM,12.871,85.527,,,,
615,05/16/16 09:00:00 AM,14.337,80.153,,,,
616,05/16/16 09:30:00 AM,16.272,74.995,,,,
617,05/16/16 10:00:00 AM,17.558,73.054,,,,
618,05/16/16 10:30:00 AM,18.699,67.749,,,,
619,05/16/16 11:00:00 AM,19.865,62.057,,,,
620,05/16/16 11:30:00 AM,21.079,59.127,,,,
621,05/16/16 12:00:00 PM,21.963,56.558,,,,
622,05/16/16 12:30:00 PM,23.112,53.051,,,,
623,05/16/16 01:00:00 PM,24.484,48.101,,,,
624,05/16/16 01:30:00 PM,25.186,44.028,,,,
625,05/16/16 02:00:00 PM,25.671,42.260,,,,
626,05/16/16 02:30:00 PM,25.501,43.610,,,,
627,05/16/16 03:00:00 PM,25.404,45.545,,,,
628,05/16/16 03:30:00 PM,25.866,43.457,,,,
629,05/16/16 04:00:00 PM,25.186,45.648,,,,
630,05/16/16 04:30:00 PM,24.944,44.907,,,,
631,05/16/16 05:00:00 PM,24.677,44.682,,,,
632,05/16/16 05:30:00 PM,24.412,48.699,,,,
633,05/16/16 06:00:00 PM,23.881,52.938,,,,
634,05/16/16 06:30:00 PM,23.376,55.620,,,,
635,05/16/16 07:00:00 PM,22.968,57.606,,,,
636,05/16/16 07:30:00 PM,22.609,57.921,,,,
637,05/16/16 08:00:00 PM,21.700,59.071,,,,
638,05/16/16 08:30:00 PM,20.722,61.775,,,,
639,05/16/16 09:00:00 PM,20.198,63.165,,,,
640,05/16/16 09:30:00 PM,19.508,63.709,,,,
641,05/16/16 10:00:00 PM,18.794,66.292,,,,
642,05/16/16 10:30:00 PM,18.057,67.574,,,,
643,05/16/16 11:00:00 PM,17.320,69.746,,,,
644,05/16/16 11:30:00 PM,16.773,70.801,,,,
645,05/17/16 12:00:00 AM,16.392,71.880,,,,
646,05/17/16 12:30:00 AM,15.915,73.389,,,,
647,05/17/16 01:00:00 AM,15.629,74.582,,,,
648,05/17/16 01:30:00 AM,15.915,72.332,,,,
649,05/17/16 02:00:00 AM,15.772,73.361,,,,
650,05/17/16 02:30:00 AM,15.270,75.752,,,,
651,05/17/16 03:00:00 AM,14.912,77.361,,,,
652,05/17/16 03:30:00 AM,15.629,72.277,,,,
653,05/17/16 04:00:00 AM,15.652,68.043,,,,
654,05/17/16 04:30:00 AM,16.463,62.629,,,,
655,05/17/16 05:00:00 AM,15.939,69.372,,,,
656,05/17/16 05:30:00 AM,18.057,53.179,,,,
657,05/17/16 06:00:00 AM,19.270,47.187,,,,
658,05/17/16 06:30:00 AM,19.484,47.940,,,,
659,05/17/16 07:00:00 AM,18.961,49.288,,,,
660,05/17/16 07:30:00 AM,18.889,54.162,,,,
661,05/17/16 08:00:00 AM,18.985,51.354,,,,
662,05/17/16 08:30:00 AM,20.507,50.811,,,,
663,05/17/16 09:00:00 AM,20.936,47.968,,,,
664,05/17/16 09:30:00 AM,22.489,47.306,,,,
665,05/17/16 10:00:00 AM,23.136,40.152,,,,
666,05/17/16 10:30:00 AM,24.195,37.240,,,,
667,05/17/16 11:00:00 AM,25.065,37.261,,,,
668,05/17/16 11:30:00 AM,25.841,32.663,,,,
669,05/17/16 12:00:00 PM,26.646,32.027,,,,
670,05/17/16 12:30:00 PM,27.161,31.429,,,,
671,05/17/16 01:00:00 PM,28.048,28.370,,,,
672,05/17/16 01:30:00 PM,28.742,27.567,,,,
673,05/17/16 02:00:00 PM,28.791,27.089,,,,
674,05/17/16 02:30:00 PM,28.766,25.881,,,,
675,05/17/16 03:00:00 PM,28.866,25.716,,,,
676,05/17/16 03:30:00 PM,28.891,24.818,,,,
677,05/17/16 04:00:00 PM,28.916,25.339,,,,
678,05/17/16 04:30:00 PM,29.140,26.322,,,,
679,05/17/16 05:00:00 PM,28.891,25.476,,,,
680,05/17/16 05:30:00 PM,28.866,25.405,,,,
681,05/17/16 06:00:00 PM,28.593,25.454,,,,
682,05/17/16 06:30:00 PM,28.518,24.965,,,,
683,05/17/16 07:00:00 PM,27.899,36.075,,,,
684,05/17/16 07:30:00 PM,26.061,42.304,,,,
685,05/17/16 08:00:00 PM,24.388,41.464,,,,
686,05/17/16 08:30:00 PM,23.881,41.343,,,,
687,05/17/16 09:00:00 PM,23.689,38.572,,,,
688,05/17/16 09:30:00 PM,23.328,41.607,,,,
689,05/17/16 10:00:00 PM,23.593,40.397,,,,
690,05/17/16 10:30:00 PM,22.896,47.197,,,,
691,05/17/16 11:00:00 PM,22.800,48.428,,,,
692,05/17/16 11:30:00 PM,22.369,48.627,,,,
693,05/18/16 12:00:00 AM,21.987,49.117,,,,
694,05/18/16 12:30:00 AM,21.509,49.276,,,,
695,05/18/16 01:00:00 AM,21.366,49.162,,,,
696,05/18/16 01:30:00 AM,21.461,46.731,,,,
697,05/18/16 02:00:00 AM,21.318,47.127,,,,
698,05/18/16 02:30:00 AM,22.034,44.530,,,,
699,05/18/16 03:00:00 AM,21.795,44.180,,,,
700,05/18/16 03:30:00 AM,21.700,45.931,,,,
701,05/18/16 04:00:00 AM,21.795,45.943,,,,
702,05/18/16 04:30:00 AM,20.674,50.174,,,,
703,05/18/16 05:00:00 AM,20.746,49.838,,,,
704,05/18/16 05:30:00 AM,20.650,50.516,,,,
705,05/18/16 06:00:00 AM,20.793,47.949,,,,
706,05/18/16 06:30:00 AM,21.175,46.250,,,,
707,05/18/16 07:00:00 AM,20.269,51.467,,,,
708,05/18/16 07:30:00 AM,20.484,50.463,,,,
709,05/18/16 08:00:00 AM,20.984,49.554,,,,
710,05/18/16 08:30:00 AM,20.365,55.735,,,,
711,05/18/16 09:00:00 AM,21.246,54.129,,,,
712,05/18/16 09:30:00 AM,23.160,50.031,,,,
713,05/18/16 10:00:00 AM,23.785,48.650,,,,
714,05/18/16 10:30:00 AM,24.944,48.127,,,,
715,05/18/16 11:00:00 AM,26.524,47.651,,,,
716,05/18/16 11:30:00 AM,27.333,51.126,,,,
717,05/18/16 12:00:00 PM,28.320,44.819,,,,
718,05/18/16 12:30:00 PM,29.389,40.427,,,,
719,05/18/16 01:00:00 PM,30.646,37.752,,,,
720,05/18/16 01:30:00 PM,31.765,36.076,,,,
721,05/18/16 02:00:00 PM,31.408,35.264,,,,
722,05/18/16 02:30:00 PM,30.824,40.446,,,,
723,05/18/16 03:00:00 PM,30.091,37.295,,,,
724,05/18/16 03:30:00 PM,29.340,35.407,,,,
725,05/18/16 04:00:00 PM,29.065,38.963,,,,
726,05/18/16 04:30:00 PM,28.916,42.755,,,,
727,05/18/16 05:00:00 PM,28.941,42.033,,,,
728,05/18/16 05:30:00 PM,28.543,42.318,,,,
729,05/18/16 06:00:00 PM,27.161,48.086,,,,
730,05/18/16 06:30:00 PM,26.256,50.536,,,,
731,05/18/16 07:00:00 PM,25.113,52.225,,,,
732,05/18/16 07:30:00 PM,23.160,58.005,,,,
733,05/18/16 08:00:00 PM,20.841,62.339,,,,
734,05/18/16 08:30:00 PM,20.436,59.819,,,,
735,05/18/16 09:00:00 PM,20.436,60.153,,,,
736,05/18/16 09:30:00 PM,20.103,60.646,,,,
737,05/18/16 10:00:00 PM,19.603,61.622,,,,
738,05/18/16 10:30:00 PM,19.151,62.120,,,,
739,05/18/16 11:00:00 PM,18.842,62.489,,,,
740,05/18/16 11:30:00 PM,17.558,67.602,,,,
741,05/19/16 12:00:00 AM,16.749,68.302,,,,
742,05/19/16 12:30:00 AM,15.843,72.204,,,,
743,05/19/16 01:00:00 AM,15.461,71.041,,,,
744,05/19/16 01:30:00 AM,14.960,71.775,,,,
745,05/19/16 02:00:00 AM,14.577,72.015,,,,
746,05/19/16 02:30:00 AM,13.786,75.000,,,,
747,05/19/16 03:00:00 AM,13.377,75.365,,,,
748,05/19/16 03:30:00 AM,12.534,79.184,,,,
749,05/19/16 04:00:00 AM,12.001,80.655,,,,
750,05/19/16 04:30:00 AM,11.394,82.499,,,,
751,05/19/16 05:00:00 AM,11.029,82.309,,,,
752,05/19/16 05:30:00 AM,10.932,80.718,,,,
753,05/19/16 06:00:00 AM,10.614,81.891,,,,
754,05/19/16 06:30:00 AM,10.394,82.622,,,,
755,05/19/16 07:00:00 AM,10.590,81.859,,,,
756,05/19/16 07:30:00 AM,10.956,81.130,,,,
757,05/19/16 08:00:00 AM,11.419,78.998,,,,
758,05/19/16 08:30:00 AM,12.122,76.778,,,,
759,05/19/16 09:00:00 AM,13.209,70.125,,,,
760,05/19/16 09:30:00 AM,15.008,61.585,,,,
761,05/19/16 10:00:00 AM,16.082,59.760,,,,
762,05/19/16 10:30:00 AM,16.773,55.753,,,,
763,05/19/16 11:00:00 AM,17.986,52.890,,,,
764,05/19/16 11:30:00 AM,18.889,50.186,,,,
765,05/19/16 12:00:00 PM,19.365,49.278,,,,
766,05/19/16 12:30:00 PM,20.246,44.733,,,,
767,05/19/16 01:00:00 PM,20.650,43.243,,,,
768,05/19/16 01:30:00 PM,21.581,44.380,,,,
769,05/19/16 02:00:00 PM,21.056,46.522,,,,
770,05/19/16 02:30:00 PM,21.604,46.590,,,,
771,05/19/16 03:00:00 PM,21.843,45.885,,,,
772,05/19/16 03:30:00 PM,21.795,46.900,,,,
773,05/19/16 04:00:00 PM,20.936,46.730,,,,
774,05/19/16 04:30:00 PM,19.651,51.601,,,,
775,05/19/16 05:00:00 PM,19.199,49.633,,,,
776,05/19/16 05:30:00 PM,18.271,51.412,,,,
777,05/19/16 06:00:00 PM,17.177,53.546,,,,
778,05/19/16 06:30:00 PM,16.272,55.861,,,,
779,05/19/16 07:00:00 PM,15.079,58.460,,,,
780,05/19/16 07:30:00 PM,14.050,61.071,,,,
781,05/19/16 08:00:00 PM,13.064,64.552,,,,
782,05/19/16 08:30:00 PM,12.340,67.323,,,,
783,05/19/16 09:00:00 PM,11.710,69.242,,,,
784,05/19/16 09:30:00 PM,11.321,70.165,,,,
785,05/19/16 10:00:00 PM,10.858,71.010,,,,
786,05/19/16 10:30:00 PM,10.663,70.859,,,,
787,05/19/16 11:00:00 PM,10.369,71.395,,,,
788,05/19/16 11:30:00 PM,9.903,72.006,,,,
789,05/20/16 12:00:00 AM,9.485,72.901,,,,
790,05/20/16 12:30:00 AM,9.238,73.242,,,,
791,05/20/16 01:00:00 AM,8.866,74.166,,,,
792,05/20/16 01:30:00 AM,8.593,74.028,,,,
793,05/20/16 02:00:00 AM,8.519,72.319,,,,
794,05/20/16 02:30:00 AM,8.319,72.474,,,,
795,05/20/16 03:00:00 AM,8.195,72.699,,,,
796,05/20/16 03:30:00 AM,8.170,72.361,,,,
797,05/20/16 04:00:00 AM,8.070,73.035,,,,
798,05/20/16 04:30:00 AM,7.895,74.465,,,,
799,05/20/16 05:00:00 AM,7.795,76.036,,,,
800,05/20/16 05:30:00 AM,7.645,77.341,,,,
801,05/20/16 06:00:00 AM,7.569,78.545,,,,
802,05/20/16 06:30:00 AM,7.544,79.079,,,,
803,05/20/16 07:00:00 AM,7.895,78.372,,,,
804,05/20/16 07:30:00 AM,8.444,76.966,,,,
805,05/20/16 08:00:00 AM,9.435,75.002,,,,
806,05/20/16 08:30:00 AM,10.051,70.402,,,,
807,05/20/16 09:00:00 AM,10.956,65.516,,,,
808,05/20/16 09:30:00 AM,11.662,62.557,,,,
809,05/20/16 10:00:00 AM,12.413,64.293,,,,
810,05/20/16 10:30:00 AM,12.968,56.751,,,,
811,05/20/16 11:00:00 AM,12.968,59.737,,,,
812,05/20/16 11:30:00 AM,14.314,55.477,,,,
813,05/20/16 12:00:00 PM,14.553,53.079,,,,
814,05/20/16 12:30:00 PM,15.223,51.147,,,,
815,05/20/16 01:00:00 PM,16.177,48.485,,,,
816,05/20/16 01:30:00 PM,17.153,44.648,,,,
817,05/20/16 02:00:00 PM,17.249,43.898,,,,
818,05/20/16 02:30:00 PM,16.749,45.420,,,,
819,05/20/16 03:00:00 PM,17.296,44.887,,,,
820,05/20/16 03:30:00 PM,16.511,46.210,,,,
821,05/20/16 04:00:00 PM,17.653,44.835,,,,
822,05/20/16 04:30:00 PM,17.225,44.751,,,,
823,05/20/16 05:00:00 PM,16.749,44.377,,,,
824,05/20/16 05:30:00 PM,16.487,46.867,,,,
825,05/20/16 06:00:00 PM,15.891,48.416,,,,
826,05/20/16 06:30:00 PM,15.270,51.246,,,,
827,05/20/16 07:00:00 PM,14.649,54.282,,,,
828,05/20/16 07:30:00 PM,13.546,57.860,,,,
829,05/20/16 08:00:00 PM,12.558,61.238,,,,
830,05/20/16 08:30:00 PM,11.467,64.999,,,,
831,05/20/16 09:00:00 PM,10.858,67.339,,,,
832,05/20/16 09:30:00 PM,10.247,70.638,,,,
833,05/20/16 10:00:00 PM,9.829,73.444,,,,
834,05/20/16 10:30:00 PM,9.583,76.164,,,,
835,05/20/16 11:00:00 PM,9.262,77.714,,,,
836,05/20/16 11:30:00 PM,8.941,79.926,,,,
837,05/21/16 12:00:00 AM,8.618,81.469,,,,
838,05/21/16 12:30:00 AM,8.519,82.809,,,,
839,05/21/16 01:00:00 AM,8.319,83.798,,,,
840,05/21/16 01:30:00 AM,8.170,84.820,,,,
841,05/21/16 02:00:00 AM,8.120,85.335,,,,
842,05/21/16 02:30:00 AM,8.020,86.882,,,,
843,05/21/16 03:00:00 AM,7.995,87.345,,,,
844,05/21/16 03:30:00 AM,7.670,89.052,,,,
845,05/21/16 04:00:00 AM,7.670,89.721,,,,
846,05/21/16 04:30:00 AM,7.594,90.651,,,,
847,05/21/16 05:00:00 AM,7.670,90.900,,,,
848,05/21/16 05:30:00 AM,7.870,90.054,,,,
849,05/21/16 06:00:00 AM,7.720,90.887,,,,
850,05/21/16 06:30:00 AM,7.619,92.084,,,,
851,05/21/16 07:00:00 AM,8.245,91.379,,,,
852,05/21/16 07:30:00 AM,9.064,87.918,,,,
853,05/21/16 08:00:00 AM,9.928,86.107,,,,
854,05/21/16 08:30:00 AM,10.247,83.873,,,,
855,05/21/16 09:00:00 AM,10.712,82.802,,,,
856,05/21/16 09:30:00 AM,11.467,80.211,,,,
857,05/21/16 10:00:00 AM,12.171,78.280,,,,
858,05/21/16 10:30:00 AM,12.582,75.314,,,,
859,05/21/16 11:00:00 AM,13.642,70.779,,,,
860,05/21/16 11:30:00 AM,13.185,74.513,,,,
861,05/21/16 12:00:00 PM,12.871,75.904,,,,
862,05/21/16 12:30:00 PM,13.497,71.663,,,,
863,05/21/16 01:00:00 PM,13.762,69.542,,,,
864,05/21/16 01:30:00 PM,11.273,91.430,,,,
865,05/21/16 02:00:00 PM,11.175,95.429,,,,
866,05/21/16 02:30:00 PM,10.834,94.906,,,,
867,05/21/16 03:00:00 PM,11.224,97.210,,,,
868,05/21/16 03:30:00 PM,11.175,97.071,,,,
869,05/21/16 04:00:00 PM,10.345,97.997,,,,
870,05/21/16 04:30:00 PM,10.687,97.691,,,,
871,05/21/16 05:00:00 PM,10.712,97.448,,,,
872,05/21/16 05:30:00 PM,11.565,96.900,,,,
873,05/21/16 06:00:00 PM,11.224,95.340,,,,
874,05/21/16 06:30:00 PM,11.273,96.669,,,,
875,05/21/16 07:00:00 PM,12.074,96.303,,,,
876,05/21/16 07:30:00 PM,11.662,94.616,,,,
877,05/21/16 08:00:00 PM,10.638,93.632,,,,
878,05/21/16 08:30:00 PM,9.952,96.438,,,,
879,05/21/16 09:00:00 PM,9.558,96.081,,,,
880,05/21/16 09:30:00 PM,9.064,97.844,,,,
881,05/21/16 10:00:00 PM,8.767,98.208,,,,
882,05/21/16 10:30:00 PM,8.444,98.661,,,,
883,05/21/16 11:00:00 PM,8.319,99.070,,,,
884,05/21/16 11:30:00 PM,8.494,99.119,,,,
885,05/22/16 12:00:00 AM,8.394,98.450,,,,
886,05/22/16 12:30:00 AM,8.145,98.972,,,,
887,05/22/16 01:00:00 AM,8.319,99.708,,,,
888,05/22/16 01:30:00 AM,8.469,99.087,,,,
889,05/22/16 02:00:00 AM,8.344,98.436,,,,
890,05/22/16 02:30:00 AM,8.270,98.662,,,,
891,05/22/16 03:00:00 AM,8.145,98.627,,,,
892,05/22/16 03:30:00 AM,8.070,99.098,,,,
893,05/22/16 04:00:00 AM,8.020,99.378,,,,
894,05/22/16 04:30:00 AM,8.220,99.582,,,,
895,05/22/16 05:00:00 AM,8.220,99.680,,,,
896,05/22/16 05:30:00 AM,8.070,99.833,,,,
897,05/22/16 06:00:00 AM,7.945,100.000,,,,
898,05/22/16 06:30:00 AM,7.945,100.000,,,,
899,05/22/16 07:00:00 AM,8.020,100.000,,,,
900,05/22/16 07:30:00 AM,7.670,99.915,,,,
901,05/22/16 08:00:00 AM,8.045,100.000,,,,
902,05/22/16 08:30:00 AM,8.543,99.722,,,,
903,05/22/16 09:00:00 AM,8.742,99.090,,,,
904,05/22/16 09:30:00 AM,9.262,97.749,,,,
905,05/22/16 10:00:00 AM,10.100,94.687,,,,
906,05/22/16 10:30:00 AM,11.078,89.744,,,,
907,05/22/16 11:00:00 AM,11.929,84.905,,,,
908,05/22/16 11:30:00 AM,13.137,81.670,,,,
909,05/22/16 12:00:00 PM,14.074,75.592,,,,
910,05/22/16 12:30:00 PM,15.079,75.432,,,,
911,05/22/16 01:00:00 PM,14.768,77.666,,,,
912,05/22/16 01:30:00 PM,14.697,72.693,,,,
913,05/22/16 02:00:00 PM,16.511,63.320,,,,
914,05/22/16 02:30:00 PM,16.296,67.315,,,,
915,05/22/16 03:00:00 PM,16.511,61.923,,,,
916,05/22/16 03:30:00 PM,16.963,64.464,,,,
917,05/22/16 04:00:00 PM,16.677,66.535,,,,
918,05/22/16 04:30:00 PM,16.677,69.481,,,,
919,05/22/16 05:00:00 PM,15.843,72.318,,,,
920,05/22/16 05:30:00 PM,15.724,75.196,,,,
921,05/22/16 06:00:00 PM,14.984,73.546,,,,
922,05/22/16 06:30:00 PM,14.146,76.531,,,,
923,05/22/16 07:00:00 PM,13.642,75.419,,,,
924,05/22/16 07:30:00 PM,12.968,79.030,,,,
925,05/22/16 08:00:00 PM,12.509,80.767,,,,
926,05/22/16 08:30:00 PM,11.953,81.895,,,,
927,05/22/16 09:00:00 PM,11.662,82.587,,,,
928,05/22/16 09:30:00 PM,11.370,82.628,,,,
929,05/22/16 10:00:00 PM,11.053,83.363,,,,
930,05/22/16 10:30:00 PM,10.785,83.703,,,,
931,05/22/16 11:00:00 PM,10.394,84.813,,,,
932,05/22/16 11:30:00 PM,10.100,86.174,,,,
933,05/23/16 12:00:00 AM,9.903,87.495,,,,
934,05/23/16 12:30:00 AM,9.682,88.956,,,,
935,05/23/16 01:00:00 AM,9.410,90.158,,,,
936,05/23/16 01:30:00 AM,9.287,90.360,,,,
937,05/23/16 02:00:00 AM,9.015,91.217,,,,
938,05/23/16 02:30:00 AM,8.742,92.221,,,,
939,05/23/16 03:00:00 AM,8.668,92.813,,,,
940,05/23/16 03:30:00 AM,8.792,92.489,,,,
941,05/23/16 04:00:00 AM,8.792,92.285,,,,
942,05/23/16 04:30:00 AM,8.841,91.787,,,,
943,05/23/16 05:00:00 AM,8.965,91.153,,,,
944,05/23/16 05:30:00 AM,8.965,91.307,,,,
945,05/23/16 06:00:00 AM,8.990,90.697,,,,
946,05/23/16 06:30:00 AM,9.163,89.916,,,,
