"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
1869,03/22/16 02:00:00 PM,12.025,68.987,,,,
1870,03/22/16 02:30:00 PM,12.775,70.043,,,,
1871,03/22/16 03:00:00 PM,13.185,62.551,,,,
1872,03/22/16 03:30:00 PM,13.353,65.710,,,,
1873,03/22/16 04:00:00 PM,13.473,59.372,,,,
1874,03/22/16 04:30:00 PM,13.497,63.926,,,,
1875,03/22/16 05:00:00 PM,13.473,64.009,,,,
1876,03/22/16 05:30:00 PM,12.896,66.210,,,,
1877,03/22/16 06:00:00 PM,12.243,71.080,,,,
1878,03/22/16 06:30:00 PM,11.953,71.364,,,,
1879,03/22/16 07:00:00 PM,11.419,73.512,,,,
1880,03/22/16 07:30:00 PM,10.541,74.896,,,,
1881,03/22/16 08:00:00 PM,9.854,78.004,,,,
1882,03/22/16 08:30:00 PM,9.336,81.039,,,,
1883,03/22/16 09:00:00 PM,8.965,83.364,,,,
1884,03/22/16 09:30:00 PM,8.469,84.785,,,,
1885,03/22/16 10:00:00 PM,8.095,86.744,,,,
1886,03/22/16 10:30:00 PM,7.920,88.054,,,,
1887,03/22/16 11:00:00 PM,7.494,90.164,,,,
1888,03/22/16 11:30:00 PM,7.217,91.370,,,,
1889,03/23/16 12:00:00 AM,7.091,91.745,,,,
1890,03/23/16 12:30:00 AM,6.763,92.646,,,,
1891,03/23/16 01:00:00 AM,6.661,93.249,,,,
1892,03/23/16 01:30:00 AM,6.382,93.978,,,,
1893,03/23/16 02:00:00 AM,6.306,94.008,,,,
1894,03/23/16 02:30:00 AM,6.204,94.754,,,,
1895,03/23/16 03:00:00 AM,6.153,95.014,,,,
1896,03/23/16 03:30:00 AM,6.128,94.659,,,,
1897,03/23/16 04:00:00 AM,5.924,95.745,,,,
1898,03/23/16 04:30:00 AM,5.668,96.317,,,,
1899,03/23/16 05:00:00 AM,6.051,94.339,,,,
1900,03/23/16 05:30:00 AM,5.924,94.230,,,,
1901,03/23/16 06:00:00 AM,5.796,95.339,,,,
1902,03/23/16 06:30:00 AM,5.668,94.933,,,,
1903,03/23/16 07:00:00 AM,5.334,96.029,,,,
1904,03/23/16 07:30:00 AM,5.591,94.664,,,,
1905,03/23/16 08:00:00 AM,5.488,94.438,,,,
1906,03/23/16 08:30:00 AM,5.693,94.741,,,,
1907,03/23/16 09:00:00 AM,5.847,95.080,,,,
1908,03/23/16 09:30:00 AM,6.965,89.826,,,,
1909,03/23/16 10:00:00 AM,8.220,84.674,,,,
1910,03/23/16 10:30:00 AM,9.780,83.792,,,,
1911,03/23/16 11:00:00 AM,11.175,80.255,,,,
1912,03/23/16 11:30:00 AM,12.485,75.406,,,,
1913,03/23/16 12:00:00 PM,13.401,66.590,,,,
1914,03/23/16 12:30:00 PM,14.409,52.599,,,,
1915,03/23/16 01:00:00 PM,15.223,54.000,,,,
1916,03/23/16 01:30:00 PM,15.605,54.391,,,,
1917,03/23/16 02:00:00 PM,16.296,56.138,,,,
1918,03/23/16 02:30:00 PM,16.534,53.730,,,,
1919,03/23/16 03:00:00 PM,16.630,53.314,,,,
1920,03/23/16 03:30:00 PM,17.296,51.588,,,,
1921,03/23/16 04:00:00 PM,17.534,48.380,,,,
1922,03/23/16 04:30:00 PM,17.391,56.242,,,,
1923,03/23/16 05:00:00 PM,15.891,59.939,,,,
1924,03/23/16 05:30:00 PM,15.509,56.747,,,,
1925,03/23/16 06:00:00 PM,15.485,58.644,,,,
1926,03/23/16 06:30:00 PM,15.509,59.308,,,,
1927,03/23/16 07:00:00 PM,14.074,65.751,,,,
1928,03/23/16 07:30:00 PM,13.714,65.716,,,,
1929,03/23/16 08:00:00 PM,13.882,64.168,,,,
1930,03/23/16 08:30:00 PM,13.618,63.946,,,,
1931,03/23/16 09:00:00 PM,12.582,75.789,,,,
1932,03/23/16 09:30:00 PM,12.195,81.188,,,,
1933,03/23/16 10:00:00 PM,11.929,82.458,,,,
1934,03/23/16 10:30:00 PM,11.565,83.749,,,,
1935,03/23/16 11:00:00 PM,10.712,84.435,,,,
1936,03/23/16 11:30:00 PM,10.247,84.140,,,,
1937,03/24/16 12:00:00 AM,10.296,84.178,,,,
1938,03/24/16 12:30:00 AM,9.780,86.362,,,,
1939,03/24/16 01:00:00 AM,9.262,88.280,,,,
1940,03/24/16 01:30:00 AM,9.015,89.206,,,,
1941,03/24/16 02:00:00 AM,8.618,90.731,,,,
1942,03/24/16 02:30:00 AM,8.220,92.443,,,,
1943,03/24/16 03:00:00 AM,8.120,92.671,,,,
1944,03/24/16 03:30:00 AM,7.995,93.322,,,,
1945,03/24/16 04:00:00 AM,7.845,93.712,,,,
1946,03/24/16 04:30:00 AM,7.720,93.981,,,,
1947,03/24/16 05:00:00 AM,7.645,93.961,,,,
1948,03/24/16 05:30:00 AM,7.695,93.041,,,,
1949,03/24/16 06:00:00 AM,7.419,93.499,,,,
1950,03/24/16 06:30:00 AM,7.519,92.565,,,,
1951,03/24/16 07:00:00 AM,7.393,91.823,,,,
1952,03/24/16 07:30:00 AM,7.419,89.761,,,,
1953,03/24/16 08:00:00 AM,7.670,87.785,,,,
1954,03/24/16 08:30:00 AM,7.920,88.002,,,,
1955,03/24/16 09:00:00 AM,8.295,87.053,,,,
1956,03/24/16 09:30:00 AM,9.163,85.213,,,,
1957,03/24/16 10:00:00 AM,10.492,84.836,,,,
1958,03/24/16 10:30:00 AM,11.807,80.531,,,,
1959,03/24/16 11:00:00 AM,13.161,77.328,,,,
1960,03/24/16 11:30:00 AM,14.888,74.235,,,,
1961,03/24/16 12:00:00 PM,15.772,71.617,,,,
1962,03/24/16 12:30:00 PM,16.558,69.807,,,,
1963,03/24/16 01:00:00 PM,17.058,64.835,,,,
1964,03/24/16 01:30:00 PM,17.510,62.178,,,,
1965,03/24/16 02:00:00 PM,17.938,58.181,,,,
1966,03/24/16 02:30:00 PM,18.247,55.238,,,,
1967,03/24/16 03:00:00 PM,18.723,54.508,,,,
1968,03/24/16 03:30:00 PM,19.175,57.336,,,,
1969,03/24/16 04:00:00 PM,19.413,59.990,,,,
1970,03/24/16 04:30:00 PM,19.199,59.926,,,,
1971,03/24/16 05:00:00 PM,19.103,63.102,,,,
1972,03/24/16 05:30:00 PM,18.866,66.570,,,,
1973,03/24/16 06:00:00 PM,17.891,70.346,,,,
1974,03/24/16 06:30:00 PM,17.368,70.132,,,,
1975,03/24/16 07:00:00 PM,16.368,77.161,,,,
1976,03/24/16 07:30:00 PM,15.223,80.705,,,,
1977,03/24/16 08:00:00 PM,14.673,80.915,,,,
1978,03/24/16 08:30:00 PM,14.409,81.570,,,,
1979,03/24/16 09:00:00 PM,13.930,83.046,,,,
1980,03/24/16 09:30:00 PM,13.137,85.723,,,,
1981,03/24/16 10:00:00 PM,12.074,88.444,,,,
1982,03/24/16 10:30:00 PM,11.248,91.061,,,,
1983,03/24/16 11:00:00 PM,10.883,91.021,,,,
1984,03/24/16 11:30:00 PM,10.590,90.947,,,,
1985,03/25/16 12:00:00 AM,10.075,91.744,,,,
1986,03/25/16 12:30:00 AM,9.805,91.932,,,,
1987,03/25/16 01:00:00 AM,9.509,92.930,,,,
1988,03/25/16 01:30:00 AM,9.361,92.279,,,,
1989,03/25/16 02:00:00 AM,9.188,92.362,,,,
1990,03/25/16 02:30:00 AM,8.866,92.151,,,,
1991,03/25/16 03:00:00 AM,8.817,91.218,,,,
1992,03/25/16 03:30:00 AM,8.344,92.551,,,,
1993,03/25/16 04:00:00 AM,8.120,93.734,,,,
1994,03/25/16 04:30:00 AM,8.270,91.385,,,,
1995,03/25/16 05:00:00 AM,8.419,90.398,,,,
1996,03/25/16 05:30:00 AM,8.419,89.884,,,,
1997,03/25/16 06:00:00 AM,8.270,90.925,,,,
1998,03/25/16 06:30:00 AM,8.319,90.501,,,,
1999,03/25/16 07:00:00 AM,8.170,91.257,,,,
2000,03/25/16 07:30:00 AM,8.020,90.656,,,,
2001,03/25/16 08:00:00 AM,8.095,90.214,,,,
2002,03/25/16 08:30:00 AM,8.419,88.902,,,,
2003,03/25/16 09:00:00 AM,8.568,89.043,,,,
2004,03/25/16 09:30:00 AM,9.114,87.878,,,,
2005,03/25/16 10:00:00 AM,10.198,85.537,,,,
2006,03/25/16 10:30:00 AM,11.029,83.089,,,,
2007,03/25/16 11:00:00 AM,12.437,75.954,,,,
2008,03/25/16 11:30:00 AM,13.714,74.197,,,,
2009,03/25/16 12:00:00 PM,14.529,63.103,,,,
2010,03/25/16 12:30:00 PM,15.605,57.488,,,,
2011,03/25/16 01:00:00 PM,16.511,58.323,,,,
2012,03/25/16 01:30:00 PM,17.296,49.037,,,,
2013,03/25/16 02:00:00 PM,17.938,48.903,,,,
2014,03/25/16 02:30:00 PM,18.580,42.203,,,,
2015,03/25/16 03:00:00 PM,19.246,40.347,,,,
2016,03/25/16 03:30:00 PM,19.793,45.125,,,,
2017,03/25/16 04:00:00 PM,20.174,45.362,,,,
2018,03/25/16 04:30:00 PM,19.888,45.837,,,,
2019,03/25/16 05:00:00 PM,19.674,46.160,,,,
2020,03/25/16 05:30:00 PM,19.103,46.565,,,,
2021,03/25/16 06:00:00 PM,18.675,45.752,,,,
2022,03/25/16 06:30:00 PM,17.653,51.234,,,,
2023,03/25/16 07:00:00 PM,16.439,54.819,,,,
2024,03/25/16 07:30:00 PM,15.008,58.689,,,,
2025,03/25/16 08:00:00 PM,14.026,61.570,,,,
2026,03/25/16 08:30:00 PM,13.137,64.740,,,,
2027,03/25/16 09:00:00 PM,12.558,65.627,,,,
2028,03/25/16 09:30:00 PM,12.025,67.093,,,,
2029,03/25/16 10:00:00 PM,11.686,68.351,,,,
2030,03/25/16 10:30:00 PM,11.175,71.241,,,,
2031,03/25/16 11:00:00 PM,10.761,74.301,,,,
2032,03/25/16 11:30:00 PM,10.345,76.874,,,,
2033,03/26/16 12:00:00 AM,10.051,78.538,,,,
2034,03/26/16 12:30:00 AM,9.879,79.155,,,,
2035,03/26/16 01:00:00 AM,9.558,80.873,,,,
2036,03/26/16 01:30:00 AM,9.558,80.441,,,,
2037,03/26/16 02:00:00 AM,9.509,80.511,,,,
2038,03/26/16 02:30:00 AM,9.188,81.624,,,,
2039,03/26/16 03:00:00 AM,9.064,81.945,,,,
2040,03/26/16 03:30:00 AM,8.866,82.995,,,,
2041,03/26/16 04:00:00 AM,8.668,83.826,,,,
2042,03/26/16 04:30:00 AM,8.543,84.512,,,,
2043,03/26/16 05:00:00 AM,8.494,84.316,,,,
2044,03/26/16 05:30:00 AM,8.295,84.955,,,,
2045,03/26/16 06:00:00 AM,8.020,85.993,,,,
2046,03/26/16 06:30:00 AM,7.970,85.719,,,,
2047,03/26/16 07:00:00 AM,7.870,85.486,,,,
2048,03/26/16 07:30:00 AM,7.770,86.299,,,,
2049,03/26/16 08:00:00 AM,7.970,85.877,,,,
2050,03/26/16 08:30:00 AM,8.270,85.107,,,,
2051,03/26/16 09:00:00 AM,8.941,83.571,,,,
2052,03/26/16 09:30:00 AM,9.977,80.290,,,,
2053,03/26/16 10:00:00 AM,11.224,76.783,,,,
2054,03/26/16 10:30:00 AM,12.461,75.987,,,,
2055,03/26/16 11:00:00 AM,14.194,68.413,,,,
2056,03/26/16 11:30:00 AM,15.891,63.127,,,,
2057,03/26/16 12:00:00 PM,16.963,62.564,,,,
2058,03/26/16 12:30:00 PM,18.271,64.422,,,,
2059,03/26/16 01:00:00 PM,18.985,62.183,,,,
2060,03/26/16 01:30:00 PM,20.007,60.449,,,,
2061,03/26/16 02:00:00 PM,20.126,62.462,,,,
2062,03/26/16 02:30:00 PM,20.841,60.521,,,,
2063,03/26/16 03:00:00 PM,20.889,55.935,,,,
2064,03/26/16 03:30:00 PM,21.246,58.542,,,,
2065,03/26/16 04:00:00 PM,21.032,60.704,,,,
2066,03/26/16 04:30:00 PM,20.698,63.339,,,,
2067,03/26/16 05:00:00 PM,20.174,64.211,,,,
2068,03/26/16 05:30:00 PM,19.103,67.675,,,,
2069,03/26/16 06:00:00 PM,18.557,68.603,,,,
2070,03/26/16 06:30:00 PM,17.629,72.464,,,,
2071,03/26/16 07:00:00 PM,16.511,75.553,,,,
2072,03/26/16 07:30:00 PM,15.819,78.111,,,,
2073,03/26/16 08:00:00 PM,15.127,80.794,,,,
2074,03/26/16 08:30:00 PM,14.290,83.671,,,,
2075,03/26/16 09:00:00 PM,13.642,85.815,,,,
2076,03/26/16 09:30:00 PM,13.305,86.885,,,,
2077,03/26/16 10:00:00 PM,12.606,89.048,,,,
2078,03/26/16 10:30:00 PM,12.074,90.905,,,,
2079,03/26/16 11:00:00 PM,11.686,92.259,,,,
2080,03/26/16 11:30:00 PM,11.565,93.104,,,,
2081,03/27/16 12:00:00 AM,11.297,94.111,,,,
2082,03/27/16 12:30:00 AM,10.956,94.913,,,,
2083,03/27/16 01:00:00 AM,10.614,95.735,,,,
2084,03/27/16 01:30:00 AM,10.590,95.602,,,,
2085,03/27/16 02:00:00 AM,10.492,95.424,,,,
2086,03/27/16 02:30:00 AM,10.369,95.492,,,,
2087,03/27/16 03:00:00 AM,10.271,95.517,,,,
2088,03/27/16 03:30:00 AM,10.075,95.817,,,,
2089,03/27/16 04:00:00 AM,9.879,96.016,,,,
2090,03/27/16 04:30:00 AM,9.756,95.983,,,,
2091,03/27/16 05:00:00 AM,9.534,96.401,,,,
2092,03/27/16 05:30:00 AM,9.558,96.282,,,,
2093,03/27/16 06:00:00 AM,9.361,95.877,,,,
2094,03/27/16 06:30:00 AM,9.238,95.944,,,,
2095,03/27/16 07:00:00 AM,9.040,96.542,,,,
2096,03/27/16 07:30:00 AM,8.916,96.833,,,,
2097,03/27/16 08:00:00 AM,8.792,97.098,,,,
2098,03/27/16 08:30:00 AM,9.114,96.962,,,,
2099,03/27/16 09:00:00 AM,9.682,96.114,,,,
2100,03/27/16 09:30:00 AM,10.247,93.887,,,,
2101,03/27/16 10:00:00 AM,11.102,90.011,,,,
2102,03/27/16 10:30:00 AM,11.856,88.285,,,,
2103,03/27/16 11:00:00 AM,13.353,78.699,,,,
2104,03/27/16 11:30:00 AM,14.840,75.861,,,,
2105,03/27/16 12:00:00 PM,15.318,71.701,,,,
2106,03/27/16 12:30:00 PM,16.320,67.991,,,,
2107,03/27/16 01:00:00 PM,16.963,66.850,,,,
2108,03/27/16 01:30:00 PM,17.272,61.421,,,,
2109,03/27/16 02:00:00 PM,17.558,59.906,,,,
2110,03/27/16 02:30:00 PM,18.010,55.907,,,,
2111,03/27/16 03:00:00 PM,17.915,55.985,,,,
2112,03/27/16 03:30:00 PM,17.819,50.105,,,,
2113,03/27/16 04:00:00 PM,17.368,49.671,,,,
2114,03/27/16 04:30:00 PM,16.654,55.552,,,,
2115,03/27/16 05:00:00 PM,15.986,55.392,,,,
2116,03/27/16 05:30:00 PM,14.840,60.248,,,,
2117,03/27/16 06:00:00 PM,14.194,62.928,,,,
2118,03/27/16 06:30:00 PM,13.618,63.624,,,,
2119,03/27/16 07:00:00 PM,12.920,65.982,,,,
2120,03/27/16 07:30:00 PM,12.316,69.870,,,,
2121,03/27/16 08:00:00 PM,11.321,72.031,,,,
2122,03/27/16 08:30:00 PM,10.516,74.001,,,,
2123,03/27/16 09:00:00 PM,9.632,77.245,,,,
2124,03/27/16 09:30:00 PM,9.114,78.880,,,,
2125,03/27/16 10:00:00 PM,8.742,79.774,,,,
2126,03/27/16 10:30:00 PM,8.319,80.704,,,,
2127,03/27/16 11:00:00 PM,7.920,80.266,,,,
2128,03/27/16 11:30:00 PM,7.569,81.579,,,,
2129,03/28/16 12:00:00 AM,7.293,82.315,,,,
2130,03/28/16 12:30:00 AM,6.965,83.589,,,,
2131,03/28/16 01:00:00 AM,6.636,83.697,,,,
2132,03/28/16 01:30:00 AM,6.357,82.392,,,,
2133,03/28/16 02:00:00 AM,6.128,80.854,,,,
2134,03/28/16 02:30:00 AM,5.898,78.772,,,,
2135,03/28/16 03:00:00 AM,5.591,78.034,,,,
2136,03/28/16 03:30:00 AM,5.282,76.268,,,,
2137,03/28/16 04:00:00 AM,5.179,74.017,,,,
2138,03/28/16 04:30:00 AM,5.102,73.427,,,,
2139,03/28/16 05:00:00 AM,5.050,74.209,,,,
2140,03/28/16 05:30:00 AM,4.973,75.281,,,,
2141,03/28/16 06:00:00 AM,4.818,76.035,,,,
2142,03/28/16 06:30:00 AM,4.714,76.741,,,,
2143,03/28/16 07:00:00 AM,4.506,78.361,,,,
2144,03/28/16 07:30:00 AM,4.272,79.748,,,,
2145,03/28/16 08:00:00 AM,4.194,80.472,,,,
2146,03/28/16 08:30:00 AM,4.818,78.857,,,,
2147,03/28/16 09:00:00 AM,5.642,75.883,,,,
2148,03/28/16 09:30:00 AM,6.509,72.224,,,,
2149,03/28/16 10:00:00 AM,7.494,67.120,,,,
2150,03/28/16 10:30:00 AM,8.095,65.807,,,,
2151,03/28/16 11:00:00 AM,8.965,61.897,,,,
2152,03/28/16 11:30:00 AM,10.149,56.408,,,,
2153,03/28/16 12:00:00 PM,10.883,52.584,,,,
2154,03/28/16 12:30:00 PM,11.346,54.402,,,,
2155,03/28/16 01:00:00 PM,12.122,51.087,,,,
2156,03/28/16 01:30:00 PM,12.389,47.897,,,,
2157,03/28/16 02:00:00 PM,13.185,45.140,,,,
2158,03/28/16 02:30:00 PM,12.437,49.813,,,,
2159,03/28/16 03:00:00 PM,11.467,58.190,,,,
2160,03/28/16 03:30:00 PM,11.321,52.859,,,,
2161,03/28/16 04:00:00 PM,11.151,48.720,,,,
2162,03/28/16 04:30:00 PM,9.435,65.130,,,,
2163,03/28/16 05:00:00 PM,9.608,65.218,,,,
2164,03/28/16 05:30:00 PM,9.952,65.654,,,,
2165,03/28/16 06:00:00 PM,9.509,69.819,,,,
2166,03/28/16 06:30:00 PM,8.519,75.061,,,,
2167,03/28/16 07:00:00 PM,8.767,72.981,,,,
2168,03/28/16 07:30:00 PM,8.245,74.095,,,,
2169,03/28/16 08:00:00 PM,7.720,75.856,,,,
2170,03/28/16 08:30:00 PM,7.870,75.833,,,,
2171,03/28/16 09:00:00 PM,7.845,77.845,,,,
2172,03/28/16 09:30:00 PM,7.544,80.316,,,,
2173,03/28/16 10:00:00 PM,7.368,81.160,,,,
2174,03/28/16 10:30:00 PM,6.940,83.372,,,,
2175,03/28/16 11:00:00 PM,6.636,83.986,,,,
2176,03/28/16 11:30:00 PM,6.357,84.550,,,,
2177,03/29/16 12:00:00 AM,6.408,84.457,,,,
2178,03/29/16 12:30:00 AM,6.077,84.798,,,,
2179,03/29/16 01:00:00 AM,5.898,84.546,,,,
2180,03/29/16 01:30:00 AM,5.847,84.011,,,,
2181,03/29/16 02:00:00 AM,6.051,82.375,,,,
2182,03/29/16 02:30:00 AM,5.847,82.222,,,,
2183,03/29/16 03:00:00 AM,5.642,83.097,,,,
2184,03/29/16 03:30:00 AM,5.076,85.392,,,,
2185,03/29/16 04:00:00 AM,5.050,85.282,,,,
2186,03/29/16 04:30:00 AM,4.947,84.998,,,,
2187,03/29/16 05:00:00 AM,4.714,85.978,,,,
2188,03/29/16 05:30:00 AM,4.610,85.953,,,,
2189,03/29/16 06:00:00 AM,4.428,86.785,,,,
2190,03/29/16 06:30:00 AM,4.558,86.044,,,,
2191,03/29/16 07:00:00 AM,4.246,86.638,,,,
2192,03/29/16 07:30:00 AM,3.958,88.357,,,,
2193,03/29/16 08:00:00 AM,4.272,86.747,,,,
2194,03/29/16 08:30:00 AM,5.024,86.493,,,,
2195,03/29/16 09:00:00 AM,6.204,81.695,,,,
2196,03/29/16 09:30:00 AM,7.268,77.369,,,,
2197,03/29/16 10:00:00 AM,8.568,71.072,,,,
2198,03/29/16 10:30:00 AM,9.706,71.855,,,,
2199,03/29/16 11:00:00 AM,11.005,67.624,,,,
2200,03/29/16 11:30:00 AM,13.281,56.588,,,,
2201,03/29/16 12:00:00 PM,13.786,39.465,,,,
2202,03/29/16 12:30:00 PM,13.954,39.004,,,,
2203,03/29/16 01:00:00 PM,14.122,34.939,,,,
2204,03/29/16 01:30:00 PM,14.481,34.325,,,,
2205,03/29/16 02:00:00 PM,15.199,36.984,,,,
2206,03/29/16 02:30:00 PM,15.652,33.785,,,,
2207,03/29/16 03:00:00 PM,16.177,42.152,,,,
2208,03/29/16 03:30:00 PM,15.461,42.134,,,,
2209,03/29/16 04:00:00 PM,16.296,41.560,,,,
2210,03/29/16 04:30:00 PM,16.320,42.232,,,,
2211,03/29/16 05:00:00 PM,15.509,43.154,,,,
2212,03/29/16 05:30:00 PM,15.509,41.217,,,,
2213,03/29/16 06:00:00 PM,14.768,42.403,,,,
2214,03/29/16 06:30:00 PM,13.642,45.259,,,,
2215,03/29/16 07:00:00 PM,12.389,46.256,,,,
2216,03/29/16 07:30:00 PM,11.807,47.235,,,,
2217,03/29/16 08:00:00 PM,11.078,49.966,,,,
2218,03/29/16 08:30:00 PM,10.785,49.956,,,,
2219,03/29/16 09:00:00 PM,10.001,55.012,,,,
2220,03/29/16 09:30:00 PM,9.977,56.649,,,,
2221,03/29/16 10:00:00 PM,9.361,61.614,,,,
2222,03/29/16 10:30:00 PM,9.879,55.651,,,,
2223,03/29/16 11:00:00 PM,9.952,55.244,,,,
2224,03/29/16 11:30:00 PM,9.805,56.117,,,,
2225,03/30/16 12:00:00 AM,8.668,61.410,,,,
2226,03/30/16 12:30:00 AM,8.145,63.867,,,,
2227,03/30/16 01:00:00 AM,8.319,63.725,,,,
2228,03/30/16 01:30:00 AM,8.145,63.089,,,,
2229,03/30/16 02:00:00 AM,7.519,69.607,,,,
2230,03/30/16 02:30:00 AM,7.268,78.965,,,,
2231,03/30/16 03:00:00 AM,7.066,86.287,,,,
2232,03/30/16 03:30:00 AM,6.990,89.268,,,,
2233,03/30/16 04:00:00 AM,6.940,90.637,,,,
2234,03/30/16 04:30:00 AM,6.889,91.261,,,,
2235,03/30/16 05:00:00 AM,6.458,91.885,,,,
2236,03/30/16 05:30:00 AM,6.204,95.177,,,,
2237,03/30/16 06:00:00 AM,6.509,86.308,,,,
2238,03/30/16 06:30:00 AM,5.924,85.153,,,,
2239,03/30/16 07:00:00 AM,5.847,83.066,,,,
2240,03/30/16 07:30:00 AM,7.066,79.082,,,,
2241,03/30/16 08:00:00 AM,8.369,73.567,,,,
2242,03/30/16 08:30:00 AM,6.965,81.815,,,,
2243,03/30/16 09:00:00 AM,7.695,82.274,,,,
2244,03/30/16 09:30:00 AM,8.020,78.209,,,,
2245,03/30/16 10:00:00 AM,9.262,75.298,,,,
2246,03/30/16 10:30:00 AM,10.247,75.999,,,,
2247,03/30/16 11:00:00 AM,11.662,73.280,,,,
2248,03/30/16 11:30:00 AM,13.546,69.358,,,,
2249,03/30/16 12:00:00 PM,13.858,68.293,,,,
2250,03/30/16 12:30:00 PM,14.697,58.880,,,,
2251,03/30/16 01:00:00 PM,15.581,57.786,,,,
2252,03/30/16 01:30:00 PM,16.487,58.470,,,,
2253,03/30/16 02:00:00 PM,16.844,58.254,,,,
2254,03/30/16 02:30:00 PM,16.606,55.881,,,,
2255,03/30/16 03:00:00 PM,16.915,54.061,,,,
2256,03/30/16 03:30:00 PM,17.368,61.077,,,,
2257,03/30/16 04:00:00 PM,16.558,63.061,,,,
2258,03/30/16 04:30:00 PM,15.915,66.311,,,,
2259,03/30/16 05:00:00 PM,15.652,68.798,,,,
2260,03/30/16 05:30:00 PM,15.557,65.515,,,,
2261,03/30/16 06:00:00 PM,15.175,66.909,,,,
2262,03/30/16 06:30:00 PM,14.577,70.011,,,,
2263,03/30/16 07:00:00 PM,13.786,73.534,,,,
2264,03/30/16 07:30:00 PM,12.534,79.349,,,,
2265,03/30/16 08:00:00 PM,11.419,83.876,,,,
2266,03/30/16 08:30:00 PM,10.956,83.823,,,,
2267,03/30/16 09:00:00 PM,11.175,80.772,,,,
2268,03/30/16 09:30:00 PM,10.883,81.141,,,,
2269,03/30/16 10:00:00 PM,10.785,81.876,,,,
2270,03/30/16 10:30:00 PM,10.345,83.415,,,,
2271,03/30/16 11:00:00 PM,10.149,84.304,,,,
2272,03/30/16 11:30:00 PM,10.149,84.011,,,,
2273,03/31/16 12:00:00 AM,9.262,87.549,,,,
2274,03/31/16 12:30:00 AM,9.114,89.230,,,,
2275,03/31/16 01:00:00 AM,8.866,90.717,,,,
2276,03/31/16 01:30:00 AM,8.344,91.404,,,,
2277,03/31/16 02:00:00 AM,8.220,90.886,,,,
2278,03/31/16 02:30:00 AM,8.319,89.498,,,,
2279,03/31/16 03:00:00 AM,7.343,92.975,,,,
2280,03/31/16 03:30:00 AM,6.864,95.255,,,,
2281,03/31/16 04:00:00 AM,6.990,96.679,,,,
2282,03/31/16 04:30:00 AM,6.940,95.723,,,,
2283,03/31/16 05:00:00 AM,6.560,93.147,,,,
2284,03/31/16 05:30:00 AM,5.847,98.645,,,,
2285,03/31/16 06:00:00 AM,5.770,98.793,,,,
2286,03/31/16 06:30:00 AM,6.408,99.557,,,,
2287,03/31/16 07:00:00 AM,6.636,99.671,,,,
2288,03/31/16 07:30:00 AM,6.965,99.958,,,,
2289,03/31/16 08:00:00 AM,7.167,99.919,,,,
2290,03/31/16 08:30:00 AM,7.469,100.000,,,,
2291,03/31/16 09:00:00 AM,7.318,99.352,,,,
2292,03/31/16 09:30:00 AM,7.920,99.522,,,,
2293,03/31/16 10:00:00 AM,8.270,98.908,,,,
2294,03/31/16 10:30:00 AM,9.064,97.894,,,,
2295,03/31/16 11:00:00 AM,10.663,90.135,,,,
2296,03/31/16 11:30:00 AM,13.401,76.293,,,,
2297,03/31/16 12:00:00 PM,13.425,74.055,,,,
2298,03/31/16 12:30:00 PM,14.314,72.192,,,,
2299,03/31/16 01:00:00 PM,15.629,67.777,,,,
2300,03/31/16 01:30:00 PM,16.963,63.249,,,,
2301,03/31/16 02:00:00 PM,18.533,61.117,,,,
2302,03/31/16 02:30:00 PM,18.699,62.615,,,,
2303,03/31/16 03:00:00 PM,18.675,68.801,,,,
2304,03/31/16 03:30:00 PM,18.985,66.325,,,,
2305,03/31/16 04:00:00 PM,18.723,62.349,,,,
2306,03/31/16 04:30:00 PM,17.605,62.463,,,,
2307,03/31/16 05:00:00 PM,16.939,63.066,,,,
2308,03/31/16 05:30:00 PM,16.511,65.359,,,,
2309,03/31/16 06:00:00 PM,15.986,66.207,,,,
2310,03/31/16 06:30:00 PM,15.390,66.510,,,,
2311,03/31/16 07:00:00 PM,14.697,65.832,,,,
2312,03/31/16 07:30:00 PM,14.170,64.599,,,,
2313,03/31/16 08:00:00 PM,13.690,56.350,,,,
2314,03/31/16 08:30:00 PM,13.040,52.527,,,,
2315,03/31/16 09:00:00 PM,12.292,57.006,,,,
2316,03/31/16 09:30:00 PM,11.977,60.316,,,,
2317,03/31/16 10:00:00 PM,11.637,61.850,,,,
2318,03/31/16 10:30:00 PM,11.346,62.533,,,,
2319,03/31/16 11:00:00 PM,11.078,62.984,,,,
2320,03/31/16 11:30:00 PM,10.736,64.320,,,,
2321,04/01/16 12:00:00 AM,10.590,65.191,,,,
2322,04/01/16 12:30:00 AM,10.394,66.624,,,,
2323,04/01/16 01:00:00 AM,10.443,66.259,,,,
2324,04/01/16 01:30:00 AM,10.418,65.708,,,,
2325,04/01/16 02:00:00 AM,10.198,66.875,,,,
2326,04/01/16 02:30:00 AM,9.756,69.950,,,,
2327,04/01/16 03:00:00 AM,9.657,71.537,,,,
2328,04/01/16 03:30:00 AM,9.238,74.519,,,,
