"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
471,01/26/15 06:02:40 AM,13.834,56.402,,,,
472,01/26/15 06:32:40 AM,10.687,66.246,,,,
473,01/26/15 07:02:40 AM,11.297,67.190,,,,
474,01/26/15 07:32:40 AM,12.727,63.851,,,,
475,01/26/15 08:02:40 AM,12.823,65.936,,,,
476,01/26/15 08:32:40 AM,13.594,62.030,,,,
477,01/26/15 09:02:40 AM,13.642,61.270,,,,
478,01/26/15 09:32:40 AM,14.050,60.774,,,,
479,01/26/15 10:02:40 AM,15.533,58.170,,,,
480,01/26/15 10:32:40 AM,15.843,63.533,,,,
481,01/26/15 11:02:40 AM,16.249,63.335,,,,
482,01/26/15 11:32:40 AM,15.939,67.426,,,,
483,01/26/15 12:02:40 PM,16.153,65.620,,,,
484,01/26/15 12:32:40 PM,17.177,61.465,,,,
485,01/26/15 01:02:40 PM,18.271,57.990,,,,
486,01/26/15 01:32:40 PM,18.866,55.452,,,,
487,01/26/15 02:02:40 PM,18.842,55.632,,,,
488,01/26/15 02:32:40 PM,18.557,57.973,,,,
489,01/26/15 03:02:40 PM,19.175,57.611,,,,
490,01/26/15 03:32:40 PM,19.365,56.784,,,,
491,01/26/15 04:02:40 PM,18.889,58.633,,,,
492,01/26/15 04:32:40 PM,17.272,67.052,,,,
493,01/26/15 05:02:40 PM,16.034,68.404,,,,
494,01/26/15 05:32:40 PM,14.840,73.035,,,,
495,01/26/15 06:02:40 PM,14.290,73.295,,,,
496,01/26/15 06:32:40 PM,13.930,74.804,,,,
497,01/26/15 07:02:40 PM,14.673,73.683,,,,
498,01/26/15 07:32:40 PM,14.649,71.772,,,,
499,01/26/15 08:02:40 PM,14.745,70.215,,,,
500,01/26/15 08:32:40 PM,14.242,71.978,,,,
501,01/26/15 09:02:40 PM,13.305,76.412,,,,
502,01/26/15 09:32:40 PM,12.896,78.987,,,,
503,01/26/15 10:02:40 PM,12.630,79.370,,,,
504,01/26/15 10:32:40 PM,13.016,77.298,,,,
505,01/26/15 11:02:40 PM,12.147,81.368,,,,
506,01/26/15 11:32:40 PM,12.364,79.202,,,,
507,01/27/15 12:02:40 AM,12.654,77.693,,,,
508,01/27/15 12:32:40 AM,12.678,77.476,,,,
509,01/27/15 01:02:40 AM,12.727,73.886,,,,
510,01/27/15 01:32:40 AM,12.437,76.177,,,,
511,01/27/15 02:02:40 AM,12.001,80.109,,,,
512,01/27/15 02:32:40 AM,12.025,79.129,,,,
513,01/27/15 03:02:40 AM,11.759,82.230,,,,
514,01/27/15 03:32:40 AM,11.589,77.881,,,,
515,01/27/15 04:02:40 AM,12.001,75.613,,,,
516,01/27/15 04:32:40 AM,11.540,76.988,,,,
517,01/27/15 05:02:40 AM,11.686,74.238,,,,
518,01/27/15 05:32:40 AM,11.492,76.064,,,,
519,01/27/15 06:02:40 AM,11.175,76.026,,,,
520,01/27/15 06:32:40 AM,11.492,74.673,,,,
521,01/27/15 07:02:40 AM,11.662,75.460,,,,
522,01/27/15 07:32:40 AM,11.662,79.187,,,,
523,01/27/15 08:02:40 AM,11.686,77.101,,,,
524,01/27/15 08:32:40 AM,11.807,78.313,,,,
525,01/27/15 09:02:40 AM,12.098,79.638,,,,
526,01/27/15 09:32:40 AM,12.485,79.613,,,,
527,01/27/15 10:02:40 AM,12.920,77.998,,,,
528,01/27/15 10:32:40 AM,13.137,77.878,,,,
529,01/27/15 11:02:40 AM,13.257,77.126,,,,
530,01/27/15 11:32:40 AM,13.738,74.512,,,,
531,01/27/15 12:02:40 PM,14.505,72.741,,,,
532,01/27/15 12:32:40 PM,15.079,71.054,,,,
533,01/27/15 01:02:40 PM,15.294,70.434,,,,
534,01/27/15 01:32:40 PM,14.768,70.249,,,,
535,01/27/15 02:02:40 PM,14.888,70.386,,,,
536,01/27/15 02:32:40 PM,14.840,70.003,,,,
537,01/27/15 03:02:40 PM,14.721,71.243,,,,
538,01/27/15 03:32:40 PM,14.337,73.757,,,,
539,01/27/15 04:02:40 PM,14.194,75.869,,,,
540,01/27/15 04:32:40 PM,13.978,76.859,,,,
541,01/27/15 05:02:40 PM,13.401,80.635,,,,
542,01/27/15 05:32:40 PM,12.364,82.719,,,,
543,01/27/15 06:02:40 PM,12.582,81.737,,,,
544,01/27/15 06:32:40 PM,12.799,80.503,,,,
545,01/27/15 07:02:40 PM,12.871,79.944,,,,
546,01/27/15 07:32:40 PM,12.799,79.653,,,,
547,01/27/15 08:02:40 PM,12.485,80.844,,,,
548,01/27/15 08:32:40 PM,12.485,80.598,,,,
549,01/27/15 09:02:40 PM,11.662,83.771,,,,
550,01/27/15 09:32:40 PM,12.606,79.282,,,,
551,01/27/15 10:02:40 PM,12.243,81.607,,,,
552,01/27/15 10:32:40 PM,12.050,82.242,,,,
553,01/27/15 11:02:40 PM,11.710,83.056,,,,
554,01/27/15 11:32:40 PM,11.807,81.075,,,,
555,01/28/15 12:02:40 AM,11.151,83.681,,,,
556,01/28/15 12:32:40 AM,10.834,84.623,,,,
557,01/28/15 01:02:40 AM,9.756,86.040,,,,
558,01/28/15 01:32:40 AM,11.200,83.933,,,,
559,01/28/15 02:02:40 AM,11.686,81.428,,,,
560,01/28/15 02:32:40 AM,12.268,76.947,,,,
561,01/28/15 03:02:40 AM,12.389,72.890,,,,
562,01/28/15 03:32:40 AM,12.292,73.771,,,,
563,01/28/15 04:02:40 AM,11.953,74.124,,,,
564,01/28/15 04:32:40 AM,12.171,73.663,,,,
565,01/28/15 05:02:40 AM,11.346,77.223,,,,
566,01/28/15 05:32:40 AM,11.929,74.455,,,,
567,01/28/15 06:02:40 AM,11.783,74.788,,,,
568,01/28/15 06:32:40 AM,10.541,80.496,,,,
569,01/28/15 07:02:40 AM,11.029,78.146,,,,
570,01/28/15 07:32:40 AM,11.321,81.266,,,,
571,01/28/15 08:02:40 AM,11.370,79.698,,,,
572,01/28/15 08:32:40 AM,11.492,79.068,,,,
573,01/28/15 09:02:40 AM,11.953,77.572,,,,
574,01/28/15 09:32:40 AM,11.516,81.417,,,,
575,01/28/15 10:02:40 AM,13.930,69.746,,,,
576,01/28/15 10:32:40 AM,14.218,61.128,,,,
577,01/28/15 11:02:40 AM,14.433,58.688,,,,
578,01/28/15 11:32:40 AM,15.175,61.345,,,,
579,01/28/15 12:02:40 PM,15.939,58.565,,,,
580,01/28/15 12:32:40 PM,16.844,57.102,,,,
581,01/28/15 01:02:40 PM,17.510,56.717,,,,
582,01/28/15 01:32:40 PM,18.319,52.287,,,,
583,01/28/15 02:02:40 PM,18.842,50.867,,,,
584,01/28/15 02:32:40 PM,18.652,52.861,,,,
585,01/28/15 03:02:40 PM,18.889,51.683,,,,
586,01/28/15 03:32:40 PM,19.294,52.144,,,,
587,01/28/15 04:02:40 PM,19.175,53.461,,,,
588,01/28/15 04:32:40 PM,18.723,57.328,,,,
589,01/28/15 05:02:40 PM,16.939,65.847,,,,
590,01/28/15 05:32:40 PM,14.457,74.629,,,,
591,01/28/15 06:02:40 PM,12.968,76.621,,,,
592,01/28/15 06:32:40 PM,12.243,77.385,,,,
593,01/28/15 07:02:40 PM,12.292,73.518,,,,
594,01/28/15 07:32:40 PM,13.353,76.757,,,,
595,01/28/15 08:02:40 PM,13.425,75.039,,,,
596,01/28/15 08:32:40 PM,12.582,79.359,,,,
597,01/28/15 09:02:40 PM,11.977,82.036,,,,
598,01/28/15 09:32:40 PM,12.050,81.210,,,,
599,01/28/15 10:02:40 PM,11.346,81.813,,,,
600,01/28/15 10:32:40 PM,11.297,79.218,,,,
601,01/28/15 11:02:40 PM,11.419,74.965,,,,
602,01/28/15 11:32:40 PM,10.980,73.872,,,,
603,01/29/15 12:02:40 AM,10.590,74.795,,,,
604,01/29/15 12:32:40 AM,10.394,74.616,,,,
605,01/29/15 01:02:40 AM,11.224,73.081,,,,
606,01/29/15 01:32:40 AM,11.589,67.789,,,,
607,01/29/15 02:02:40 AM,11.565,67.095,,,,
608,01/29/15 02:32:40 AM,10.858,70.388,,,,
609,01/29/15 03:02:40 AM,10.001,73.730,,,,
610,01/29/15 03:32:40 AM,9.977,72.944,,,,
611,01/29/15 04:02:40 AM,10.026,73.846,,,,
612,01/29/15 04:32:40 AM,10.590,71.550,,,,
613,01/29/15 05:02:40 AM,12.147,65.061,,,,
614,01/29/15 05:32:40 AM,10.638,70.204,,,,
615,01/29/15 06:02:40 AM,10.198,69.610,,,,
616,01/29/15 06:32:40 AM,10.516,66.617,,,,
617,01/29/15 07:02:40 AM,9.928,68.822,,,,
618,01/29/15 07:32:40 AM,9.903,69.214,,,,
619,01/29/15 08:02:40 AM,10.320,67.413,,,,
620,01/29/15 08:32:40 AM,10.810,64.333,,,,
621,01/29/15 09:02:40 AM,11.127,65.806,,,,
622,01/29/15 09:32:40 AM,11.710,63.880,,,,
623,01/29/15 10:02:40 AM,13.257,59.039,,,,
624,01/29/15 10:32:40 AM,14.266,57.912,,,,
625,01/29/15 11:02:40 AM,14.936,53.194,,,,
626,01/29/15 11:32:40 AM,16.153,49.913,,,,
627,01/29/15 12:02:40 PM,16.749,50.086,,,,
628,01/29/15 12:32:40 PM,16.820,48.506,,,,
629,01/29/15 01:02:40 PM,17.296,47.189,,,,
630,01/29/15 01:32:40 PM,17.867,46.883,,,,
631,01/29/15 02:02:40 PM,18.509,44.652,,,,
632,01/29/15 02:32:40 PM,19.532,43.145,,,,
633,01/29/15 03:02:40 PM,19.389,44.375,,,,
634,01/29/15 03:32:40 PM,19.056,47.759,,,,
635,01/29/15 04:02:40 PM,18.842,52.795,,,,
636,01/29/15 04:32:40 PM,17.986,60.697,,,,
637,01/29/15 05:02:40 PM,16.630,66.438,,,,
638,01/29/15 05:32:40 PM,14.266,74.928,,,,
639,01/29/15 06:02:40 PM,13.714,75.602,,,,
640,01/29/15 06:32:40 PM,12.896,69.951,,,,
641,01/29/15 07:02:40 PM,13.040,67.682,,,,
642,01/29/15 07:32:40 PM,11.710,71.288,,,,
643,01/29/15 08:02:40 PM,11.102,75.761,,,,
644,01/29/15 08:32:40 PM,11.540,76.240,,,,
645,01/29/15 09:02:40 PM,11.127,77.342,,,,
646,01/29/15 09:32:40 PM,11.151,78.995,,,,
647,01/29/15 10:02:40 PM,11.200,82.131,,,,
648,01/29/15 10:32:40 PM,11.807,80.176,,,,
649,01/29/15 11:02:40 PM,10.834,80.615,,,,
650,01/29/15 11:32:40 PM,10.541,82.682,,,,
651,01/30/15 12:02:40 AM,11.127,78.002,,,,
652,01/30/15 12:32:40 AM,10.394,78.858,,,,
653,01/30/15 01:02:40 AM,10.198,81.393,,,,
654,01/30/15 01:32:40 AM,11.102,77.309,,,,
655,01/30/15 02:02:40 AM,10.100,80.750,,,,
656,01/30/15 02:32:40 AM,10.590,78.162,,,,
657,01/30/15 03:02:40 AM,10.369,78.580,,,,
658,01/30/15 03:32:40 AM,9.238,84.834,,,,
659,01/30/15 04:02:40 AM,10.296,78.318,,,,
660,01/30/15 04:32:40 AM,9.583,80.770,,,,
661,01/30/15 05:02:40 AM,9.977,80.804,,,,
662,01/30/15 05:32:40 AM,9.854,82.981,,,,
663,01/30/15 06:02:40 AM,9.879,83.174,,,,
664,01/30/15 06:32:40 AM,9.805,84.091,,,,
665,01/30/15 07:02:40 AM,10.149,81.220,,,,
666,01/30/15 07:32:40 AM,9.361,82.708,,,,
667,01/30/15 08:02:40 AM,9.805,81.413,,,,
668,01/30/15 08:32:40 AM,10.394,78.503,,,,
669,01/30/15 09:02:40 AM,10.785,76.608,,,,
670,01/30/15 09:32:40 AM,11.175,77.462,,,,
671,01/30/15 10:02:40 AM,13.449,67.901,,,,
672,01/30/15 10:32:40 AM,14.553,65.251,,,,
673,01/30/15 11:02:40 AM,16.320,59.948,,,,
674,01/30/15 11:32:40 AM,17.677,51.857,,,,
675,01/30/15 12:02:40 PM,18.533,51.416,,,,
676,01/30/15 12:32:40 PM,18.485,52.992,,,,
677,01/30/15 01:02:40 PM,18.366,51.860,,,,
678,01/30/15 01:32:40 PM,19.389,52.095,,,,
679,01/30/15 02:02:40 PM,19.532,47.567,,,,
680,01/30/15 02:32:40 PM,19.579,47.226,,,,
681,01/30/15 03:02:40 PM,20.103,45.162,,,,
682,01/30/15 03:32:40 PM,20.674,50.990,,,,
683,01/30/15 04:02:40 PM,19.888,53.190,,,,
684,01/30/15 04:32:40 PM,18.937,56.658,,,,
685,01/30/15 05:02:40 PM,17.058,63.413,,,,
686,01/30/15 05:32:40 PM,14.649,70.542,,,,
687,01/30/15 06:02:40 PM,14.792,65.761,,,,
688,01/30/15 06:32:40 PM,13.738,72.420,,,,
689,01/30/15 07:02:40 PM,13.954,73.709,,,,
690,01/30/15 07:32:40 PM,14.361,69.482,,,,
691,01/30/15 08:02:40 PM,13.714,70.935,,,,
692,01/30/15 08:32:40 PM,17.558,33.111,,,,
693,01/30/15 09:02:40 PM,18.985,28.263,,,,
694,01/30/15 09:32:40 PM,19.056,28.068,,,,
695,01/30/15 10:02:40 PM,18.747,28.244,,,,
696,01/30/15 10:32:40 PM,18.794,26.774,,,,
697,01/30/15 11:02:40 PM,18.509,28.124,,,,
698,01/30/15 11:32:40 PM,18.319,24.990,,,,
699,01/31/15 12:02:40 AM,18.271,24.245,,,,
700,01/31/15 12:32:40 AM,18.224,22.109,,,,
701,01/31/15 01:02:40 AM,18.438,18.538,,,,
702,01/31/15 01:32:40 AM,18.247,18.527,,,,
703,01/31/15 02:02:40 AM,18.224,18.252,,,,
704,01/31/15 02:32:40 AM,17.843,19.462,,,,
705,01/31/15 03:02:40 AM,18.152,17.286,,,,
706,01/31/15 03:32:40 AM,18.200,16.600,,,,
707,01/31/15 04:02:40 AM,18.461,15.577,,,,
708,01/31/15 04:32:40 AM,18.247,15.567,,,,
709,01/31/15 05:02:40 AM,18.343,15.364,,,,
710,01/31/15 05:32:40 AM,18.129,15.492,,,,
711,01/31/15 06:02:40 AM,15.986,27.592,,,,
712,01/31/15 06:32:40 AM,13.882,36.271,,,,
713,01/31/15 07:02:40 AM,10.492,47.343,,,,
714,01/31/15 07:32:40 AM,13.257,33.496,,,,
715,01/31/15 08:02:40 AM,16.606,23.589,,,,
716,01/31/15 08:32:40 AM,16.082,26.066,,,,
717,01/31/15 09:02:40 AM,18.033,19.815,,,,
718,01/31/15 09:32:40 AM,17.534,24.732,,,,
719,01/31/15 10:02:40 AM,18.152,28.963,,,,
720,01/31/15 10:32:40 AM,18.842,29.719,,,,
721,01/31/15 11:02:40 AM,20.365,22.419,,,,
722,01/31/15 11:32:40 AM,21.056,24.237,,,,
723,01/31/15 12:02:40 PM,20.460,26.564,,,,
724,01/31/15 12:32:40 PM,21.915,23.956,,,,
725,01/31/15 01:02:40 PM,22.321,21.862,,,,
726,01/31/15 01:32:40 PM,23.352,21.273,,,,
727,01/31/15 02:02:40 PM,23.184,21.297,,,,
728,01/31/15 02:32:40 PM,23.905,23.545,,,,
729,01/31/15 03:02:40 PM,23.905,24.299,,,,
730,01/31/15 03:32:40 PM,23.521,22.283,,,,
731,01/31/15 04:02:40 PM,23.352,26.578,,,,
732,01/31/15 04:32:40 PM,21.390,31.335,,,,
733,01/31/15 05:02:40 PM,19.555,35.695,,,,
734,01/31/15 05:32:40 PM,17.058,42.731,,,,
735,01/31/15 06:02:40 PM,17.368,36.880,,,,
736,01/31/15 06:32:40 PM,16.320,44.705,,,,
737,01/31/15 07:02:40 PM,14.936,46.983,,,,
738,01/31/15 07:32:40 PM,14.002,48.696,,,,
739,01/31/15 08:02:40 PM,14.170,47.384,,,,
740,01/31/15 08:32:40 PM,16.225,41.265,,,,
741,01/31/15 09:02:40 PM,16.963,33.777,,,,
742,01/31/15 09:32:40 PM,14.984,38.634,,,,
743,01/31/15 10:02:40 PM,14.385,42.264,,,,
744,01/31/15 10:32:40 PM,13.088,47.710,,,,
745,01/31/15 11:02:40 PM,13.618,50.772,,,,
746,01/31/15 11:32:40 PM,14.984,38.120,,,,
747,02/01/15 12:02:40 AM,16.201,36.439,,,,
748,02/01/15 12:32:40 AM,13.040,45.216,,,,
749,02/01/15 01:02:40 AM,15.079,39.093,,,,
750,02/01/15 01:32:40 AM,14.266,43.166,,,,
751,02/01/15 02:02:40 AM,12.050,48.162,,,,
752,02/01/15 02:32:40 AM,10.687,53.793,,,,
753,02/01/15 03:02:40 AM,10.001,58.018,,,,
754,02/01/15 03:32:40 AM,10.736,54.702,,,,
755,02/01/15 04:02:40 AM,13.906,48.033,,,,
756,02/01/15 04:32:40 AM,14.649,41.342,,,,
757,02/01/15 05:02:40 AM,14.314,41.749,,,,
758,02/01/15 05:32:40 AM,14.457,38.514,,,,
759,02/01/15 06:02:40 AM,13.088,45.908,,,,
760,02/01/15 06:32:40 AM,11.467,49.284,,,,
761,02/01/15 07:02:40 AM,12.122,45.258,,,,
762,02/01/15 07:32:40 AM,13.137,39.808,,,,
763,02/01/15 08:02:40 AM,12.630,43.946,,,,
764,02/01/15 08:32:40 AM,12.727,47.075,,,,
765,02/01/15 09:02:40 AM,13.137,49.169,,,,
766,02/01/15 09:32:40 AM,13.930,51.552,,,,
767,02/01/15 10:02:40 AM,15.390,42.697,,,,
768,02/01/15 10:32:40 AM,16.058,50.922,,,,
769,02/01/15 11:02:40 AM,13.497,58.391,,,,
770,02/01/15 11:32:40 AM,15.175,44.346,,,,
771,02/01/15 12:02:40 PM,16.129,41.892,,,,
772,02/01/15 12:32:40 PM,16.987,41.606,,,,
773,02/01/15 01:02:40 PM,17.605,42.220,,,,
774,02/01/15 01:32:40 PM,18.628,41.438,,,,
775,02/01/15 02:02:40 PM,19.127,41.205,,,,
776,02/01/15 02:32:40 PM,18.889,41.532,,,,
777,02/01/15 03:02:40 PM,19.460,43.873,,,,
778,02/01/15 03:32:40 PM,18.295,49.325,,,,
779,02/01/15 04:02:40 PM,18.129,48.363,,,,
780,02/01/15 04:32:40 PM,17.463,52.353,,,,
781,02/01/15 05:02:40 PM,15.652,62.494,,,,
782,02/01/15 05:32:40 PM,13.978,67.448,,,,
783,02/01/15 06:02:40 PM,13.377,68.464,,,,
784,02/01/15 06:32:40 PM,13.137,66.832,,,,
785,02/01/15 07:02:40 PM,13.016,67.302,,,,
786,02/01/15 07:32:40 PM,12.654,70.818,,,,
787,02/01/15 08:02:40 PM,12.775,69.557,,,,
788,02/01/15 08:32:40 PM,11.613,74.083,,,,
789,02/01/15 09:02:40 PM,11.516,75.319,,,,
790,02/01/15 09:32:40 PM,11.273,75.185,,,,
791,02/01/15 10:02:40 PM,11.224,76.147,,,,
792,02/01/15 10:32:40 PM,10.834,77.940,,,,
793,02/01/15 11:02:40 PM,12.243,75.997,,,,
794,02/01/15 11:32:40 PM,11.977,77.522,,,,
795,02/02/15 12:02:40 AM,10.785,79.407,,,,
796,02/02/15 12:32:40 AM,10.345,81.696,,,,
797,02/02/15 01:02:40 AM,10.296,80.712,,,,
798,02/02/15 01:32:40 AM,10.834,79.690,,,,
799,02/02/15 02:02:40 AM,10.516,79.294,,,,
800,02/02/15 02:32:40 AM,10.296,81.631,,,,
801,02/02/15 03:02:40 AM,10.956,78.925,,,,
802,02/02/15 03:32:40 AM,10.761,78.363,,,,
803,02/02/15 04:02:40 AM,10.443,79.850,,,,
804,02/02/15 04:32:40 AM,9.509,82.206,,,,
805,02/02/15 05:02:40 AM,9.485,83.670,,,,
806,02/02/15 05:32:40 AM,9.682,83.689,,,,
807,02/02/15 06:02:40 AM,9.361,85.497,,,,
808,02/02/15 06:32:40 AM,9.163,85.002,,,,
809,02/02/15 07:02:40 AM,9.657,85.118,,,,
810,02/02/15 07:32:40 AM,9.287,86.297,,,,
811,02/02/15 08:02:40 AM,9.952,84.896,,,,
812,02/02/15 08:32:40 AM,11.370,79.370,,,,
813,02/02/15 09:02:40 AM,12.025,79.184,,,,
814,02/02/15 09:32:40 AM,12.944,77.200,,,,
815,02/02/15 10:02:40 AM,13.786,73.817,,,,
816,02/02/15 10:32:40 AM,15.247,68.085,,,,
817,02/02/15 11:02:40 AM,15.939,65.259,,,,
818,02/02/15 11:32:40 AM,16.368,65.893,,,,
819,02/02/15 12:02:40 PM,17.391,63.261,,,,
820,02/02/15 12:32:40 PM,18.271,58.537,,,,
821,02/02/15 01:02:40 PM,18.557,59.097,,,,
822,02/02/15 01:32:40 PM,18.580,57.337,,,,
823,02/02/15 02:02:40 PM,18.200,65.389,,,,
824,02/02/15 02:32:40 PM,18.485,66.296,,,,
825,02/02/15 03:02:40 PM,19.103,65.813,,,,
826,02/02/15 03:32:40 PM,18.842,66.123,,,,
827,02/02/15 04:02:40 PM,18.985,66.651,,,,
828,02/02/15 04:32:40 PM,18.414,68.255,,,,
829,02/02/15 05:02:40 PM,18.271,67.495,,,,
830,02/02/15 05:32:40 PM,16.463,74.636,,,,
831,02/02/15 06:02:40 PM,14.361,81.395,,,,
832,02/02/15 06:32:40 PM,13.642,84.901,,,,
833,02/02/15 07:02:40 PM,13.570,87.268,,,,
834,02/02/15 07:32:40 PM,12.920,90.386,,,,
835,02/02/15 08:02:40 PM,13.329,93.146,,,,
836,02/02/15 08:32:40 PM,13.449,92.086,,,,
837,02/02/15 09:02:40 PM,13.690,92.720,,,,
838,02/02/15 09:32:40 PM,13.377,94.038,,,,
839,02/02/15 10:02:40 PM,14.314,91.416,,,,
840,02/02/15 10:32:40 PM,13.930,87.408,,,,
841,02/02/15 11:02:40 PM,13.978,82.404,,,,
842,02/02/15 11:32:40 PM,13.666,83.095,,,,
843,02/03/15 12:02:40 AM,12.509,88.602,,,,
844,02/03/15 12:32:40 AM,12.122,88.297,,,,
845,02/03/15 01:02:40 AM,11.540,92.454,,,,
846,02/03/15 01:32:40 AM,11.419,92.861,,,,
847,02/03/15 02:02:40 AM,11.710,95.037,,,,
848,02/03/15 02:32:40 AM,11.443,93.124,,,,
849,02/03/15 03:02:40 AM,10.296,93.823,,,,
850,02/03/15 03:32:40 AM,10.516,93.294,,,,
851,02/03/15 04:02:40 AM,11.662,96.699,,,,
852,02/03/15 04:32:40 AM,11.832,96.795,,,,
853,02/03/15 05:02:40 AM,12.025,93.712,,,,
854,02/03/15 05:32:40 AM,11.224,94.245,,,,
855,02/03/15 06:02:40 AM,11.127,95.441,,,,
856,02/03/15 06:32:40 AM,12.074,92.177,,,,
857,02/03/15 07:02:40 AM,12.582,88.726,,,,
858,02/03/15 07:32:40 AM,12.775,87.556,,,,
859,02/03/15 08:02:40 AM,12.703,87.565,,,,
860,02/03/15 08:32:40 AM,12.968,87.443,,,,
861,02/03/15 09:02:40 AM,12.727,88.919,,,,
862,02/03/15 09:32:40 AM,13.281,88.896,,,,
863,02/03/15 10:02:40 AM,14.385,84.939,,,,
864,02/03/15 10:32:40 AM,15.127,84.813,,,,
865,02/03/15 11:02:40 AM,16.272,79.574,,,,
866,02/03/15 11:32:40 AM,17.439,74.518,,,,
867,02/03/15 12:02:40 PM,18.200,68.684,,,,
868,02/03/15 12:32:40 PM,19.175,64.488,,,,
869,02/03/15 01:02:40 PM,19.365,66.185,,,,
870,02/03/15 01:32:40 PM,19.080,67.022,,,,
871,02/03/15 02:02:40 PM,18.818,68.299,,,,
872,02/03/15 02:32:40 PM,18.247,70.384,,,,
873,02/03/15 03:02:40 PM,18.271,70.708,,,,
874,02/03/15 03:32:40 PM,18.057,72.144,,,,
875,02/03/15 04:02:40 PM,17.796,73.244,,,,
876,02/03/15 04:32:40 PM,17.391,77.458,,,,
877,02/03/15 05:02:40 PM,16.344,79.757,,,,
878,02/03/15 05:32:40 PM,15.414,83.818,,,,
879,02/03/15 06:02:40 PM,13.786,87.053,,,,
880,02/03/15 06:32:40 PM,13.016,89.675,,,,
881,02/03/15 07:02:40 PM,14.649,83.372,,,,
882,02/03/15 07:32:40 PM,14.649,81.294,,,,
883,02/03/15 08:02:40 PM,14.768,78.891,,,,
884,02/03/15 08:32:40 PM,14.314,78.987,,,,
885,02/03/15 09:02:40 PM,14.481,78.357,,,,
886,02/03/15 09:32:40 PM,14.146,79.836,,,,
887,02/03/15 10:02:40 PM,13.882,82.382,,,,
888,02/03/15 10:32:40 PM,13.209,83.911,,,,
889,02/03/15 11:02:40 PM,14.098,81.337,,,,
890,02/03/15 11:32:40 PM,13.978,82.458,,,,
891,02/04/15 12:02:40 AM,13.882,81.371,,,,
892,02/04/15 12:32:40 AM,13.786,80.335,,,,
893,02/04/15 01:02:40 AM,13.594,79.743,,,,
894,02/04/15 01:32:40 AM,13.040,81.431,,,,
895,02/04/15 02:02:40 AM,13.137,81.343,,,,
896,02/04/15 02:32:40 AM,12.799,81.840,,,,
897,02/04/15 03:02:40 AM,12.461,83.119,,,,
898,02/04/15 03:32:40 AM,12.389,83.211,,,,
899,02/04/15 04:02:40 AM,12.292,82.837,,,,
900,02/04/15 04:32:40 AM,12.025,84.446,,,,
901,02/04/15 05:02:40 AM,12.001,84.842,,,,
902,02/04/15 05:32:40 AM,12.364,83.448,,,,
903,02/04/15 06:02:40 AM,12.268,83.749,,,,
904,02/04/15 06:32:40 AM,12.292,83.647,,,,
905,02/04/15 07:02:40 AM,12.316,83.518,,,,
906,02/04/15 07:32:40 AM,12.074,84.671,,,,
907,02/04/15 08:02:40 AM,12.413,84.321,,,,
908,02/04/15 08:32:40 AM,12.799,83.601,,,,
909,02/04/15 09:02:40 AM,13.209,83.371,,,,
910,02/04/15 09:32:40 AM,13.810,80.999,,,,
911,02/04/15 10:02:40 AM,14.122,80.244,,,,
912,02/04/15 10:32:40 AM,15.557,76.374,,,,
913,02/04/15 11:02:40 AM,16.225,73.678,,,,
914,02/04/15 11:32:40 AM,16.701,73.487,,,,
915,02/04/15 12:02:40 PM,16.796,71.843,,,,
916,02/04/15 12:32:40 PM,17.582,65.783,,,,
917,02/04/15 01:02:40 PM,18.580,60.552,,,,
918,02/04/15 01:32:40 PM,18.152,58.154,,,,
919,02/04/15 02:02:40 PM,17.463,69.045,,,,
920,02/04/15 02:32:40 PM,16.654,71.009,,,,
921,02/04/15 03:02:40 PM,16.177,76.896,,,,
922,02/04/15 03:32:40 PM,14.218,84.251,,,,
923,02/04/15 04:02:40 PM,13.497,86.985,,,,
924,02/04/15 04:32:40 PM,12.847,88.262,,,,
925,02/04/15 05:02:40 PM,12.195,90.727,,,,
926,02/04/15 05:32:40 PM,11.856,91.526,,,,
927,02/04/15 06:02:40 PM,11.370,93.080,,,,
928,02/04/15 06:32:40 PM,11.078,92.850,,,,
929,02/04/15 07:02:40 PM,11.029,92.966,,,,
930,02/04/15 07:32:40 PM,10.932,92.761,,,,
931,02/04/15 08:02:40 PM,10.687,92.672,,,,
932,02/04/15 08:32:40 PM,10.296,93.441,,,,
933,02/04/15 09:02:40 PM,10.075,94.553,,,,
934,02/04/15 09:32:40 PM,9.903,95.267,,,,
935,02/04/15 10:02:40 PM,10.222,93.320,,,,
936,02/04/15 10:32:40 PM,10.247,93.224,,,,
937,02/04/15 11:02:40 PM,10.296,92.827,,,,
938,02/04/15 11:32:40 PM,10.320,92.090,,,,
939,02/05/15 12:02:40 AM,10.296,91.801,,,,
940,02/05/15 12:32:40 AM,10.394,90.845,,,,
941,02/05/15 01:02:40 AM,10.394,91.052,,,,
942,02/05/15 01:32:40 AM,10.394,91.362,,,,
943,02/05/15 02:02:40 AM,10.369,91.330,,,,
944,02/05/15 02:32:40 AM,10.394,91.310,,,,
945,02/05/15 03:02:40 AM,10.443,90.987,,,,
946,02/05/15 03:32:40 AM,10.443,91.219,,,,
