"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
471,02/14/16 11:02:40 AM,17.082,67.720,,,,
472,02/14/16 11:32:40 AM,18.152,67.239,,,,
473,02/14/16 12:02:40 PM,19.222,63.541,,,,
474,02/14/16 12:32:40 PM,20.198,58.990,,,,
475,02/14/16 01:02:40 PM,21.032,57.834,,,,
476,02/14/16 01:32:40 PM,21.079,56.642,,,,
477,02/14/16 02:02:40 PM,22.034,53.899,,,,
478,02/14/16 02:32:40 PM,21.867,56.080,,,,
479,02/14/16 03:02:40 PM,22.561,56.741,,,,
480,02/14/16 03:32:40 PM,23.064,51.976,,,,
481,02/14/16 04:02:40 PM,22.609,52.729,,,,
482,02/14/16 04:32:40 PM,22.561,53.287,,,,
483,02/14/16 05:02:40 PM,21.437,54.933,,,,
484,02/14/16 05:32:40 PM,20.222,58.810,,,,
485,02/14/16 06:02:40 PM,19.555,59.800,,,,
486,02/14/16 06:32:40 PM,18.105,66.347,,,,
487,02/14/16 07:02:40 PM,16.368,74.617,,,,
488,02/14/16 07:32:40 PM,16.487,74.243,,,,
489,02/14/16 08:02:40 PM,15.986,76.153,,,,
490,02/14/16 08:32:40 PM,16.606,71.720,,,,
491,02/14/16 09:02:40 PM,16.606,71.202,,,,
492,02/14/16 09:32:40 PM,16.701,68.730,,,,
493,02/14/16 10:02:40 PM,18.010,58.950,,,,
494,02/14/16 10:32:40 PM,19.080,52.704,,,,
495,02/14/16 11:02:40 PM,17.486,61.066,,,,
496,02/14/16 11:32:40 PM,16.939,64.844,,,,
497,02/15/16 12:02:40 AM,15.031,74.236,,,,
498,02/15/16 12:32:40 AM,15.891,67.417,,,,
499,02/15/16 01:02:40 AM,18.889,50.998,,,,
500,02/15/16 01:32:40 AM,18.652,50.279,,,,
501,02/15/16 02:02:40 AM,18.129,50.084,,,,
502,02/15/16 02:32:40 AM,16.225,59.091,,,,
503,02/15/16 03:02:40 AM,14.074,73.790,,,,
504,02/15/16 03:32:40 AM,13.618,75.330,,,,
505,02/15/16 04:02:40 AM,13.161,77.495,,,,
506,02/15/16 04:32:40 AM,13.449,74.229,,,,
507,02/15/16 05:02:40 AM,12.389,78.768,,,,
508,02/15/16 05:32:40 AM,12.678,75.334,,,,
509,02/15/16 06:02:40 AM,12.920,75.244,,,,
510,02/15/16 06:32:40 AM,16.225,52.642,,,,
511,02/15/16 07:02:40 AM,13.497,69.320,,,,
512,02/15/16 07:32:40 AM,14.074,64.670,,,,
513,02/15/16 08:02:40 AM,13.522,69.726,,,,
514,02/15/16 08:32:40 AM,14.385,64.020,,,,
515,02/15/16 09:02:40 AM,15.986,60.493,,,,
516,02/15/16 09:32:40 AM,15.438,67.830,,,,
517,02/15/16 10:02:40 AM,17.582,62.100,,,,
518,02/15/16 10:32:40 AM,19.032,56.029,,,,
519,02/15/16 11:02:40 AM,20.055,51.219,,,,
520,02/15/16 11:32:40 AM,21.652,48.661,,,,
521,02/15/16 12:02:40 PM,22.417,47.201,,,,
522,02/15/16 12:32:40 PM,23.472,42.338,,,,
523,02/15/16 01:02:40 PM,24.122,40.258,,,,
524,02/15/16 01:32:40 PM,25.162,37.734,,,,
525,02/15/16 02:02:40 PM,25.695,34.594,,,,
526,02/15/16 02:32:40 PM,25.744,34.833,,,,
527,02/15/16 03:02:40 PM,26.622,34.077,,,,
528,02/15/16 03:32:40 PM,26.916,29.304,,,,
529,02/15/16 04:02:40 PM,26.549,29.274,,,,
530,02/15/16 04:32:40 PM,26.109,30.121,,,,
531,02/15/16 05:02:40 PM,25.113,33.871,,,,
532,02/15/16 05:32:40 PM,23.737,40.511,,,,
533,02/15/16 06:02:40 PM,21.700,47.207,,,,
534,02/15/16 06:32:40 PM,19.984,53.266,,,,
535,02/15/16 07:02:40 PM,18.961,55.834,,,,
536,02/15/16 07:32:40 PM,18.937,54.107,,,,
537,02/15/16 08:02:40 PM,18.438,54.128,,,,
538,02/15/16 08:32:40 PM,17.938,55.835,,,,
539,02/15/16 09:02:40 PM,17.225,57.586,,,,
540,02/15/16 09:32:40 PM,17.058,57.984,,,,
541,02/15/16 10:02:40 PM,16.463,60.211,,,,
542,02/15/16 10:32:40 PM,16.034,62.587,,,,
543,02/15/16 11:02:40 PM,16.082,62.625,,,,
544,02/15/16 11:32:40 PM,15.986,63.439,,,,
545,02/16/16 12:02:40 AM,15.414,66.134,,,,
546,02/16/16 12:32:40 AM,14.170,67.599,,,,
547,02/16/16 01:02:40 AM,13.666,70.526,,,,
548,02/16/16 01:32:40 AM,14.026,70.480,,,,
549,02/16/16 02:02:40 AM,14.337,69.045,,,,
550,02/16/16 02:32:40 AM,14.745,66.074,,,,
551,02/16/16 03:02:40 AM,16.415,59.422,,,,
552,02/16/16 03:32:40 AM,16.725,59.532,,,,
553,02/16/16 04:02:40 AM,16.558,56.755,,,,
554,02/16/16 04:32:40 AM,17.058,53.221,,,,
555,02/16/16 05:02:40 AM,16.654,53.870,,,,
556,02/16/16 05:32:40 AM,16.225,54.053,,,,
557,02/16/16 06:02:40 AM,14.840,58.542,,,,
558,02/16/16 06:32:40 AM,14.290,61.496,,,,
559,02/16/16 07:02:40 AM,13.377,65.132,,,,
560,02/16/16 07:32:40 AM,13.401,68.641,,,,
561,02/16/16 08:02:40 AM,14.409,66.510,,,,
562,02/16/16 08:32:40 AM,15.652,61.602,,,,
563,02/16/16 09:02:40 AM,16.796,61.821,,,,
564,02/16/16 09:32:40 AM,18.224,61.066,,,,
565,02/16/16 10:02:40 AM,20.770,44.987,,,,
566,02/16/16 10:32:40 AM,21.223,45.010,,,,
567,02/16/16 11:02:40 AM,21.915,42.938,,,,
568,02/16/16 11:32:40 AM,21.772,52.707,,,,
569,02/16/16 12:02:40 PM,21.987,54.298,,,,
570,02/16/16 12:32:40 PM,22.154,51.474,,,,
571,02/16/16 01:02:40 PM,23.040,48.045,,,,
572,02/16/16 01:32:40 PM,23.713,44.761,,,,
573,02/16/16 02:02:40 PM,24.605,43.117,,,,
574,02/16/16 02:32:40 PM,25.623,41.043,,,,
575,02/16/16 03:02:40 PM,25.355,44.438,,,,
576,02/16/16 03:32:40 PM,23.497,53.136,,,,
577,02/16/16 04:02:40 PM,22.657,56.662,,,,
578,02/16/16 04:32:40 PM,22.058,58.053,,,,
579,02/16/16 05:02:40 PM,20.674,64.835,,,,
580,02/16/16 05:32:40 PM,18.913,69.664,,,,
581,02/16/16 06:02:40 PM,17.320,74.266,,,,
582,02/16/16 06:32:40 PM,16.749,75.375,,,,
583,02/16/16 07:02:40 PM,18.010,63.515,,,,
584,02/16/16 07:32:40 PM,18.057,60.136,,,,
585,02/16/16 08:02:40 PM,17.558,63.973,,,,
586,02/16/16 08:32:40 PM,15.867,66.858,,,,
587,02/16/16 09:02:40 PM,17.558,54.768,,,,
588,02/16/16 09:32:40 PM,17.391,59.427,,,,
589,02/16/16 10:02:40 PM,17.153,59.268,,,,
590,02/16/16 10:32:40 PM,17.272,57.381,,,,
591,02/16/16 11:02:40 PM,16.987,58.971,,,,
592,02/16/16 11:32:40 PM,16.439,62.447,,,,
593,02/17/16 12:02:40 AM,16.034,64.982,,,,
594,02/17/16 12:32:40 AM,15.270,68.090,,,,
595,02/17/16 01:02:40 AM,16.654,65.473,,,,
596,02/17/16 01:32:40 AM,16.796,60.774,,,,
597,02/17/16 02:02:40 AM,16.272,62.122,,,,
598,02/17/16 02:32:40 AM,15.939,62.660,,,,
599,02/17/16 03:02:40 AM,15.939,59.977,,,,
600,02/17/16 03:32:40 AM,15.605,63.817,,,,
601,02/17/16 04:02:40 AM,15.581,62.571,,,,
602,02/17/16 04:32:40 AM,15.390,61.440,,,,
603,02/17/16 05:02:40 AM,15.127,62.642,,,,
604,02/17/16 05:32:40 AM,14.936,63.879,,,,
605,02/17/16 06:02:40 AM,14.816,63.741,,,,
606,02/17/16 06:32:40 AM,14.050,68.126,,,,
607,02/17/16 07:02:40 AM,13.642,69.376,,,,
608,02/17/16 07:32:40 AM,13.425,71.876,,,,
609,02/17/16 08:02:40 AM,13.570,70.679,,,,
610,02/17/16 08:32:40 AM,13.882,75.833,,,,
611,02/17/16 09:02:40 AM,13.618,79.638,,,,
612,02/17/16 09:32:40 AM,13.449,82.557,,,,
613,02/17/16 10:02:40 AM,13.882,82.000,,,,
614,02/17/16 10:32:40 AM,13.570,83.832,,,,
615,02/17/16 11:02:40 AM,13.642,82.192,,,,
616,02/17/16 11:32:40 AM,13.642,79.974,,,,
617,02/17/16 12:02:40 PM,13.858,80.516,,,,
618,02/17/16 12:32:40 PM,14.290,80.776,,,,
619,02/17/16 01:02:40 PM,13.690,85.531,,,,
620,02/17/16 01:32:40 PM,13.594,86.794,,,,
621,02/17/16 02:02:40 PM,12.920,90.857,,,,
622,02/17/16 02:32:40 PM,11.734,99.180,,,,
623,02/17/16 03:02:40 PM,11.637,100.000,,,,
624,02/17/16 03:32:40 PM,11.053,100.000,,,,
625,02/17/16 04:02:40 PM,11.224,100.000,,,,
626,02/17/16 04:32:40 PM,10.858,100.000,,,,
627,02/17/16 05:02:40 PM,10.687,100.000,,,,
628,02/17/16 05:32:40 PM,10.638,100.000,,,,
629,02/17/16 06:02:40 PM,10.736,100.000,,,,
630,02/17/16 06:32:40 PM,8.070,100.000,,,,
631,02/17/16 07:02:40 PM,7.444,100.000,,,,
632,02/17/16 07:32:40 PM,6.813,100.000,,,,
633,02/17/16 08:02:40 PM,6.102,100.000,,,,
634,02/17/16 08:32:40 PM,6.102,100.000,,,,
635,02/17/16 09:02:40 PM,6.230,100.000,,,,
636,02/17/16 09:32:40 PM,6.687,100.000,,,,
637,02/17/16 10:02:40 PM,7.015,100.000,,,,
638,02/17/16 10:32:40 PM,7.293,100.000,,,,
639,02/17/16 11:02:40 PM,7.368,100.000,,,,
640,02/17/16 11:32:40 PM,7.970,100.000,,,,
641,02/18/16 12:02:40 AM,8.295,100.000,,,,
642,02/18/16 12:32:40 AM,7.770,100.000,,,,
643,02/18/16 01:02:40 AM,7.419,100.000,,,,
644,02/18/16 01:32:40 AM,7.318,100.000,,,,
645,02/18/16 02:02:40 AM,7.343,100.000,,,,
646,02/18/16 02:32:40 AM,7.293,100.000,,,,
647,02/18/16 03:02:40 AM,7.015,100.000,,,,
648,02/18/16 03:32:40 AM,6.509,100.000,,,,
649,02/18/16 04:02:40 AM,6.128,100.000,,,,
650,02/18/16 04:32:40 AM,6.255,100.000,,,,
651,02/18/16 05:02:40 AM,6.509,100.000,,,,
652,02/18/16 05:32:40 AM,6.611,100.000,,,,
653,02/18/16 06:02:40 AM,6.687,100.000,,,,
654,02/18/16 06:32:40 AM,6.737,100.000,,,,
655,02/18/16 07:02:40 AM,6.965,100.000,,,,
656,02/18/16 07:32:40 AM,7.066,100.000,,,,
657,02/18/16 08:02:40 AM,7.619,100.000,,,,
658,02/18/16 08:32:40 AM,7.970,100.000,,,,
659,02/18/16 09:02:40 AM,8.419,100.000,,,,
660,02/18/16 09:32:40 AM,8.668,100.000,,,,
661,02/18/16 10:02:40 AM,9.657,97.958,,,,
662,02/18/16 10:32:40 AM,9.854,99.845,,,,
663,02/18/16 11:02:40 AM,10.736,91.784,,,,
664,02/18/16 11:32:40 AM,10.320,89.738,,,,
665,02/18/16 12:02:40 PM,11.321,85.297,,,,
666,02/18/16 12:32:40 PM,10.222,94.465,,,,
667,02/18/16 01:02:40 PM,10.418,90.955,,,,
668,02/18/16 01:32:40 PM,10.736,89.790,,,,
669,02/18/16 02:02:40 PM,9.287,99.784,,,,
670,02/18/16 02:32:40 PM,8.841,100.000,,,,
671,02/18/16 03:02:40 PM,9.780,100.000,,,,
672,02/18/16 03:32:40 PM,9.213,100.000,,,,
673,02/18/16 04:02:40 PM,9.410,100.000,,,,
674,02/18/16 04:32:40 PM,9.262,100.000,,,,
675,02/18/16 05:02:40 PM,9.213,100.000,,,,
676,02/18/16 05:32:40 PM,9.089,100.000,,,,
677,02/18/16 06:02:40 PM,8.817,100.000,,,,
678,02/18/16 06:32:40 PM,8.519,100.000,,,,
679,02/18/16 07:02:40 PM,8.369,100.000,,,,
680,02/18/16 07:32:40 PM,8.369,100.000,,,,
681,02/18/16 08:02:40 PM,8.394,100.000,,,,
682,02/18/16 08:32:40 PM,8.394,100.000,,,,
683,02/18/16 09:02:40 PM,8.394,100.000,,,,
684,02/18/16 09:32:40 PM,8.270,100.000,,,,
685,02/18/16 10:02:40 PM,8.295,100.000,,,,
686,02/18/16 10:32:40 PM,8.220,100.000,,,,
687,02/18/16 11:02:40 PM,8.170,100.000,,,,
688,02/18/16 11:32:40 PM,7.594,100.000,,,,
689,02/19/16 12:02:40 AM,7.469,100.000,,,,
690,02/19/16 12:32:40 AM,7.116,100.000,,,,
691,02/19/16 01:02:40 AM,7.419,100.000,,,,
692,02/19/16 01:32:40 AM,7.544,100.000,,,,
693,02/19/16 02:02:40 AM,7.469,100.000,,,,
694,02/19/16 02:32:40 AM,7.293,100.000,,,,
695,02/19/16 03:02:40 AM,7.619,100.000,,,,
696,02/19/16 03:32:40 AM,7.670,100.000,,,,
697,02/19/16 04:02:40 AM,7.494,100.000,,,,
698,02/19/16 04:32:40 AM,7.293,100.000,,,,
699,02/19/16 05:02:40 AM,7.293,100.000,,,,
700,02/19/16 05:32:40 AM,7.242,100.000,,,,
701,02/19/16 06:02:40 AM,7.293,100.000,,,,
702,02/19/16 06:32:40 AM,7.419,100.000,,,,
703,02/19/16 07:02:40 AM,7.619,100.000,,,,
704,02/19/16 07:32:40 AM,7.895,100.000,,,,
705,02/19/16 08:02:40 AM,8.245,100.000,,,,
706,02/19/16 08:32:40 AM,8.668,99.094,,,,
707,02/19/16 09:02:40 AM,8.767,99.097,,,,
708,02/19/16 09:32:40 AM,8.668,100.000,,,,
709,02/19/16 10:02:40 AM,8.618,100.000,,,,
710,02/19/16 10:32:40 AM,8.965,100.000,,,,
711,02/19/16 11:02:40 AM,9.064,100.000,,,,
712,02/19/16 11:32:40 AM,8.866,100.000,,,,
713,02/19/16 12:02:40 PM,8.792,100.000,,,,
714,02/19/16 12:32:40 PM,8.220,100.000,,,,
715,02/19/16 01:02:40 PM,8.070,100.000,,,,
716,02/19/16 01:32:40 PM,8.070,100.000,,,,
717,02/19/16 02:02:40 PM,8.593,100.000,,,,
718,02/19/16 02:32:40 PM,8.344,100.000,,,,
719,02/19/16 03:02:40 PM,8.469,100.000,,,,
720,02/19/16 03:32:40 PM,8.344,100.000,,,,
721,02/19/16 04:02:40 PM,8.120,100.000,,,,
722,02/19/16 04:32:40 PM,7.544,100.000,,,,
723,02/19/16 05:02:40 PM,7.670,100.000,,,,
724,02/19/16 05:32:40 PM,7.594,100.000,,,,
725,02/19/16 06:02:40 PM,7.368,100.000,,,,
726,02/19/16 06:32:40 PM,7.293,100.000,,,,
727,02/19/16 07:02:40 PM,7.167,100.000,,,,
728,02/19/16 07:32:40 PM,6.889,100.000,,,,
729,02/19/16 08:02:40 PM,6.535,100.000,,,,
730,02/19/16 08:32:40 PM,6.051,100.000,,,,
731,02/19/16 09:02:40 PM,6.153,100.000,,,,
732,02/19/16 09:32:40 PM,6.763,100.000,,,,
733,02/19/16 10:02:40 PM,6.230,100.000,,,,
734,02/19/16 10:32:40 PM,6.051,100.000,,,,
735,02/19/16 11:02:40 PM,6.839,100.000,,,,
736,02/19/16 11:32:40 PM,6.914,100.000,,,,
737,02/20/16 12:02:40 AM,6.661,100.000,,,,
738,02/20/16 12:32:40 AM,5.898,100.000,,,,
739,02/20/16 01:02:40 AM,4.973,100.000,,,,
740,02/20/16 01:32:40 AM,4.558,100.000,,,,
741,02/20/16 02:02:40 AM,4.454,100.000,,,,
742,02/20/16 02:32:40 AM,4.115,100.000,,,,
743,02/20/16 03:02:40 AM,4.063,100.000,,,,
744,02/20/16 03:32:40 AM,3.932,100.000,,,,
745,02/20/16 04:02:40 AM,4.194,100.000,,,,
746,02/20/16 04:32:40 AM,3.670,100.000,,,,
747,02/20/16 05:02:40 AM,4.037,100.000,,,,
748,02/20/16 05:32:40 AM,3.617,100.000,,,,
749,02/20/16 06:02:40 AM,3.485,100.000,,,,
750,02/20/16 06:32:40 AM,3.221,100.000,,,,
751,02/20/16 07:02:40 AM,3.670,100.000,,,,
752,02/20/16 07:32:40 AM,4.428,100.000,,,,
753,02/20/16 08:02:40 AM,5.591,96.518,,,,
754,02/20/16 08:32:40 AM,6.204,93.280,,,,
755,02/20/16 09:02:40 AM,6.051,98.043,,,,
756,02/20/16 09:32:40 AM,6.560,98.332,,,,
757,02/20/16 10:02:40 AM,7.770,96.297,,,,
758,02/20/16 10:32:40 AM,8.469,91.870,,,,
759,02/20/16 11:02:40 AM,8.494,93.984,,,,
760,02/20/16 11:32:40 AM,8.965,90.227,,,,
761,02/20/16 12:02:40 PM,9.854,87.588,,,,
762,02/20/16 12:32:40 PM,10.956,81.103,,,,
763,02/20/16 01:02:40 PM,11.613,80.570,,,,
764,02/20/16 01:32:40 PM,11.977,74.660,,,,
765,02/20/16 02:02:40 PM,12.437,62.278,,,,
766,02/20/16 02:32:40 PM,12.678,61.730,,,,
767,02/20/16 03:02:40 PM,13.666,55.592,,,,
768,02/20/16 03:32:40 PM,13.834,59.579,,,,
769,02/20/16 04:02:40 PM,14.026,59.580,,,,
770,02/20/16 04:32:40 PM,13.666,60.325,,,,
771,02/20/16 05:02:40 PM,13.161,61.634,,,,
772,02/20/16 05:32:40 PM,12.171,67.839,,,,
773,02/20/16 06:02:40 PM,10.394,76.526,,,,
774,02/20/16 06:32:40 PM,8.717,81.920,,,,
775,02/20/16 07:02:40 PM,8.767,78.750,,,,
776,02/20/16 07:32:40 PM,8.568,80.006,,,,
777,02/20/16 08:02:40 PM,8.195,80.891,,,,
778,02/20/16 08:32:40 PM,7.368,83.313,,,,
779,02/20/16 09:02:40 PM,7.015,79.555,,,,
780,02/20/16 09:32:40 PM,6.864,79.817,,,,
781,02/20/16 10:02:40 PM,6.813,81.807,,,,
782,02/20/16 10:32:40 PM,6.509,83.008,,,,
783,02/20/16 11:02:40 PM,6.255,84.736,,,,
784,02/20/16 11:32:40 PM,5.898,87.196,,,,
785,02/21/16 12:02:40 AM,5.847,87.905,,,,
786,02/21/16 12:32:40 AM,5.642,87.726,,,,
787,02/21/16 01:02:40 AM,6.077,86.878,,,,
788,02/21/16 01:32:40 AM,5.898,89.021,,,,
789,02/21/16 02:02:40 AM,5.924,90.226,,,,
790,02/21/16 02:32:40 AM,5.898,90.169,,,,
791,02/21/16 03:02:40 AM,6.458,87.178,,,,
792,02/21/16 03:32:40 AM,6.255,88.648,,,,
793,02/21/16 04:02:40 AM,6.204,89.941,,,,
794,02/21/16 04:32:40 AM,6.636,89.154,,,,
795,02/21/16 05:02:40 AM,6.382,89.167,,,,
796,02/21/16 05:32:40 AM,6.585,89.628,,,,
797,02/21/16 06:02:40 AM,6.128,90.431,,,,
798,02/21/16 06:32:40 AM,6.408,89.992,,,,
799,02/21/16 07:02:40 AM,6.230,90.914,,,,
800,02/21/16 07:32:40 AM,7.318,87.725,,,,
801,02/21/16 08:02:40 AM,7.419,87.049,,,,
802,02/21/16 08:32:40 AM,7.619,87.539,,,,
803,02/21/16 09:02:40 AM,8.419,87.500,,,,
804,02/21/16 09:32:40 AM,9.015,86.126,,,,
805,02/21/16 10:02:40 AM,11.492,74.673,,,,
806,02/21/16 10:32:40 AM,12.147,69.210,,,,
807,02/21/16 11:02:40 AM,12.316,70.497,,,,
808,02/21/16 11:32:40 AM,12.944,66.334,,,,
809,02/21/16 12:02:40 PM,13.016,60.753,,,,
810,02/21/16 12:32:40 PM,13.786,55.821,,,,
811,02/21/16 01:02:40 PM,14.649,54.677,,,,
812,02/21/16 01:32:40 PM,15.079,52.939,,,,
813,02/21/16 02:02:40 PM,15.533,54.686,,,,
814,02/21/16 02:32:40 PM,15.891,49.598,,,,
815,02/21/16 03:02:40 PM,16.915,45.346,,,,
816,02/21/16 03:32:40 PM,16.987,47.746,,,,
817,02/21/16 04:02:40 PM,16.654,57.922,,,,
818,02/21/16 04:32:40 PM,16.225,60.562,,,,
819,02/21/16 05:02:40 PM,15.461,58.881,,,,
820,02/21/16 05:32:40 PM,14.697,60.314,,,,
821,02/21/16 06:02:40 PM,13.088,67.517,,,,
822,02/21/16 06:32:40 PM,11.492,74.812,,,,
823,02/21/16 07:02:40 PM,12.678,67.615,,,,
824,02/21/16 07:32:40 PM,12.534,68.968,,,,
825,02/21/16 08:02:40 PM,12.050,72.090,,,,
826,02/21/16 08:32:40 PM,11.710,75.052,,,,
827,02/21/16 09:02:40 PM,11.151,78.090,,,,
828,02/21/16 09:32:40 PM,10.761,81.114,,,,
829,02/21/16 10:02:40 PM,10.345,84.003,,,,
830,02/21/16 10:32:40 PM,9.952,85.134,,,,
831,02/21/16 11:02:40 PM,9.657,86.280,,,,
832,02/21/16 11:32:40 PM,9.361,86.813,,,,
833,02/22/16 12:02:40 AM,9.435,86.595,,,,
834,02/22/16 12:32:40 AM,9.435,86.700,,,,
835,02/22/16 01:02:40 AM,9.114,87.617,,,,
836,02/22/16 01:32:40 AM,9.287,87.346,,,,
837,02/22/16 02:02:40 AM,9.139,88.093,,,,
838,02/22/16 02:32:40 AM,9.262,86.212,,,,
839,02/22/16 03:02:40 AM,9.805,82.005,,,,
840,02/22/16 03:32:40 AM,8.742,84.982,,,,
841,02/22/16 04:02:40 AM,8.020,90.861,,,,
842,02/22/16 04:32:40 AM,8.319,87.892,,,,
843,02/22/16 05:02:40 AM,8.070,87.675,,,,
844,02/22/16 05:32:40 AM,7.820,89.733,,,,
845,02/22/16 06:02:40 AM,7.720,91.091,,,,
846,02/22/16 06:32:40 AM,7.670,90.567,,,,
847,02/22/16 07:02:40 AM,7.192,91.999,,,,
848,02/22/16 07:32:40 AM,7.318,92.158,,,,
849,02/22/16 08:02:40 AM,7.870,89.591,,,,
850,02/22/16 08:32:40 AM,8.916,85.366,,,,
851,02/22/16 09:02:40 AM,12.025,70.583,,,,
852,02/22/16 09:32:40 AM,12.799,72.151,,,,
853,02/22/16 10:02:40 AM,15.867,67.879,,,,
854,02/22/16 10:32:40 AM,15.031,70.930,,,,
855,02/22/16 11:02:40 AM,14.840,67.953,,,,
856,02/22/16 11:32:40 AM,15.318,66.439,,,,
857,02/22/16 12:02:40 PM,16.701,63.679,,,,
858,02/22/16 12:32:40 PM,17.701,59.355,,,,
859,02/22/16 01:02:40 PM,18.247,52.804,,,,
860,02/22/16 01:32:40 PM,18.937,43.971,,,,
861,02/22/16 02:02:40 PM,19.555,34.283,,,,
862,02/22/16 02:32:40 PM,19.960,38.609,,,,
863,02/22/16 03:02:40 PM,20.936,41.277,,,,
864,02/22/16 03:32:40 PM,20.388,40.504,,,,
865,02/22/16 04:02:40 PM,20.555,37.987,,,,
866,02/22/16 04:32:40 PM,19.603,38.474,,,,
867,02/22/16 05:02:40 PM,17.391,49.424,,,,
868,02/22/16 05:32:40 PM,15.700,56.292,,,,
869,02/22/16 06:02:40 PM,14.697,60.284,,,,
870,02/22/16 06:32:40 PM,14.026,60.740,,,,
871,02/22/16 07:02:40 PM,13.858,63.929,,,,
872,02/22/16 07:32:40 PM,13.161,63.692,,,,
873,02/22/16 08:02:40 PM,13.522,59.558,,,,
874,02/22/16 08:32:40 PM,13.209,64.285,,,,
875,02/22/16 09:02:40 PM,13.618,59.127,,,,
876,02/22/16 09:32:40 PM,12.678,63.345,,,,
877,02/22/16 10:02:40 PM,12.727,65.570,,,,
878,02/22/16 10:32:40 PM,13.738,61.523,,,,
879,02/22/16 11:02:40 PM,14.960,53.045,,,,
880,02/22/16 11:32:40 PM,14.242,46.864,,,,
881,02/23/16 12:02:40 AM,14.768,37.648,,,,
882,02/23/16 12:32:40 AM,14.816,40.852,,,,
883,02/23/16 01:02:40 AM,13.377,41.515,,,,
884,02/23/16 01:32:40 AM,12.292,43.154,,,,
885,02/23/16 02:02:40 AM,12.558,41.264,,,,
886,02/23/16 02:32:40 AM,13.137,40.443,,,,
887,02/23/16 03:02:40 AM,15.461,26.919,,,,
888,02/23/16 03:32:40 AM,15.342,26.044,,,,
889,02/23/16 04:02:40 AM,13.281,33.271,,,,
890,02/23/16 04:32:40 AM,14.337,27.859,,,,
891,02/23/16 05:02:40 AM,11.734,39.749,,,,
892,02/23/16 05:32:40 AM,10.467,43.219,,,,
893,02/23/16 06:02:40 AM,10.198,55.729,,,,
894,02/23/16 06:32:40 AM,12.678,34.702,,,,
895,02/23/16 07:02:40 AM,13.112,31.173,,,,
896,02/23/16 07:32:40 AM,13.209,32.842,,,,
897,02/23/16 08:02:40 AM,13.064,36.446,,,,
898,02/23/16 08:32:40 AM,12.727,43.362,,,,
899,02/23/16 09:02:40 AM,12.678,47.688,,,,
900,02/23/16 09:32:40 AM,13.473,48.070,,,,
901,02/23/16 10:02:40 AM,15.509,50.693,,,,
902,02/23/16 10:32:40 AM,15.676,53.484,,,,
903,02/23/16 11:02:40 AM,16.534,49.808,,,,
904,02/23/16 11:32:40 AM,17.986,46.583,,,,
905,02/23/16 12:02:40 PM,17.653,50.145,,,,
906,02/23/16 12:32:40 PM,17.748,49.222,,,,
907,02/23/16 01:02:40 PM,18.509,43.506,,,,
908,02/23/16 01:32:40 PM,19.032,37.016,,,,
909,02/23/16 02:02:40 PM,19.698,35.939,,,,
910,02/23/16 02:32:40 PM,19.912,31.605,,,,
911,02/23/16 03:02:40 PM,20.936,30.628,,,,
912,02/23/16 03:32:40 PM,20.103,35.650,,,,
913,02/23/16 04:02:40 PM,20.174,38.924,,,,
914,02/23/16 04:32:40 PM,18.343,35.348,,,,
915,02/23/16 05:02:40 PM,18.366,35.481,,,,
916,02/23/16 05:32:40 PM,17.177,37.509,,,,
917,02/23/16 06:02:40 PM,14.314,39.266,,,,
918,02/23/16 06:32:40 PM,12.751,41.570,,,,
919,02/23/16 07:02:40 PM,12.485,47.353,,,,
920,02/23/16 07:32:40 PM,11.613,52.870,,,,
921,02/23/16 08:02:40 PM,10.687,56.162,,,,
922,02/23/16 08:32:40 PM,10.932,54.040,,,,
923,02/23/16 09:02:40 PM,11.273,56.431,,,,
924,02/23/16 09:32:40 PM,11.904,57.991,,,,
925,02/23/16 10:02:40 PM,12.316,52.698,,,,
926,02/23/16 10:32:40 PM,11.467,59.938,,,,
927,02/23/16 11:02:40 PM,12.219,54.501,,,,
928,02/23/16 11:32:40 PM,13.088,53.052,,,,
929,02/24/16 12:02:40 AM,12.292,54.270,,,,
930,02/24/16 12:32:40 AM,12.316,52.363,,,,
931,02/24/16 01:02:40 AM,13.064,53.261,,,,
932,02/24/16 01:32:40 AM,13.305,51.587,,,,
933,02/24/16 02:02:40 AM,11.224,59.485,,,,
934,02/24/16 02:32:40 AM,10.320,62.592,,,,
935,02/24/16 03:02:40 AM,10.932,53.075,,,,
936,02/24/16 03:32:40 AM,10.394,57.605,,,,
937,02/24/16 04:02:40 AM,10.247,59.180,,,,
938,02/24/16 04:32:40 AM,11.078,58.336,,,,
939,02/24/16 05:02:40 AM,11.686,61.682,,,,
940,02/24/16 05:32:40 AM,11.078,61.522,,,,
941,02/24/16 06:02:40 AM,13.040,49.372,,,,
942,02/24/16 06:32:40 AM,12.509,53.302,,,,
943,02/24/16 07:02:40 AM,12.823,53.408,,,,
944,02/24/16 07:32:40 AM,12.968,56.480,,,,
945,02/24/16 08:02:40 AM,12.944,56.387,,,,
946,02/24/16 08:32:40 AM,13.497,57.433,,,,
