"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
471,05/11/16 10:02:40 AM,13.112,93.504,,,,
472,05/11/16 10:32:40 AM,15.103,86.401,,,,
473,05/11/16 11:02:40 AM,16.654,80.046,,,,
474,05/11/16 11:32:40 AM,18.224,73.615,,,,
475,05/11/16 12:02:40 PM,19.127,68.561,,,,
476,05/11/16 12:32:40 PM,19.912,67.229,,,,
477,05/11/16 01:02:40 PM,20.603,65.450,,,,
478,05/11/16 01:32:40 PM,21.103,63.678,,,,
479,05/11/16 02:02:40 PM,21.413,60.248,,,,
480,05/11/16 02:32:40 PM,22.058,57.806,,,,
481,05/11/16 03:02:40 PM,21.915,60.022,,,,
482,05/11/16 03:32:40 PM,21.819,61.864,,,,
483,05/11/16 04:02:40 PM,22.082,58.947,,,,
484,05/11/16 04:32:40 PM,21.843,59.155,,,,
485,05/11/16 05:02:40 PM,20.793,62.693,,,,
486,05/11/16 05:32:40 PM,19.936,59.344,,,,
487,05/11/16 06:02:40 PM,19.151,67.624,,,,
488,05/11/16 06:32:40 PM,17.796,75.189,,,,
489,05/11/16 07:02:40 PM,16.987,75.707,,,,
490,05/11/16 07:32:40 PM,15.939,76.312,,,,
491,05/11/16 08:02:40 PM,14.840,76.058,,,,
492,05/11/16 08:32:40 PM,14.194,78.435,,,,
493,05/11/16 09:02:40 PM,13.570,86.628,,,,
494,05/11/16 09:32:40 PM,13.209,84.989,,,,
495,05/11/16 10:02:40 PM,12.944,83.958,,,,
496,05/11/16 10:32:40 PM,12.340,86.256,,,,
497,05/11/16 11:02:40 PM,12.001,88.636,,,,
498,05/11/16 11:32:40 PM,11.443,90.174,,,,
499,05/12/16 12:02:40 AM,10.883,92.902,,,,
500,05/12/16 12:32:40 AM,9.952,94.977,,,,
501,05/12/16 01:02:40 AM,8.891,97.796,,,,
502,05/12/16 01:32:40 AM,8.319,98.922,,,,
503,05/12/16 02:02:40 AM,8.469,100.000,,,,
504,05/12/16 02:32:40 AM,8.568,100.000,,,,
505,05/12/16 03:02:40 AM,8.519,100.000,,,,
506,05/12/16 03:32:40 AM,8.618,100.000,,,,
507,05/12/16 04:02:40 AM,8.419,100.000,,,,
508,05/12/16 04:32:40 AM,8.295,100.000,,,,
509,05/12/16 05:02:40 AM,8.020,100.000,,,,
510,05/12/16 05:32:40 AM,8.045,100.000,,,,
511,05/12/16 06:02:40 AM,8.344,100.000,,,,
512,05/12/16 06:32:40 AM,8.593,100.000,,,,
513,05/12/16 07:02:40 AM,8.866,100.000,,,,
514,05/12/16 07:32:40 AM,9.213,100.000,,,,
515,05/12/16 08:02:40 AM,9.879,100.000,,,,
516,05/12/16 08:32:40 AM,10.541,100.000,,,,
517,05/12/16 09:02:40 AM,11.467,100.000,,,,
518,05/12/16 09:32:40 AM,12.992,94.966,,,,
519,05/12/16 10:02:40 AM,14.218,88.860,,,,
520,05/12/16 10:32:40 AM,15.629,83.704,,,,
521,05/12/16 11:02:40 AM,17.201,77.953,,,,
522,05/12/16 11:32:40 AM,18.889,72.275,,,,
523,05/12/16 12:02:40 PM,20.007,67.749,,,,
524,05/12/16 12:32:40 PM,20.603,65.927,,,,
525,05/12/16 01:02:40 PM,20.603,66.284,,,,
526,05/12/16 01:32:40 PM,21.127,67.238,,,,
527,05/12/16 02:02:40 PM,21.533,64.141,,,,
528,05/12/16 02:32:40 PM,21.461,65.808,,,,
529,05/12/16 03:02:40 PM,21.366,63.602,,,,
530,05/12/16 03:32:40 PM,21.032,62.973,,,,
531,05/12/16 04:02:40 PM,20.412,64.251,,,,
532,05/12/16 04:32:40 PM,20.174,65.137,,,,
533,05/12/16 05:02:40 PM,18.509,68.448,,,,
534,05/12/16 05:32:40 PM,17.106,73.137,,,,
535,05/12/16 06:02:40 PM,15.796,76.592,,,,
536,05/12/16 06:32:40 PM,14.721,80.181,,,,
537,05/12/16 07:02:40 PM,13.930,83.318,,,,
538,05/12/16 07:32:40 PM,12.558,87.239,,,,
539,05/12/16 08:02:40 PM,11.346,92.456,,,,
540,05/12/16 08:32:40 PM,10.565,95.646,,,,
541,05/12/16 09:02:40 PM,9.903,96.877,,,,
542,05/12/16 09:32:40 PM,10.124,98.236,,,,
543,05/12/16 10:02:40 PM,10.345,96.570,,,,
544,05/12/16 10:32:40 PM,9.903,96.325,,,,
545,05/12/16 11:02:40 PM,9.410,98.783,,,,
546,05/12/16 11:32:40 PM,9.361,100.000,,,,
547,05/13/16 12:02:40 AM,9.410,100.000,,,,
548,05/13/16 12:32:40 AM,9.386,100.000,,,,
549,05/13/16 01:02:40 AM,9.361,100.000,,,,
550,05/13/16 01:32:40 AM,9.114,100.000,,,,
551,05/13/16 02:02:40 AM,9.040,100.000,,,,
552,05/13/16 02:32:40 AM,8.866,100.000,,,,
553,05/13/16 03:02:40 AM,8.767,100.000,,,,
554,05/13/16 03:32:40 AM,8.817,100.000,,,,
555,05/13/16 04:02:40 AM,8.817,100.000,,,,
556,05/13/16 04:32:40 AM,8.618,100.000,,,,
557,05/13/16 05:02:40 AM,8.742,100.000,,,,
558,05/13/16 05:32:40 AM,8.668,100.000,,,,
559,05/13/16 06:02:40 AM,8.519,100.000,,,,
560,05/13/16 06:32:40 AM,8.717,100.000,,,,
561,05/13/16 07:02:40 AM,8.817,100.000,,,,
562,05/13/16 07:32:40 AM,9.188,100.000,,,,
563,05/13/16 08:02:40 AM,9.262,100.000,,,,
564,05/13/16 08:32:40 AM,9.509,100.000,,,,
565,05/13/16 09:02:40 AM,9.829,100.000,,,,
566,05/13/16 09:32:40 AM,10.565,100.000,,,,
567,05/13/16 10:02:40 AM,11.807,97.747,,,,
568,05/13/16 10:32:40 AM,13.473,86.765,,,,
569,05/13/16 11:02:40 AM,15.509,78.548,,,,
570,05/13/16 11:32:40 AM,17.605,72.948,,,,
571,05/13/16 12:02:40 PM,17.938,69.570,,,,
572,05/13/16 12:32:40 PM,18.961,67.472,,,,
573,05/13/16 01:02:40 PM,19.436,65.812,,,,
574,05/13/16 01:32:40 PM,19.246,63.096,,,,
575,05/13/16 02:02:40 PM,18.961,62.838,,,,
576,05/13/16 02:32:40 PM,19.318,62.568,,,,
577,05/13/16 03:02:40 PM,18.889,63.514,,,,
578,05/13/16 03:32:40 PM,18.533,65.091,,,,
579,05/13/16 04:02:40 PM,18.176,65.296,,,,
580,05/13/16 04:32:40 PM,17.153,66.737,,,,
581,05/13/16 05:02:40 PM,16.225,69.078,,,,
582,05/13/16 05:32:40 PM,15.223,70.881,,,,
583,05/13/16 06:02:40 PM,14.074,73.507,,,,
584,05/13/16 06:32:40 PM,12.847,76.651,,,,
585,05/13/16 07:02:40 PM,11.613,81.385,,,,
586,05/13/16 07:32:40 PM,10.736,85.345,,,,
587,05/13/16 08:02:40 PM,10.149,87.765,,,,
588,05/13/16 08:32:40 PM,10.026,88.832,,,,
589,05/13/16 09:02:40 PM,9.879,88.978,,,,
590,05/13/16 09:32:40 PM,9.608,90.544,,,,
591,05/13/16 10:02:40 PM,9.632,90.859,,,,
592,05/13/16 10:32:40 PM,9.583,91.259,,,,
593,05/13/16 11:02:40 PM,9.657,91.123,,,,
594,05/13/16 11:32:40 PM,9.509,91.959,,,,
595,05/14/16 12:02:40 AM,9.064,93.272,,,,
596,05/14/16 12:32:40 AM,8.965,94.058,,,,
597,05/14/16 01:02:40 AM,9.015,93.412,,,,
598,05/14/16 01:32:40 AM,9.064,92.764,,,,
599,05/14/16 02:02:40 AM,9.361,92.177,,,,
600,05/14/16 02:32:40 AM,9.410,91.805,,,,
601,05/14/16 03:02:40 AM,9.509,90.209,,,,
602,05/14/16 03:32:40 AM,9.015,91.422,,,,
603,05/14/16 04:02:40 AM,9.312,91.036,,,,
604,05/14/16 04:32:40 AM,9.534,89.827,,,,
605,05/14/16 05:02:40 AM,9.485,90.435,,,,
606,05/14/16 05:32:40 AM,9.756,89.078,,,,
607,05/14/16 06:02:40 AM,10.075,89.781,,,,
608,05/14/16 06:32:40 AM,9.829,94.184,,,,
609,05/14/16 07:02:40 AM,10.247,96.518,,,,
610,05/14/16 07:32:40 AM,10.247,96.920,,,,
611,05/14/16 08:02:40 AM,10.687,94.766,,,,
612,05/14/16 08:32:40 AM,11.029,97.132,,,,
613,05/14/16 09:02:40 AM,12.001,91.978,,,,
614,05/14/16 09:32:40 AM,13.473,88.732,,,,
615,05/14/16 10:02:40 AM,13.978,85.652,,,,
616,05/14/16 10:32:40 AM,14.409,84.998,,,,
617,05/14/16 11:02:40 AM,15.079,82.268,,,,
618,05/14/16 11:32:40 AM,15.294,82.617,,,,
619,05/14/16 12:02:40 PM,15.318,83.742,,,,
620,05/14/16 12:32:40 PM,16.820,79.162,,,,
621,05/14/16 01:02:40 PM,18.390,72.092,,,,
622,05/14/16 01:32:40 PM,17.748,75.264,,,,
623,05/14/16 02:02:40 PM,18.533,73.388,,,,
624,05/14/16 02:32:40 PM,18.485,74.126,,,,
625,05/14/16 03:02:40 PM,17.272,78.080,,,,
626,05/14/16 03:32:40 PM,17.415,76.446,,,,
627,05/14/16 04:02:40 PM,16.296,80.191,,,,
628,05/14/16 04:32:40 PM,16.915,77.753,,,,
629,05/14/16 05:02:40 PM,16.511,77.836,,,,
630,05/14/16 05:32:40 PM,15.199,82.404,,,,
631,05/14/16 06:02:40 PM,15.294,82.672,,,,
632,05/14/16 06:32:40 PM,14.577,85.091,,,,
633,05/14/16 07:02:40 PM,13.690,88.705,,,,
634,05/14/16 07:32:40 PM,13.185,91.158,,,,
635,05/14/16 08:02:40 PM,12.775,92.486,,,,
636,05/14/16 08:32:40 PM,12.316,94.532,,,,
637,05/14/16 09:02:40 PM,11.419,96.406,,,,
638,05/14/16 09:32:40 PM,11.904,95.724,,,,
639,05/14/16 10:02:40 PM,11.953,94.590,,,,
640,05/14/16 10:32:40 PM,11.856,94.462,,,,
641,05/14/16 11:02:40 PM,11.613,94.322,,,,
642,05/14/16 11:32:40 PM,11.321,95.747,,,,
643,05/15/16 12:02:40 AM,11.102,96.497,,,,
644,05/15/16 12:32:40 AM,11.127,95.745,,,,
645,05/15/16 01:02:40 AM,10.932,96.249,,,,
646,05/15/16 01:32:40 AM,10.834,96.727,,,,
647,05/15/16 02:02:40 AM,10.687,97.366,,,,
648,05/15/16 02:32:40 AM,10.492,98.387,,,,
649,05/15/16 03:02:40 AM,10.467,99.176,,,,
650,05/15/16 03:32:40 AM,10.492,99.133,,,,
651,05/15/16 04:02:40 AM,10.443,99.467,,,,
652,05/15/16 04:32:40 AM,10.247,99.808,,,,
653,05/15/16 05:02:40 AM,10.051,99.975,,,,
654,05/15/16 05:32:40 AM,10.051,100.000,,,,
655,05/15/16 06:02:40 AM,10.198,100.000,,,,
656,05/15/16 06:32:40 AM,10.492,99.555,,,,
657,05/15/16 07:02:40 AM,10.834,98.432,,,,
658,05/15/16 07:32:40 AM,11.467,96.318,,,,
659,05/15/16 08:02:40 AM,12.534,92.864,,,,
660,05/15/16 08:32:40 AM,13.786,87.693,,,,
661,05/15/16 09:02:40 AM,15.342,81.172,,,,
662,05/15/16 09:32:40 AM,17.796,69.980,,,,
663,05/15/16 10:02:40 AM,18.675,65.472,,,,
664,05/15/16 10:32:40 AM,19.579,58.862,,,,
665,05/15/16 11:02:40 AM,20.650,53.795,,,,
666,05/15/16 11:32:40 AM,21.891,50.462,,,,
667,05/15/16 12:02:40 PM,21.748,50.317,,,,
668,05/15/16 12:32:40 PM,22.058,51.272,,,,
669,05/15/16 01:02:40 PM,23.136,48.121,,,,
670,05/15/16 01:32:40 PM,23.978,50.424,,,,
671,05/15/16 02:02:40 PM,24.074,49.516,,,,
672,05/15/16 02:32:40 PM,23.737,48.963,,,,
673,05/15/16 03:02:40 PM,24.098,50.884,,,,
674,05/15/16 03:32:40 PM,24.098,49.137,,,,
675,05/15/16 04:02:40 PM,23.280,44.581,,,,
676,05/15/16 04:32:40 PM,22.345,47.511,,,,
677,05/15/16 05:02:40 PM,21.413,51.027,,,,
678,05/15/16 05:32:40 PM,20.603,55.770,,,,
679,05/15/16 06:02:40 PM,19.270,58.905,,,,
680,05/15/16 06:32:40 PM,18.224,61.907,,,,
681,05/15/16 07:02:40 PM,16.892,66.749,,,,
682,05/15/16 07:32:40 PM,15.605,71.298,,,,
683,05/15/16 08:02:40 PM,14.721,74.286,,,,
684,05/15/16 08:32:40 PM,13.930,77.379,,,,
685,05/15/16 09:02:40 PM,13.449,79.547,,,,
686,05/15/16 09:32:40 PM,13.088,80.786,,,,
687,05/15/16 10:02:40 PM,12.678,82.654,,,,
688,05/15/16 10:32:40 PM,12.389,84.127,,,,
689,05/15/16 11:02:40 PM,12.219,85.080,,,,
690,05/15/16 11:32:40 PM,12.025,85.782,,,,
691,05/16/16 12:02:40 AM,11.929,85.359,,,,
692,05/16/16 12:32:40 AM,11.977,84.112,,,,
693,05/16/16 01:02:40 AM,11.637,85.371,,,,
694,05/16/16 01:32:40 AM,11.613,85.125,,,,
695,05/16/16 02:02:40 AM,11.419,86.277,,,,
696,05/16/16 02:32:40 AM,11.200,87.388,,,,
697,05/16/16 03:02:40 AM,10.980,88.754,,,,
698,05/16/16 03:32:40 AM,10.858,90.600,,,,
699,05/16/16 04:02:40 AM,10.736,91.371,,,,
700,05/16/16 04:32:40 AM,10.687,91.385,,,,
701,05/16/16 05:02:40 AM,10.614,92.191,,,,
702,05/16/16 05:32:40 AM,10.614,92.268,,,,
703,05/16/16 06:02:40 AM,10.736,91.759,,,,
704,05/16/16 06:32:40 AM,10.932,91.033,,,,
705,05/16/16 07:02:40 AM,11.394,89.927,,,,
706,05/16/16 07:32:40 AM,12.147,87.670,,,,
707,05/16/16 08:02:40 AM,13.714,83.784,,,,
708,05/16/16 08:32:40 AM,15.700,75.389,,,,
709,05/16/16 09:02:40 AM,17.724,67.632,,,,
710,05/16/16 09:32:40 AM,19.603,60.656,,,,
711,05/16/16 10:02:40 AM,20.031,56.455,,,,
712,05/16/16 10:32:40 AM,21.652,52.158,,,,
713,05/16/16 11:02:40 AM,22.944,47.523,,,,
714,05/16/16 11:32:40 AM,23.833,48.178,,,,
715,05/16/16 12:02:40 PM,24.074,44.966,,,,
716,05/16/16 12:32:40 PM,24.508,41.901,,,,
717,05/16/16 01:02:40 PM,25.525,42.537,,,,
718,05/16/16 01:32:40 PM,26.207,41.074,,,,
719,05/16/16 02:02:40 PM,25.987,41.968,,,,
720,05/16/16 02:32:40 PM,25.671,41.016,,,,
721,05/16/16 03:02:40 PM,25.671,39.635,,,,
722,05/16/16 03:32:40 PM,25.428,40.661,,,,
723,05/16/16 04:02:40 PM,25.186,42.499,,,,
724,05/16/16 04:32:40 PM,24.677,44.326,,,,
725,05/16/16 05:02:40 PM,24.171,47.965,,,,
726,05/16/16 05:32:40 PM,23.641,51.392,,,,
727,05/16/16 06:02:40 PM,23.088,52.702,,,,
728,05/16/16 06:32:40 PM,22.561,57.667,,,,
729,05/16/16 07:02:40 PM,21.819,59.610,,,,
730,05/16/16 07:32:40 PM,19.413,68.819,,,,
731,05/16/16 08:02:40 PM,18.319,69.116,,,,
732,05/16/16 08:32:40 PM,19.270,62.830,,,,
733,05/16/16 09:02:40 PM,18.747,64.027,,,,
734,05/16/16 09:32:40 PM,17.677,68.326,,,,
735,05/16/16 10:02:40 PM,16.892,71.343,,,,
736,05/16/16 10:32:40 PM,16.415,71.022,,,,
737,05/16/16 11:02:40 PM,16.106,72.541,,,,
738,05/16/16 11:32:40 PM,15.318,75.649,,,,
739,05/17/16 12:02:40 AM,15.629,74.100,,,,
740,05/17/16 12:32:40 AM,16.844,63.110,,,,
741,05/17/16 01:02:40 AM,17.034,63.647,,,,
742,05/17/16 01:32:40 AM,15.843,72.461,,,,
743,05/17/16 02:02:40 AM,15.366,71.854,,,,
744,05/17/16 02:32:40 AM,17.439,58.377,,,,
745,05/17/16 03:02:40 AM,18.129,51.268,,,,
746,05/17/16 03:32:40 AM,18.176,49.966,,,,
747,05/17/16 04:02:40 AM,17.510,56.748,,,,
748,05/17/16 04:32:40 AM,18.937,47.744,,,,
749,05/17/16 05:02:40 AM,18.747,47.120,,,,
750,05/17/16 05:32:40 AM,18.652,48.211,,,,
751,05/17/16 06:02:40 AM,17.772,51.405,,,,
752,05/17/16 06:32:40 AM,17.962,53.165,,,,
753,05/17/16 07:02:40 AM,18.985,47.908,,,,
754,05/17/16 07:32:40 AM,20.650,42.117,,,,
755,05/17/16 08:02:40 AM,21.103,42.813,,,,
756,05/17/16 08:32:40 AM,21.891,42.354,,,,
757,05/17/16 09:02:40 AM,23.088,44.107,,,,
758,05/17/16 09:32:40 AM,25.162,33.474,,,,
759,05/17/16 10:02:40 AM,25.768,33.999,,,,
760,05/17/16 10:32:40 AM,27.554,28.810,,,,
761,05/17/16 11:02:40 AM,28.692,27.597,,,,
762,05/17/16 11:32:40 AM,29.765,26.990,,,,
763,05/17/16 12:02:40 PM,28.866,26.991,,,,
764,05/17/16 12:32:40 PM,29.290,24.708,,,,
765,05/17/16 01:02:40 PM,29.715,26.606,,,,
766,05/17/16 01:32:40 PM,29.414,24.057,,,,
767,05/17/16 02:02:40 PM,29.690,24.562,,,,
768,05/17/16 02:32:40 PM,30.318,24.466,,,,
769,05/17/16 03:02:40 PM,29.765,23.489,,,,
770,05/17/16 03:32:40 PM,29.890,23.811,,,,
771,05/17/16 04:02:40 PM,30.469,22.454,,,,
772,05/17/16 04:32:40 PM,29.815,22.377,,,,
773,05/17/16 05:02:40 PM,29.240,31.198,,,,
774,05/17/16 05:32:40 PM,28.270,32.371,,,,
775,05/17/16 06:02:40 PM,27.259,36.080,,,,
776,05/17/16 06:32:40 PM,25.210,44.939,,,,
777,05/17/16 07:02:40 PM,22.609,49.989,,,,
778,05/17/16 07:32:40 PM,20.746,53.964,,,,
779,05/17/16 08:02:40 PM,20.627,51.422,,,,
780,05/17/16 08:32:40 PM,20.698,48.095,,,,
781,05/17/16 09:02:40 PM,20.341,50.569,,,,
782,05/17/16 09:32:40 PM,20.365,54.003,,,,
783,05/17/16 10:02:40 PM,20.007,55.374,,,,
784,05/17/16 10:32:40 PM,20.031,57.375,,,,
785,05/17/16 11:02:40 PM,20.007,55.188,,,,
786,05/17/16 11:32:40 PM,20.674,50.205,,,,
787,05/18/16 12:02:40 AM,20.865,49.822,,,,
788,05/18/16 12:32:40 AM,20.460,50.428,,,,
789,05/18/16 01:02:40 AM,20.984,53.439,,,,
790,05/18/16 01:32:40 AM,20.460,48.886,,,,
791,05/18/16 02:02:40 AM,20.031,51.653,,,,
792,05/18/16 02:32:40 AM,20.150,51.982,,,,
793,05/18/16 03:02:40 AM,20.841,47.163,,,,
794,05/18/16 03:32:40 AM,20.079,53.962,,,,
795,05/18/16 04:02:40 AM,20.293,51.220,,,,
796,05/18/16 04:32:40 AM,20.365,49.000,,,,
797,05/18/16 05:02:40 AM,20.055,49.463,,,,
798,05/18/16 05:32:40 AM,19.888,51.634,,,,
799,05/18/16 06:02:40 AM,18.913,57.937,,,,
800,05/18/16 06:32:40 AM,19.770,53.608,,,,
801,05/18/16 07:02:40 AM,20.507,50.968,,,,
802,05/18/16 07:32:40 AM,21.127,52.304,,,,
803,05/18/16 08:02:40 AM,21.342,52.146,,,,
804,05/18/16 08:32:40 AM,22.561,48.111,,,,
805,05/18/16 09:02:40 AM,24.388,46.517,,,,
806,05/18/16 09:32:40 AM,26.549,41.407,,,,
807,05/18/16 10:02:40 AM,27.604,40.104,,,,
808,05/18/16 10:32:40 AM,28.742,37.562,,,,
809,05/18/16 11:02:40 AM,29.865,29.439,,,,
810,05/18/16 11:32:40 AM,29.991,35.502,,,,
811,05/18/16 12:02:40 PM,29.890,35.863,,,,
812,05/18/16 12:32:40 PM,30.293,34.483,,,,
813,05/18/16 01:02:40 PM,30.394,34.221,,,,
814,05/18/16 01:32:40 PM,30.545,40.417,,,,
815,05/18/16 02:02:40 PM,29.515,35.558,,,,
816,05/18/16 02:32:40 PM,29.365,33.044,,,,
817,05/18/16 03:02:40 PM,29.065,36.523,,,,
818,05/18/16 03:32:40 PM,29.315,36.614,,,,
819,05/18/16 04:02:40 PM,29.439,38.434,,,,
820,05/18/16 04:32:40 PM,28.866,39.408,,,,
821,05/18/16 05:02:40 PM,27.505,43.972,,,,
822,05/18/16 05:32:40 PM,25.963,46.872,,,,
823,05/18/16 06:02:40 PM,24.098,51.043,,,,
824,05/18/16 06:32:40 PM,22.393,56.375,,,,
825,05/18/16 07:02:40 PM,20.698,62.285,,,,
826,05/18/16 07:32:40 PM,19.246,65.482,,,,
827,05/18/16 08:02:40 PM,19.888,60.278,,,,
828,05/18/16 08:32:40 PM,20.222,58.627,,,,
829,05/18/16 09:02:40 PM,19.888,57.629,,,,
830,05/18/16 09:32:40 PM,18.366,62.110,,,,
831,05/18/16 10:02:40 PM,17.510,67.417,,,,
832,05/18/16 10:32:40 PM,16.463,71.376,,,,
833,05/18/16 11:02:40 PM,16.320,68.078,,,,
834,05/18/16 11:32:40 PM,15.796,69.693,,,,
835,05/19/16 12:02:40 AM,15.676,67.553,,,,
836,05/19/16 12:32:40 AM,14.936,70.309,,,,
837,05/19/16 01:02:40 AM,14.433,70.558,,,,
838,05/19/16 01:32:40 AM,13.858,72.131,,,,
839,05/19/16 02:02:40 AM,13.401,73.119,,,,
840,05/19/16 02:32:40 AM,12.775,76.469,,,,
841,05/19/16 03:02:40 AM,12.098,78.815,,,,
842,05/19/16 03:32:40 AM,11.443,80.478,,,,
843,05/19/16 04:02:40 AM,11.200,79.251,,,,
844,05/19/16 04:32:40 AM,11.029,78.366,,,,
845,05/19/16 05:02:40 AM,10.761,79.674,,,,
846,05/19/16 05:32:40 AM,10.541,80.875,,,,
847,05/19/16 06:02:40 AM,10.590,80.371,,,,
848,05/19/16 06:32:40 AM,10.932,78.838,,,,
849,05/19/16 07:02:40 AM,11.224,77.335,,,,
850,05/19/16 07:32:40 AM,11.662,75.599,,,,
851,05/19/16 08:02:40 AM,12.606,71.660,,,,
852,05/19/16 08:32:40 AM,13.762,64.059,,,,
853,05/19/16 09:02:40 AM,14.840,60.218,,,,
854,05/19/16 09:32:40 AM,16.368,54.013,,,,
855,05/19/16 10:02:40 AM,17.796,51.036,,,,
856,05/19/16 10:32:40 AM,18.794,49.046,,,,
857,05/19/16 11:02:40 AM,20.126,44.655,,,,
858,05/19/16 11:32:40 AM,20.365,44.683,,,,
859,05/19/16 12:02:40 PM,20.603,43.815,,,,
860,05/19/16 12:32:40 PM,20.889,43.142,,,,
861,05/19/16 01:02:40 PM,20.746,44.665,,,,
862,05/19/16 01:32:40 PM,21.175,43.561,,,,
863,05/19/16 02:02:40 PM,21.270,44.343,,,,
864,05/19/16 02:32:40 PM,21.581,42.706,,,,
865,05/19/16 03:02:40 PM,21.223,46.001,,,,
866,05/19/16 03:32:40 PM,20.126,46.311,,,,
867,05/19/16 04:02:40 PM,19.627,45.995,,,,
868,05/19/16 04:32:40 PM,18.152,49.650,,,,
869,05/19/16 05:02:40 PM,17.225,51.640,,,,
870,05/19/16 05:32:40 PM,16.034,54.331,,,,
871,05/19/16 06:02:40 PM,14.888,57.407,,,,
872,05/19/16 06:32:40 PM,13.882,60.093,,,,
873,05/19/16 07:02:40 PM,12.992,63.546,,,,
874,05/19/16 07:32:40 PM,12.292,66.333,,,,
875,05/19/16 08:02:40 PM,11.710,68.127,,,,
876,05/19/16 08:32:40 PM,11.224,69.464,,,,
877,05/19/16 09:02:40 PM,10.736,70.279,,,,
878,05/19/16 09:32:40 PM,10.492,70.826,,,,
879,05/19/16 10:02:40 PM,10.198,71.220,,,,
880,05/19/16 10:32:40 PM,9.756,71.780,,,,
881,05/19/16 11:02:40 PM,9.386,72.686,,,,
882,05/19/16 11:32:40 PM,9.089,73.101,,,,
883,05/20/16 12:02:40 AM,8.767,73.758,,,,
884,05/20/16 12:32:40 AM,8.469,73.393,,,,
885,05/20/16 01:02:40 AM,8.419,71.825,,,,
886,05/20/16 01:32:40 AM,8.145,72.662,,,,
887,05/20/16 02:02:40 AM,7.995,72.909,,,,
888,05/20/16 02:32:40 AM,7.945,72.705,,,,
889,05/20/16 03:02:40 AM,7.820,73.760,,,,
890,05/20/16 03:32:40 AM,7.770,74.522,,,,
891,05/20/16 04:02:40 AM,7.544,76.966,,,,
892,05/20/16 04:32:40 AM,7.469,77.873,,,,
893,05/20/16 05:02:40 AM,7.469,78.685,,,,
894,05/20/16 05:32:40 AM,7.519,78.371,,,,
895,05/20/16 06:02:40 AM,7.619,78.447,,,,
896,05/20/16 06:32:40 AM,7.895,78.317,,,,
897,05/20/16 07:02:40 AM,8.419,76.906,,,,
898,05/20/16 07:32:40 AM,9.238,73.576,,,,
899,05/20/16 08:02:40 AM,10.198,67.619,,,,
900,05/20/16 08:32:40 AM,11.053,65.042,,,,
901,05/20/16 09:02:40 AM,11.078,65.624,,,,
902,05/20/16 09:32:40 AM,12.389,59.791,,,,
903,05/20/16 10:02:40 AM,11.710,62.683,,,,
904,05/20/16 10:32:40 AM,13.594,55.158,,,,
905,05/20/16 11:02:40 AM,13.738,53.419,,,,
906,05/20/16 11:32:40 AM,15.223,47.519,,,,
907,05/20/16 12:02:40 PM,15.700,48.329,,,,
908,05/20/16 12:32:40 PM,16.106,46.505,,,,
909,05/20/16 01:02:40 PM,16.415,44.717,,,,
910,05/20/16 01:32:40 PM,17.034,43.746,,,,
911,05/20/16 02:02:40 PM,16.296,44.513,,,,
912,05/20/16 02:32:40 PM,16.129,45.502,,,,
913,05/20/16 03:02:40 PM,16.796,42.191,,,,
914,05/20/16 03:32:40 PM,16.177,44.530,,,,
915,05/20/16 04:02:40 PM,16.773,43.302,,,,
916,05/20/16 04:32:40 PM,16.415,44.527,,,,
917,05/20/16 05:02:40 PM,15.891,47.792,,,,
918,05/20/16 05:32:40 PM,15.151,49.065,,,,
919,05/20/16 06:02:40 PM,14.529,52.678,,,,
920,05/20/16 06:32:40 PM,13.594,56.004,,,,
921,05/20/16 07:02:40 PM,12.678,59.304,,,,
922,05/20/16 07:32:40 PM,11.467,63.750,,,,
923,05/20/16 08:02:40 PM,10.736,66.973,,,,
924,05/20/16 08:32:40 PM,10.296,69.686,,,,
925,05/20/16 09:02:40 PM,9.903,72.762,,,,
926,05/20/16 09:32:40 PM,9.608,75.231,,,,
927,05/20/16 10:02:40 PM,9.361,77.242,,,,
928,05/20/16 10:32:40 PM,9.040,79.298,,,,
929,05/20/16 11:02:40 PM,8.817,79.953,,,,
930,05/20/16 11:32:40 PM,8.494,82.456,,,,
931,05/21/16 12:02:40 AM,8.469,82.877,,,,
932,05/21/16 12:32:40 AM,8.344,83.937,,,,
933,05/21/16 01:02:40 AM,7.970,85.667,,,,
934,05/21/16 01:32:40 AM,7.645,87.934,,,,
935,05/21/16 02:02:40 AM,7.920,88.054,,,,
936,05/21/16 02:32:40 AM,7.569,89.490,,,,
937,05/21/16 03:02:40 AM,7.343,90.970,,,,
938,05/21/16 03:32:40 AM,7.318,92.032,,,,
939,05/21/16 04:02:40 AM,7.343,92.165,,,,
940,05/21/16 04:32:40 AM,7.293,92.961,,,,
941,05/21/16 05:02:40 AM,7.268,93.157,,,,
942,05/21/16 05:32:40 AM,7.393,94.121,,,,
943,05/21/16 06:02:40 AM,8.145,91.149,,,,
944,05/21/16 06:32:40 AM,8.543,90.250,,,,
945,05/21/16 07:02:40 AM,8.965,88.415,,,,
946,05/21/16 07:32:40 AM,9.361,88.226,,,,
