"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
471,08/21/15 06:30:00 AM,12.509,99.595,,,,
472,08/21/15 07:00:00 AM,12.534,99.777,,,,
473,08/21/15 07:30:00 AM,12.630,99.979,,,,
474,08/21/15 08:00:00 AM,12.727,100.000,,,,
475,08/21/15 08:30:00 AM,12.871,100.000,,,,
476,08/21/15 09:00:00 AM,13.088,99.857,,,,
477,08/21/15 09:30:00 AM,13.305,99.440,,,,
478,08/21/15 10:00:00 AM,13.594,99.646,,,,
479,08/21/15 10:30:00 AM,14.194,99.005,,,,
480,08/21/15 11:00:00 AM,15.008,96.217,,,,
481,08/21/15 11:30:00 AM,16.249,92.192,,,,
482,08/21/15 12:00:00 PM,17.582,86.794,,,,
483,08/21/15 12:30:00 PM,19.460,77.519,,,,
484,08/21/15 01:00:00 PM,21.175,69.966,,,,
485,08/21/15 01:30:00 PM,22.226,66.419,,,,
486,08/21/15 02:00:00 PM,23.713,61.012,,,,
487,08/21/15 02:30:00 PM,24.774,56.355,,,,
488,08/21/15 03:00:00 PM,25.501,52.436,,,,
489,08/21/15 03:30:00 PM,26.329,49.554,,,,
490,08/21/15 04:00:00 PM,26.818,47.688,,,,
491,08/21/15 04:30:00 PM,26.989,46.902,,,,
492,08/21/15 05:00:00 PM,25.890,49.785,,,,
493,08/21/15 05:30:00 PM,24.944,51.759,,,,
494,08/21/15 06:00:00 PM,23.545,55.177,,,,
495,08/21/15 06:30:00 PM,21.461,60.803,,,,
496,08/21/15 07:00:00 PM,19.841,66.298,,,,
497,08/21/15 07:30:00 PM,17.368,74.104,,,,
498,08/21/15 08:00:00 PM,15.438,81.358,,,,
499,08/21/15 08:30:00 PM,14.242,86.198,,,,
500,08/21/15 09:00:00 PM,13.690,88.520,,,,
501,08/21/15 09:30:00 PM,13.618,89.454,,,,
502,08/21/15 10:00:00 PM,13.762,89.964,,,,
503,08/21/15 10:30:00 PM,13.690,90.420,,,,
504,08/21/15 11:00:00 PM,13.594,91.287,,,,
505,08/21/15 11:30:00 PM,13.522,91.948,,,,
506,08/22/15 12:00:00 AM,13.449,92.580,,,,
507,08/22/15 12:30:00 AM,13.281,93.651,,,,
508,08/22/15 01:00:00 AM,13.185,94.220,,,,
509,08/22/15 01:30:00 AM,13.064,94.625,,,,
510,08/22/15 02:00:00 AM,12.896,95.708,,,,
511,08/22/15 02:30:00 AM,12.775,96.516,,,,
512,08/22/15 03:00:00 AM,12.751,96.992,,,,
513,08/22/15 03:30:00 AM,12.678,97.327,,,,
514,08/22/15 04:00:00 AM,12.582,97.630,,,,
515,08/22/15 04:30:00 AM,12.461,98.026,,,,
516,08/22/15 05:00:00 AM,12.485,98.385,,,,
517,08/22/15 05:30:00 AM,12.485,98.636,,,,
518,08/22/15 06:00:00 AM,12.413,98.943,,,,
519,08/22/15 06:30:00 AM,12.437,99.075,,,,
520,08/22/15 07:00:00 AM,12.437,99.425,,,,
521,08/22/15 07:30:00 AM,12.558,99.584,,,,
522,08/22/15 08:00:00 AM,12.582,99.665,,,,
523,08/22/15 08:30:00 AM,12.871,99.946,,,,
524,08/22/15 09:00:00 AM,13.161,99.977,,,,
525,08/22/15 09:30:00 AM,13.329,99.974,,,,
526,08/22/15 10:00:00 AM,13.522,99.525,,,,
527,08/22/15 10:30:00 AM,13.738,99.132,,,,
528,08/22/15 11:00:00 AM,14.337,96.808,,,,
529,08/22/15 11:30:00 AM,15.438,92.748,,,,
530,08/22/15 12:00:00 PM,16.820,85.883,,,,
531,08/22/15 12:30:00 PM,18.533,80.647,,,,
532,08/22/15 01:00:00 PM,20.650,70.836,,,,
533,08/22/15 01:30:00 PM,21.843,67.544,,,,
534,08/22/15 02:00:00 PM,23.424,61.912,,,,
535,08/22/15 02:30:00 PM,25.040,57.516,,,,
536,08/22/15 03:00:00 PM,26.573,52.742,,,,
537,08/22/15 03:30:00 PM,27.554,51.060,,,,
538,08/22/15 04:00:00 PM,27.727,48.835,,,,
539,08/22/15 04:30:00 PM,27.530,49.935,,,,
540,08/22/15 05:00:00 PM,26.256,52.318,,,,
541,08/22/15 05:30:00 PM,25.404,54.819,,,,
542,08/22/15 06:00:00 PM,24.508,57.343,,,,
543,08/22/15 06:30:00 PM,22.417,62.174,,,,
544,08/22/15 07:00:00 PM,20.770,67.145,,,,
545,08/22/15 07:30:00 PM,18.081,75.673,,,,
546,08/22/15 08:00:00 PM,16.129,83.106,,,,
547,08/22/15 08:30:00 PM,15.031,87.297,,,,
548,08/22/15 09:00:00 PM,14.792,87.801,,,,
549,08/22/15 09:30:00 PM,14.697,88.817,,,,
550,08/22/15 10:00:00 PM,14.505,90.148,,,,
551,08/22/15 10:30:00 PM,14.433,90.815,,,,
552,08/22/15 11:00:00 PM,14.266,91.666,,,,
553,08/22/15 11:30:00 PM,14.194,91.962,,,,
554,08/23/15 12:00:00 AM,14.026,92.571,,,,
555,08/23/15 12:30:00 AM,13.906,93.295,,,,
556,08/23/15 01:00:00 AM,13.810,94.150,,,,
557,08/23/15 01:30:00 AM,13.690,94.892,,,,
558,08/23/15 02:00:00 AM,13.594,95.381,,,,
559,08/23/15 02:30:00 AM,13.546,96.187,,,,
560,08/23/15 03:00:00 AM,13.522,96.538,,,,
561,08/23/15 03:30:00 AM,13.546,96.901,,,,
562,08/23/15 04:00:00 AM,13.473,97.340,,,,
563,08/23/15 04:30:00 AM,13.449,97.638,,,,
564,08/23/15 05:00:00 AM,13.329,97.960,,,,
565,08/23/15 05:30:00 AM,13.281,98.048,,,,
566,08/23/15 06:00:00 AM,13.305,98.206,,,,
567,08/23/15 06:30:00 AM,13.305,98.004,,,,
568,08/23/15 07:00:00 AM,13.353,97.865,,,,
569,08/23/15 07:30:00 AM,13.449,97.282,,,,
570,08/23/15 08:00:00 AM,13.594,96.583,,,,
571,08/23/15 08:30:00 AM,13.666,95.810,,,,
572,08/23/15 09:00:00 AM,14.194,93.991,,,,
573,08/23/15 09:30:00 AM,14.792,91.746,,,,
574,08/23/15 10:00:00 AM,15.867,87.415,,,,
575,08/23/15 10:30:00 AM,16.558,83.641,,,,
576,08/23/15 11:00:00 AM,16.987,81.174,,,,
577,08/23/15 11:30:00 AM,18.557,75.170,,,,
578,08/23/15 12:00:00 PM,20.031,70.515,,,,
579,08/23/15 12:30:00 PM,20.603,66.640,,,,
580,08/23/15 01:00:00 PM,21.652,64.642,,,,
581,08/23/15 01:30:00 PM,22.800,58.228,,,,
582,08/23/15 02:00:00 PM,24.291,55.410,,,,
583,08/23/15 02:30:00 PM,24.798,53.696,,,,
584,08/23/15 03:00:00 PM,25.210,51.731,,,,
585,08/23/15 03:30:00 PM,25.817,50.031,,,,
586,08/23/15 04:00:00 PM,26.280,47.943,,,,
587,08/23/15 04:30:00 PM,27.112,45.685,,,,
588,08/23/15 05:00:00 PM,25.914,48.571,,,,
589,08/23/15 05:30:00 PM,24.074,52.870,,,,
590,08/23/15 06:00:00 PM,22.633,57.184,,,,
591,08/23/15 06:30:00 PM,20.365,63.884,,,,
592,08/23/15 07:00:00 PM,19.222,67.961,,,,
593,08/23/15 07:30:00 PM,18.224,72.349,,,,
594,08/23/15 08:00:00 PM,16.368,79.483,,,,
595,08/23/15 08:30:00 PM,15.270,83.786,,,,
596,08/23/15 09:00:00 PM,14.481,87.567,,,,
597,08/23/15 09:30:00 PM,13.786,89.231,,,,
598,08/23/15 10:00:00 PM,13.522,90.641,,,,
599,08/23/15 10:30:00 PM,13.401,91.343,,,,
600,08/23/15 11:00:00 PM,13.497,92.046,,,,
601,08/23/15 11:30:00 PM,13.810,91.185,,,,
602,08/24/15 12:00:00 AM,13.954,91.770,,,,
603,08/24/15 12:30:00 AM,14.122,91.315,,,,
604,08/24/15 01:00:00 AM,14.098,91.231,,,,
605,08/24/15 01:30:00 AM,13.834,92.106,,,,
606,08/24/15 02:00:00 AM,13.858,92.268,,,,
607,08/24/15 02:30:00 AM,13.858,92.607,,,,
608,08/24/15 03:00:00 AM,13.834,92.809,,,,
609,08/24/15 03:30:00 AM,13.762,93.335,,,,
610,08/24/15 04:00:00 AM,13.666,93.751,,,,
611,08/24/15 04:30:00 AM,13.473,94.707,,,,
612,08/24/15 05:00:00 AM,13.305,95.663,,,,
613,08/24/15 05:30:00 AM,13.305,96.072,,,,
614,08/24/15 06:00:00 AM,13.281,96.423,,,,
615,08/24/15 06:30:00 AM,13.185,96.550,,,,
616,08/24/15 07:00:00 AM,13.185,96.804,,,,
617,08/24/15 07:30:00 AM,13.209,96.811,,,,
618,08/24/15 08:00:00 AM,13.257,97.078,,,,
619,08/24/15 08:30:00 AM,13.449,96.519,,,,
620,08/24/15 09:00:00 AM,13.690,96.379,,,,
621,08/24/15 09:30:00 AM,14.122,95.057,,,,
622,08/24/15 10:00:00 AM,14.505,93.371,,,,
623,08/24/15 10:30:00 AM,14.864,91.869,,,,
624,08/24/15 11:00:00 AM,15.461,89.801,,,,
625,08/24/15 11:30:00 AM,16.392,85.159,,,,
626,08/24/15 12:00:00 PM,17.605,79.833,,,,
627,08/24/15 12:30:00 PM,19.579,71.770,,,,
628,08/24/15 01:00:00 PM,21.557,63.363,,,,
629,08/24/15 01:30:00 PM,23.208,55.782,,,,
630,08/24/15 02:00:00 PM,24.557,50.374,,,,
631,08/24/15 02:30:00 PM,25.720,45.486,,,,
632,08/24/15 03:00:00 PM,27.431,38.960,,,,
633,08/24/15 03:30:00 PM,28.444,39.928,,,,
634,08/24/15 04:00:00 PM,29.414,37.964,,,,
635,08/24/15 04:30:00 PM,30.545,36.330,,,,
636,08/24/15 05:00:00 PM,29.490,38.239,,,,
637,08/24/15 05:30:00 PM,28.791,41.257,,,,
638,08/24/15 06:00:00 PM,27.653,43.269,,,,
639,08/24/15 06:30:00 PM,25.817,47.466,,,,
640,08/24/15 07:00:00 PM,24.122,51.267,,,,
641,08/24/15 07:30:00 PM,21.819,57.555,,,,
642,08/24/15 08:00:00 PM,19.555,65.000,,,,
643,08/24/15 08:30:00 PM,17.796,70.154,,,,
644,08/24/15 09:00:00 PM,16.749,74.124,,,,
645,08/24/15 09:30:00 PM,16.082,77.326,,,,
646,08/24/15 10:00:00 PM,15.366,80.626,,,,
647,08/24/15 10:30:00 PM,14.888,83.780,,,,
648,08/24/15 11:00:00 PM,14.553,84.761,,,,
649,08/24/15 11:30:00 PM,14.314,86.349,,,,
650,08/25/15 12:00:00 AM,14.122,86.277,,,,
651,08/25/15 12:30:00 AM,13.882,86.702,,,,
652,08/25/15 01:00:00 AM,13.570,87.747,,,,
653,08/25/15 01:30:00 AM,12.968,89.715,,,,
654,08/25/15 02:00:00 AM,12.678,91.734,,,,
655,08/25/15 02:30:00 AM,12.268,92.227,,,,
656,08/25/15 03:00:00 AM,11.832,93.944,,,,
657,08/25/15 03:30:00 AM,11.832,95.018,,,,
658,08/25/15 04:00:00 AM,11.880,95.896,,,,
659,08/25/15 04:30:00 AM,11.710,96.003,,,,
660,08/25/15 05:00:00 AM,11.710,96.129,,,,
661,08/25/15 05:30:00 AM,12.074,97.214,,,,
662,08/25/15 06:00:00 AM,12.389,97.804,,,,
663,08/25/15 06:30:00 AM,12.558,98.153,,,,
664,08/25/15 07:00:00 AM,12.678,98.388,,,,
665,08/25/15 07:30:00 AM,12.727,98.652,,,,
666,08/25/15 08:00:00 AM,12.823,98.629,,,,
667,08/25/15 08:30:00 AM,13.137,98.438,,,,
668,08/25/15 09:00:00 AM,13.473,97.948,,,,
669,08/25/15 09:30:00 AM,13.858,97.036,,,,
670,08/25/15 10:00:00 AM,14.146,95.372,,,,
671,08/25/15 10:30:00 AM,14.673,93.232,,,,
672,08/25/15 11:00:00 AM,15.963,88.296,,,,
673,08/25/15 11:30:00 AM,17.915,80.402,,,,
674,08/25/15 12:00:00 PM,19.912,72.820,,,,
675,08/25/15 12:30:00 PM,21.652,64.702,,,,
676,08/25/15 01:00:00 PM,23.857,55.939,,,,
677,08/25/15 01:30:00 PM,25.331,50.731,,,,
678,08/25/15 02:00:00 PM,27.358,40.837,,,,
679,08/25/15 02:30:00 PM,28.518,36.034,,,,
680,08/25/15 03:00:00 PM,29.690,30.964,,,,
681,08/25/15 03:30:00 PM,30.900,26.452,,,,
682,08/25/15 04:00:00 PM,31.816,31.828,,,,
683,08/25/15 04:30:00 PM,31.484,29.948,,,,
684,08/25/15 05:00:00 PM,30.419,32.934,,,,
685,08/25/15 05:30:00 PM,29.439,37.598,,,,
686,08/25/15 06:00:00 PM,28.394,37.928,,,,
687,08/25/15 06:30:00 PM,26.378,43.679,,,,
688,08/25/15 07:00:00 PM,24.629,48.087,,,,
689,08/25/15 07:30:00 PM,21.987,56.005,,,,
690,08/25/15 08:00:00 PM,19.841,61.420,,,,
691,08/25/15 08:30:00 PM,18.366,66.511,,,,
692,08/25/15 09:00:00 PM,17.225,69.931,,,,
693,08/25/15 09:30:00 PM,16.201,73.958,,,,
694,08/25/15 10:00:00 PM,15.605,76.159,,,,
695,08/25/15 10:30:00 PM,14.697,80.947,,,,
696,08/25/15 11:00:00 PM,14.074,83.541,,,,
697,08/25/15 11:30:00 PM,13.497,85.459,,,,
698,08/26/15 12:00:00 AM,13.112,87.850,,,,
699,08/26/15 12:30:00 AM,12.751,89.215,,,,
700,08/26/15 01:00:00 AM,12.582,89.725,,,,
701,08/26/15 01:30:00 AM,12.268,90.511,,,,
702,08/26/15 02:00:00 AM,11.856,91.889,,,,
703,08/26/15 02:30:00 AM,11.953,95.050,,,,
704,08/26/15 03:00:00 AM,11.880,95.209,,,,
705,08/26/15 03:30:00 AM,11.419,95.671,,,,
706,08/26/15 04:00:00 AM,10.858,95.218,,,,
707,08/26/15 04:30:00 AM,10.687,95.451,,,,
708,08/26/15 05:00:00 AM,10.565,95.696,,,,
709,08/26/15 05:30:00 AM,10.785,96.412,,,,
710,08/26/15 06:00:00 AM,10.590,95.703,,,,
711,08/26/15 06:30:00 AM,10.247,95.838,,,,
712,08/26/15 07:00:00 AM,10.492,97.788,,,,
713,08/26/15 07:30:00 AM,10.980,98.122,,,,
714,08/26/15 08:00:00 AM,11.029,98.186,,,,
715,08/26/15 08:30:00 AM,11.492,98.563,,,,
716,08/26/15 09:00:00 AM,12.001,98.453,,,,
717,08/26/15 09:30:00 AM,12.896,98.321,,,,
718,08/26/15 10:00:00 AM,14.888,93.235,,,,
719,08/26/15 10:30:00 AM,17.177,82.764,,,,
720,08/26/15 11:00:00 AM,19.627,72.301,,,,
721,08/26/15 11:30:00 AM,21.795,53.460,,,,
722,08/26/15 12:00:00 PM,23.857,37.602,,,,
723,08/26/15 12:30:00 PM,25.744,40.169,,,,
724,08/26/15 01:00:00 PM,27.924,33.591,,,,
725,08/26/15 01:30:00 PM,29.340,26.889,,,,
726,08/26/15 02:00:00 PM,30.672,21.696,,,,
727,08/26/15 02:30:00 PM,31.179,19.157,,,,
728,08/26/15 03:00:00 PM,32.717,20.412,,,,
729,08/26/15 03:30:00 PM,32.794,22.462,,,,
730,08/26/15 04:00:00 PM,32.846,24.501,,,,
731,08/26/15 04:30:00 PM,33.678,21.107,,,,
732,08/26/15 05:00:00 PM,32.098,24.868,,,,
733,08/26/15 05:30:00 PM,32.175,25.223,,,,
734,08/26/15 06:00:00 PM,31.459,24.615,,,,
735,08/26/15 06:30:00 PM,29.941,26.692,,,,
736,08/26/15 07:00:00 PM,28.568,28.924,,,,
737,08/26/15 07:30:00 PM,26.720,31.594,,,,
738,08/26/15 08:00:00 PM,24.050,38.478,,,,
739,08/26/15 08:30:00 PM,22.896,41.136,,,,
740,08/26/15 09:00:00 PM,22.561,42.235,,,,
741,08/26/15 09:30:00 PM,22.130,44.091,,,,
742,08/26/15 10:00:00 PM,21.485,44.400,,,,
743,08/26/15 10:30:00 PM,21.175,42.724,,,,
744,08/26/15 11:00:00 PM,21.199,42.662,,,,
745,08/26/15 11:30:00 PM,21.223,42.407,,,,
746,08/27/15 12:00:00 AM,20.746,42.997,,,,
747,08/27/15 12:30:00 AM,20.984,40.115,,,,
748,08/27/15 01:00:00 AM,20.650,37.408,,,,
749,08/27/15 01:30:00 AM,20.174,37.229,,,,
750,08/27/15 02:00:00 AM,20.603,35.436,,,,
751,08/27/15 02:30:00 AM,20.293,36.390,,,,
752,08/27/15 03:00:00 AM,19.936,37.858,,,,
753,08/27/15 03:30:00 AM,19.841,37.750,,,,
754,08/27/15 04:00:00 AM,19.651,37.470,,,,
755,08/27/15 04:30:00 AM,19.222,40.442,,,,
756,08/27/15 05:00:00 AM,18.771,40.360,,,,
757,08/27/15 05:30:00 AM,17.915,43.021,,,,
758,08/27/15 06:00:00 AM,17.510,44.215,,,,
759,08/27/15 06:30:00 AM,18.081,41.473,,,,
760,08/27/15 07:00:00 AM,17.724,43.095,,,,
761,08/27/15 07:30:00 AM,18.152,42.921,,,,
762,08/27/15 08:00:00 AM,18.533,40.495,,,,
763,08/27/15 08:30:00 AM,19.627,38.672,,,,
764,08/27/15 09:00:00 AM,19.532,39.958,,,,
765,08/27/15 09:30:00 AM,20.317,38.158,,,,
766,08/27/15 10:00:00 AM,21.963,34.907,,,,
767,08/27/15 10:30:00 AM,23.256,33.301,,,,
768,08/27/15 11:00:00 AM,25.768,29.347,,,,
769,08/27/15 11:30:00 AM,27.186,28.439,,,,
770,08/27/15 12:00:00 PM,28.990,27.929,,,,
771,08/27/15 12:30:00 PM,31.230,26.614,,,,
772,08/27/15 01:00:00 PM,32.872,23.732,,,,
773,08/27/15 01:30:00 PM,33.600,23.288,,,,
774,08/27/15 02:00:00 PM,34.730,22.586,,,,
775,08/27/15 02:30:00 PM,35.395,23.477,,,,
776,08/27/15 03:00:00 PM,35.689,22.577,,,,
777,08/27/15 03:30:00 PM,34.730,22.303,,,,
778,08/27/15 04:00:00 PM,36.092,20.755,,,,
779,08/27/15 04:30:00 PM,36.389,21.129,,,,
780,08/27/15 05:00:00 PM,35.582,22.994,,,,
781,08/27/15 05:30:00 PM,34.519,24.721,,,,
782,08/27/15 06:00:00 PM,32.304,27.249,,,,
783,08/27/15 06:30:00 PM,31.586,28.060,,,,
784,08/27/15 07:00:00 PM,30.167,30.012,,,,
785,08/27/15 07:30:00 PM,28.841,32.726,,,,
786,08/27/15 08:00:00 PM,26.842,35.638,,,,
787,08/27/15 08:30:00 PM,27.063,36.395,,,,
788,08/27/15 09:00:00 PM,26.524,37.473,,,,
789,08/27/15 09:30:00 PM,25.574,38.867,,,,
790,08/27/15 10:00:00 PM,25.210,38.796,,,,
791,08/27/15 10:30:00 PM,24.243,41.154,,,,
792,08/27/15 11:00:00 PM,23.689,41.582,,,,
793,08/27/15 11:30:00 PM,23.352,41.935,,,,
794,08/28/15 12:00:00 AM,22.705,43.223,,,,
795,08/28/15 12:30:00 AM,22.106,44.956,,,,
796,08/28/15 01:00:00 AM,21.676,46.599,,,,
797,08/28/15 01:30:00 AM,21.604,48.212,,,,
798,08/28/15 02:00:00 AM,21.413,49.105,,,,
799,08/28/15 02:30:00 AM,21.079,50.668,,,,
800,08/28/15 03:00:00 AM,21.032,52.354,,,,
801,08/28/15 03:30:00 AM,20.936,54.147,,,,
802,08/28/15 04:00:00 AM,20.555,55.886,,,,
803,08/28/15 04:30:00 AM,20.650,55.900,,,,
804,08/28/15 05:00:00 AM,20.913,55.692,,,,
805,08/28/15 05:30:00 AM,20.984,54.464,,,,
806,08/28/15 06:00:00 AM,19.912,56.713,,,,
807,08/28/15 06:30:00 AM,20.936,53.089,,,,
808,08/28/15 07:00:00 AM,20.269,54.763,,,,
809,08/28/15 07:30:00 AM,20.531,55.451,,,,
810,08/28/15 08:00:00 AM,20.317,57.388,,,,
811,08/28/15 08:30:00 AM,20.913,55.939,,,,
812,08/28/15 09:00:00 AM,21.795,52.428,,,,
813,08/28/15 09:30:00 AM,22.800,52.474,,,,
814,08/28/15 10:00:00 AM,23.617,49.932,,,,
815,08/28/15 10:30:00 AM,25.768,44.649,,,,
816,08/28/15 11:00:00 AM,27.481,41.674,,,,
817,08/28/15 11:30:00 AM,28.072,39.690,,,,
818,08/28/15 12:00:00 PM,29.765,38.668,,,,
819,08/28/15 12:30:00 PM,31.052,33.466,,,,
820,08/28/15 01:00:00 PM,31.893,31.868,,,,
821,08/28/15 01:30:00 PM,32.124,31.580,,,,
822,08/28/15 02:00:00 PM,33.600,29.428,,,,
823,08/28/15 02:30:00 PM,34.413,28.313,,,,
824,08/28/15 03:00:00 PM,34.889,25.624,,,,
825,08/28/15 03:30:00 PM,35.155,25.432,,,,
826,08/28/15 04:00:00 PM,35.235,24.383,,,,
827,08/28/15 04:30:00 PM,35.797,24.139,,,,
828,08/28/15 05:00:00 PM,33.469,24.964,,,,
829,08/28/15 05:30:00 PM,31.255,28.759,,,,
830,08/28/15 06:00:00 PM,29.040,37.090,,,,
831,08/28/15 06:30:00 PM,27.481,42.364,,,,
832,08/28/15 07:00:00 PM,26.012,48.391,,,,
833,08/28/15 07:30:00 PM,24.098,55.320,,,,
834,08/28/15 08:00:00 PM,22.561,60.522,,,,
835,08/28/15 08:30:00 PM,21.604,64.874,,,,
836,08/28/15 09:00:00 PM,21.008,68.461,,,,
837,08/28/15 09:30:00 PM,20.317,72.986,,,,
838,08/28/15 10:00:00 PM,19.603,78.003,,,,
839,08/28/15 10:30:00 PM,19.080,81.018,,,,
840,08/28/15 11:00:00 PM,18.604,84.490,,,,
841,08/28/15 11:30:00 PM,18.343,86.456,,,,
842,08/29/15 12:00:00 AM,17.986,88.190,,,,
843,08/29/15 12:30:00 AM,17.843,88.345,,,,
844,08/29/15 01:00:00 AM,17.962,89.101,,,,
845,08/29/15 01:30:00 AM,17.796,89.785,,,,
846,08/29/15 02:00:00 AM,17.463,90.506,,,,
847,08/29/15 02:30:00 AM,17.130,91.673,,,,
848,08/29/15 03:00:00 AM,17.082,91.900,,,,
849,08/29/15 03:30:00 AM,17.082,91.847,,,,
850,08/29/15 04:00:00 AM,16.987,91.107,,,,
851,08/29/15 04:30:00 AM,16.939,92.260,,,,
852,08/29/15 05:00:00 AM,16.606,95.398,,,,
853,08/29/15 05:30:00 AM,16.368,97.171,,,,
854,08/29/15 06:00:00 AM,16.344,98.167,,,,
855,08/29/15 06:30:00 AM,16.439,98.704,,,,
856,08/29/15 07:00:00 AM,16.534,99.139,,,,
857,08/29/15 07:30:00 AM,16.654,99.554,,,,
858,08/29/15 08:00:00 AM,16.963,99.920,,,,
859,08/29/15 08:30:00 AM,17.153,99.972,,,,
860,08/29/15 09:00:00 AM,17.439,100.000,,,,
861,08/29/15 09:30:00 AM,17.891,99.868,,,,
862,08/29/15 10:00:00 AM,18.010,98.977,,,,
863,08/29/15 10:30:00 AM,18.414,96.940,,,,
864,08/29/15 11:00:00 AM,18.747,95.827,,,,
865,08/29/15 11:30:00 AM,19.365,91.135,,,,
866,08/29/15 12:00:00 PM,20.460,81.093,,,,
867,08/29/15 12:30:00 PM,21.390,73.629,,,,
868,08/29/15 01:00:00 PM,23.136,66.219,,,,
869,08/29/15 01:30:00 PM,24.195,57.482,,,,
870,08/29/15 02:00:00 PM,25.501,43.122,,,,
871,08/29/15 02:30:00 PM,26.207,43.789,,,,
872,08/29/15 03:00:00 PM,26.842,39.031,,,,
873,08/29/15 03:30:00 PM,26.695,35.424,,,,
874,08/29/15 04:00:00 PM,27.505,33.553,,,,
875,08/29/15 04:30:00 PM,28.369,32.414,,,,
876,08/29/15 05:00:00 PM,27.087,36.063,,,,
877,08/29/15 05:30:00 PM,26.451,37.931,,,,
878,08/29/15 06:00:00 PM,25.113,40.069,,,,
879,08/29/15 06:30:00 PM,23.761,43.474,,,,
880,08/29/15 07:00:00 PM,22.393,48.662,,,,
881,08/29/15 07:30:00 PM,20.841,54.661,,,,
882,08/29/15 08:00:00 PM,19.270,61.749,,,,
883,08/29/15 08:30:00 PM,18.129,67.939,,,,
884,08/29/15 09:00:00 PM,17.320,73.208,,,,
885,08/29/15 09:30:00 PM,17.177,70.704,,,,
886,08/29/15 10:00:00 PM,16.939,71.669,,,,
887,08/29/15 10:30:00 PM,16.820,73.539,,,,
888,08/29/15 11:00:00 PM,16.272,78.263,,,,
889,08/29/15 11:30:00 PM,15.915,80.911,,,,
890,08/30/15 12:00:00 AM,15.629,84.113,,,,
891,08/30/15 12:30:00 AM,15.557,85.698,,,,
892,08/30/15 01:00:00 AM,15.414,86.204,,,,
893,08/30/15 01:30:00 AM,15.366,86.678,,,,
894,08/30/15 02:00:00 AM,14.864,88.592,,,,
895,08/30/15 02:30:00 AM,14.816,89.643,,,,
896,08/30/15 03:00:00 AM,14.792,89.849,,,,
897,08/30/15 03:30:00 AM,14.529,89.969,,,,
898,08/30/15 04:00:00 AM,14.194,91.333,,,,
899,08/30/15 04:30:00 AM,14.098,92.824,,,,
900,08/30/15 05:00:00 AM,13.738,91.742,,,,
901,08/30/15 05:30:00 AM,13.112,93.788,,,,
902,08/30/15 06:00:00 AM,13.522,94.874,,,,
903,08/30/15 06:30:00 AM,13.449,92.060,,,,
904,08/30/15 07:00:00 AM,13.618,92.649,,,,
905,08/30/15 07:30:00 AM,14.122,91.079,,,,
906,08/30/15 08:00:00 AM,14.194,91.569,,,,
907,08/30/15 08:30:00 AM,14.792,89.716,,,,
908,08/30/15 09:00:00 AM,15.414,87.388,,,,
909,08/30/15 09:30:00 AM,16.296,83.582,,,,
910,08/30/15 10:00:00 AM,17.629,77.338,,,,
911,08/30/15 10:30:00 AM,19.127,70.200,,,,
912,08/30/15 11:00:00 AM,20.865,59.917,,,,
913,08/30/15 11:30:00 AM,21.987,52.737,,,,
914,08/30/15 12:00:00 PM,23.280,47.597,,,,
915,08/30/15 12:30:00 PM,24.895,42.662,,,,
916,08/30/15 01:00:00 PM,26.280,39.699,,,,
917,08/30/15 01:30:00 PM,26.818,39.558,,,,
918,08/30/15 02:00:00 PM,27.899,35.404,,,,
919,08/30/15 02:30:00 PM,27.751,36.829,,,,
920,08/30/15 03:00:00 PM,28.742,35.081,,,,
921,08/30/15 03:30:00 PM,29.140,33.566,,,,
922,08/30/15 04:00:00 PM,29.715,32.464,,,,
923,08/30/15 04:30:00 PM,29.665,33.478,,,,
924,08/30/15 05:00:00 PM,28.766,35.150,,,,
925,08/30/15 05:30:00 PM,27.653,37.253,,,,
926,08/30/15 06:00:00 PM,27.308,35.348,,,,
927,08/30/15 06:30:00 PM,26.280,40.161,,,,
928,08/30/15 07:00:00 PM,25.477,43.705,,,,
929,08/30/15 07:30:00 PM,24.219,47.139,,,,
930,08/30/15 08:00:00 PM,22.992,50.420,,,,
931,08/30/15 08:30:00 PM,22.034,54.833,,,,
932,08/30/15 09:00:00 PM,21.127,56.649,,,,
933,08/30/15 09:30:00 PM,20.341,58.493,,,,
934,08/30/15 10:00:00 PM,19.698,59.398,,,,
935,08/30/15 10:30:00 PM,18.961,60.824,,,,
936,08/30/15 11:00:00 PM,18.414,61.458,,,,
937,08/30/15 11:30:00 PM,17.962,62.462,,,,
938,08/31/15 12:00:00 AM,17.605,63.506,,,,
939,08/31/15 12:30:00 AM,17.249,65.223,,,,
940,08/31/15 01:00:00 AM,16.963,66.645,,,,
941,08/31/15 01:30:00 AM,16.892,67.598,,,,
942,08/31/15 02:00:00 AM,16.606,69.381,,,,
943,08/31/15 02:30:00 AM,16.368,71.099,,,,
944,08/31/15 03:00:00 AM,16.034,72.241,,,,
945,08/31/15 03:30:00 AM,16.082,72.851,,,,
946,08/31/15 04:00:00 AM,16.058,73.446,,,,
