"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
1869,11/03/17 09:30:00 AM,12.485,88.386,,,,
1870,11/03/17 10:00:00 AM,12.195,93.705,,,,
1871,11/03/17 10:30:00 AM,11.832,96.643,,,,
1872,11/03/17 11:00:00 AM,11.759,97.985,,,,
1873,11/03/17 11:30:00 AM,11.929,98.984,,,,
1874,11/03/17 12:00:00 PM,11.953,99.391,,,,
1875,11/03/17 12:30:00 PM,11.929,99.932,,,,
1876,11/03/17 01:00:00 PM,12.050,100.000,,,,
1877,11/03/17 01:30:00 PM,12.630,100.000,,,,
1878,11/03/17 02:00:00 PM,13.112,100.000,,,,
1879,11/03/17 02:30:00 PM,12.968,100.000,,,,
1880,11/03/17 03:00:00 PM,12.944,100.000,,,,
1881,11/03/17 03:30:00 PM,13.161,100.000,,,,
1882,11/03/17 04:00:00 PM,13.594,100.000,,,,
1883,11/03/17 04:30:00 PM,12.896,100.000,,,,
1884,11/03/17 05:00:00 PM,12.364,100.000,,,,
1885,11/03/17 05:30:00 PM,12.195,100.000,,,,
1886,11/03/17 06:00:00 PM,11.977,100.000,,,,
1887,11/03/17 06:30:00 PM,11.613,99.943,,,,
1888,11/03/17 07:00:00 PM,11.467,100.000,,,,
1889,11/03/17 07:30:00 PM,11.516,100.000,,,,
1890,11/03/17 08:00:00 PM,11.492,100.000,,,,
1891,11/03/17 08:30:00 PM,11.807,100.000,,,,
1892,11/03/17 09:00:00 PM,11.953,100.000,,,,
1893,11/03/17 09:30:00 PM,12.025,100.000,,,,
1894,11/03/17 10:00:00 PM,12.147,100.000,,,,
1895,11/03/17 10:30:00 PM,12.243,100.000,,,,
1896,11/03/17 11:00:00 PM,12.292,100.000,,,,
1897,11/03/17 11:30:00 PM,12.243,100.000,,,,
1898,11/04/17 12:00:00 AM,12.195,100.000,,,,
1899,11/04/17 12:30:00 AM,12.098,100.000,,,,
1900,11/04/17 01:00:00 AM,12.050,100.000,,,,
1901,11/04/17 01:30:00 AM,11.977,100.000,,,,
1902,11/04/17 02:00:00 AM,11.832,100.000,,,,
1903,11/04/17 02:30:00 AM,11.759,100.000,,,,
1904,11/04/17 03:00:00 AM,11.734,100.000,,,,
1905,11/04/17 03:30:00 AM,11.759,100.000,,,,
1906,11/04/17 04:00:00 AM,9.829,100.000,,,,
1907,11/04/17 04:30:00 AM,9.410,100.000,,,,
1908,11/04/17 05:00:00 AM,9.262,100.000,,,,
1909,11/04/17 05:30:00 AM,9.213,100.000,,,,
1910,11/04/17 06:00:00 AM,9.163,100.000,,,,
1911,11/04/17 06:30:00 AM,9.064,100.000,,,,
1912,11/04/17 07:00:00 AM,8.916,100.000,,,,
1913,11/04/17 07:30:00 AM,8.866,100.000,,,,
1914,11/04/17 08:00:00 AM,8.866,100.000,,,,
1915,11/04/17 08:30:00 AM,8.941,100.000,,,,
1916,11/04/17 09:00:00 AM,8.941,100.000,,,,
1917,11/04/17 09:30:00 AM,9.064,100.000,,,,
1918,11/04/17 10:00:00 AM,9.188,100.000,,,,
1919,11/04/17 10:30:00 AM,9.386,100.000,,,,
1920,11/04/17 11:00:00 AM,9.410,100.000,,,,
1921,11/04/17 11:30:00 AM,9.706,99.112,,,,
1922,11/04/17 12:00:00 PM,10.026,99.647,,,,
1923,11/04/17 12:30:00 PM,10.834,97.079,,,,
1924,11/04/17 01:00:00 PM,11.394,93.983,,,,
1925,11/04/17 01:30:00 PM,12.001,86.734,,,,
1926,11/04/17 02:00:00 PM,13.088,84.477,,,,
1927,11/04/17 02:30:00 PM,13.954,76.435,,,,
1928,11/04/17 03:00:00 PM,14.242,68.999,,,,
1929,11/04/17 03:30:00 PM,14.314,72.277,,,,
1930,11/04/17 04:00:00 PM,13.209,69.782,,,,
1931,11/04/17 04:30:00 PM,12.944,71.300,,,,
1932,11/04/17 05:00:00 PM,12.001,63.580,,,,
1933,11/04/17 05:30:00 PM,11.492,66.218,,,,
1934,11/04/17 06:00:00 PM,10.785,62.934,,,,
1935,11/04/17 06:30:00 PM,9.657,71.508,,,,
1936,11/04/17 07:00:00 PM,8.891,69.164,,,,
1937,11/04/17 07:30:00 PM,8.469,69.395,,,,
1938,11/04/17 08:00:00 PM,7.995,72.798,,,,
1939,11/04/17 08:30:00 PM,7.795,69.154,,,,
1940,11/04/17 09:00:00 PM,7.368,75.673,,,,
1941,11/04/17 09:30:00 PM,7.066,74.295,,,,
1942,11/04/17 10:00:00 PM,6.661,79.208,,,,
1943,11/04/17 10:30:00 PM,6.153,82.662,,,,
1944,11/04/17 11:00:00 PM,6.102,85.352,,,,
1945,11/04/17 11:30:00 PM,5.924,85.674,,,,
1946,11/05/17 12:00:00 AM,5.821,87.538,,,,
1947,11/05/17 12:30:00 AM,5.334,90.634,,,,
1948,11/05/17 01:00:00 AM,4.506,92.882,,,,
1949,11/05/17 01:30:00 AM,4.480,93.299,,,,
1950,11/05/17 02:00:00 AM,4.194,94.388,,,,
1951,11/05/17 02:30:00 AM,4.298,94.416,,,,
1952,11/05/17 03:00:00 AM,4.141,94.621,,,,
1953,11/05/17 03:30:00 AM,3.827,95.764,,,,
1954,11/05/17 04:00:00 AM,3.643,96.398,,,,
1955,11/05/17 04:30:00 AM,4.089,96.814,,,,
1956,11/05/17 05:00:00 AM,3.591,96.579,,,,
1957,11/05/17 05:30:00 AM,3.749,96.768,,,,
1958,11/05/17 06:00:00 AM,3.722,96.664,,,,
1959,11/05/17 06:30:00 AM,3.564,97.301,,,,
1960,11/05/17 07:00:00 AM,4.063,97.731,,,,
1961,11/05/17 07:30:00 AM,3.932,97.209,,,,
1962,11/05/17 08:00:00 AM,3.301,98.049,,,,
1963,11/05/17 08:30:00 AM,3.354,98.161,,,,
1964,11/05/17 09:00:00 AM,3.512,98.952,,,,
1965,11/05/17 09:30:00 AM,4.194,98.083,,,,
1966,11/05/17 10:00:00 AM,4.766,95.135,,,,
1967,11/05/17 10:30:00 AM,5.179,93.309,,,,
1968,11/05/17 11:00:00 AM,6.051,86.613,,,,
1969,11/05/17 11:30:00 AM,6.965,81.656,,,,
1970,11/05/17 12:00:00 PM,7.895,76.795,,,,
1971,11/05/17 12:30:00 PM,8.717,77.215,,,,
1972,11/05/17 01:00:00 PM,9.805,69.507,,,,
1973,11/05/17 01:30:00 PM,10.883,64.838,,,,
1974,11/05/17 02:00:00 PM,11.856,63.380,,,,
1975,11/05/17 02:30:00 PM,12.896,62.414,,,,
1976,11/05/17 03:00:00 PM,13.016,61.993,,,,
1977,11/05/17 03:30:00 PM,13.834,58.174,,,,
1978,11/05/17 04:00:00 PM,13.834,60.501,,,,
1979,11/05/17 04:30:00 PM,14.074,64.465,,,,
1980,11/05/17 05:00:00 PM,12.968,68.790,,,,
1981,11/05/17 05:30:00 PM,12.437,73.378,,,,
1982,11/05/17 06:00:00 PM,12.195,75.012,,,,
1983,11/05/17 06:30:00 PM,11.370,79.179,,,,
1984,11/05/17 07:00:00 PM,10.565,81.934,,,,
1985,11/05/17 07:30:00 PM,10.467,83.389,,,,
1986,11/05/17 08:00:00 PM,10.492,83.663,,,,
1987,11/05/17 08:30:00 PM,10.345,86.682,,,,
1988,11/05/17 09:00:00 PM,9.854,91.919,,,,
1989,11/05/17 09:30:00 PM,9.632,92.502,,,,
1990,11/05/17 10:00:00 PM,9.435,93.089,,,,
1991,11/05/17 10:30:00 PM,9.460,92.560,,,,
1992,11/05/17 11:00:00 PM,9.238,94.130,,,,
1993,11/05/17 11:30:00 PM,9.139,95.214,,,,
1994,11/06/17 12:00:00 AM,9.238,95.266,,,,
1995,11/06/17 12:30:00 AM,9.213,95.586,,,,
1996,11/06/17 01:00:00 AM,9.163,96.225,,,,
1997,11/06/17 01:30:00 AM,9.238,95.769,,,,
1998,11/06/17 02:00:00 AM,9.089,96.005,,,,
1999,11/06/17 02:30:00 AM,9.312,94.174,,,,
2000,11/06/17 03:00:00 AM,9.583,93.916,,,,
2001,11/06/17 03:30:00 AM,9.015,95.131,,,,
2002,11/06/17 04:00:00 AM,9.139,95.566,,,,
2003,11/06/17 04:30:00 AM,8.817,96.955,,,,
2004,11/06/17 05:00:00 AM,8.990,96.928,,,,
2005,11/06/17 05:30:00 AM,8.519,97.247,,,,
2006,11/06/17 06:00:00 AM,7.770,97.734,,,,
2007,11/06/17 06:30:00 AM,7.995,98.807,,,,
2008,11/06/17 07:00:00 AM,7.995,97.994,,,,
2009,11/06/17 07:30:00 AM,7.720,98.632,,,,
2010,11/06/17 08:00:00 AM,7.569,98.810,,,,
2011,11/06/17 08:30:00 AM,7.419,98.915,,,,
2012,11/06/17 09:00:00 AM,7.544,99.195,,,,
2013,11/06/17 09:30:00 AM,7.695,98.305,,,,
2014,11/06/17 10:00:00 AM,7.795,97.494,,,,
2015,11/06/17 10:30:00 AM,7.970,95.403,,,,
2016,11/06/17 11:00:00 AM,8.841,90.890,,,,
2017,11/06/17 11:30:00 AM,10.296,84.684,,,,
2018,11/06/17 12:00:00 PM,11.394,72.553,,,,
2019,11/06/17 12:30:00 PM,12.606,66.968,,,,
2020,11/06/17 01:00:00 PM,12.243,68.283,,,,
2021,11/06/17 01:30:00 PM,13.209,59.597,,,,
2022,11/06/17 02:00:00 PM,13.882,53.318,,,,
2023,11/06/17 02:30:00 PM,14.290,57.706,,,,
2024,11/06/17 03:00:00 PM,14.577,55.547,,,,
2025,11/06/17 03:30:00 PM,14.864,51.405,,,,
2026,11/06/17 04:00:00 PM,14.936,49.378,,,,
2027,11/06/17 04:30:00 PM,15.366,52.643,,,,
2028,11/06/17 05:00:00 PM,14.936,51.876,,,,
2029,11/06/17 05:30:00 PM,13.834,60.531,,,,
2030,11/06/17 06:00:00 PM,12.243,64.089,,,,
2031,11/06/17 06:30:00 PM,10.761,67.092,,,,
2032,11/06/17 07:00:00 PM,10.001,70.478,,,,
2033,11/06/17 07:30:00 PM,9.805,69.932,,,,
2034,11/06/17 08:00:00 PM,9.583,71.157,,,,
2035,11/06/17 08:30:00 PM,9.015,74.805,,,,
2036,11/06/17 09:00:00 PM,8.618,76.181,,,,
2037,11/06/17 09:30:00 PM,8.618,75.687,,,,
2038,11/06/17 10:00:00 PM,8.916,74.591,,,,
2039,11/06/17 10:30:00 PM,9.064,74.705,,,,
2040,11/06/17 11:00:00 PM,9.509,71.844,,,,
2041,11/06/17 11:30:00 PM,8.543,77.533,,,,
2042,11/07/17 12:00:00 AM,8.319,78.165,,,,
2043,11/07/17 12:30:00 AM,7.720,82.306,,,,
2044,11/07/17 01:00:00 AM,7.469,81.290,,,,
2045,11/07/17 01:30:00 AM,7.419,80.154,,,,
2046,11/07/17 02:00:00 AM,7.670,77.943,,,,
2047,11/07/17 02:30:00 AM,7.870,78.122,,,,
2048,11/07/17 03:00:00 AM,7.870,79.851,,,,
2049,11/07/17 03:30:00 AM,7.795,78.052,,,,
2050,11/07/17 04:00:00 AM,8.020,76.903,,,,
2051,11/07/17 04:30:00 AM,8.095,76.482,,,,
2052,11/07/17 05:00:00 AM,8.045,76.990,,,,
2053,11/07/17 05:30:00 AM,8.195,72.811,,,,
2054,11/07/17 06:00:00 AM,8.095,74.147,,,,
2055,11/07/17 06:30:00 AM,7.995,71.881,,,,
2056,11/07/17 07:00:00 AM,8.170,70.994,,,,
2057,11/07/17 07:30:00 AM,8.070,71.868,,,,
2058,11/07/17 08:00:00 AM,7.845,74.344,,,,
2059,11/07/17 08:30:00 AM,7.870,73.494,,,,
2060,11/07/17 09:00:00 AM,8.319,71.135,,,,
2061,11/07/17 09:30:00 AM,9.188,68.058,,,,
2062,11/07/17 10:00:00 AM,9.854,67.241,,,,
2063,11/07/17 10:30:00 AM,10.687,64.196,,,,
2064,11/07/17 11:00:00 AM,11.443,66.094,,,,
2065,11/07/17 11:30:00 AM,12.292,58.975,,,,
2066,11/07/17 12:00:00 PM,12.968,57.380,,,,
2067,11/07/17 12:30:00 PM,13.738,57.049,,,,
2068,11/07/17 01:00:00 PM,14.218,58.205,,,,
2069,11/07/17 01:30:00 PM,15.223,53.297,,,,
2070,11/07/17 02:00:00 PM,15.843,51.016,,,,
2071,11/07/17 02:30:00 PM,16.249,50.948,,,,
2072,11/07/17 03:00:00 PM,16.415,46.292,,,,
2073,11/07/17 03:30:00 PM,16.987,45.007,,,,
2074,11/07/17 04:00:00 PM,17.153,51.351,,,,
2075,11/07/17 04:30:00 PM,17.486,55.401,,,,
2076,11/07/17 05:00:00 PM,16.773,55.966,,,,
2077,11/07/17 05:30:00 PM,15.652,53.328,,,,
2078,11/07/17 06:00:00 PM,14.242,55.527,,,,
2079,11/07/17 06:30:00 PM,13.353,56.058,,,,
2080,11/07/17 07:00:00 PM,12.340,60.198,,,,
2081,11/07/17 07:30:00 PM,11.904,61.425,,,,
2082,11/07/17 08:00:00 PM,11.492,62.587,,,,
2083,11/07/17 08:30:00 PM,11.419,62.516,,,,
2084,11/07/17 09:00:00 PM,10.932,64.528,,,,
2085,11/07/17 09:30:00 PM,10.638,65.344,,,,
2086,11/07/17 10:00:00 PM,10.492,66.009,,,,
2087,11/07/17 10:30:00 PM,10.541,66.909,,,,
2088,11/07/17 11:00:00 PM,10.173,65.751,,,,
2089,11/07/17 11:30:00 PM,10.051,66.217,,,,
2090,11/08/17 12:00:00 AM,9.632,70.181,,,,
2091,11/08/17 12:30:00 AM,9.435,75.251,,,,
2092,11/08/17 01:00:00 AM,9.558,76.846,,,,
2093,11/08/17 01:30:00 AM,9.509,80.538,,,,
2094,11/08/17 02:00:00 AM,9.312,83.391,,,,
2095,11/08/17 02:30:00 AM,9.188,81.355,,,,
2096,11/08/17 03:00:00 AM,9.163,80.758,,,,
2097,11/08/17 03:30:00 AM,9.608,78.197,,,,
2098,11/08/17 04:00:00 AM,9.485,79.205,,,,
2099,11/08/17 04:30:00 AM,9.287,78.128,,,,
2100,11/08/17 05:00:00 AM,9.213,78.956,,,,
2101,11/08/17 05:30:00 AM,9.312,79.412,,,,
2102,11/08/17 06:00:00 AM,9.952,78.490,,,,
2103,11/08/17 06:30:00 AM,10.247,79.045,,,,
2104,11/08/17 07:00:00 AM,10.124,83.685,,,,
2105,11/08/17 07:30:00 AM,10.124,81.538,,,,
2106,11/08/17 08:00:00 AM,10.296,83.511,,,,
2107,11/08/17 08:30:00 AM,10.394,84.227,,,,
2108,11/08/17 09:00:00 AM,10.369,87.398,,,,
2109,11/08/17 09:30:00 AM,10.541,88.175,,,,
2110,11/08/17 10:00:00 AM,10.638,88.041,,,,
2111,11/08/17 10:30:00 AM,10.492,93.951,,,,
2112,11/08/17 11:00:00 AM,10.443,96.093,,,,
2113,11/08/17 11:30:00 AM,10.565,96.981,,,,
2114,11/08/17 12:00:00 PM,11.321,95.949,,,,
2115,11/08/17 12:30:00 PM,11.662,94.309,,,,
2116,11/08/17 01:00:00 PM,11.662,94.181,,,,
2117,11/08/17 01:30:00 PM,11.856,95.228,,,,
2118,11/08/17 02:00:00 PM,11.710,94.884,,,,
2119,11/08/17 02:30:00 PM,11.904,94.731,,,,
2120,11/08/17 03:00:00 PM,11.856,95.075,,,,
2121,11/08/17 03:30:00 PM,12.074,95.846,,,,
2122,11/08/17 04:00:00 PM,11.807,96.965,,,,
2123,11/08/17 04:30:00 PM,11.613,97.392,,,,
2124,11/08/17 05:00:00 PM,11.516,97.994,,,,
2125,11/08/17 05:30:00 PM,11.419,99.292,,,,
2126,11/08/17 06:00:00 PM,11.565,100.000,,,,
2127,11/08/17 06:30:00 PM,11.856,100.000,,,,
2128,11/08/17 07:00:00 PM,11.977,100.000,,,,
2129,11/08/17 07:30:00 PM,12.195,100.000,,,,
2130,11/08/17 08:00:00 PM,12.582,100.000,,,,
2131,11/08/17 08:30:00 PM,12.703,100.000,,,,
2132,11/08/17 09:00:00 PM,12.799,100.000,,,,
2133,11/08/17 09:30:00 PM,12.896,100.000,,,,
2134,11/08/17 10:00:00 PM,12.920,100.000,,,,
2135,11/08/17 10:30:00 PM,12.896,100.000,,,,
2136,11/08/17 11:00:00 PM,12.847,100.000,,,,
2137,11/08/17 11:30:00 PM,12.823,100.000,,,,
2138,11/09/17 12:00:00 AM,12.823,100.000,,,,
2139,11/09/17 12:30:00 AM,12.896,100.000,,,,
2140,11/09/17 01:00:00 AM,12.799,100.000,,,,
2141,11/09/17 01:30:00 AM,12.823,100.000,,,,
2142,11/09/17 02:00:00 AM,12.896,100.000,,,,
2143,11/09/17 02:30:00 AM,12.823,100.000,,,,
2144,11/09/17 03:00:00 AM,12.606,100.000,,,,
2145,11/09/17 03:30:00 AM,12.630,100.000,,,,
2146,11/09/17 04:00:00 AM,12.630,100.000,,,,
2147,11/09/17 04:30:00 AM,12.485,100.000,,,,
2148,11/09/17 05:00:00 AM,12.243,100.000,,,,
2149,11/09/17 05:30:00 AM,12.195,100.000,,,,
2150,11/09/17 06:00:00 AM,12.171,100.000,,,,
2151,11/09/17 06:30:00 AM,12.122,100.000,,,,
2152,11/09/17 07:00:00 AM,12.074,100.000,,,,
2153,11/09/17 07:30:00 AM,11.977,100.000,,,,
2154,11/09/17 08:00:00 AM,11.710,100.000,,,,
2155,11/09/17 08:30:00 AM,11.807,100.000,,,,
2156,11/09/17 09:00:00 AM,12.195,100.000,,,,
2157,11/09/17 09:30:00 AM,12.630,100.000,,,,
2158,11/09/17 10:00:00 AM,13.040,100.000,,,,
2159,11/09/17 10:30:00 AM,13.257,100.000,,,,
2160,11/09/17 11:00:00 AM,13.666,100.000,,,,
2161,11/09/17 11:30:00 AM,13.906,100.000,,,,
2162,11/09/17 12:00:00 PM,13.978,100.000,,,,
2163,11/09/17 12:30:00 PM,14.098,100.000,,,,
2164,11/09/17 01:00:00 PM,13.858,100.000,,,,
2165,11/09/17 01:30:00 PM,13.497,100.000,,,,
2166,11/09/17 02:00:00 PM,14.601,95.235,,,,
2167,11/09/17 02:30:00 PM,15.342,93.847,,,,
2168,11/09/17 03:00:00 PM,15.485,91.947,,,,
2169,11/09/17 03:30:00 PM,15.485,90.549,,,,
2170,11/09/17 04:00:00 PM,15.270,86.009,,,,
2171,11/09/17 04:30:00 PM,14.649,89.999,,,,
2172,11/09/17 05:00:00 PM,14.218,91.654,,,,
2173,11/09/17 05:30:00 PM,13.714,92.570,,,,
2174,11/09/17 06:00:00 PM,12.944,98.259,,,,
2175,11/09/17 06:30:00 PM,12.727,100.000,,,,
2176,11/09/17 07:00:00 PM,12.727,100.000,,,,
2177,11/09/17 07:30:00 PM,12.799,100.000,,,,
2178,11/09/17 08:00:00 PM,12.823,100.000,,,,
2179,11/09/17 08:30:00 PM,12.823,100.000,,,,
2180,11/09/17 09:00:00 PM,12.678,100.000,,,,
2181,11/09/17 09:30:00 PM,12.630,100.000,,,,
2182,11/09/17 10:00:00 PM,12.582,100.000,,,,
2183,11/09/17 10:30:00 PM,12.389,100.000,,,,
2184,11/09/17 11:00:00 PM,12.461,100.000,,,,
2185,11/09/17 11:30:00 PM,12.437,100.000,,,,
2186,11/10/17 12:00:00 AM,12.243,100.000,,,,
2187,11/10/17 12:30:00 AM,12.122,100.000,,,,
2188,11/10/17 01:00:00 AM,11.565,100.000,,,,
2189,11/10/17 01:30:00 AM,11.297,100.000,,,,
2190,11/10/17 02:00:00 AM,11.734,100.000,,,,
2191,11/10/17 02:30:00 AM,11.929,100.000,,,,
2192,11/10/17 03:00:00 AM,12.050,100.000,,,,
2193,11/10/17 03:30:00 AM,12.098,100.000,,,,
2194,11/10/17 04:00:00 AM,12.098,100.000,,,,
2195,11/10/17 04:30:00 AM,12.147,100.000,,,,
2196,11/10/17 05:00:00 AM,12.122,100.000,,,,
2197,11/10/17 05:30:00 AM,12.001,100.000,,,,
2198,11/10/17 06:00:00 AM,11.953,100.000,,,,
2199,11/10/17 06:30:00 AM,11.977,100.000,,,,
2200,11/10/17 07:00:00 AM,12.025,100.000,,,,
2201,11/10/17 07:30:00 AM,12.050,100.000,,,,
2202,11/10/17 08:00:00 AM,12.074,100.000,,,,
2203,11/10/17 08:30:00 AM,12.171,100.000,,,,
2204,11/10/17 09:00:00 AM,12.389,100.000,,,,
2205,11/10/17 09:30:00 AM,12.582,100.000,,,,
2206,11/10/17 10:00:00 AM,12.703,100.000,,,,
2207,11/10/17 10:30:00 AM,13.281,100.000,,,,
2208,11/10/17 11:00:00 AM,13.738,100.000,,,,
2209,11/10/17 11:30:00 AM,13.930,100.000,,,,
2210,11/10/17 12:00:00 PM,14.026,100.000,,,,
2211,11/10/17 12:30:00 PM,14.385,100.000,,,,
2212,11/10/17 01:00:00 PM,14.649,100.000,,,,
2213,11/10/17 01:30:00 PM,14.912,100.000,,,,
2214,11/10/17 02:00:00 PM,15.270,98.616,,,,
2215,11/10/17 02:30:00 PM,14.864,97.716,,,,
2216,11/10/17 03:00:00 PM,14.984,95.954,,,,
2217,11/10/17 03:30:00 PM,15.055,92.965,,,,
2218,11/10/17 04:00:00 PM,14.768,96.667,,,,
2219,11/10/17 04:30:00 PM,15.199,93.627,,,,
2220,11/10/17 05:00:00 PM,15.055,91.444,,,,
2221,11/10/17 05:30:00 PM,14.409,93.112,,,,
2222,11/10/17 06:00:00 PM,13.449,94.340,,,,
2223,11/10/17 06:30:00 PM,12.364,96.863,,,,
2224,11/10/17 07:00:00 PM,12.025,99.561,,,,
2225,11/10/17 07:30:00 PM,12.025,100.000,,,,
2226,11/10/17 08:00:00 PM,11.904,100.000,,,,
2227,11/10/17 08:30:00 PM,11.953,100.000,,,,
2228,11/10/17 09:00:00 PM,11.856,100.000,,,,
2229,11/10/17 09:30:00 PM,11.662,100.000,,,,
2230,11/10/17 10:00:00 PM,11.175,100.000,,,,
2231,11/10/17 10:30:00 PM,10.980,100.000,,,,
2232,11/10/17 11:00:00 PM,11.102,100.000,,,,
2233,11/10/17 11:30:00 PM,11.151,100.000,,,,
2234,11/11/17 12:00:00 AM,11.297,100.000,,,,
2235,11/11/17 12:30:00 AM,11.273,100.000,,,,
2236,11/11/17 01:00:00 AM,11.224,100.000,,,,
2237,11/11/17 01:30:00 AM,11.175,100.000,,,,
2238,11/11/17 02:00:00 AM,11.151,100.000,,,,
2239,11/11/17 02:30:00 AM,10.858,100.000,,,,
2240,11/11/17 03:00:00 AM,10.369,100.000,,,,
2241,11/11/17 03:30:00 AM,10.100,100.000,,,,
2242,11/11/17 04:00:00 AM,10.001,100.000,,,,
2243,11/11/17 04:30:00 AM,10.075,100.000,,,,
2244,11/11/17 05:00:00 AM,10.051,100.000,,,,
2245,11/11/17 05:30:00 AM,10.124,100.000,,,,
2246,11/11/17 06:00:00 AM,10.001,100.000,,,,
2247,11/11/17 06:30:00 AM,9.879,100.000,,,,
2248,11/11/17 07:00:00 AM,9.780,100.000,,,,
2249,11/11/17 07:30:00 AM,9.657,100.000,,,,
2250,11/11/17 08:00:00 AM,9.558,100.000,,,,
2251,11/11/17 08:30:00 AM,9.558,100.000,,,,
2252,11/11/17 09:00:00 AM,9.509,100.000,,,,
2253,11/11/17 09:30:00 AM,9.805,100.000,,,,
2254,11/11/17 10:00:00 AM,9.952,100.000,,,,
2255,11/11/17 10:30:00 AM,10.026,100.000,,,,
2256,11/11/17 11:00:00 AM,10.516,100.000,,,,
2257,11/11/17 11:30:00 AM,10.907,99.845,,,,
2258,11/11/17 12:00:00 PM,11.370,99.079,,,,
2259,11/11/17 12:30:00 PM,12.074,97.467,,,,
2260,11/11/17 01:00:00 PM,13.040,93.279,,,,
2261,11/11/17 01:30:00 PM,13.618,87.333,,,,
2262,11/11/17 02:00:00 PM,14.266,81.319,,,,
2263,11/11/17 02:30:00 PM,14.122,80.958,,,,
2264,11/11/17 03:00:00 PM,14.098,77.970,,,,
2265,11/11/17 03:30:00 PM,14.601,73.498,,,,
2266,11/11/17 04:00:00 PM,14.553,77.286,,,,
2267,11/11/17 04:30:00 PM,14.792,73.423,,,,
2268,11/11/17 05:00:00 PM,14.816,79.012,,,,
2269,11/11/17 05:30:00 PM,14.026,82.169,,,,
2270,11/11/17 06:00:00 PM,13.064,84.121,,,,
2271,11/11/17 06:30:00 PM,12.098,90.703,,,,
2272,11/11/17 07:00:00 PM,11.686,91.716,,,,
2273,11/11/17 07:30:00 PM,11.102,93.113,,,,
2274,11/11/17 08:00:00 PM,10.638,93.990,,,,
2275,11/11/17 08:30:00 PM,10.198,95.118,,,,
2276,11/11/17 09:00:00 PM,9.805,96.649,,,,
2277,11/11/17 09:30:00 PM,9.608,97.546,,,,
2278,11/11/17 10:00:00 PM,9.213,97.959,,,,
2279,11/11/17 10:30:00 PM,9.163,99.060,,,,
2280,11/11/17 11:00:00 PM,8.916,98.595,,,,
2281,11/11/17 11:30:00 PM,8.668,99.561,,,,
2282,11/12/17 12:00:00 AM,9.064,99.279,,,,
2283,11/12/17 12:30:00 AM,9.188,99.215,,,,
2284,11/12/17 01:00:00 AM,9.089,98.866,,,,
2285,11/12/17 01:30:00 AM,9.139,99.003,,,,
2286,11/12/17 02:00:00 AM,9.015,98.524,,,,
2287,11/12/17 02:30:00 AM,8.916,99.286,,,,
2288,11/12/17 03:00:00 AM,8.767,100.000,,,,
2289,11/12/17 03:30:00 AM,8.668,100.000,,,,
2290,11/12/17 04:00:00 AM,8.568,100.000,,,,
2291,11/12/17 04:30:00 AM,8.519,100.000,,,,
2292,11/12/17 05:00:00 AM,8.519,100.000,,,,
2293,11/12/17 05:30:00 AM,8.593,100.000,,,,
2294,11/12/17 06:00:00 AM,8.519,100.000,,,,
2295,11/12/17 06:30:00 AM,8.295,100.000,,,,
2296,11/12/17 07:00:00 AM,8.120,100.000,,,,
2297,11/12/17 07:30:00 AM,8.394,100.000,,,,
2298,11/12/17 08:00:00 AM,8.419,100.000,,,,
2299,11/12/17 08:30:00 AM,8.668,100.000,,,,
2300,11/12/17 09:00:00 AM,8.717,100.000,,,,
2301,11/12/17 09:30:00 AM,9.213,100.000,,,,
2302,11/12/17 10:00:00 AM,10.271,100.000,,,,
2303,11/12/17 10:30:00 AM,11.273,97.676,,,,
2304,11/12/17 11:00:00 AM,12.074,96.607,,,,
2305,11/12/17 11:30:00 AM,12.606,93.734,,,,
2306,11/12/17 12:00:00 PM,12.461,93.568,,,,
2307,11/12/17 12:30:00 PM,13.088,92.670,,,,
2308,11/12/17 01:00:00 PM,13.161,88.656,,,,
2309,11/12/17 01:30:00 PM,14.098,87.074,,,,
2310,11/12/17 02:00:00 PM,14.361,85.365,,,,
2311,11/12/17 02:30:00 PM,14.409,81.159,,,,
2312,11/12/17 03:00:00 PM,14.314,85.838,,,,
2313,11/12/17 03:30:00 PM,14.409,82.719,,,,
2314,11/12/17 04:00:00 PM,14.337,85.386,,,,
2315,11/12/17 04:30:00 PM,14.625,86.556,,,,
2316,11/12/17 05:00:00 PM,14.002,88.117,,,,
2317,11/12/17 05:30:00 PM,13.786,88.490,,,,
2318,11/12/17 06:00:00 PM,13.425,87.713,,,,
2319,11/12/17 06:30:00 PM,13.040,89.470,,,,
2320,11/12/17 07:00:00 PM,12.340,88.535,,,,
2321,11/12/17 07:30:00 PM,11.856,90.538,,,,
2322,11/12/17 08:00:00 PM,11.783,92.465,,,,
2323,11/12/17 08:30:00 PM,11.929,93.610,,,,
2324,11/12/17 09:00:00 PM,12.025,93.789,,,,
2325,11/12/17 09:30:00 PM,12.001,93.217,,,,
2326,11/12/17 10:00:00 PM,11.613,96.685,,,,
2327,11/12/17 10:30:00 PM,11.273,99.002,,,,
2328,11/12/17 11:00:00 PM,11.175,99.970,,,,
