"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2167,01/01/17 08:00:00 PM,4.869,81.576,,,,
2168,01/01/17 08:30:00 PM,4.921,82.168,,,,
2169,01/01/17 09:00:00 PM,4.688,82.902,,,,
2170,01/01/17 09:30:00 PM,4.688,83.582,,,,
2171,01/01/17 10:00:00 PM,4.714,83.797,,,,
2172,01/01/17 10:30:00 PM,3.775,87.163,,,,
2173,01/01/17 11:00:00 PM,3.696,88.139,,,,
2174,01/01/17 11:30:00 PM,3.722,89.642,,,,
2175,01/02/17 12:00:00 AM,3.327,90.724,,,,
2176,01/02/17 12:30:00 AM,3.009,90.316,,,,
2177,01/02/17 01:00:00 AM,3.142,90.149,,,,
2178,01/02/17 01:30:00 AM,2.903,90.514,,,,
2179,01/02/17 02:00:00 AM,1.859,93.121,,,,
2180,01/02/17 02:30:00 AM,1.561,95.242,,,,
2181,01/02/17 03:00:00 AM,1.751,96.215,,,,
2182,01/02/17 03:30:00 AM,2.289,96.219,,,,
2183,01/02/17 04:00:00 AM,2.450,95.631,,,,
2184,01/02/17 04:30:00 AM,2.289,95.952,,,,
2185,01/02/17 05:00:00 AM,1.994,96.331,,,,
2186,01/02/17 05:30:00 AM,2.074,97.150,,,,
2187,01/02/17 06:00:00 AM,1.940,97.618,,,,
2188,01/02/17 06:30:00 AM,2.101,98.575,,,,
2189,01/02/17 07:00:00 AM,2.343,98.931,,,,
2190,01/02/17 07:30:00 AM,1.805,98.538,,,,
2191,01/02/17 08:00:00 AM,1.588,99.072,,,,
2192,01/02/17 08:30:00 AM,1.344,99.406,,,,
2193,01/02/17 09:00:00 AM,2.074,100.000,,,,
2194,01/02/17 09:30:00 AM,2.557,99.993,,,,
2195,01/02/17 10:00:00 AM,3.036,99.941,,,,
2196,01/02/17 10:30:00 AM,2.983,100.000,,,,
2197,01/02/17 11:00:00 AM,2.930,99.242,,,,
2198,01/02/17 11:30:00 AM,3.380,100.000,,,,
2199,01/02/17 12:00:00 PM,5.076,100.000,,,,
2200,01/02/17 12:30:00 PM,6.230,94.835,,,,
2201,01/02/17 01:00:00 PM,5.668,96.169,,,,
2202,01/02/17 01:30:00 PM,5.591,96.272,,,,
2203,01/02/17 02:00:00 PM,6.306,93.607,,,,
2204,01/02/17 02:30:00 PM,5.024,96.338,,,,
2205,01/02/17 03:00:00 PM,5.385,98.442,,,,
2206,01/02/17 03:30:00 PM,6.230,99.264,,,,
2207,01/02/17 04:00:00 PM,6.128,97.427,,,,
2208,01/02/17 04:30:00 PM,5.898,98.196,,,,
2209,01/02/17 05:00:00 PM,4.558,98.742,,,,
2210,01/02/17 05:30:00 PM,4.766,99.526,,,,
2211,01/02/17 06:00:00 PM,4.454,99.099,,,,
2212,01/02/17 06:30:00 PM,3.985,99.255,,,,
2213,01/02/17 07:00:00 PM,3.775,100.000,,,,
2214,01/02/17 07:30:00 PM,4.298,100.000,,,,
2215,01/02/17 08:00:00 PM,4.454,100.000,,,,
2216,01/02/17 08:30:00 PM,4.376,100.000,,,,
2217,01/02/17 09:00:00 PM,4.246,100.000,,,,
2218,01/02/17 09:30:00 PM,4.350,100.000,,,,
2219,01/02/17 10:00:00 PM,4.037,100.000,,,,
2220,01/02/17 10:30:00 PM,3.854,100.000,,,,
2221,01/02/17 11:00:00 PM,3.932,100.000,,,,
2222,01/02/17 11:30:00 PM,4.194,100.000,,,,
2223,01/03/17 12:00:00 AM,4.350,100.000,,,,
2224,01/03/17 12:30:00 AM,4.454,100.000,,,,
2225,01/03/17 01:00:00 AM,4.532,100.000,,,,
2226,01/03/17 01:30:00 AM,4.610,100.000,,,,
2227,01/03/17 02:00:00 AM,4.506,100.000,,,,
2228,01/03/17 02:30:00 AM,4.766,100.000,,,,
2229,01/03/17 03:00:00 AM,4.714,100.000,,,,
2230,01/03/17 03:30:00 AM,4.818,100.000,,,,
2231,01/03/17 04:00:00 AM,5.024,100.000,,,,
2232,01/03/17 04:30:00 AM,5.050,100.000,,,,
2233,01/03/17 05:00:00 AM,4.973,100.000,,,,
2234,01/03/17 05:30:00 AM,5.024,100.000,,,,
2235,01/03/17 06:00:00 AM,5.231,100.000,,,,
2236,01/03/17 06:30:00 AM,5.334,100.000,,,,
2237,01/03/17 07:00:00 AM,5.334,100.000,,,,
2238,01/03/17 07:30:00 AM,5.385,100.000,,,,
2239,01/03/17 08:00:00 AM,5.411,100.000,,,,
2240,01/03/17 08:30:00 AM,5.437,100.000,,,,
2241,01/03/17 09:00:00 AM,5.514,100.000,,,,
2242,01/03/17 09:30:00 AM,5.796,100.000,,,,
2243,01/03/17 10:00:00 AM,6.153,100.000,,,,
2244,01/03/17 10:30:00 AM,6.636,100.000,,,,
2245,01/03/17 11:00:00 AM,6.813,100.000,,,,
2246,01/03/17 11:30:00 AM,7.217,100.000,,,,
2247,01/03/17 12:00:00 PM,7.544,100.000,,,,
2248,01/03/17 12:30:00 PM,7.720,100.000,,,,
2249,01/03/17 01:00:00 PM,7.745,100.000,,,,
2250,01/03/17 01:30:00 PM,7.870,100.000,,,,
2251,01/03/17 02:00:00 PM,7.895,100.000,,,,
2252,01/03/17 02:30:00 PM,7.870,100.000,,,,
2253,01/03/17 03:00:00 PM,7.870,100.000,,,,
2254,01/03/17 03:30:00 PM,7.945,100.000,,,,
2255,01/03/17 04:00:00 PM,8.145,100.000,,,,
2256,01/03/17 04:30:00 PM,8.270,100.000,,,,
2257,01/03/17 05:00:00 PM,8.394,100.000,,,,
2258,01/03/17 05:30:00 PM,8.469,100.000,,,,
2259,01/03/17 06:00:00 PM,8.593,100.000,,,,
2260,01/03/17 06:30:00 PM,8.792,100.000,,,,
2261,01/03/17 07:00:00 PM,9.706,100.000,,,,
2262,01/03/17 07:30:00 PM,10.149,100.000,,,,
2263,01/03/17 08:00:00 PM,10.296,100.000,,,,
2264,01/03/17 08:30:00 PM,10.345,100.000,,,,
2265,01/03/17 09:00:00 PM,10.565,100.000,,,,
2266,01/03/17 09:30:00 PM,10.687,100.000,,,,
2267,01/03/17 10:00:00 PM,10.785,100.000,,,,
2268,01/03/17 10:30:00 PM,10.883,100.000,,,,
2269,01/03/17 11:00:00 PM,11.151,100.000,,,,
2270,01/03/17 11:30:00 PM,11.565,100.000,,,,
2271,01/04/17 12:00:00 AM,11.516,100.000,,,,
2272,01/04/17 12:30:00 AM,11.686,100.000,,,,
2273,01/04/17 01:00:00 AM,11.807,100.000,,,,
2274,01/04/17 01:30:00 AM,11.832,100.000,,,,
2275,01/04/17 02:00:00 AM,11.734,100.000,,,,
2276,01/04/17 02:30:00 AM,11.419,100.000,,,,
2277,01/04/17 03:00:00 AM,10.956,100.000,,,,
2278,01/04/17 03:30:00 AM,10.541,100.000,,,,
2279,01/04/17 04:00:00 AM,10.394,100.000,,,,
2280,01/04/17 04:30:00 AM,10.198,100.000,,,,
2281,01/04/17 05:00:00 AM,10.026,100.000,,,,
2282,01/04/17 05:30:00 AM,9.756,100.000,,,,
2283,01/04/17 06:00:00 AM,9.435,100.000,,,,
2284,01/04/17 06:30:00 AM,9.064,100.000,,,,
2285,01/04/17 07:00:00 AM,8.767,100.000,,,,
2286,01/04/17 07:30:00 AM,8.568,100.000,,,,
2287,01/04/17 08:00:00 AM,8.469,100.000,,,,
2288,01/04/17 08:30:00 AM,8.220,100.000,,,,
2289,01/04/17 09:00:00 AM,8.095,100.000,,,,
2290,01/04/17 09:30:00 AM,8.145,100.000,,,,
2291,01/04/17 10:00:00 AM,8.120,100.000,,,,
2292,01/04/17 10:30:00 AM,8.095,100.000,,,,
2293,01/04/17 11:00:00 AM,8.120,100.000,,,,
2294,01/04/17 11:30:00 AM,8.020,100.000,,,,
2295,01/04/17 12:00:00 PM,8.095,100.000,,,,
2296,01/04/17 12:30:00 PM,8.045,100.000,,,,
2297,01/04/17 01:00:00 PM,8.120,100.000,,,,
2298,01/04/17 01:30:00 PM,7.670,100.000,,,,
2299,01/04/17 02:00:00 PM,6.914,100.000,,,,
2300,01/04/17 02:30:00 PM,6.940,100.000,,,,
2301,01/04/17 03:00:00 PM,6.914,100.000,,,,
2302,01/04/17 03:30:00 PM,6.687,100.000,,,,
2303,01/04/17 04:00:00 PM,6.763,100.000,,,,
2304,01/04/17 04:30:00 PM,6.509,100.000,,,,
2305,01/04/17 05:00:00 PM,6.357,100.000,,,,
2306,01/04/17 05:30:00 PM,6.051,100.000,,,,
2307,01/04/17 06:00:00 PM,5.642,100.000,,,,
2308,01/04/17 06:30:00 PM,5.334,100.000,,,,
2309,01/04/17 07:00:00 PM,5.076,100.000,,,,
2310,01/04/17 07:30:00 PM,4.973,100.000,,,,
2311,01/04/17 08:00:00 PM,4.921,100.000,,,,
2312,01/04/17 08:30:00 PM,4.869,100.000,,,,
2313,01/04/17 09:00:00 PM,4.869,100.000,,,,
2314,01/04/17 09:30:00 PM,4.766,100.000,,,,
2315,01/04/17 10:00:00 PM,4.766,100.000,,,,
2316,01/04/17 10:30:00 PM,4.766,100.000,,,,
2317,01/04/17 11:00:00 PM,4.558,100.000,,,,
2318,01/04/17 11:30:00 PM,4.402,100.000,,,,
2319,01/05/17 12:00:00 AM,4.454,100.000,,,,
2320,01/05/17 12:30:00 AM,4.402,100.000,,,,
2321,01/05/17 01:00:00 AM,4.376,100.000,,,,
2322,01/05/17 01:30:00 AM,4.141,100.000,,,,
2323,01/05/17 02:00:00 AM,3.932,100.000,,,,
2324,01/05/17 02:30:00 AM,3.932,100.000,,,,
2325,01/05/17 03:00:00 AM,3.958,100.000,,,,
2326,01/05/17 03:30:00 AM,3.591,100.000,,,,
2327,01/05/17 04:00:00 AM,3.274,100.000,,,,
2328,01/05/17 04:30:00 AM,2.903,100.000,,,,
2329,01/05/17 05:00:00 AM,2.717,100.000,,,,
2330,01/05/17 05:30:00 AM,2.450,100.000,,,,
2331,01/05/17 06:00:00 AM,2.074,100.000,,,,
2332,01/05/17 06:30:00 AM,1.805,100.000,,,,
2333,01/05/17 07:00:00 AM,1.371,100.000,,,,
2334,01/05/17 07:30:00 AM,1.398,100.000,,,,
2335,01/05/17 08:00:00 AM,0.989,100.000,,,,
2336,01/05/17 08:30:00 AM,0.825,100.000,,,,
2337,01/05/17 09:00:00 AM,0.687,100.000,,,,
2338,01/05/17 09:30:00 AM,0.742,100.000,,,,
2339,01/05/17 10:00:00 AM,0.907,100.000,,,,
2340,01/05/17 10:30:00 AM,1.099,100.000,,,,
2341,01/05/17 11:00:00 AM,1.371,100.000,,,,
2342,01/05/17 11:30:00 AM,1.670,100.000,,,,
2343,01/05/17 12:00:00 PM,2.289,99.583,,,,
2344,01/05/17 12:30:00 PM,2.717,99.706,,,,
2345,01/05/17 01:00:00 PM,3.406,97.983,,,,
2346,01/05/17 01:30:00 PM,4.037,97.918,,,,
2347,01/05/17 02:00:00 PM,4.662,92.023,,,,
2348,01/05/17 02:30:00 PM,5.231,92.422,,,,
2349,01/05/17 03:00:00 PM,5.616,92.523,,,,
2350,01/05/17 03:30:00 PM,5.949,90.918,,,,
2351,01/05/17 04:00:00 PM,6.179,86.747,,,,
2352,01/05/17 04:30:00 PM,6.357,86.479,,,,
2353,01/05/17 05:00:00 PM,6.255,84.683,,,,
2354,01/05/17 05:30:00 PM,6.051,84.713,,,,
2355,01/05/17 06:00:00 PM,5.642,84.172,,,,
2356,01/05/17 06:30:00 PM,4.973,84.744,,,,
2357,01/05/17 07:00:00 PM,4.246,89.699,,,,
2358,01/05/17 07:30:00 PM,3.564,92.932,,,,
2359,01/05/17 08:00:00 PM,3.274,92.632,,,,
2360,01/05/17 08:30:00 PM,2.850,94.223,,,,
2361,01/05/17 09:00:00 PM,2.744,89.594,,,,
2362,01/05/17 09:30:00 PM,2.236,93.099,,,,
2363,01/05/17 10:00:00 PM,2.182,89.326,,,,
2364,01/05/17 10:30:00 PM,1.886,82.510,,,,
2365,01/05/17 11:00:00 PM,1.913,81.659,,,,
2366,01/05/17 11:30:00 PM,2.262,78.639,,,,
2367,01/06/17 12:00:00 AM,1.994,78.738,,,,
2368,01/06/17 12:30:00 AM,1.859,75.757,,,,
2369,01/06/17 01:00:00 AM,1.886,79.321,,,,
2370,01/06/17 01:30:00 AM,1.235,83.856,,,,
2371,01/06/17 02:00:00 AM,1.126,80.983,,,,
2372,01/06/17 02:30:00 AM,1.180,82.139,,,,
2373,01/06/17 03:00:00 AM,0.934,81.978,,,,
2374,01/06/17 03:30:00 AM,0.495,83.423,,,,
2375,01/06/17 04:00:00 AM,0.770,75.151,,,,
2376,01/06/17 04:30:00 AM,1.208,70.348,,,,
2377,01/06/17 05:00:00 AM,0.962,73.528,,,,
2378,01/06/17 05:30:00 AM,0.218,76.736,,,,
2379,01/06/17 06:00:00 AM,0.412,85.142,,,,
2380,01/06/17 06:30:00 AM,-0.032,81.624,,,,
2381,01/06/17 07:00:00 AM,0.273,78.068,,,,
2382,01/06/17 07:30:00 AM,0.522,75.712,,,,
2383,01/06/17 08:00:00 AM,-0.004,84.124,,,,
2384,01/06/17 08:30:00 AM,-0.395,84.819,,,,
2385,01/06/17 09:00:00 AM,-0.339,80.647,,,,
2386,01/06/17 09:30:00 AM,0.329,89.204,,,,
2387,01/06/17 10:00:00 AM,0.989,85.511,,,,
2388,01/06/17 10:30:00 AM,1.099,81.809,,,,
2389,01/06/17 11:00:00 AM,1.534,82.299,,,,
2390,01/06/17 11:30:00 AM,2.503,84.002,,,,
2391,01/06/17 12:00:00 PM,2.797,90.437,,,,
2392,01/06/17 12:30:00 PM,3.906,87.349,,,,
2393,01/06/17 01:00:00 PM,4.714,80.324,,,,
2394,01/06/17 01:30:00 PM,6.864,71.879,,,,
2395,01/06/17 02:00:00 PM,7.469,76.405,,,,
2396,01/06/17 02:30:00 PM,7.820,74.229,,,,
2397,01/06/17 03:00:00 PM,8.120,70.956,,,,
2398,01/06/17 03:30:00 PM,7.920,67.539,,,,
2399,01/06/17 04:00:00 PM,7.544,73.262,,,,
2400,01/06/17 04:30:00 PM,7.444,71.605,,,,
2401,01/06/17 05:00:00 PM,7.066,75.610,,,,
2402,01/06/17 05:30:00 PM,5.898,74.984,,,,
2403,01/06/17 06:00:00 PM,5.231,76.311,,,,
2404,01/06/17 06:30:00 PM,4.714,76.283,,,,
2405,01/06/17 07:00:00 PM,4.714,74.929,,,,
2406,01/06/17 07:30:00 PM,4.610,74.418,,,,
2407,01/06/17 08:00:00 PM,4.506,73.333,,,,
2408,01/06/17 08:30:00 PM,4.454,72.336,,,,
2409,01/06/17 09:00:00 PM,4.895,70.688,,,,
2410,01/06/17 09:30:00 PM,4.818,66.992,,,,
2411,01/06/17 10:00:00 PM,4.895,72.150,,,,
2412,01/06/17 10:30:00 PM,4.869,74.607,,,,
2413,01/06/17 11:00:00 PM,4.792,84.545,,,,
2414,01/06/17 11:30:00 PM,3.775,94.472,,,,
2415,01/07/17 12:00:00 AM,3.564,97.204,,,,
2416,01/07/17 12:30:00 AM,3.617,98.090,,,,
2417,01/07/17 01:00:00 AM,3.670,98.756,,,,
2418,01/07/17 01:30:00 AM,3.459,98.913,,,,
2419,01/07/17 02:00:00 AM,3.512,99.024,,,,
2420,01/07/17 02:30:00 AM,3.564,99.351,,,,
2421,01/07/17 03:00:00 AM,3.643,99.614,,,,
2422,01/07/17 03:30:00 AM,3.670,99.765,,,,
2423,01/07/17 04:00:00 AM,3.591,100.000,,,,
2424,01/07/17 04:30:00 AM,3.643,100.000,,,,
2425,01/07/17 05:00:00 AM,3.775,100.000,,,,
2426,01/07/17 05:30:00 AM,3.854,100.000,,,,
2427,01/07/17 06:00:00 AM,3.854,100.000,,,,
2428,01/07/17 06:30:00 AM,3.827,100.000,,,,
2429,01/07/17 07:00:00 AM,4.037,100.000,,,,
2430,01/07/17 07:30:00 AM,4.324,100.000,,,,
2431,01/07/17 08:00:00 AM,4.714,100.000,,,,
2432,01/07/17 08:30:00 AM,5.154,100.000,,,,
2433,01/07/17 09:00:00 AM,5.514,100.000,,,,
2434,01/07/17 09:30:00 AM,5.975,100.000,,,,
2435,01/07/17 10:00:00 AM,6.864,100.000,,,,
2436,01/07/17 10:30:00 AM,7.619,100.000,,,,
2437,01/07/17 11:00:00 AM,8.120,100.000,,,,
2438,01/07/17 11:30:00 AM,8.543,100.000,,,,
2439,01/07/17 12:00:00 PM,9.312,100.000,,,,
2440,01/07/17 12:30:00 PM,10.345,100.000,,,,
2441,01/07/17 01:00:00 PM,10.932,100.000,,,,
2442,01/07/17 01:30:00 PM,11.127,100.000,,,,
2443,01/07/17 02:00:00 PM,11.175,100.000,,,,
2444,01/07/17 02:30:00 PM,11.394,100.000,,,,
2445,01/07/17 03:00:00 PM,11.467,100.000,,,,
2446,01/07/17 03:30:00 PM,11.540,100.000,,,,
2447,01/07/17 04:00:00 PM,11.637,100.000,,,,
2448,01/07/17 04:30:00 PM,11.565,100.000,,,,
2449,01/07/17 05:00:00 PM,11.565,100.000,,,,
2450,01/07/17 05:30:00 PM,11.565,100.000,,,,
2451,01/07/17 06:00:00 PM,11.516,100.000,,,,
2452,01/07/17 06:30:00 PM,11.516,100.000,,,,
2453,01/07/17 07:00:00 PM,11.467,100.000,,,,
2454,01/07/17 07:30:00 PM,11.492,100.000,,,,
2455,01/07/17 08:00:00 PM,11.419,100.000,,,,
2456,01/07/17 08:30:00 PM,11.419,100.000,,,,
2457,01/07/17 09:00:00 PM,11.394,100.000,,,,
2458,01/07/17 09:30:00 PM,11.662,100.000,,,,
2459,01/07/17 10:00:00 PM,11.613,100.000,,,,
2460,01/07/17 10:30:00 PM,11.710,100.000,,,,
2461,01/07/17 11:00:00 PM,11.686,100.000,,,,
2462,01/07/17 11:30:00 PM,11.662,100.000,,,,
2463,01/08/17 12:00:00 AM,11.637,100.000,,,,
2464,01/08/17 12:30:00 AM,11.662,100.000,,,,
2465,01/08/17 01:00:00 AM,11.807,100.000,,,,
2466,01/08/17 01:30:00 AM,11.904,100.000,,,,
2467,01/08/17 02:00:00 AM,11.880,100.000,,,,
2468,01/08/17 02:30:00 AM,11.904,100.000,,,,
2469,01/08/17 03:00:00 AM,11.977,100.000,,,,
2470,01/08/17 03:30:00 AM,12.025,100.000,,,,
2471,01/08/17 04:00:00 AM,12.195,100.000,,,,
2472,01/08/17 04:30:00 AM,12.243,100.000,,,,
2473,01/08/17 05:00:00 AM,12.195,100.000,,,,
2474,01/08/17 05:30:00 AM,12.243,100.000,,,,
2475,01/08/17 06:00:00 AM,12.195,100.000,,,,
2476,01/08/17 06:30:00 AM,12.534,100.000,,,,
2477,01/08/17 07:00:00 AM,13.257,100.000,,,,
2478,01/08/17 07:30:00 AM,13.377,100.000,,,,
2479,01/08/17 08:00:00 AM,13.257,100.000,,,,
2480,01/08/17 08:30:00 AM,13.473,100.000,,,,
2481,01/08/17 09:00:00 AM,13.642,100.000,,,,
2482,01/08/17 09:30:00 AM,13.570,100.000,,,,
2483,01/08/17 10:00:00 AM,13.425,100.000,,,,
2484,01/08/17 10:30:00 AM,13.209,100.000,,,,
2485,01/08/17 11:00:00 AM,13.088,100.000,,,,
2486,01/08/17 11:30:00 AM,12.944,100.000,,,,
2487,01/08/17 12:00:00 PM,13.233,100.000,,,,
2488,01/08/17 12:30:00 PM,13.209,100.000,,,,
2489,01/08/17 01:00:00 PM,13.233,100.000,,,,
2490,01/08/17 01:30:00 PM,13.161,100.000,,,,
2491,01/08/17 02:00:00 PM,13.112,100.000,,,,
2492,01/08/17 02:30:00 PM,13.257,100.000,,,,
2493,01/08/17 03:00:00 PM,13.161,100.000,,,,
2494,01/08/17 03:30:00 PM,13.257,100.000,,,,
2495,01/08/17 04:00:00 PM,13.401,100.000,,,,
2496,01/08/17 04:30:00 PM,13.329,100.000,,,,
2497,01/08/17 05:00:00 PM,13.257,100.000,,,,
2498,01/08/17 05:30:00 PM,12.968,100.000,,,,
2499,01/08/17 06:00:00 PM,12.992,100.000,,,,
2500,01/08/17 06:30:00 PM,13.112,100.000,,,,
2501,01/08/17 07:00:00 PM,13.209,100.000,,,,
2502,01/08/17 07:30:00 PM,13.040,100.000,,,,
2503,01/08/17 08:00:00 PM,12.920,100.000,,,,
2504,01/08/17 08:30:00 PM,12.775,100.000,,,,
2505,01/08/17 09:00:00 PM,12.630,100.000,,,,
2506,01/08/17 09:30:00 PM,12.485,100.000,,,,
2507,01/08/17 10:00:00 PM,12.606,100.000,,,,
2508,01/08/17 10:30:00 PM,12.678,100.000,,,,
2509,01/08/17 11:00:00 PM,12.558,100.000,,,,
2510,01/08/17 11:30:00 PM,11.929,100.000,,,,
2511,01/09/17 12:00:00 AM,11.589,100.000,,,,
2512,01/09/17 12:30:00 AM,11.321,100.000,,,,
2513,01/09/17 01:00:00 AM,10.980,100.000,,,,
2514,01/09/17 01:30:00 AM,10.736,100.000,,,,
2515,01/09/17 02:00:00 AM,10.394,100.000,,,,
2516,01/09/17 02:30:00 AM,10.100,100.000,,,,
2517,01/09/17 03:00:00 AM,9.854,100.000,,,,
2518,01/09/17 03:30:00 AM,9.583,100.000,,,,
2519,01/09/17 04:00:00 AM,9.485,100.000,,,,
2520,01/09/17 04:30:00 AM,9.238,100.000,,,,
2521,01/09/17 05:00:00 AM,8.841,100.000,,,,
2522,01/09/17 05:30:00 AM,8.593,100.000,,,,
2523,01/09/17 06:00:00 AM,8.369,100.000,,,,
2524,01/09/17 06:30:00 AM,8.070,100.000,,,,
2525,01/09/17 07:00:00 AM,7.645,100.000,,,,
2526,01/09/17 07:30:00 AM,7.268,100.000,,,,
2527,01/09/17 08:00:00 AM,7.217,100.000,,,,
2528,01/09/17 08:30:00 AM,7.167,100.000,,,,
2529,01/09/17 09:00:00 AM,7.368,100.000,,,,
2530,01/09/17 09:30:00 AM,7.670,100.000,,,,
2531,01/09/17 10:00:00 AM,8.270,100.000,,,,
2532,01/09/17 10:30:00 AM,9.114,100.000,,,,
2533,01/09/17 11:00:00 AM,9.657,100.000,,,,
2534,01/09/17 11:30:00 AM,9.706,100.000,,,,
2535,01/09/17 12:00:00 PM,10.149,100.000,,,,
2536,01/09/17 12:30:00 PM,9.928,100.000,,,,
2537,01/09/17 01:00:00 PM,10.247,100.000,,,,
2538,01/09/17 01:30:00 PM,10.100,100.000,,,,
2539,01/09/17 02:00:00 PM,9.583,100.000,,,,
2540,01/09/17 02:30:00 PM,9.608,100.000,,,,
2541,01/09/17 03:00:00 PM,9.435,100.000,,,,
2542,01/09/17 03:30:00 PM,9.608,100.000,,,,
2543,01/09/17 04:00:00 PM,9.608,100.000,,,,
2544,01/09/17 04:30:00 PM,9.509,100.000,,,,
2545,01/09/17 05:00:00 PM,9.163,100.000,,,,
2546,01/09/17 05:30:00 PM,9.015,100.000,,,,
2547,01/09/17 06:00:00 PM,9.114,100.000,,,,
2548,01/09/17 06:30:00 PM,9.114,100.000,,,,
2549,01/09/17 07:00:00 PM,9.163,100.000,,,,
2550,01/09/17 07:30:00 PM,8.965,100.000,,,,
2551,01/09/17 08:00:00 PM,9.015,100.000,,,,
2552,01/09/17 08:30:00 PM,8.965,100.000,,,,
2553,01/09/17 09:00:00 PM,9.015,100.000,,,,
2554,01/09/17 09:30:00 PM,9.163,100.000,,,,
2555,01/09/17 10:00:00 PM,9.262,100.000,,,,
2556,01/09/17 10:30:00 PM,9.509,100.000,,,,
2557,01/09/17 11:00:00 PM,9.608,100.000,,,,
2558,01/09/17 11:30:00 PM,9.682,100.000,,,,
2559,01/10/17 12:00:00 AM,8.916,100.000,,,,
2560,01/10/17 12:30:00 AM,9.064,100.000,,,,
2561,01/10/17 01:00:00 AM,9.780,100.000,,,,
2562,01/10/17 01:30:00 AM,10.075,100.000,,,,
2563,01/10/17 02:00:00 AM,10.051,100.000,,,,
2564,01/10/17 02:30:00 AM,9.977,100.000,,,,
2565,01/10/17 03:00:00 AM,9.903,100.000,,,,
2566,01/10/17 03:30:00 AM,9.829,100.000,,,,
2567,01/10/17 04:00:00 AM,9.829,100.000,,,,
2568,01/10/17 04:30:00 AM,9.854,100.000,,,,
2569,01/10/17 05:00:00 AM,9.928,100.000,,,,
2570,01/10/17 05:30:00 AM,10.026,100.000,,,,
2571,01/10/17 06:00:00 AM,10.198,100.000,,,,
2572,01/10/17 06:30:00 AM,10.198,100.000,,,,
2573,01/10/17 07:00:00 AM,10.149,100.000,,,,
2574,01/10/17 07:30:00 AM,10.026,100.000,,,,
2575,01/10/17 08:00:00 AM,9.903,100.000,,,,
2576,01/10/17 08:30:00 AM,9.805,100.000,,,,
2577,01/10/17 09:00:00 AM,9.952,100.000,,,,
2578,01/10/17 09:30:00 AM,10.149,100.000,,,,
2579,01/10/17 10:00:00 AM,10.345,100.000,,,,
2580,01/10/17 10:30:00 AM,10.614,100.000,,,,
2581,01/10/17 11:00:00 AM,11.005,100.000,,,,
2582,01/10/17 11:30:00 AM,10.932,100.000,,,,
2583,01/10/17 12:00:00 PM,11.102,100.000,,,,
2584,01/10/17 12:30:00 PM,11.467,100.000,,,,
2585,01/10/17 01:00:00 PM,11.710,100.000,,,,
2586,01/10/17 01:30:00 PM,11.734,100.000,,,,
2587,01/10/17 02:00:00 PM,11.467,100.000,,,,
2588,01/10/17 02:30:00 PM,11.589,100.000,,,,
2589,01/10/17 03:00:00 PM,11.734,100.000,,,,
2590,01/10/17 03:30:00 PM,11.783,100.000,,,,
2591,01/10/17 04:00:00 PM,11.856,100.000,,,,
2592,01/10/17 04:30:00 PM,12.050,100.000,,,,
2593,01/10/17 05:00:00 PM,12.485,100.000,,,,
2594,01/10/17 05:30:00 PM,12.509,100.000,,,,
2595,01/10/17 06:00:00 PM,12.582,100.000,,,,
2596,01/10/17 06:30:00 PM,12.606,100.000,,,,
2597,01/10/17 07:00:00 PM,12.147,100.000,,,,
2598,01/10/17 07:30:00 PM,11.053,100.000,,,,
2599,01/10/17 08:00:00 PM,10.345,100.000,,,,
2600,01/10/17 08:30:00 PM,10.198,100.000,,,,
2601,01/10/17 09:00:00 PM,10.051,100.000,,,,
2602,01/10/17 09:30:00 PM,9.952,100.000,,,,
2603,01/10/17 10:00:00 PM,10.001,100.000,,,,
2604,01/10/17 10:30:00 PM,10.222,100.000,,,,
2605,01/10/17 11:00:00 PM,9.903,100.000,,,,
2606,01/10/17 11:30:00 PM,9.287,100.000,,,,
2607,01/11/17 12:00:00 AM,9.089,100.000,,,,
2608,01/11/17 12:30:00 AM,8.693,100.000,,,,
2609,01/11/17 01:00:00 AM,8.643,100.000,,,,
2610,01/11/17 01:30:00 AM,8.643,100.000,,,,
2611,01/11/17 02:00:00 AM,8.717,100.000,,,,
2612,01/11/17 02:30:00 AM,8.543,100.000,,,,
2613,01/11/17 03:00:00 AM,8.369,100.000,,,,
2614,01/11/17 03:30:00 AM,7.895,100.000,,,,
2615,01/11/17 04:00:00 AM,7.419,100.000,,,,
2616,01/11/17 04:30:00 AM,7.519,100.000,,,,
2617,01/11/17 05:00:00 AM,7.820,100.000,,,,
2618,01/11/17 05:30:00 AM,7.870,100.000,,,,
2619,01/11/17 06:00:00 AM,7.720,100.000,,,,
2620,01/11/17 06:30:00 AM,7.569,100.000,,,,
2621,01/11/17 07:00:00 AM,7.167,100.000,,,,
2622,01/11/17 07:30:00 AM,6.636,100.000,,,,
2623,01/11/17 08:00:00 AM,6.535,100.000,,,,
2624,01/11/17 08:30:00 AM,6.484,100.000,,,,
2625,01/11/17 09:00:00 AM,6.204,100.000,,,,
2626,01/11/17 09:30:00 AM,5.898,100.000,,,,
