"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
471,05/12/16 04:00:00 AM,9.213,99.862,,,,
472,05/12/16 04:30:00 AM,9.015,99.659,,,,
473,05/12/16 05:00:00 AM,8.990,100.000,,,,
474,05/12/16 05:30:00 AM,8.866,100.000,,,,
475,05/12/16 06:00:00 AM,8.817,100.000,,,,
476,05/12/16 06:30:00 AM,8.916,100.000,,,,
477,05/12/16 07:00:00 AM,9.040,100.000,,,,
478,05/12/16 07:30:00 AM,9.213,100.000,,,,
479,05/12/16 08:00:00 AM,9.509,100.000,,,,
480,05/12/16 08:30:00 AM,9.854,100.000,,,,
481,05/12/16 09:00:00 AM,10.247,100.000,,,,
482,05/12/16 09:30:00 AM,10.980,100.000,,,,
483,05/12/16 10:00:00 AM,11.977,98.947,,,,
484,05/12/16 10:30:00 AM,12.992,95.708,,,,
485,05/12/16 11:00:00 AM,14.050,91.559,,,,
486,05/12/16 11:30:00 AM,15.199,87.122,,,,
487,05/12/16 12:00:00 PM,16.630,81.897,,,,
488,05/12/16 12:30:00 PM,17.796,80.069,,,,
489,05/12/16 01:00:00 PM,19.151,74.832,,,,
490,05/12/16 01:30:00 PM,20.698,67.932,,,,
491,05/12/16 02:00:00 PM,21.127,70.427,,,,
492,05/12/16 02:30:00 PM,21.867,69.474,,,,
493,05/12/16 03:00:00 PM,22.824,64.812,,,,
494,05/12/16 03:30:00 PM,23.665,63.594,,,,
495,05/12/16 04:00:00 PM,22.585,65.072,,,,
496,05/12/16 04:30:00 PM,22.274,65.109,,,,
497,05/12/16 05:00:00 PM,21.867,65.519,,,,
498,05/12/16 05:30:00 PM,21.032,65.135,,,,
499,05/12/16 06:00:00 PM,20.269,67.589,,,,
500,05/12/16 06:30:00 PM,18.794,71.040,,,,
501,05/12/16 07:00:00 PM,17.130,74.997,,,,
502,05/12/16 07:30:00 PM,15.652,77.656,,,,
503,05/12/16 08:00:00 PM,14.242,82.899,,,,
504,05/12/16 08:30:00 PM,12.920,86.207,,,,
505,05/12/16 09:00:00 PM,11.807,89.035,,,,
506,05/12/16 09:30:00 PM,10.932,91.033,,,,
507,05/12/16 10:00:00 PM,10.247,92.661,,,,
508,05/12/16 10:30:00 PM,9.977,94.527,,,,
509,05/12/16 11:00:00 PM,10.001,94.914,,,,
510,05/12/16 11:30:00 PM,9.731,94.893,,,,
511,05/13/16 12:00:00 AM,9.410,95.790,,,,
512,05/13/16 12:30:00 AM,9.608,96.771,,,,
513,05/13/16 01:00:00 AM,9.756,96.886,,,,
514,05/13/16 01:30:00 AM,9.829,96.656,,,,
515,05/13/16 02:00:00 AM,9.854,96.913,,,,
516,05/13/16 02:30:00 AM,9.829,96.957,,,,
517,05/13/16 03:00:00 AM,9.756,97.087,,,,
518,05/13/16 03:30:00 AM,9.657,97.310,,,,
519,05/13/16 04:00:00 AM,9.534,98.023,,,,
520,05/13/16 04:30:00 AM,9.583,98.260,,,,
521,05/13/16 05:00:00 AM,9.509,98.661,,,,
522,05/13/16 05:30:00 AM,9.410,98.882,,,,
523,05/13/16 06:00:00 AM,9.287,99.267,,,,
524,05/13/16 06:30:00 AM,9.188,99.658,,,,
525,05/13/16 07:00:00 AM,9.139,99.644,,,,
526,05/13/16 07:30:00 AM,9.139,100.000,,,,
527,05/13/16 08:00:00 AM,9.509,100.000,,,,
528,05/13/16 08:30:00 AM,9.805,99.906,,,,
529,05/13/16 09:00:00 AM,10.001,99.739,,,,
530,05/13/16 09:30:00 AM,10.345,100.000,,,,
531,05/13/16 10:00:00 AM,10.663,99.677,,,,
532,05/13/16 10:30:00 AM,11.686,97.311,,,,
533,05/13/16 11:00:00 AM,13.137,89.046,,,,
534,05/13/16 11:30:00 AM,14.553,86.861,,,,
535,05/13/16 12:00:00 PM,16.272,79.769,,,,
536,05/13/16 12:30:00 PM,17.201,76.289,,,,
537,05/13/16 01:00:00 PM,18.414,73.882,,,,
538,05/13/16 01:30:00 PM,19.698,68.518,,,,
539,05/13/16 02:00:00 PM,20.317,68.601,,,,
540,05/13/16 02:30:00 PM,20.960,64.973,,,,
541,05/13/16 03:00:00 PM,21.175,63.027,,,,
542,05/13/16 03:30:00 PM,21.700,59.683,,,,
543,05/13/16 04:00:00 PM,20.650,62.035,,,,
544,05/13/16 04:30:00 PM,20.722,62.319,,,,
545,05/13/16 05:00:00 PM,19.984,64.477,,,,
546,05/13/16 05:30:00 PM,19.508,63.230,,,,
547,05/13/16 06:00:00 PM,18.818,64.397,,,,
548,05/13/16 06:30:00 PM,17.486,67.442,,,,
549,05/13/16 07:00:00 PM,16.201,69.855,,,,
550,05/13/16 07:30:00 PM,14.912,72.451,,,,
551,05/13/16 08:00:00 PM,12.920,78.275,,,,
552,05/13/16 08:30:00 PM,11.540,82.937,,,,
553,05/13/16 09:00:00 PM,10.541,85.459,,,,
554,05/13/16 09:30:00 PM,10.296,87.748,,,,
555,05/13/16 10:00:00 PM,10.369,87.398,,,,
556,05/13/16 10:30:00 PM,9.879,88.848,,,,
557,05/13/16 11:00:00 PM,10.198,89.422,,,,
558,05/13/16 11:30:00 PM,10.247,88.835,,,,
559,05/14/16 12:00:00 AM,10.247,89.252,,,,
560,05/14/16 12:30:00 AM,10.100,89.423,,,,
561,05/14/16 01:00:00 AM,9.608,90.905,,,,
562,05/14/16 01:30:00 AM,9.312,91.857,,,,
563,05/14/16 02:00:00 AM,9.213,92.394,,,,
564,05/14/16 02:30:00 AM,9.361,91.946,,,,
565,05/14/16 03:00:00 AM,9.583,91.619,,,,
566,05/14/16 03:30:00 AM,9.731,92.323,,,,
567,05/14/16 04:00:00 AM,9.854,91.688,,,,
568,05/14/16 04:30:00 AM,9.509,90.725,,,,
569,05/14/16 05:00:00 AM,9.534,91.862,,,,
570,05/14/16 05:30:00 AM,9.829,90.961,,,,
571,05/14/16 06:00:00 AM,9.952,91.095,,,,
572,05/14/16 06:30:00 AM,10.100,89.839,,,,
573,05/14/16 07:00:00 AM,10.369,91.046,,,,
574,05/14/16 07:30:00 AM,10.638,90.337,,,,
575,05/14/16 08:00:00 AM,11.127,91.755,,,,
576,05/14/16 08:30:00 AM,11.467,90.284,,,,
577,05/14/16 09:00:00 AM,11.929,90.921,,,,
578,05/14/16 09:30:00 AM,12.437,90.213,,,,
579,05/14/16 10:00:00 AM,13.257,88.203,,,,
580,05/14/16 10:30:00 AM,14.218,85.035,,,,
581,05/14/16 11:00:00 AM,15.079,83.878,,,,
582,05/14/16 11:30:00 AM,15.772,82.751,,,,
583,05/14/16 12:00:00 PM,16.225,82.661,,,,
584,05/14/16 12:30:00 PM,17.082,80.361,,,,
585,05/14/16 01:00:00 PM,16.939,80.497,,,,
586,05/14/16 01:30:00 PM,18.224,75.588,,,,
587,05/14/16 02:00:00 PM,20.317,69.836,,,,
588,05/14/16 02:30:00 PM,19.960,70.589,,,,
589,05/14/16 03:00:00 PM,20.103,70.031,,,,
590,05/14/16 03:30:00 PM,20.103,71.637,,,,
591,05/14/16 04:00:00 PM,19.627,72.185,,,,
592,05/14/16 04:30:00 PM,19.389,72.314,,,,
593,05/14/16 05:00:00 PM,18.271,74.370,,,,
594,05/14/16 05:30:00 PM,18.747,74.407,,,,
595,05/14/16 06:00:00 PM,18.937,73.381,,,,
596,05/14/16 06:30:00 PM,17.034,78.367,,,,
597,05/14/16 07:00:00 PM,16.868,80.343,,,,
598,05/14/16 07:30:00 PM,16.511,79.012,,,,
599,05/14/16 08:00:00 PM,14.816,84.903,,,,
600,05/14/16 08:30:00 PM,13.858,88.030,,,,
601,05/14/16 09:00:00 PM,13.377,89.553,,,,
602,05/14/16 09:30:00 PM,12.751,91.388,,,,
603,05/14/16 10:00:00 PM,12.389,92.594,,,,
604,05/14/16 10:30:00 PM,12.122,94.174,,,,
605,05/14/16 11:00:00 PM,12.389,92.439,,,,
606,05/14/16 11:30:00 PM,12.292,91.948,,,,
607,05/15/16 12:00:00 AM,12.001,92.650,,,,
608,05/15/16 12:30:00 AM,11.637,93.739,,,,
609,05/15/16 01:00:00 AM,11.175,94.386,,,,
610,05/15/16 01:30:00 AM,11.224,95.518,,,,
611,05/15/16 02:00:00 AM,11.127,95.568,,,,
612,05/15/16 02:30:00 AM,11.078,93.747,,,,
613,05/15/16 03:00:00 AM,11.053,95.827,,,,
614,05/15/16 03:30:00 AM,11.419,93.862,,,,
615,05/15/16 04:00:00 AM,10.761,95.394,,,,
616,05/15/16 04:30:00 AM,10.687,96.989,,,,
617,05/15/16 05:00:00 AM,10.638,95.817,,,,
618,05/15/16 05:30:00 AM,10.834,96.677,,,,
619,05/15/16 06:00:00 AM,10.345,96.519,,,,
620,05/15/16 06:30:00 AM,10.687,97.090,,,,
621,05/15/16 07:00:00 AM,10.980,95.858,,,,
622,05/15/16 07:30:00 AM,11.127,94.729,,,,
623,05/15/16 08:00:00 AM,11.419,94.271,,,,
624,05/15/16 08:30:00 AM,11.856,93.642,,,,
625,05/15/16 09:00:00 AM,12.534,91.698,,,,
626,05/15/16 09:30:00 AM,13.738,86.721,,,,
627,05/15/16 10:00:00 AM,14.912,85.628,,,,
628,05/15/16 10:30:00 AM,16.606,76.534,,,,
629,05/15/16 11:00:00 AM,17.819,71.202,,,,
630,05/15/16 11:30:00 AM,19.318,66.414,,,,
631,05/15/16 12:00:00 PM,21.079,57.903,,,,
632,05/15/16 12:30:00 PM,21.294,55.841,,,,
633,05/15/16 01:00:00 PM,22.082,57.070,,,,
634,05/15/16 01:30:00 PM,22.753,54.782,,,,
635,05/15/16 02:00:00 PM,23.472,51.211,,,,
636,05/15/16 02:30:00 PM,24.557,52.938,,,,
637,05/15/16 03:00:00 PM,25.695,51.035,,,,
638,05/15/16 03:30:00 PM,26.475,47.710,,,,
639,05/15/16 04:00:00 PM,24.847,52.157,,,,
640,05/15/16 04:30:00 PM,25.404,51.345,,,,
641,05/15/16 05:00:00 PM,23.881,45.297,,,,
642,05/15/16 05:30:00 PM,22.920,47.552,,,,
643,05/15/16 06:00:00 PM,22.705,47.716,,,,
644,05/15/16 06:30:00 PM,21.604,52.558,,,,
645,05/15/16 07:00:00 PM,20.317,56.343,,,,
646,05/15/16 07:30:00 PM,19.175,59.073,,,,
647,05/15/16 08:00:00 PM,17.843,64.289,,,,
648,05/15/16 08:30:00 PM,16.534,68.612,,,,
649,05/15/16 09:00:00 PM,15.652,71.278,,,,
650,05/15/16 09:30:00 PM,14.960,73.541,,,,
651,05/15/16 10:00:00 PM,14.409,75.773,,,,
652,05/15/16 10:30:00 PM,13.930,77.295,,,,
653,05/15/16 11:00:00 PM,13.377,79.421,,,,
654,05/15/16 11:30:00 PM,13.401,79.784,,,,
655,05/16/16 12:00:00 AM,13.040,81.376,,,,
656,05/16/16 12:30:00 AM,13.040,81.294,,,,
657,05/16/16 01:00:00 AM,12.920,81.076,,,,
658,05/16/16 01:30:00 AM,12.968,79.910,,,,
659,05/16/16 02:00:00 AM,12.437,82.546,,,,
660,05/16/16 02:30:00 AM,12.534,81.182,,,,
661,05/16/16 03:00:00 AM,12.340,82.144,,,,
662,05/16/16 03:30:00 AM,12.147,83.075,,,,
663,05/16/16 04:00:00 AM,11.953,84.268,,,,
664,05/16/16 04:30:00 AM,11.856,85.102,,,,
665,05/16/16 05:00:00 AM,11.759,85.773,,,,
666,05/16/16 05:30:00 AM,11.637,86.462,,,,
667,05/16/16 06:00:00 AM,11.589,86.847,,,,
668,05/16/16 06:30:00 AM,11.613,86.906,,,,
669,05/16/16 07:00:00 AM,11.613,87.197,,,,
670,05/16/16 07:30:00 AM,11.807,87.112,,,,
671,05/16/16 08:00:00 AM,12.050,86.639,,,,
672,05/16/16 08:30:00 AM,12.654,85.556,,,,
673,05/16/16 09:00:00 AM,13.377,85.189,,,,
674,05/16/16 09:30:00 AM,15.079,80.728,,,,
675,05/16/16 10:00:00 AM,16.463,78.191,,,,
676,05/16/16 10:30:00 AM,18.461,71.093,,,,
677,05/16/16 11:00:00 AM,19.532,63.683,,,,
678,05/16/16 11:30:00 AM,21.056,57.408,,,,
679,05/16/16 12:00:00 PM,23.232,51.684,,,,
680,05/16/16 12:30:00 PM,23.497,54.577,,,,
681,05/16/16 01:00:00 PM,24.050,54.719,,,,
682,05/16/16 01:30:00 PM,24.847,44.669,,,,
683,05/16/16 02:00:00 PM,25.550,46.402,,,,
684,05/16/16 02:30:00 PM,26.598,44.584,,,,
685,05/16/16 03:00:00 PM,27.161,44.389,,,,
686,05/16/16 03:30:00 PM,28.196,43.725,,,,
687,05/16/16 04:00:00 PM,26.891,43.117,,,,
688,05/16/16 04:30:00 PM,26.622,45.626,,,,
689,05/16/16 05:00:00 PM,26.646,43.644,,,,
690,05/16/16 05:30:00 PM,26.207,47.612,,,,
691,05/16/16 06:00:00 PM,26.182,47.866,,,,
692,05/16/16 06:30:00 PM,25.258,51.230,,,,
693,05/16/16 07:00:00 PM,24.629,53.986,,,,
694,05/16/16 07:30:00 PM,23.785,55.648,,,,
695,05/16/16 08:00:00 PM,22.345,59.754,,,,
696,05/16/16 08:30:00 PM,20.936,61.477,,,,
697,05/16/16 09:00:00 PM,20.484,59.978,,,,
698,05/16/16 09:30:00 PM,20.293,59.948,,,,
699,05/16/16 10:00:00 PM,19.888,60.642,,,,
700,05/16/16 10:30:00 PM,19.008,62.906,,,,
701,05/16/16 11:00:00 PM,18.224,65.274,,,,
702,05/16/16 11:30:00 PM,17.772,65.492,,,,
703,05/17/16 12:00:00 AM,17.415,66.696,,,,
704,05/17/16 12:30:00 AM,17.011,68.204,,,,
705,05/17/16 01:00:00 AM,16.939,67.548,,,,
706,05/17/16 01:30:00 AM,16.773,67.723,,,,
707,05/17/16 02:00:00 AM,16.534,69.512,,,,
708,05/17/16 02:30:00 AM,16.225,71.100,,,,
709,05/17/16 03:00:00 AM,15.891,71.697,,,,
710,05/17/16 03:30:00 AM,15.939,70.095,,,,
711,05/17/16 04:00:00 AM,16.439,66.053,,,,
712,05/17/16 04:30:00 AM,16.320,66.031,,,,
713,05/17/16 05:00:00 AM,16.034,65.423,,,,
714,05/17/16 05:30:00 AM,18.889,48.870,,,,
715,05/17/16 06:00:00 AM,18.937,51.628,,,,
716,05/17/16 06:30:00 AM,18.010,55.387,,,,
717,05/17/16 07:00:00 AM,17.796,56.150,,,,
718,05/17/16 07:30:00 AM,18.675,51.031,,,,
719,05/17/16 08:00:00 AM,19.270,49.046,,,,
720,05/17/16 08:30:00 AM,20.246,47.278,,,,
721,05/17/16 09:00:00 AM,20.674,46.029,,,,
722,05/17/16 09:30:00 AM,21.652,44.388,,,,
723,05/17/16 10:00:00 AM,22.561,42.786,,,,
724,05/17/16 10:30:00 AM,24.315,37.318,,,,
725,05/17/16 11:00:00 AM,24.871,36.612,,,,
726,05/17/16 11:30:00 AM,26.451,31.976,,,,
727,05/17/16 12:00:00 PM,28.122,30.083,,,,
728,05/17/16 12:30:00 PM,27.850,33.955,,,,
729,05/17/16 01:00:00 PM,28.419,29.152,,,,
730,05/17/16 01:30:00 PM,29.090,27.559,,,,
731,05/17/16 02:00:00 PM,29.315,26.473,,,,
732,05/17/16 02:30:00 PM,30.167,28.536,,,,
733,05/17/16 03:00:00 PM,30.874,25.478,,,,
734,05/17/16 03:30:00 PM,32.898,21.271,,,,
735,05/17/16 04:00:00 PM,31.357,26.554,,,,
736,05/17/16 04:30:00 PM,31.103,22.739,,,,
737,05/17/16 05:00:00 PM,30.621,22.673,,,,
738,05/17/16 05:30:00 PM,30.722,23.029,,,,
739,05/17/16 06:00:00 PM,31.510,31.151,,,,
740,05/17/16 06:30:00 PM,30.041,36.819,,,,
741,05/17/16 07:00:00 PM,28.941,39.947,,,,
742,05/17/16 07:30:00 PM,27.677,38.255,,,,
743,05/17/16 08:00:00 PM,25.234,41.034,,,,
744,05/17/16 08:30:00 PM,23.472,44.249,,,,
745,05/17/16 09:00:00 PM,22.824,43.139,,,,
746,05/17/16 09:30:00 PM,22.705,43.481,,,,
747,05/17/16 10:00:00 PM,22.369,42.829,,,,
748,05/17/16 10:30:00 PM,21.987,46.541,,,,
749,05/17/16 11:00:00 PM,21.509,50.443,,,,
750,05/17/16 11:30:00 PM,22.034,48.711,,,,
751,05/18/16 12:00:00 AM,21.581,49.980,,,,
752,05/18/16 12:30:00 AM,21.533,48.234,,,,
753,05/18/16 01:00:00 AM,21.915,47.425,,,,
754,05/18/16 01:30:00 AM,21.270,48.391,,,,
755,05/18/16 02:00:00 AM,20.817,49.059,,,,
756,05/18/16 02:30:00 AM,20.531,48.769,,,,
757,05/18/16 03:00:00 AM,20.650,46.948,,,,
758,05/18/16 03:30:00 AM,20.412,50.390,,,,
759,05/18/16 04:00:00 AM,20.126,51.291,,,,
760,05/18/16 04:30:00 AM,19.888,53.097,,,,
761,05/18/16 05:00:00 AM,19.817,54.079,,,,
762,05/18/16 05:30:00 AM,19.460,55.293,,,,
763,05/18/16 06:00:00 AM,19.175,55.805,,,,
764,05/18/16 06:30:00 AM,19.603,52.000,,,,
765,05/18/16 07:00:00 AM,19.318,55.887,,,,
766,05/18/16 07:30:00 AM,18.438,60.107,,,,
767,05/18/16 08:00:00 AM,18.961,58.735,,,,
768,05/18/16 08:30:00 AM,19.555,57.455,,,,
769,05/18/16 09:00:00 AM,20.222,56.667,,,,
770,05/18/16 09:30:00 AM,21.533,56.525,,,,
771,05/18/16 10:00:00 AM,22.513,53.780,,,,
772,05/18/16 10:30:00 AM,24.847,54.206,,,,
773,05/18/16 11:00:00 AM,25.914,55.960,,,,
774,05/18/16 11:30:00 AM,27.530,48.681,,,,
775,05/18/16 12:00:00 PM,29.941,40.253,,,,
776,05/18/16 12:30:00 PM,29.215,44.006,,,,
777,05/18/16 01:00:00 PM,29.365,40.192,,,,
778,05/18/16 01:30:00 PM,30.394,42.987,,,,
779,05/18/16 02:00:00 PM,30.469,41.672,,,,
780,05/18/16 02:30:00 PM,31.001,42.758,,,,
781,05/18/16 03:00:00 PM,30.798,40.244,,,,
782,05/18/16 03:30:00 PM,31.331,36.676,,,,
783,05/18/16 04:00:00 PM,29.941,39.420,,,,
784,05/18/16 04:30:00 PM,30.243,41.514,,,,
785,05/18/16 05:00:00 PM,30.117,42.361,,,,
786,05/18/16 05:30:00 PM,29.340,45.626,,,,
787,05/18/16 06:00:00 PM,28.245,47.705,,,,
788,05/18/16 06:30:00 PM,26.500,49.608,,,,
789,05/18/16 07:00:00 PM,24.484,52.139,,,,
790,05/18/16 07:30:00 PM,22.681,55.145,,,,
791,05/18/16 08:00:00 PM,20.507,61.770,,,,
792,05/18/16 08:30:00 PM,19.175,65.707,,,,
793,05/18/16 09:00:00 PM,18.604,66.347,,,,
794,05/18/16 09:30:00 PM,18.533,66.806,,,,
795,05/18/16 10:00:00 PM,18.937,62.235,,,,
796,05/18/16 10:30:00 PM,18.889,63.544,,,,
797,05/18/16 11:00:00 PM,17.605,67.991,,,,
798,05/18/16 11:30:00 PM,16.606,73.011,,,,
799,05/19/16 12:00:00 AM,15.796,75.380,,,,
800,05/19/16 12:30:00 AM,15.605,75.539,,,,
801,05/19/16 01:00:00 AM,15.175,72.930,,,,
802,05/19/16 01:30:00 AM,15.318,70.525,,,,
803,05/19/16 02:00:00 AM,14.816,72.745,,,,
804,05/19/16 02:30:00 AM,14.194,74.181,,,,
805,05/19/16 03:00:00 AM,13.762,73.727,,,,
806,05/19/16 03:30:00 AM,13.497,75.390,,,,
807,05/19/16 04:00:00 AM,12.920,76.917,,,,
808,05/19/16 04:30:00 AM,12.171,78.996,,,,
809,05/19/16 05:00:00 AM,11.880,77.722,,,,
810,05/19/16 05:30:00 AM,11.734,76.170,,,,
811,05/19/16 06:00:00 AM,11.467,77.745,,,,
812,05/19/16 06:30:00 AM,11.175,78.836,,,,
813,05/19/16 07:00:00 AM,11.224,78.078,,,,
814,05/19/16 07:30:00 AM,11.419,76.630,,,,
815,05/19/16 08:00:00 AM,11.759,75.536,,,,
816,05/19/16 08:30:00 AM,12.001,75.558,,,,
817,05/19/16 09:00:00 AM,12.823,69.880,,,,
818,05/19/16 09:30:00 AM,13.954,64.473,,,,
819,05/19/16 10:00:00 AM,14.864,60.162,,,,
820,05/19/16 10:30:00 AM,16.725,55.777,,,,
821,05/19/16 11:00:00 AM,17.463,53.710,,,,
822,05/19/16 11:30:00 AM,18.747,53.122,,,,
823,05/19/16 12:00:00 PM,20.698,48.380,,,,
824,05/19/16 12:30:00 PM,20.412,49.353,,,,
825,05/19/16 01:00:00 PM,20.722,44.854,,,,
826,05/19/16 01:30:00 PM,21.270,44.727,,,,
827,05/19/16 02:00:00 PM,21.175,46.250,,,,
828,05/19/16 02:30:00 PM,21.748,45.457,,,,
829,05/19/16 03:00:00 PM,22.202,41.871,,,,
830,05/19/16 03:30:00 PM,22.657,43.217,,,,
831,05/19/16 04:00:00 PM,21.748,44.849,,,,
832,05/19/16 04:30:00 PM,20.484,47.688,,,,
833,05/19/16 05:00:00 PM,19.936,48.124,,,,
834,05/19/16 05:30:00 PM,19.532,47.567,,,,
835,05/19/16 06:00:00 PM,18.271,50.976,,,,
836,05/19/16 06:30:00 PM,17.153,53.019,,,,
837,05/19/16 07:00:00 PM,15.939,56.085,,,,
838,05/19/16 07:30:00 PM,14.960,59.281,,,,
839,05/19/16 08:00:00 PM,14.002,60.617,,,,
840,05/19/16 08:30:00 PM,13.233,64.231,,,,
841,05/19/16 09:00:00 PM,12.654,65.150,,,,
842,05/19/16 09:30:00 PM,12.122,66.274,,,,
843,05/19/16 10:00:00 PM,11.637,67.654,,,,
844,05/19/16 10:30:00 PM,11.346,68.145,,,,
845,05/19/16 11:00:00 PM,11.102,68.100,,,,
846,05/19/16 11:30:00 PM,10.638,68.813,,,,
847,05/20/16 12:00:00 AM,10.296,69.657,,,,
848,05/20/16 12:30:00 AM,10.001,70.619,,,,
849,05/20/16 01:00:00 AM,9.682,70.642,,,,
850,05/20/16 01:30:00 AM,9.361,70.692,,,,
851,05/20/16 02:00:00 AM,9.213,69.931,,,,
852,05/20/16 02:30:00 AM,9.064,69.480,,,,
853,05/20/16 03:00:00 AM,8.891,70.320,,,,
854,05/20/16 03:30:00 AM,8.792,69.766,,,,
855,05/20/16 04:00:00 AM,8.668,70.895,,,,
856,05/20/16 04:30:00 AM,8.568,72.301,,,,
857,05/20/16 05:00:00 AM,8.419,73.688,,,,
858,05/20/16 05:30:00 AM,8.295,75.180,,,,
859,05/20/16 06:00:00 AM,8.220,76.508,,,,
860,05/20/16 06:30:00 AM,8.195,76.476,,,,
861,05/20/16 07:00:00 AM,8.419,76.277,,,,
862,05/20/16 07:30:00 AM,8.643,75.967,,,,
863,05/20/16 08:00:00 AM,9.064,75.753,,,,
864,05/20/16 08:30:00 AM,9.780,71.869,,,,
865,05/20/16 09:00:00 AM,10.516,66.904,,,,
866,05/20/16 09:30:00 AM,11.662,65.700,,,,
867,05/20/16 10:00:00 AM,11.613,66.384,,,,
868,05/20/16 10:30:00 AM,12.703,60.257,,,,
869,05/20/16 11:00:00 AM,12.871,65.072,,,,
870,05/20/16 11:30:00 AM,14.529,53.014,,,,
871,05/20/16 12:00:00 PM,15.390,50.985,,,,
872,05/20/16 12:30:00 PM,15.414,51.759,,,,
873,05/20/16 01:00:00 PM,16.415,47.077,,,,
874,05/20/16 01:30:00 PM,16.987,48.653,,,,
875,05/20/16 02:00:00 PM,17.177,46.387,,,,
876,05/20/16 02:30:00 PM,18.271,44.369,,,,
877,05/20/16 03:00:00 PM,18.224,46.329,,,,
878,05/20/16 03:30:00 PM,19.508,43.014,,,,
879,05/20/16 04:00:00 PM,18.509,38.490,,,,
880,05/20/16 04:30:00 PM,17.748,45.764,,,,
881,05/20/16 05:00:00 PM,17.986,45.033,,,,
882,05/20/16 05:30:00 PM,17.320,43.811,,,,
883,05/20/16 06:00:00 PM,17.106,44.389,,,,
884,05/20/16 06:30:00 PM,16.272,48.965,,,,
885,05/20/16 07:00:00 PM,15.843,50.522,,,,
886,05/20/16 07:30:00 PM,14.984,54.787,,,,
887,05/20/16 08:00:00 PM,13.738,57.260,,,,
888,05/20/16 08:30:00 PM,12.437,61.130,,,,
889,05/20/16 09:00:00 PM,11.710,64.200,,,,
890,05/20/16 09:30:00 PM,11.029,67.657,,,,
891,05/20/16 10:00:00 PM,10.638,70.148,,,,
892,05/20/16 10:30:00 PM,10.394,71.821,,,,
893,05/20/16 11:00:00 PM,10.173,73.653,,,,
894,05/20/16 11:30:00 PM,9.854,75.669,,,,
895,05/21/16 12:00:00 AM,9.583,76.988,,,,
896,05/21/16 12:30:00 AM,9.312,79.005,,,,
897,05/21/16 01:00:00 AM,8.941,80.789,,,,
898,05/21/16 01:30:00 AM,8.891,81.476,,,,
899,05/21/16 02:00:00 AM,8.469,83.780,,,,
900,05/21/16 02:30:00 AM,8.070,86.110,,,,
901,05/21/16 03:00:00 AM,8.245,86.309,,,,
902,05/21/16 03:30:00 AM,8.095,86.900,,,,
903,05/21/16 04:00:00 AM,7.569,88.821,,,,
904,05/21/16 04:30:00 AM,7.519,89.478,,,,
905,05/21/16 05:00:00 AM,7.469,90.004,,,,
906,05/21/16 05:30:00 AM,7.469,90.516,,,,
907,05/21/16 06:00:00 AM,7.419,90.861,,,,
908,05/21/16 06:30:00 AM,7.569,91.970,,,,
909,05/21/16 07:00:00 AM,8.295,91.161,,,,
910,05/21/16 07:30:00 AM,8.717,89.855,,,,
911,05/21/16 08:00:00 AM,9.213,89.410,,,,
912,05/21/16 08:30:00 AM,9.485,88.829,,,,
913,05/21/16 09:00:00 AM,11.029,83.813,,,,
914,05/21/16 09:30:00 AM,11.929,83.510,,,,
915,05/21/16 10:00:00 AM,12.992,76.821,,,,
916,05/21/16 10:30:00 AM,12.582,78.699,,,,
917,05/21/16 11:00:00 AM,13.546,77.909,,,,
918,05/21/16 11:30:00 AM,14.098,73.483,,,,
919,05/21/16 12:00:00 PM,13.546,73.938,,,,
920,05/21/16 12:30:00 PM,14.649,72.769,,,,
921,05/21/16 01:00:00 PM,15.031,66.096,,,,
922,05/21/16 01:30:00 PM,11.710,90.606,,,,
923,05/21/16 02:00:00 PM,11.321,94.500,,,,
924,05/21/16 02:30:00 PM,10.980,95.453,,,,
925,05/21/16 03:00:00 PM,10.980,97.320,,,,
926,05/21/16 03:30:00 PM,10.858,97.838,,,,
927,05/21/16 04:00:00 PM,10.247,98.394,,,,
928,05/21/16 04:30:00 PM,11.005,99.400,,,,
929,05/21/16 05:00:00 PM,11.807,99.873,,,,
930,05/21/16 05:30:00 PM,12.775,100.000,,,,
931,05/21/16 06:00:00 PM,12.582,98.210,,,,
932,05/21/16 06:30:00 PM,12.171,99.251,,,,
933,05/21/16 07:00:00 PM,13.112,99.663,,,,
934,05/21/16 07:30:00 PM,12.461,97.370,,,,
935,05/21/16 08:00:00 PM,11.370,97.652,,,,
936,05/21/16 08:30:00 PM,10.222,98.711,,,,
937,05/21/16 09:00:00 PM,9.657,98.802,,,,
938,05/21/16 09:30:00 PM,9.188,99.461,,,,
939,05/21/16 10:00:00 PM,8.891,99.697,,,,
940,05/21/16 10:30:00 PM,8.668,99.855,,,,
941,05/21/16 11:00:00 PM,8.519,100.000,,,,
942,05/21/16 11:30:00 PM,8.469,100.000,,,,
943,05/22/16 12:00:00 AM,8.220,100.000,,,,
944,05/22/16 12:30:00 AM,8.045,100.000,,,,
945,05/22/16 01:00:00 AM,8.195,100.000,,,,
946,05/22/16 01:30:00 AM,8.245,100.000,,,,
